generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1033,15.2497,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,23,22,16,1,14,7,20,29,28,3,10
1034,15.1939,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,1,14,7,20,29,28,3,23
1035,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1036,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1037,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1038,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1039,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1040,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1041,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1042,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1043,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1044,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1045,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1046,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1047,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1048,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1049,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1050,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1051,15.1394,0,13,18,9,11,15,30,4,26,24,27,2,21,12,25,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1052,15.1209,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1053,15.1209,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1054,15.1209,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,29,28,3
1055,15.0617,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,3,28,29
1056,15.0617,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,3,28,29
1057,15.0617,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,3,28,29
1058,15.0617,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,3,28,29
1059,15.0617,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,3,28,29
1060,15.0617,0,13,18,9,11,15,30,4,26,24,27,25,21,12,2,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,3,28,29
1061,14.9229,0,13,18,9,11,12,2,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,6,10,22,16,23,1,14,7,20,3,28,29
1062,14.4581,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,10,22,16,23,1,14,7,20,3,28,29
1063,14.4581,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,10,22,16,23,1,14,7,20,3,28,29
1064,14.4581,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,10,22,16,23,1,14,7,20,3,28,29
1065,14.4581,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,10,22,16,23,1,14,7,20,3,28,29
1066,14.4581,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,10,22,16,23,1,14,7,20,3,28,29
1067,14.4581,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,10,22,16,23,1,14,7,20,3,28,29
1068,14.4581,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,32,33,31,19,5,17,8,10,22,16,23,1,14,7,20,3,28,29
1069,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1070,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1071,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1072,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1073,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1074,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1075,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1076,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1077,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1078,14.069,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,17,32,10,22,16,23,1,14,7,20,3,28,29
1079,13.836,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,33,31,19,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1080,13.8024,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1081,13.8024,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1082,13.8024,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1083,13.8024,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1084,13.8024,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1085,13.8024,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1086,13.8024,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,22,16,23,1,14,7,20,3,28,29
1087,13.7555,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,23,1,14,7,20,3,28,29,22,16
1088,13.7555,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,23,1,14,7,20,3,28,29,22,16
1089,13.7555,0,13,18,9,11,12,2,6,15,30,4,26,24,27,25,21,8,19,31,33,5,32,17,10,23,1,14,7,20,3,28,29,22,16
1090,14.3868,0,13,18,9,11,12,2,6,15,30,4,26,24,32,5,33,31,19,8,21,25,27,17,10,23,1,14,7,20,3,28,29,22,16
1091,14.3868,0,13,18,9,11,12,2,6,15,30,4,26,24,32,5,33,31,19,8,21,25,27,17,10,23,1,14,7,20,3,28,29,22,16
1092,14.3868,0,13,18,9,11,12,2,6,15,30,4,26,24,32,5,33,31,19,8,21,25,27,17,10,23,1,14,7,20,3,28,29,22,16
1093,18.4455,0,22,16,9,11,12,2,6,15,30,4,26,24,32,5,33,31,19,8,21,25,27,17,10,18,14,13,7,20,3,28,23,1,29
1094,17.627,0,13,18,9,11,12,2,6,15,22,16,30,4,26,24,8,21,25,27,17,32,5,33,31,19,10,14,7,20,3,28,23,1,29
1095,18.6585,0,16,30,4,26,24,8,21,25,27,17,32,5,33,31,19,10,14,7,20,3,28,1,13,18,9,11,12,2,6,15,22,23,29
1096,18.6585,0,16,30,4,26,24,8,21,25,27,17,32,5,33,31,19,10,14,7,20,3,28,1,13,18,9,11,12,2,6,15,22,23,29
1097,20.0503,0,16,30,4,26,24,8,21,25,27,20,7,14,10,19,31,33,5,32,17,3,28,1,13,18,9,11,12,2,6,15,22,23,29
1098,20.0503,0,16,30,4,26,24,8,21,25,27,20,7,14,10,19,31,33,5,32,17,3,28,1,13,18,9,11,12,2,6,15,22,23,29
1099,19.292,0,1,13,18,9,11,12,2,6,27,20,7,14,10,19,31,33,5,32,22,23,29,16,30,24,4,26,8,21,25,15,17,3,28
1100,19.292,0,1,13,18,9,11,12,2,6,27,20,7,14,10,19,31,33,5,32,22,23,29,16,30,24,4,26,8,21,25,15,17,3,28
1101,19.292,0,1,13,18,9,11,12,2,6,27,20,7,14,10,19,31,33,5,32,22,23,29,16,30,24,4,26,8,21,25,15,17,3,28
1102,18.9273,0,20,13,18,9,11,12,2,6,27,1,7,14,10,19,31,33,5,32,22,23,29,16,24,4,26,30,8,21,25,15,17,3,28
1103,18.9273,0,20,13,18,9,11,12,2,6,27,1,7,14,10,19,31,33,5,32,22,23,29,16,24,4,26,30,8,21,25,15,17,3,28
1104,18.6402,0,20,13,18,9,11,12,2,6,27,7,1,14,10,19,31,33,5,32,22,23,29,16,24,4,26,30,8,21,25,15,17,3,28
1105,18.6402,0,20,13,18,9,11,12,2,6,27,7,1,14,10,19,31,33,5,32,22,23,29,16,24,4,26,30,8,21,25,15,17,3,28
1106,18.6402,0,20,13,18,9,11,12,2,6,27,7,1,14,10,19,31,33,5,32,22,23,29,16,24,4,26,30,8,21,25,15,17,3,28
1107,18.38,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,24,4,26,30,8,21,27,15,17,3,28
1108,18.38,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,24,4,26,30,8,21,27,15,17,3,28
1109,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1110,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1111,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1112,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1113,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1114,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1115,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1116,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1117,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1118,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1119,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1120,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1121,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1122,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1123,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1124,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1125,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1126,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1127,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1128,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1129,18.0346,0,20,13,18,9,11,12,2,6,25,7,1,14,10,19,31,33,5,32,22,23,29,16,8,21,27,24,4,26,30,15,17,3,28
1130,19.2648,0,14,10,19,31,33,5,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16,8,21,27,24,4,26,30,15,17,7,1
1131,19.2648,0,14,10,19,31,33,5,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16,8,21,27,24,4,26,30,15,17,7,1
1132,19.075,0,14,10,19,31,33,5,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16,8,17,15,30,26,4,24,27,21,7,1
1133,18.4388,0,14,1,7,17,15,30,26,4,24,27,21,8,10,19,31,33,5,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16
1134,18.4388,0,14,1,7,17,15,30,26,4,24,27,21,8,10,19,31,33,5,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16
1135,18.4388,0,14,1,7,17,15,30,26,4,24,27,21,8,10,19,31,33,5,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16
1136,18.4388,0,14,1,7,17,15,30,26,4,24,27,21,8,10,19,31,33,5,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16
1137,18.0194,0,14,1,7,17,15,30,26,4,24,27,5,33,31,19,10,8,21,32,3,28,20,13,18,9,11,12,2,6,25,22,23,29,16
1138,17.6439,0,14,1,7,17,15,30,26,4,24,27,5,33,31,19,10,16,29,21,8,32,3,28,20,13,18,9,11,12,2,6,25,22,23
1139,17.2594,0,14,1,7,17,15,30,26,19,31,33,5,27,24,4,10,8,21,32,3,16,29,28,20,13,18,9,11,12,2,6,25,22,23
1140,17.2594,0,14,1,7,17,15,30,26,19,31,33,5,27,24,4,10,8,21,32,3,16,29,28,20,13,18,9,11,12,2,6,25,22,23
1141,16.8738,0,14,1,7,19,31,33,5,27,24,17,15,30,26,4,10,8,21,32,3,16,29,28,20,13,18,9,11,12,2,6,25,22,23
1142,16.8169,0,25,6,2,12,11,9,18,13,20,28,29,16,3,32,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,1,14,23,22
1143,16.8169,0,25,6,2,12,11,9,18,13,20,28,29,16,3,32,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,1,14,23,22
1144,19.575,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,1,14,23,22
1145,19.575,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,1,14,23,22
1146,19.575,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,1,14,23,22
1147,19.5554,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,14,1,23,22
1148,19.5554,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,14,1,23,22
1149,19.5554,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,30,15,17,24,27,5,33,31,19,7,14,1,23,22
1150,19.745,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,27,30,15,17,24,5,33,31,19,7,14,1,23,22
1151,19.745,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,21,8,10,4,26,27,30,15,17,24,5,33,31,19,7,14,1,23,22
1152,21.4034,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,17,24,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1,23,22
1153,21.4034,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,17,24,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1,23,22
1154,21.4034,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,17,24,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1,23,22
1155,21.4034,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,17,24,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1,23,22
1156,21.4034,0,25,6,2,12,11,9,18,13,20,28,29,32,3,16,17,24,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1,23,22
1157,21.1096,0,7,19,31,4,10,8,21,15,30,27,26,33,5,24,17,16,3,32,29,28,20,13,18,9,11,12,2,6,25,23,22,1,14
1158,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1159,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1160,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1161,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1162,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1163,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1164,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1165,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1166,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1167,21.0576,0,22,23,25,6,2,12,11,9,18,13,20,28,29,24,17,16,3,32,5,33,26,27,30,15,21,8,10,4,31,19,7,14,1
1168,20.4942,0,22,23,25,6,2,12,11,9,19,31,4,10,8,21,15,30,27,26,33,5,32,3,16,17,24,29,28,20,13,18,7,14,1
1169,20.4942,0,22,23,25,6,2,12,11,9,19,31,4,10,8,21,15,30,27,26,33,5,32,3,16,17,24,29,28,20,13,18,7,14,1
1170,20.4942,0,22,23,25,6,2,12,11,9,19,31,4,10,8,21,15,30,27,26,33,5,32,3,16,17,24,29,28,20,13,18,7,14,1
1171,20.4942,0,22,23,25,6,2,12,11,9,19,31,4,10,8,21,15,30,27,26,33,5,32,3,16,17,24,29,28,20,13,18,7,14,1
1172,20.4942,0,22,23,25,6,2,12,11,9,19,31,4,10,8,21,15,30,27,26,33,5,32,3,16,17,24,29,28,20,13,18,7,14,1
1173,20.4942,0,22,23,25,6,2,12,11,9,19,31,4,10,8,21,15,30,27,26,33,5,32,3,16,17,24,29,28,20,13,18,7,14,1
1174,20.4942,0,22,23,25,6,2,12,11,9,19,31,4,10,8,21,15,30,27,26,33,5,32,3,16,17,24,29,28,20,13,18,7,14,1
1175,19.6018,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,33,5,32,15,16,17,24,29,28,20,13,18,7,14,1,22,23
1176,19.6018,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,33,5,32,15,16,17,24,29,28,20,13,18,7,14,1,22,23
1177,18.8757,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,16,5,32,15,33,17,24,29,28,20,13,18,7,14,1,22,23
1178,18.7755,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,16,5,32,33,15,17,24,29,28,20,13,18,7,14,1,22,23
1179,18.7755,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,16,5,32,33,15,17,24,29,28,20,13,18,7,14,1,22,23
1180,18.7755,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,16,5,32,33,15,17,24,29,28,20,13,18,7,14,1,22,23
1181,18.7755,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,16,5,32,33,15,17,24,29,28,20,13,18,7,14,1,22,23
1182,18.7755,0,25,6,2,12,11,8,21,9,19,31,4,10,3,30,27,26,16,5,32,33,15,17,24,29,28,20,13,18,7,14,1,22,23
1183,17.1931,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,20,13,18,7,14,23,22,1
1184,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1185,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1186,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1187,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1188,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1189,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1190,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1191,16.6644,0,25,6,2,12,11,8,21,9,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1192,14.7768,0,25,6,2,12,11,9,21,8,19,31,30,27,26,16,5,32,33,15,17,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1193,14.3434,0,25,6,2,12,11,9,21,8,32,31,17,30,27,26,16,5,19,33,15,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1194,14.8674,0,25,6,2,12,11,9,21,8,19,31,5,32,17,30,27,26,16,33,15,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1195,14.3272,0,9,6,2,12,11,25,21,8,19,31,5,32,17,30,27,26,16,33,15,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1196,14.3272,0,9,6,2,12,11,25,21,8,19,31,5,32,17,30,27,26,16,33,15,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1197,14.3198,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1198,14.3198,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1199,14.3198,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1200,14.3198,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1201,14.3198,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1202,14.3198,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1203,14.313,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1204,14.313,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1205,14.313,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1206,14.3198,0,9,6,2,12,11,25,21,8,19,31,15,32,17,30,27,26,16,33,5,24,4,10,3,29,28,1,22,23,14,7,18,13,20
1207,14.3038,0,9,6,2,12,11,25,21,8,19,31,15,32,17,16,30,27,26,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1208,14.3038,0,9,6,2,12,11,25,21,8,19,31,15,32,17,16,30,27,26,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1209,14.3038,0,9,6,2,12,11,25,21,8,19,31,15,32,17,16,30,27,26,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1210,14.2822,0,9,6,2,12,11,25,21,8,31,19,15,32,17,16,30,27,26,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1211,14.2822,0,9,6,2,12,11,25,21,8,31,19,15,32,17,16,30,27,26,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1212,14.2822,0,9,6,2,12,11,25,21,8,31,19,15,32,17,16,30,27,26,33,5,24,4,10,3,29,28,1,22,23,14,7,20,13,18
1213,14.6912,0,28,29,3,10,4,24,5,33,26,27,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
1214,14.5054,0,28,29,3,10,4,24,5,33,27,26,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
