generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,310.467,0,31,94,34,15,10,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,20,46,54,8,35,109,83,22,93,11,23,79
118,307.552,0,31,94,34,15,10,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,20,11,93,22,83,109,35,8,54,46,23,79
119,307.552,0,31,94,34,15,10,73,13,28,89,45,5,81,62,24,97,18,77,6,1,49,88,21,96,86,19,90,56,105,87,58,104,67,64,44,7,29,85,27,32,14,30,52,53,50,99,98,103,74,33,42,78,75,39,9,107,55,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,63,92,17,25,40,57,36,41,61,20,11,93,22,83,109,35,8,54,46,23,79
120,302.836,0,55,107,9,39,75,78,42,33,74,103,98,99,50,53,52,30,14,32,27,85,29,7,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,77,18,97,24,62,81,5,45,89,28,13,73,10,15,34,94,31,79,23,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,82,37,66,4,20,92,17,25,40,57,36,41,61,63,11,93,22,83,109,35,8,54,46
121,296.561,0,55,107,9,39,99,50,53,52,30,14,32,27,85,29,7,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,77,18,97,24,11,81,5,45,89,28,13,73,10,15,34,94,31,79,23,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,75,78,42,33,74,103,98,82,37,66,4,20,92,17,25,40,57,36,41,61,63,62,93,22,83,109,35,8,54,46
122,296.561,0,55,107,9,39,99,50,53,52,30,14,32,27,85,29,7,44,64,67,104,58,87,105,56,90,19,86,96,21,88,49,1,6,77,18,97,24,11,81,5,45,89,28,13,73,10,15,34,94,31,79,23,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,75,78,42,33,74,103,98,82,37,66,4,20,92,17,25,40,57,36,41,61,63,62,93,22,83,109,35,8,54,46
123,295.086,0,55,107,9,39,99,50,53,52,30,14,32,27,90,19,86,96,21,88,49,85,29,7,44,64,67,104,58,87,105,56,1,6,77,18,97,24,11,81,5,45,89,28,13,73,10,15,34,94,31,79,23,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,75,78,42,33,74,103,98,82,37,66,4,20,92,17,25,40,57,36,41,61,63,62,93,22,83,109,35,8,54,46
124,295.086,0,55,107,9,39,99,50,53,52,30,14,32,27,90,19,86,96,21,88,49,85,29,7,44,64,67,104,58,87,105,56,1,6,77,18,97,24,11,81,5,45,89,28,13,73,10,15,34,94,31,79,23,65,60,101,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,75,78,42,33,74,103,98,82,37,66,4,20,92,17,25,40,57,36,41,61,63,62,93,22,83,109,35,8,54,46
125,292.5,0,55,107,9,39,99,50,53,52,30,14,32,27,90,19,86,96,21,88,49,85,29,7,44,64,101,60,65,23,79,31,94,34,15,10,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,76,59,48,26,75,78,42,33,74,103,98,82,37,66,4,20,92,17,25,40,57,36,41,61,63,62,93,22,83,109,35,8,54,46
126,292.64,0,55,107,9,39,99,50,53,52,30,14,32,27,90,19,86,96,21,88,49,85,29,7,44,64,101,60,65,23,79,31,94,34,15,10,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,2,70,69,68,38,3,43,95,47,91,100,84,51,57,40,25,17,92,20,4,66,37,82,98,103,74,33,42,78,75,26,48,59,76,36,41,61,63,62,93,22,83,109,35,8,54,46
127,288.92,0,55,107,9,39,99,50,53,52,30,14,32,27,90,19,86,96,21,88,49,85,29,7,44,2,70,69,68,38,3,43,95,47,91,100,84,51,57,64,101,60,65,23,79,31,94,34,15,10,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,78,75,26,48,59,76,36,41,61,63,62,93,22,83,109,35,8,54,46
128,288.92,0,55,107,9,39,99,50,53,52,30,14,32,27,90,19,86,96,21,88,49,85,29,7,44,2,70,69,68,38,3,43,95,47,91,100,84,51,57,64,101,60,65,23,79,31,94,34,15,10,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,78,75,26,48,59,76,36,41,61,63,62,93,22,83,109,35,8,54,46
129,288.92,0,55,107,9,39,99,50,53,52,30,14,32,27,90,19,86,96,21,88,49,85,29,7,44,2,70,69,68,38,3,43,95,47,91,100,84,51,57,64,101,60,65,23,79,31,94,34,15,10,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,78,75,26,48,59,76,36,41,61,63,62,93,22,83,109,35,8,54,46
130,288.741,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,30,52,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,78,75,26,48,59,76,36,41,61,63,62,93,22,83,109,35,8,54,46
131,287.344,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,30,52,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
132,287.344,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,30,52,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
133,287.344,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,30,52,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
134,285.895,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
135,285.895,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
136,285.895,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
137,285.895,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,70,2,44,7,29,85,49,88,21,96,86,19,90,27,32,14,53,50,99,73,13,28,89,45,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
138,284.337,0,55,107,9,39,10,15,34,94,31,79,23,65,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,86,96,21,88,49,85,29,7,44,2,70,45,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,59,76,36,41,61,63,62,22,83,109,35,8,54,46
139,280.76,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,41,36,76,59,48,26,75,78,93,42,33,74,103,98,82,37,66,4,20,92,17,25,40,80,108,106,71,72,12,102,16,67,104,58,87,105,56,1,52,30,6,77,18,97,24,11,81,5
140,279.347,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,41,36,76,59,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48
141,279.347,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,41,36,76,59,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48
142,279.347,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,41,36,76,59,5,81,11,24,97,18,77,6,30,52,1,56,105,87,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48
143,271.654,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,41,36,76,59,5,81,11,24,97,18,77,87,30,52,1,56,105,6,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48
144,271.654,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,41,36,76,59,5,81,11,24,97,18,77,87,30,52,1,56,105,6,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48
145,271.654,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,41,36,76,59,5,81,11,24,97,18,77,87,30,52,1,56,105,6,58,104,67,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48
146,266.84,0,18,97,24,11,81,5,59,76,36,41,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,53,14,13,73,99,50,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,22,62,63,61,21,88,49,85,29,7,44,2,70,45,48,26,75,78,93,42,33,74,103,98,82,37,66,4,20,92,17,25,40,80,108,106,71,72,12,102,16,67,104,58,6,105,56,1,52,30,87,77
147,268.543,0,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,18,97,24,11,81,5,59,76,36,41,22,62,63,61,48,26,75,78,93,42,33,74,103,98,82,37,66,4,20,92,17,25,40,80,108,106,71,72,12,102,16,67,104,58,6,105,56,1,52,30,87,77
148,264.337,0,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,76,36,41,22,62,63,61,48,26,75,78,93,42,33,74,103,98,82,37,66,4,20,92,17,25,40,80,108,106,71,72,12,102,16,67,104,58,6,105,56,1,52,30,87,77
149,264.337,0,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,109,83,76,36,41,22,62,63,61,48,26,75,78,93,42,33,74,103,98,82,37,66,4,20,92,17,25,40,80,108,106,71,72,12,102,16,67,104,58,6,105,56,1,52,30,87,77
150,264.078,0,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,51,84,100,91,47,95,43,3,38,68,69,89,16,102,12,72,71,106,108,80,40,25,17,92,20,4,66,37,82,98,103,74,33,42,93,78,75,26,48,61,63,62,22,41,36,76,83,109,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
151,262.907,0,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,22,62,63,61,48,26,75,78,93,42,33,74,103,98,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,68,69,89,16,102,12,72,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
152,261.606,0,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
153,261.606,0,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
154,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
155,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
156,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
157,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
158,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
159,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
160,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
161,259.191,0,22,62,63,61,48,26,75,78,93,42,82,37,66,4,20,92,17,51,84,100,91,47,95,43,3,38,33,74,103,98,68,69,89,16,102,12,72,18,97,24,11,81,5,59,45,70,2,44,7,29,85,49,88,21,96,86,60,101,64,57,109,83,76,36,41,71,106,108,80,40,25,35,8,54,46,55,107,9,39,10,15,34,94,31,79,23,65,19,90,27,32,14,53,50,99,73,13,28,67,104,58,6,105,56,1,52,30,87,77
162,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
163,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
164,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
165,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
166,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
167,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
168,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
169,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
170,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
171,258.875,0,22,62,63,61,48,26,75,78,93,42,82,37,66,1,56,105,6,58,104,67,28,13,73,99,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
172,255.8,0,22,62,63,61,48,26,75,78,93,42,37,66,1,56,105,6,58,104,67,28,13,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
173,253.933,0,22,62,63,61,48,26,75,78,93,42,37,66,1,56,105,6,58,104,13,28,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
174,253.933,0,22,62,63,61,48,26,75,78,93,42,37,66,1,56,105,6,58,104,13,28,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
175,253.701,0,22,62,63,61,48,26,75,78,93,42,37,66,1,58,104,13,28,56,105,6,67,73,99,82,50,53,14,32,27,90,19,65,23,79,31,94,34,15,10,39,9,107,55,46,54,8,35,25,40,80,108,106,71,41,36,76,83,109,57,64,101,60,86,96,21,88,49,85,29,7,44,2,70,45,59,5,81,11,24,97,18,72,12,102,16,89,69,68,98,103,74,33,38,3,43,95,47,91,100,84,51,17,92,20,4,52,30,87,77
