generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
986,9.08792,0,16,9,27,6,19,20,3,33,4,26,29,7,28,13,32,15,12,21,8,1,30,24,17,10,14,23,5,22,2,31,25,18,11
987,9.08792,0,16,9,27,6,19,20,3,33,4,26,29,7,28,13,32,15,12,21,8,1,30,24,17,10,14,23,5,22,2,31,25,18,11
988,9.08792,0,16,9,27,6,19,20,3,33,4,26,29,7,28,13,32,15,12,21,8,1,30,24,17,10,14,23,5,22,2,31,25,18,11
989,9.44343,0,16,9,27,6,19,20,3,33,4,26,29,7,28,25,13,32,15,12,21,8,1,30,24,17,10,14,23,5,22,2,31,18,11
990,9.44343,0,16,9,27,6,19,20,3,33,4,26,29,7,28,25,13,32,15,12,21,8,1,30,24,17,10,14,23,5,22,2,31,18,11
991,9.44343,0,16,9,27,6,19,20,3,33,4,26,29,7,28,25,13,32,15,12,21,8,1,30,24,17,10,14,23,5,22,2,31,18,11
992,9.77508,0,2,22,5,6,19,20,3,33,4,26,29,7,28,25,13,32,15,12,21,8,1,30,24,17,10,14,23,27,9,16,31,18,11
993,11.5513,0,30,9,27,6,19,20,3,33,4,26,29,24,17,10,14,23,28,25,13,32,15,12,21,8,5,22,2,31,18,11,16,7,1
994,11.5513,0,30,9,27,6,19,20,3,33,4,26,29,24,17,10,14,23,28,25,13,32,15,12,21,8,5,22,2,31,18,11,16,7,1
995,10.7462,0,18,31,2,22,5,8,21,12,15,32,13,25,28,23,14,10,17,24,29,26,4,33,3,20,19,6,27,9,30,1,16,7,11
996,10.7462,0,18,31,2,22,5,8,21,12,15,32,13,25,28,23,14,10,17,24,29,26,4,33,3,20,19,6,27,9,30,1,16,7,11
997,10.9074,0,18,31,2,22,5,8,21,12,33,32,13,25,28,23,14,10,17,24,29,26,4,15,3,20,19,6,27,9,30,1,16,7,11
998,10.8294,0,18,31,2,22,5,8,21,12,33,15,32,13,25,28,23,14,10,17,24,29,26,4,3,20,19,6,27,9,30,1,16,7,11
999,10.8294,0,18,31,2,22,5,8,21,12,33,15,32,13,25,28,23,14,10,17,24,29,26,4,3,20,19,6,27,9,30,1,16,7,11
1000,10.8044,0,18,31,2,22,5,8,21,12,6,32,13,25,28,15,23,14,10,17,24,29,26,4,3,20,19,33,27,9,30,1,16,7,11
1001,10.8044,0,18,31,2,22,5,8,21,12,6,32,13,25,28,15,23,14,10,17,24,29,26,4,3,20,19,33,27,9,30,1,16,7,11
1002,10.8044,0,18,31,2,22,5,8,21,12,6,32,13,25,28,15,23,14,10,17,24,29,26,4,3,20,19,33,27,9,30,1,16,7,11
1003,10.8044,0,18,31,2,22,5,8,21,12,6,32,13,25,28,15,23,14,10,17,24,29,26,4,3,20,19,33,27,9,30,1,16,7,11
1004,10.8044,0,18,31,2,22,5,8,21,12,6,32,13,25,28,15,23,14,10,17,24,29,26,4,3,20,19,33,27,9,30,1,16,7,11
1005,10.8044,0,18,31,2,22,5,8,21,12,6,32,13,25,28,15,23,14,10,17,24,29,26,4,3,20,19,33,27,9,30,1,16,7,11
1006,10.8044,0,18,31,2,22,5,8,21,12,6,32,13,25,28,15,23,14,10,17,24,29,26,4,3,20,19,33,27,9,30,1,16,7,11
1007,10.7743,0,18,31,2,22,5,8,21,12,6,32,13,25,4,26,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,1,16,7,11
1008,10.7743,0,18,31,2,22,5,8,21,12,6,32,13,25,4,26,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,1,16,7,11
1009,10.7743,0,18,31,2,22,5,8,21,12,6,32,13,25,4,26,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,1,16,7,11
1010,10.4354,0,1,16,26,18,31,2,22,5,8,21,12,6,32,13,25,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1011,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1012,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1013,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1014,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1015,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1016,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1017,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1018,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1019,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1020,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1021,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1022,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1023,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1024,10.6765,0,1,16,26,18,31,2,22,5,8,21,12,6,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,33,27,9,30,7,11
1025,10.5766,0,7,11,1,16,26,18,31,2,22,5,8,21,25,13,32,4,29,24,17,10,14,23,15,28,3,20,19,12,6,33,27,9,30
1026,10.3675,0,7,11,29,24,17,10,14,23,1,16,26,18,31,2,22,5,8,21,30,9,27,33,6,12,19,20,3,28,15,4,32,13,25
1027,10.3675,0,7,11,29,24,17,10,14,23,1,16,26,18,31,2,22,5,8,21,30,9,27,33,6,12,19,20,3,28,15,4,32,13,25
1028,10.3675,0,7,11,29,24,17,10,14,23,1,16,26,18,31,2,22,5,8,21,30,9,27,33,6,12,19,20,3,28,15,4,32,13,25
1029,10.3675,0,7,11,29,24,17,10,14,23,1,16,26,18,31,2,22,5,8,21,30,9,27,33,6,12,19,20,3,28,15,4,32,13,25
1030,10.4231,0,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,7,11,29,24,17,10,30
1031,10.3873,0,7,11,29,24,17,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1032,10.3873,0,7,11,29,24,17,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1033,10.3873,0,7,11,29,24,17,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1034,10.3873,0,7,11,29,24,17,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1035,10.3873,0,7,11,29,24,17,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1036,10.3873,0,7,11,29,24,17,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1037,10.3873,0,7,11,29,24,17,9,27,33,6,12,19,14,23,1,16,26,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1038,10.2217,0,26,16,1,23,14,19,12,6,33,27,9,17,24,29,11,7,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1039,10.2217,0,26,16,1,23,14,19,12,6,33,27,9,17,24,29,11,7,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1040,10.2217,0,26,16,1,23,14,19,12,6,33,27,9,17,24,29,11,7,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1041,10.2217,0,26,16,1,23,14,19,12,6,33,27,9,17,24,29,11,7,18,31,2,22,5,8,21,20,3,28,15,4,32,13,25,10,30
1042,9.87894,0,32,4,13,29,11,7,18,25,10,30,1,23,14,19,12,6,33,27,9,17,24,31,2,22,5,8,21,20,3,28,15,16,26
1043,9.87894,0,32,4,13,29,11,7,18,25,10,30,1,23,14,19,12,6,33,27,9,17,24,31,2,22,5,8,21,20,3,28,15,16,26
1044,9.87894,0,32,4,13,29,11,7,18,25,10,30,1,23,14,19,12,6,33,27,9,17,24,31,2,22,5,8,21,20,3,28,15,16,26
1045,9.87894,0,32,4,13,29,11,7,18,25,10,30,1,23,14,19,12,6,33,27,9,17,24,31,2,22,5,8,21,20,3,28,15,16,26
1046,9.87894,0,32,4,13,29,11,7,18,25,10,30,1,23,14,19,12,6,33,27,9,17,24,31,2,22,5,8,21,20,3,28,15,16,26
1047,9.87894,0,32,4,13,29,11,7,18,25,10,30,1,23,14,19,12,6,33,27,9,17,24,31,2,22,5,8,21,20,3,28,15,16,26
1048,9.60917,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,17,24,30,2,22,5,8,21,20,3,28,15,16,26
1049,9.60917,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,17,24,30,2,22,5,8,21,20,3,28,15,16,26
1050,9.60917,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,17,24,30,2,22,5,8,21,20,3,28,15,16,26
1051,9.37451,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,5,24,30,2,22,17,8,21,20,3,28,15,16,26
1052,9.37451,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,5,24,30,2,22,17,8,21,20,3,28,15,16,26
1053,9.37451,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,5,24,30,2,22,17,8,21,20,3,28,15,16,26
1054,9.37451,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,5,24,30,2,22,17,8,21,20,3,28,15,16,26
1055,9.37451,0,32,4,13,29,11,7,18,25,10,31,1,23,14,19,12,6,33,27,9,5,24,30,2,22,17,8,21,20,3,28,15,16,26
1056,9.35707,0,32,4,13,29,11,7,18,25,1,31,10,23,14,19,12,6,33,27,9,5,24,30,2,22,17,8,21,20,3,28,15,16,26
1057,9.35707,0,32,4,13,29,11,7,18,25,1,31,10,23,14,19,12,6,33,27,9,5,24,30,2,22,17,8,21,20,3,28,15,16,26
1058,10.0031,0,28,3,20,21,8,17,22,2,1,31,10,23,14,19,12,6,33,27,9,5,24,30,25,18,7,11,29,13,4,32,26,16,15
1059,9.53205,0,17,8,21,20,3,28,15,16,26,32,4,13,29,11,7,18,25,30,24,5,9,27,33,6,12,19,14,23,10,31,1,2,22
1060,9.53205,0,17,8,21,20,3,28,15,16,26,32,4,13,29,11,7,18,25,30,24,5,9,27,33,6,12,19,14,23,10,31,1,2,22
1061,9.53205,0,17,8,21,20,3,28,15,16,26,32,4,13,29,11,7,18,25,30,24,5,9,27,33,6,12,19,14,23,10,31,1,2,22
1062,9.53205,0,17,8,21,20,3,28,15,16,26,32,4,13,29,11,7,18,25,30,24,5,9,27,33,6,12,19,14,23,10,31,1,2,22
1063,9.26819,0,25,30,24,20,3,28,15,5,9,27,33,6,12,19,14,23,10,31,1,2,22,17,8,21,16,26,32,4,13,29,11,7,18
1064,9.26819,0,25,30,24,20,3,28,15,5,9,27,33,6,12,19,14,23,10,31,1,2,22,17,8,21,16,26,32,4,13,29,11,7,18
1065,9.26819,0,25,30,24,20,3,28,15,5,9,27,33,6,12,19,14,23,10,31,1,2,22,17,8,21,16,26,32,4,13,29,11,7,18
1066,9.36996,0,25,30,24,20,3,28,15,5,9,27,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,32,4,13,29,11,7,18
1067,9.36996,0,25,30,24,20,3,28,15,5,9,27,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,32,4,13,29,11,7,18
1068,9.36996,0,25,30,24,20,3,28,15,5,9,27,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,32,4,13,29,11,7,18
1069,9.24245,0,25,30,24,20,33,6,12,19,9,27,3,28,15,5,14,23,31,10,1,2,22,17,8,21,16,26,32,4,13,29,11,7,18
1070,9.69112,0,17,22,2,1,10,31,23,14,5,15,28,3,27,9,19,12,6,33,20,24,30,25,8,21,16,26,32,4,13,29,11,7,18
1071,9.5131,0,30,24,20,3,32,15,5,9,27,18,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,28,4,13,29,11,7,25
1072,9.44771,0,30,24,20,3,32,15,5,9,27,7,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18,25
1073,9.44771,0,30,24,20,3,32,15,5,9,27,7,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18,25
1074,9.44771,0,30,24,20,3,32,15,5,9,27,7,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18,25
1075,8.8263,0,30,24,20,3,32,15,5,9,27,25,33,6,12,19,14,23,31,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18,7
1076,9.53223,0,30,24,20,3,32,15,5,9,27,7,33,6,12,19,14,23,31,25,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18
1077,9.53223,0,30,24,20,3,32,15,5,9,27,7,33,6,12,19,14,23,31,25,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18
1078,9.4941,0,30,24,20,6,32,15,5,9,27,7,33,3,12,19,14,23,31,25,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18
1079,9.4941,0,30,24,20,6,32,15,5,9,27,7,33,3,12,19,14,23,31,25,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18
1080,9.4941,0,30,24,20,6,32,15,5,9,27,7,33,3,12,19,14,23,31,25,10,1,2,22,17,8,21,16,26,28,4,13,29,11,18
1081,9.36228,0,30,24,20,6,32,15,5,9,27,10,33,3,12,19,14,23,31,25,7,1,2,22,17,8,21,16,26,28,4,13,29,11,18
1082,9.26813,0,30,24,20,6,32,15,5,9,27,10,33,3,12,19,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1083,9.26813,0,30,24,20,6,32,15,5,9,27,10,33,3,12,19,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1084,9.26813,0,30,24,20,6,32,15,5,9,27,10,33,3,12,19,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1085,9.26813,0,30,24,20,6,32,15,5,9,27,10,33,3,12,19,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1086,9.05344,0,30,24,20,6,32,15,5,9,27,19,33,3,12,10,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1087,9.05344,0,30,24,20,6,32,15,5,9,27,19,33,3,12,10,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1088,9.05344,0,30,24,20,6,32,15,5,9,27,19,33,3,12,10,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1089,9.05344,0,30,24,20,6,32,15,5,9,27,19,33,3,12,10,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1090,9.05344,0,30,24,20,6,32,15,5,9,27,19,33,3,12,10,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1091,9.00753,0,30,24,20,6,32,15,5,10,27,19,33,3,12,9,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1092,9.00753,0,30,24,20,6,32,15,5,10,27,19,33,3,12,9,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1093,9.00753,0,30,24,20,6,32,15,5,10,27,19,33,3,12,9,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1094,9.00753,0,30,24,20,6,32,15,5,10,27,19,33,3,12,9,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1095,8.99246,0,30,24,20,6,32,15,5,10,27,19,3,33,12,9,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1096,8.99246,0,30,24,20,6,32,15,5,10,27,19,3,33,12,9,14,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1097,8.94399,0,30,24,20,6,32,15,14,10,27,19,3,33,12,9,5,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1098,8.94399,0,30,24,20,6,32,15,14,10,27,19,3,33,12,9,5,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1099,8.94399,0,30,24,20,6,32,15,14,10,27,19,3,33,12,9,5,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1100,8.94399,0,30,24,20,6,32,15,14,10,27,19,3,33,12,9,5,23,16,25,7,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1101,9.63489,0,30,24,20,6,32,7,14,10,27,19,3,33,12,9,5,23,15,25,16,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1102,9.63489,0,30,24,20,6,32,7,14,10,27,19,3,33,12,9,5,23,15,25,16,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1103,9.63489,0,30,24,20,6,32,7,14,10,27,19,3,33,12,9,5,23,15,25,16,1,2,22,17,8,21,31,26,28,4,13,29,11,18
1104,10.4812,0,17,22,2,1,16,7,14,10,27,19,3,33,12,9,5,23,15,25,32,6,20,24,30,18,11,29,13,4,28,26,31,21,8
1105,10.6232,0,17,22,2,1,16,7,14,10,27,19,3,33,12,9,5,23,15,25,20,6,32,24,30,18,11,29,13,4,28,26,31,21,8
1106,10.4812,0,17,22,2,1,16,7,14,10,27,19,3,33,12,9,5,23,15,25,32,6,20,24,30,18,11,29,13,4,28,26,31,21,8
1107,10.4812,0,17,22,2,1,16,7,14,10,27,19,3,33,12,9,5,23,15,25,32,6,20,24,30,18,11,29,13,4,28,26,31,21,8
1108,10.4812,0,17,22,2,1,16,7,14,10,27,19,3,33,12,9,5,23,15,25,32,6,20,24,30,18,11,29,13,4,28,26,31,21,8
1109,10.4853,0,17,22,2,1,16,7,8,10,27,19,3,33,12,9,5,23,15,25,32,6,20,24,30,18,29,13,4,28,26,31,21,14,11
1110,10.4853,0,17,22,2,1,16,7,8,10,27,19,3,33,12,9,5,23,15,25,32,6,20,24,30,18,29,13,4,28,26,31,21,14,11
1111,10.9443,0,17,22,2,1,16,7,8,10,27,19,3,33,12,25,15,9,5,23,32,6,20,24,30,18,29,13,4,28,26,31,21,14,11
1112,10.9443,0,17,22,2,1,16,7,8,10,27,19,3,33,12,25,15,9,5,23,32,6,20,24,30,18,29,13,4,28,26,31,21,14,11
1113,10.8406,0,17,22,2,1,16,7,8,10,27,19,3,33,12,6,15,9,5,23,32,25,20,24,30,18,29,13,4,28,26,31,21,14,11
1114,10.5201,0,17,22,2,1,16,7,8,10,27,19,3,33,12,6,15,9,5,23,32,25,31,24,30,18,29,13,4,26,28,20,21,14,11
1115,10.5201,0,17,22,2,1,16,7,8,10,27,19,3,33,12,6,15,9,5,23,32,25,31,24,30,18,29,13,4,26,28,20,21,14,11
1116,10.5201,0,17,22,2,1,16,7,8,10,27,19,3,33,12,6,15,9,5,23,32,25,31,24,30,18,29,13,4,26,28,20,21,14,11
1117,9.8466,0,7,8,17,22,2,1,16,10,27,19,3,33,12,6,15,9,5,23,32,25,31,24,11,18,29,13,4,26,28,20,21,14,30
1118,9.42455,0,11,7,8,17,22,2,1,16,10,27,19,3,33,12,6,15,9,5,23,32,4,13,29,18,30,24,31,25,26,28,20,21,14
1119,9.71946,0,11,7,8,17,22,2,1,16,10,27,19,3,33,12,6,15,9,5,23,32,4,13,29,18,30,24,25,31,26,28,20,21,14
1120,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1121,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1122,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1123,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1124,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1125,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1126,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1127,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1128,9.71822,0,11,7,8,17,22,2,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1129,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1130,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1131,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1132,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1133,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1134,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1135,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1136,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1137,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1138,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1139,9.64029,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,6,21,14,9,20,15,5,12,28,26
1140,9.52196,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,14,21,6,9,20,15,5,12,28,26
1141,9.52196,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,14,21,6,9,20,15,5,12,28,26
1142,9.44898,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,14,21,6,20,9,15,5,12,28,26
1143,9.44898,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,14,21,6,20,9,15,5,12,28,26
1144,9.44898,0,11,7,22,2,8,17,1,16,10,27,19,3,33,25,31,24,30,18,29,13,4,32,23,14,21,6,20,9,15,5,12,28,26
1145,9.3905,0,11,7,22,2,8,17,1,16,10,15,19,3,33,25,31,24,30,18,29,13,4,32,23,14,21,6,20,9,27,5,12,28,26
1146,10.5592,0,11,7,22,2,8,17,28,16,10,15,19,3,33,25,31,24,30,18,29,13,4,32,23,14,27,21,6,20,9,5,12,1,26
1147,10.2116,0,11,7,22,2,8,17,1,16,10,27,15,19,3,33,25,31,24,28,26,30,18,29,13,4,32,23,14,21,6,20,9,5,12
1148,10.5232,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,26,30,18,29,13,4,6,32,23,14,21,20,9,5,12
1149,10.5232,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,26,30,18,29,13,4,6,32,23,14,21,20,9,5,12
1150,10.4778,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,6,20,9,12,5,30,26,18,29,13,4,32,23
1151,10.4778,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,6,20,9,12,5,30,26,18,29,13,4,32,23
1152,10.4778,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,6,20,9,12,5,30,26,18,29,13,4,32,23
1153,10.4778,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,6,20,9,12,5,30,26,18,29,13,4,32,23
1154,10.415,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,5,6,20,9,12,30,26,18,29,13,4,32,23
1155,10.415,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,5,6,20,9,12,30,26,18,29,13,4,32,23
1156,10.415,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,5,6,20,9,12,30,26,18,29,13,4,32,23
1157,10.415,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,5,6,20,9,12,30,26,18,29,13,4,32,23
1158,10.415,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,5,6,20,9,12,30,26,18,29,13,4,32,23
1159,10.415,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,28,14,21,5,6,20,9,12,30,26,18,29,13,4,32,23
1160,10.6069,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,32,4,13,29,18,26,30,12,9,20,6,5,21,14,28,23
1161,10.1188,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,32,4,13,29,18,26,30,12,9,20,6,28,14,21,5,23
1162,10.1188,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,32,4,13,29,18,26,30,12,9,20,6,28,14,21,5,23
1163,10.1188,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,32,4,13,29,18,26,30,12,9,20,6,28,14,21,5,23
1164,10.4325,0,11,7,22,8,2,17,1,16,10,27,15,19,3,33,25,31,24,32,4,13,29,26,18,30,12,9,20,6,28,14,21,5,23
1165,10.1582,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,15,19,3,33,21,14,12,32,20,6,28
1166,9.85071,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1167,9.85071,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
