generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,121.852,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,1,105,60,26,56,66,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,100,84,64,39,101,2,32,42,35,17,46,29,27,11,7,92,75,85,54,8,9,59,22,25,20,70,81,83,45,37,55,79,107,24,31,19
118,121.772,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,63,21,87,41,88,13,102,1,105,60,26,56,66,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,100,84,64,39,101,2,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
119,121.772,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,21,63,87,41,88,13,102,105,1,60,26,56,66,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,100,84,64,39,101,2,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
120,120.68,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,21,63,87,41,88,13,102,105,1,60,26,56,66,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
121,119.796,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,66,56,26,60,1,105,102,13,88,41,87,63,21,62,61,96,86,40,89,76,14,106,16,15,52,28,58,47,12,91,71,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
122,119.796,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,66,56,26,60,1,105,102,13,88,41,87,63,21,62,61,96,86,40,89,76,14,106,16,15,52,28,58,47,12,91,71,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
123,119.796,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,50,53,34,78,33,98,10,74,108,99,103,57,66,56,26,60,1,105,102,13,88,41,87,63,21,62,61,96,86,40,89,76,14,106,16,15,52,28,58,47,12,91,71,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
124,118.877,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,21,63,87,41,88,13,102,105,1,60,26,56,66,57,103,99,108,74,10,98,33,78,34,53,50,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
125,118.001,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,21,63,87,41,88,13,102,105,1,60,26,56,66,57,103,99,108,74,10,98,33,78,34,50,53,43,72,80,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
126,117.937,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,21,63,87,41,88,13,102,105,1,60,26,56,66,57,103,99,108,74,10,98,33,78,34,50,53,43,80,72,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
127,117.601,0,77,90,23,65,97,18,48,38,30,95,6,3,104,49,67,71,91,12,47,58,28,52,15,16,106,14,76,89,40,86,96,61,62,21,63,87,41,88,13,60,26,102,105,1,56,66,57,103,99,108,74,10,98,33,78,34,50,53,43,80,72,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
128,117.519,0,77,90,23,65,97,18,48,40,89,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,102,105,1,60,26,56,66,57,103,99,108,74,10,98,33,78,34,50,53,43,80,72,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
129,117.015,0,77,90,23,65,97,18,48,40,89,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,102,105,1,60,26,56,66,57,103,99,10,98,108,74,33,78,34,50,53,43,80,72,73,109,94,69,44,93,5,51,68,4,36,82,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
130,116.856,0,77,90,23,65,97,18,48,40,89,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,26,102,105,1,56,66,57,103,99,108,74,10,98,33,78,34,50,53,43,80,72,73,109,94,4,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
131,116.457,0,77,90,23,65,97,18,48,40,89,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,102,105,1,26,56,66,57,103,99,10,98,108,74,33,78,34,50,53,43,80,72,73,109,94,4,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
132,115.706,0,77,90,23,65,97,18,48,40,89,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,26,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,50,53,43,80,72,73,109,94,4,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
133,115.706,0,77,90,23,65,97,18,48,40,89,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,26,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,50,53,43,80,72,73,109,94,4,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
134,115.67,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,34,78,33,98,10,74,103,99,108,57,66,56,1,105,102,26,60,13,88,41,87,63,21,62,61,96,86,38,30,95,6,3,104,49,67,71,91,12,47,58,28,52,15,16,106,14,76,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
135,115.67,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,34,78,33,98,10,74,103,99,108,57,66,56,1,105,102,26,60,13,88,41,87,63,21,62,61,96,86,38,30,95,6,3,104,49,67,71,91,12,47,58,28,52,15,16,106,14,76,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
136,115.351,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,26,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,8,54,85,75,92,7,11,27,29,46,17,35,42,70,81,83,45,37,55,79,107,24,31,19
137,114.632,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,58,47,12,91,71,67,49,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,26,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,85,75,92,7,11,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
138,114.614,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,58,47,12,91,71,67,49,26,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,104,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,85,75,92,7,11,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
139,114.614,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,58,47,12,91,71,67,49,26,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,104,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,85,75,92,7,11,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
140,114,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,58,47,12,91,71,67,49,26,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,85,75,92,7,11,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
141,113.839,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,85,75,92,7,11,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
142,113.737,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,49,58,47,91,12,71,67,26,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,85,75,92,7,11,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
143,113.457,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,9,85,75,92,7,11,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
144,111.79,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,15,16,106,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,11,7,92,75,85,9,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
145,110.746,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,16,15,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,11,7,92,9,85,75,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
146,110.097,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,38,86,96,61,62,21,63,87,41,88,13,60,102,105,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
147,109.716,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
148,109.716,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
149,109.716,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,25,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,42,70,81,83,45,37,55,79,107,24,31,19
150,109.023,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,81,83,45,37,55,79,107,24,31,19
151,109.023,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,81,83,45,37,55,79,107,24,31,19
152,109.023,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,81,83,45,37,55,79,107,24,31,19
153,109.023,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,81,83,45,37,55,79,107,24,31,19
154,109.023,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,81,83,45,37,55,79,107,24,31,19
155,109.023,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,93,5,51,68,2,84,64,39,101,100,32,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,81,83,45,37,55,79,107,24,31,19
156,108.334,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
157,108.334,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
158,108.334,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
159,108.334,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,27,29,46,17,8,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
160,108.114,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,8,17,46,29,27,92,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
161,107.822,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
162,107.822,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
163,107.822,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
164,107.822,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,62,61,96,86,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
165,106.888,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,56,66,84,64,39,101,100,2,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
166,104.832,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,56,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
167,103.979,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
168,103.979,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,2,84,64,39,101,100,32,81,83,45,37,55,79,107,24,31,19
169,103.698,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,56,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
170,103.345,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,92,8,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
171,103.297,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,71,67,56,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
172,102.944,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
173,102.944,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,105,102,60,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
174,102.891,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
175,102.891,0,77,90,23,65,97,18,48,40,89,4,94,109,73,72,80,43,53,50,76,14,106,15,16,52,28,49,58,47,12,91,56,67,26,104,3,6,95,30,60,102,105,13,88,41,87,63,21,86,61,96,62,38,1,71,66,57,108,99,103,74,10,98,33,78,34,36,84,64,39,101,100,2,82,69,44,20,42,22,59,11,7,9,85,75,8,92,17,46,29,27,54,35,25,70,93,5,51,68,32,81,83,45,37,55,79,107,24,31,19
