generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,117.53,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,78,2,5,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,28,47,12,26,71,88,53,52,108,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
118,116.607,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,26,12,47,28,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
119,116.607,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,26,12,47,28,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
120,115.385,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
121,114.9,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,22,59,85,7,35,11,42,45,94,40,34,50,43,71,49,12,53,57,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
122,114.9,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,22,59,85,7,35,11,42,45,94,40,34,50,43,71,49,12,53,57,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
123,114.351,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,83,109,69,70,5,37,54,8,92,75,22,59,85,7,35,11,42,45,94,40,34,50,43,71,49,12,53,57,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
124,114.351,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,83,109,69,70,5,37,54,8,92,75,22,59,85,7,35,11,42,45,94,40,34,50,43,71,49,12,53,57,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
125,114.351,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,83,109,69,70,5,37,54,8,92,75,22,59,85,7,35,11,42,45,94,40,34,50,43,71,49,12,53,57,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
126,114.253,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,45,42,11,35,7,85,59,22,75,92,8,54,37,5,70,69,109,83,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,71,49,12,53,57,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
127,114.194,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,45,42,11,35,7,85,59,22,75,92,8,54,37,5,70,69,109,83,2,82,36,33,14,66,52,108,89,73,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,76,57,53,12,49,71,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
128,113.103,0,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,108,89,73,78,74,15,98,47,58,10,103,84,99,100,39,101,64,106,71,49,12,53,57,76,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31,19,55,107,79
129,112.592,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,45,42,11,35,7,85,59,22,75,92,8,54,37,5,70,69,109,83,2,82,36,33,14,66,52,108,89,73,106,64,101,39,100,99,84,103,10,78,74,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
130,111.727,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,108,89,73,106,64,101,39,100,99,84,103,10,78,74,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
131,110.936,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,45,42,11,35,7,85,59,22,75,92,8,54,37,5,70,69,109,83,2,82,36,33,14,66,52,108,89,73,78,106,64,101,39,100,99,84,103,10,74,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
132,110.071,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,108,89,73,78,106,64,101,39,100,99,84,103,10,74,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
133,109.399,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,108,89,73,78,106,64,101,39,100,74,84,103,10,99,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
134,108.543,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,108,89,73,78,106,64,101,39,100,74,84,103,99,10,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,46,17,29,27,24,23,90,77,31
135,107.856,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,108,89,73,78,106,64,101,39,100,74,84,103,99,10,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
136,107.583,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,108,78,106,64,101,39,100,74,84,103,99,10,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
137,107.043,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,106,78,73,89,108,64,101,39,100,74,84,103,99,10,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,56,60,38,1,67,102,26,28,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
138,106.725,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,33,14,66,52,106,78,73,89,108,64,101,39,100,74,84,103,99,10,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
139,106.452,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,78,108,64,101,39,100,74,84,103,99,10,15,98,47,58,71,49,12,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
140,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
141,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
142,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
143,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
144,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
145,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
146,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
147,104.389,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,12,49,71,58,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
148,103.951,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
149,103.951,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
150,103.951,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,43,50,34,40,94,70,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,73,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,51,93,81,32,44,25,20,9,17,46,29,27,24,23,90,77,31
151,103.776,0,79,55,107,19,31,77,90,23,24,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,73,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,34,50,43,72,48,87,63,96,62,61,86,21,18,97,65
152,103.776,0,79,55,107,19,31,77,90,23,24,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,73,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,34,50,43,72,48,87,63,96,62,61,86,21,18,97,65
153,103.776,0,79,55,107,19,31,77,90,23,24,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,73,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,34,50,43,72,48,87,63,96,62,61,86,21,18,97,65
154,102.916,0,79,55,107,19,31,77,90,23,24,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,34,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
155,101.052,0,19,31,77,90,23,24,79,55,107,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,73,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,34,50,43,72,48,87,63,96,62,61,86,21,18,97,65
156,100.192,0,19,31,77,90,23,24,79,55,107,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,34,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
157,98.2099,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,34,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
158,98.2099,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,34,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
159,98.2099,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,32,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,34,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,70,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
160,96.6715,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,81,93,51,68,4,78,108,64,101,39,100,74,84,103,99,10,15,98,47,49,12,58,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,67,1,38,60,56,26,28,106,52,66,14,33,89,34,36,82,2,5,37,54,8,92,75,22,59,85,7,35,11,42,45,83,109,69,32,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
161,95.5917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,81,93,51,32,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
162,95.5917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,81,93,51,32,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
163,95.5917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,81,93,51,32,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
164,95.5917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,81,93,51,32,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
165,95.5917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,81,93,51,32,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
166,95.5917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,81,93,51,32,69,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
167,94.9168,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
168,94.9168,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
169,94.9168,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
170,94.9168,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
171,94.9168,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,103,84,74,100,39,101,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
172,94.6109,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,101,39,100,74,84,103,99,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
173,94.5369,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,101,39,100,74,84,103,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
174,94.5369,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,102,13,3,95,30,88,41,6,105,104,91,16,80,57,76,53,71,58,12,49,47,98,15,10,99,101,39,100,74,84,103,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
175,93.5748,0,19,31,77,90,23,79,55,107,24,27,29,46,17,9,20,25,44,70,93,51,32,69,81,109,83,45,42,11,35,7,85,59,22,75,92,8,54,37,5,2,82,36,34,89,33,14,66,52,106,28,26,56,60,38,1,67,71,53,76,57,80,16,91,104,105,6,41,88,30,95,3,13,102,58,12,49,47,98,15,10,99,101,39,100,74,103,84,64,108,78,4,68,94,40,73,50,43,72,48,87,63,96,62,61,86,21,18,97,65
