generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,113.302,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,41,6,67,43,50,57,80,52,28,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
118,113.302,0,19,65,97,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,41,6,67,43,50,57,80,52,28,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,54,92,27,11,22,59,85,8,17,46,77
119,110.986,0,19,65,97,31,90,23,79,55,107,24,29,27,92,54,75,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,9,11,22,59,85,8,17,46,77
120,110.986,0,19,65,97,31,90,23,79,55,107,24,29,27,92,54,75,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,9,11,22,59,85,8,17,46,77
121,110.951,0,19,65,97,31,90,23,79,55,107,24,29,27,92,54,9,42,37,45,96,48,62,63,21,86,18,61,87,88,41,6,67,71,43,50,57,80,52,28,16,108,74,101,15,98,91,73,78,36,14,33,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,69,44,25,93,5,20,35,7,75,11,22,59,85,8,17,46,77
122,109.073,0,19,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,85,8,17,46,77
123,109.073,0,19,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,85,8,17,46,77
124,109.073,0,19,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,85,8,17,46,77
125,108.69,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
126,108.69,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
127,108.69,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
128,108.69,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,64,10,103,84,99,39,100,34,76,40,89,81,51,32,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
129,108.269,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,84,103,10,64,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
130,107.807,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
131,107.807,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
132,107.807,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
133,107.721,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,5,93,25,44,69,53,66,106,12,56,49,60,102,26,47,58,104,105,3,13,95,30,38,1,71,72,4,68,2,82,94,109,83,70,32,51,81,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
134,106.509,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,69,44,25,93,5,32,51,81,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
135,106.509,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,69,44,25,93,5,32,51,81,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
136,106.317,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,60,102,47,58,49,56,12,106,66,53,69,44,25,93,5,32,51,81,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,48,96,45,37,42,11,22,59,8,17,46,77,19
137,104.5,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,60,102,47,58,49,56,12,106,66,53,69,44,25,93,5,32,51,81,48,89,40,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
138,103.678,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,69,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,103,84,33,14,36,78,73,91,98,15,101,74,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
139,102.959,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,69,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
140,102.368,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
141,102.368,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
142,102.368,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
143,102.368,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
144,102.169,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,78,36,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
145,102.169,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,78,36,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
146,101.525,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
147,101.056,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
148,101.056,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,38,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
149,100.427,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
150,100.427,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,10,15,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
151,100.02,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,15,10,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
152,100.02,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,60,102,47,58,26,104,105,3,13,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,15,10,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
153,99.5505,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,3,13,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,15,10,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
154,99.5505,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,3,13,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,15,10,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
155,98.8865,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,13,3,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,15,10,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
156,98.8865,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,13,3,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,15,10,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
157,98.8865,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,13,3,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,99,64,15,10,101,74,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
158,98.5644,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,13,3,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,101,74,103,84,99,64,15,10,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
159,97.9362,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,13,3,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,101,74,103,99,64,15,10,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
160,97.4373,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,2,82,69,53,66,106,12,56,49,26,58,47,102,60,104,105,13,3,95,30,6,1,71,72,4,68,44,25,93,5,32,51,81,89,40,48,76,34,100,39,101,74,99,64,15,10,103,84,33,14,78,36,73,50,57,80,52,28,16,108,98,91,43,67,38,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
161,92.7531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,46,17,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,33,14,76,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
162,92.7531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,46,17,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,33,14,76,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
163,92.7531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,46,17,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,33,14,76,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
164,92.7531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,46,17,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,33,14,76,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
165,92.7531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,46,17,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,33,14,76,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
166,92.7531,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,46,17,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,33,14,76,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
167,92.3593,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,33,14,76,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
168,91.7538,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,66,80,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
169,90.2659,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,60,67,1,38,88,41,30,95,6,102,56,49,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
170,90.2659,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,60,67,1,38,88,41,30,95,6,102,56,49,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
171,90.2659,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,60,67,1,38,88,41,30,95,6,102,56,49,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
172,90.2659,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,60,67,1,38,88,41,30,95,6,102,56,49,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
173,90.2659,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,60,67,1,38,88,41,30,95,6,102,56,49,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
174,90.2659,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,60,67,1,38,88,41,30,95,6,102,56,49,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
175,90.2659,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,11,7,9,8,17,46,54,92,29,75,85,59,42,70,93,45,83,109,73,80,66,53,57,52,28,60,67,1,38,88,41,30,95,6,102,56,49,58,105,104,13,3,26,47,71,43,50,72,40,4,82,2,78,36,76,14,33,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
