generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,114.382,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
118,114.382,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,72,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,50,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
119,114.206,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
120,114.206,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
121,114.206,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
122,114.206,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
123,112.38,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
124,112.38,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
125,112.091,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,58,30,3,95,102,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
126,112.081,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
127,112.081,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
128,111.631,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,14,33,74,10,99,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
129,111.146,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
130,111.146,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,42,83,81,59,22,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
131,110.87,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,69,4,2,32,82,68,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
132,109.54,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
133,109.54,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
134,109.54,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
135,109.54,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
136,109.503,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,74,10,99,78,36,84,103,100,39,101,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
137,108.73,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,101,39,100,103,74,10,99,78,36,84,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
138,108.337,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,2,32,82,64,106,108,16,26,47,102,95,3,30,58,56,12,28,13,105,41,88,6,60,104,91,98,15,74,10,99,101,39,100,103,78,36,84,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
139,107.355,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,109,62,61,96,18,86,63,21,87,71,49,67,43,1,38,66,76,34,40,72,80,52,57,14,33,84,36,78,99,10,74,103,100,39,101,15,98,91,104,60,6,88,41,105,13,28,12,56,58,30,3,95,102,47,26,16,108,106,64,82,32,2,5,93,37,45,9,17,46,65,97,90,77
140,107.355,0,19,31,23,79,55,107,24,27,29,92,8,54,75,85,11,22,59,42,83,81,44,7,35,20,25,70,51,94,48,53,50,73,89,68,69,4,109,62,61,96,18,86,63,21,87,71,49,67,43,1,38,66,76,34,40,72,80,52,57,14,33,84,36,78,99,10,74,103,100,39,101,15,98,91,104,60,6,88,41,105,13,28,12,56,58,30,3,95,102,47,26,16,108,106,64,82,32,2,5,93,37,45,9,17,46,65,97,90,77
141,104.926,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,81,37,44,22,59,83,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
142,104.926,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,81,37,44,22,59,83,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
143,104.926,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,81,37,44,22,59,83,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
144,104.193,0,97,65,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,76,34,40,48,94,82,39,100,99,103,10,84,69,4,36,78,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,33,14,57,66,71,49,67,38,43,50,72,73,28,52,80,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31,90,23,77
145,103.433,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,76,34,40,48,94,82,39,100,99,103,10,84,69,4,36,78,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,33,14,57,66,71,49,67,38,43,50,72,73,28,52,80,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
146,102.883,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,76,34,40,48,94,82,39,100,99,103,10,84,69,4,36,78,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,33,14,57,66,28,71,49,67,38,43,50,72,73,52,80,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
147,102.191,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,76,34,40,48,94,82,39,100,99,103,10,84,69,4,36,78,64,108,106,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,33,14,57,66,28,71,49,67,38,43,50,72,73,52,80,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
148,101.467,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,76,34,40,48,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,66,28,71,49,67,38,43,50,72,73,52,80,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
149,101.132,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,76,34,40,48,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,80,52,73,72,50,43,38,67,49,71,28,66,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
150,100.609,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,80,52,73,72,50,43,38,67,49,71,28,66,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
151,100.101,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,72,73,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
152,99.9831,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,72,73,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,19,31
153,99.9683,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,81,109,45,9,17,46,107,55,19,31
154,99.8505,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,19,31
155,99.8505,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,74,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,19,31
156,99.7206,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,19,31
157,99.7206,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,19,31
158,99.7206,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,19,31
159,99.2605,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
160,99.2605,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
161,99.2605,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
162,99.2605,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
163,98.0292,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
164,98.0292,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
165,98.0292,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
166,97.0516,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
167,96.9604,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,10,103,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
168,96.5036,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
169,96.1248,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
170,95.8553,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,12,26,47,58,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
171,95.4766,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,12,26,47,58,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
172,94.9675,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,12,26,47,58,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,45,37,44,22,59,83,81,9,17,46,107,55,31,19
173,94.592,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,12,26,47,58,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,59,22,44,37,45,81,9,17,46,107,55,31,19
174,94.3405,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,12,26,47,58,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,45,37,44,22,59,81,9,17,46,107,55,31,19
175,94.3405,0,65,97,77,90,23,79,24,27,29,92,8,54,75,85,7,11,35,20,25,70,5,93,42,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,15,98,91,12,26,47,58,56,60,105,13,3,30,95,104,102,16,108,106,64,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,109,83,45,37,44,22,59,81,9,17,46,107,55,31,19
