generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,117.185,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,40,34,76,89,68,69,4,2,32,82,39,100,99,103,10,84,36,78,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,38,43,67,49,71,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,73,72,53,1,6,88,41,48,94,51,70,25,20,35,11,42,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
118,116.448,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,40,34,76,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,71,49,67,38,43,50,80,52,28,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,73,72,53,1,6,88,41,48,94,51,70,25,20,35,11,42,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
119,116.164,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,40,34,76,89,68,69,4,2,32,82,39,100,99,103,10,84,36,78,64,106,108,16,102,95,3,30,58,26,47,28,52,80,50,38,43,67,49,71,66,56,12,13,105,60,104,91,98,15,101,74,33,14,57,73,72,53,1,6,88,41,48,94,51,70,25,20,35,11,42,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
120,114.921,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,40,34,76,89,68,69,4,2,32,82,39,100,99,103,10,84,36,78,64,106,108,16,102,95,3,30,58,26,47,56,12,13,105,60,104,91,98,15,101,74,33,14,57,66,71,49,67,38,43,50,80,52,28,73,72,53,1,6,88,41,48,94,51,70,25,20,35,11,42,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
121,113.964,0,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,65,97,90,77
122,111.703,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,90,77
123,111.703,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,90,77
124,111.703,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,90,77
125,111.677,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,67,49,38,1,43,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,90,77
126,111.258,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,67,49,43,71,87,21,63,86,18,96,61,62,109,5,93,37,45,9,17,46,90,77
127,111.194,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,43,67,49,71,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
128,110.748,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,95,3,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,67,49,43,71,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
129,110.187,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,44,7,35,20,25,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,3,95,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,67,49,43,71,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
130,109.626,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,7,35,20,25,22,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,3,95,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,67,49,43,71,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
131,108.952,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,3,95,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,67,49,43,71,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
132,107.767,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,3,95,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
133,107.767,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,3,95,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,103,84,36,78,99,10,74,33,14,57,52,80,72,40,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
134,107.464,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,74,10,99,78,36,84,103,100,39,101,15,98,91,104,60,105,13,28,12,56,26,47,58,30,95,3,102,16,108,106,33,14,57,52,80,72,40,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
135,106.856,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,3,95,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,74,10,99,78,36,84,103,33,14,57,52,80,72,40,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
136,106.856,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,64,106,108,16,102,3,95,30,58,47,26,56,12,28,13,105,60,104,91,98,15,101,39,100,74,10,99,78,36,84,103,33,14,57,52,80,72,40,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
137,106.728,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,73,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,105,13,28,12,56,26,47,58,30,95,3,102,16,108,106,64,78,36,84,103,33,14,57,52,80,72,40,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
138,105.918,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,105,13,28,12,56,26,47,58,30,95,3,102,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
139,105.836,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,12,56,26,47,58,30,95,3,102,105,13,28,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
140,105.019,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,12,56,26,47,58,66,76,34,73,72,80,52,57,14,33,103,84,36,78,64,106,108,16,28,13,105,102,3,95,30,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
141,104.471,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
142,104.471,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
143,104.471,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
144,104.471,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
145,104.471,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
146,104.471,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,72,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
147,103.818,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
148,103.818,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
149,103.818,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,6,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,38,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
150,102.898,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,6,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
151,102.898,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,6,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,37,45,9,17,46,90,77
152,102.705,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,6,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
153,102.277,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
154,102.277,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
155,102.277,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,52,80,73,34,76,66,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
156,101.853,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,80,73,34,76,66,52,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
157,101.853,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,80,73,34,76,66,52,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
158,101.853,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,104,60,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,80,73,34,76,66,52,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
159,101.725,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,60,104,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,80,73,34,76,66,52,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
160,101.725,0,97,65,19,31,23,79,55,107,24,27,29,92,75,54,8,85,11,42,81,83,59,22,7,35,20,25,44,70,51,94,48,41,88,38,53,50,72,40,89,68,69,4,2,32,82,99,10,74,100,39,101,15,98,91,60,104,3,95,30,6,13,105,28,16,108,106,64,78,36,84,103,33,14,57,80,73,34,76,66,52,12,56,26,47,58,102,1,67,49,71,43,87,63,86,18,21,96,61,62,109,5,93,45,37,9,17,46,90,77
161,99.2605,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
162,99.2605,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
163,99.2605,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31,19
164,99.0427,0,65,97,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,45,59,22,44,37,109,81,9,17,46,107,55,31,19
165,98.8363,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,45,59,22,44,37,109,81,9,17,46,107,55,31
166,98.8363,0,97,65,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,21,63,86,18,96,61,62,83,45,59,22,44,37,109,81,9,17,46,107,55,31,19
167,98.0765,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,59,22,44,37,45,109,81,9,17,46,107,55,31
168,97.8587,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,44,37,109,81,9,17,46,107,55,31
169,97.3416,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
170,97.3416,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
171,97.3416,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,39,100,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
172,96.97,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
173,96.97,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
174,96.97,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
175,96.97,0,97,65,19,77,23,90,79,24,27,29,92,8,54,75,85,7,5,93,42,11,35,20,25,70,51,32,2,68,89,40,48,76,34,94,82,100,39,74,99,103,10,64,106,108,16,102,104,95,30,3,13,105,60,56,12,47,26,58,91,98,15,101,84,69,4,36,78,33,14,57,80,52,66,28,71,49,67,38,43,50,73,72,53,1,6,88,41,87,63,21,86,18,96,61,62,83,45,59,22,37,44,109,81,9,17,46,107,55,31
