generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,115.955,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,43,50,14,84,100,101,39,103,64,108,33,52,53,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,45,83,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,60,105,13,104,3,102,38,41,30,58,80,4,89,76,36,82,69,51,81,37,42,97
118,115.501,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,53,26,12,47,28,71,88,95,6,66,43,50,14,84,100,101,39,103,64,108,33,52,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,45,83,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,60,105,13,104,3,102,38,41,30,58,80,4,89,76,36,82,69,51,81,37,42,97
119,114.951,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,53,43,50,14,84,100,101,39,103,64,108,33,52,26,12,47,28,71,88,95,6,66,78,2,5,68,94,32,93,44,20,35,25,70,22,11,7,45,83,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,60,105,13,104,3,102,38,41,30,58,80,4,89,76,36,82,69,51,81,37,42,97
120,114.539,0,65,107,24,29,27,92,8,9,17,46,54,85,75,55,90,31,19,77,23,79,59,87,63,21,86,18,96,61,62,53,43,50,14,84,100,101,39,103,64,108,33,52,26,12,47,28,71,88,95,6,1,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,83,45,7,11,22,70,25,35,20,44,93,32,94,68,5,2,78,66,60,105,13,104,3,102,38,41,30,58,80,4,89,76,36,82,69,51,81,37,42,97
121,107.774,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,38,1,67,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
122,107.774,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,38,1,67,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
123,105.975,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,38,1,67,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,11,59,22,46,17,29,27,24,107,77,90,31
124,105.975,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,38,1,67,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,11,59,22,46,17,29,27,24,107,77,90,31
125,105.975,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,38,1,67,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,11,59,22,46,17,29,27,24,107,77,90,31
126,105.337,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,11,59,22,46,17,29,27,24,107,77,90,31
127,105.273,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
128,105.273,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
129,104.483,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
130,104.439,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
131,104.439,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
132,103.635,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
133,102.064,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
134,102.064,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
135,101.825,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
136,101.825,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
137,101.825,0,65,79,55,23,19,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
138,100.941,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
139,100.941,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
140,100.941,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
141,100.939,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
142,100.939,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
143,100.939,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
144,100.309,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,11,59,22,46,17,29,27,24,107,77,90,31
145,100.194,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,8,92,75,9,20,25,44,93,70,5,37,42,35,7,85,54,46,17,29,27,24,107,77,90,31
146,99.8925,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,11,59,22,8,92,75,9,20,25,44,70,5,37,42,35,7,85,54,46,17,29,27,24,107,77,90,31
147,99.8114,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,46,17,29,27,24,107,77,90,31
148,99.1812,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,105,56,67,88,41,6,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,46,17,29,27,24,107,77,90,31
149,99.0553,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,4,53,76,50,80,16,91,28,26,102,60,1,38,104,6,41,88,67,56,105,13,3,95,30,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,46,17,29,27,24,107,77,90,31
150,96.4912,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,4,53,76,50,80,16,91,28,26,102,60,1,38,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,46,17,29,27,24,107,77,90,31
151,96.0914,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,4,53,50,76,80,16,91,28,26,102,60,1,38,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,46,17,29,27,24,107,77,90,31
152,95.4472,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,4,53,50,76,80,16,91,28,26,102,60,1,38,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,17,46,29,27,24,107,77,90,31
153,94.6669,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,4,53,50,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,17,46,29,27,24,107,77,90,31
154,94.6669,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,4,53,50,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,17,46,29,27,24,107,77,90,31
155,94.0136,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,17,46,29,27,24,107,77,90,31
156,93.6336,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,17,46,29,27,24,107,77,90,31
157,93.5764,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,76,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,17,46,29,27,24,107,77,90,31
158,93.5764,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,76,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,17,46,29,27,24,107,77,90,31
159,93.5764,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,76,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,17,46,29,27,24,107,77,90,31
160,93.4319,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,76,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,17,46,29,27,24,107,77,90
161,93.4319,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,76,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,17,46,29,27,24,107,77,90
162,93.4319,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,9,75,92,8,11,59,22,45,83,109,94,40,89,34,73,57,43,71,49,12,47,58,67,56,105,13,3,95,30,88,41,6,104,26,102,60,1,38,28,91,16,80,76,106,98,15,10,99,103,84,64,74,101,39,100,78,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,17,46,29,27,24,107,77,90
163,92.14,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,8,92,75,9,35,7,85,54,17,46,29,27,24,107,77,90
164,92.1163,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,9,75,92,8,35,7,85,54,17,46,29,27,24,107,77,90
165,91.689,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,9,8,92,75,35,7,85,54,17,46,29,27,24,107,77,90
166,91.689,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,9,8,92,75,35,7,85,54,17,46,29,27,24,107,77,90
167,91.689,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,9,8,92,75,35,7,85,54,17,46,29,27,24,107,77,90
168,91.689,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,9,8,92,75,35,7,85,54,17,46,29,27,24,107,77,90
169,91.6137,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,9,8,92,75,35,7,85,54,17,46,29,27,24,107,77,90
170,91.6137,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,9,8,92,75,35,7,85,54,17,46,29,27,24,107,77,90
171,90.6066,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,77,90
172,90.5313,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,77,90
173,90.5313,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,77,90
174,90.2357,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,69,68,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,77,90
175,89.965,0,19,31,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,50,53,4,81,93,44,25,20,42,37,5,70,32,51,2,68,69,82,36,33,14,66,52,108,78,100,39,101,74,99,103,84,64,10,15,98,106,76,80,16,91,28,38,1,60,102,26,104,6,41,88,30,95,3,13,105,56,67,58,47,12,49,71,43,57,73,34,89,40,94,109,83,45,22,59,11,35,7,85,9,8,92,75,54,17,46,29,27,24,107,77,90
