generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,123.844,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,98,16,52,71,38,41,88,30,95,13,3,105,56,1,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
118,123.427,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,98,16,52,71,38,41,88,1,56,105,13,3,95,30,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
119,123.427,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,98,16,52,71,38,41,88,1,56,105,13,3,95,30,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
120,123.077,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,71,38,41,88,1,56,105,13,3,95,30,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
121,123.077,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,71,38,41,88,1,56,105,13,3,95,30,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
122,123.077,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,71,38,41,88,1,56,105,13,3,95,30,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
123,122.83,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,71,38,41,88,30,95,3,13,105,56,1,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
124,119.903,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,37,93,25,69,32,2,68,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,67,12,91,58,26,47,104,6,1,56,105,13,3,95,30,88,41,38,71,52,98,16,28,49,102,60,63,86,21,96,62,89,94,81,45,83,109,40,48,43,15,10,4,82,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
125,119.673,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,25,93,37,69,32,2,68,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,66,67,12,91,58,26,47,104,6,1,56,105,13,3,95,30,88,41,38,71,52,98,16,28,49,102,60,63,86,21,96,62,89,94,81,45,83,109,40,48,43,15,10,4,82,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
126,119.327,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,25,93,37,69,32,2,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,71,38,41,88,30,95,3,13,105,56,1,6,104,47,26,58,91,12,67,66,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
127,119.306,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,25,93,37,69,32,2,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,66,67,12,91,58,26,47,104,6,1,56,105,13,3,95,30,88,41,38,71,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
128,118.747,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,25,93,37,69,32,2,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,66,67,71,38,41,88,30,95,3,13,105,56,1,6,104,47,26,58,91,12,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
129,118.747,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,107,24,29,22,59,42,25,93,37,69,32,2,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,66,67,71,38,41,88,30,95,3,13,105,56,1,6,104,47,26,58,91,12,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
130,118.262,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,82,4,10,15,43,48,40,109,83,45,81,94,89,62,96,21,86,63,60,102,49,28,16,98,52,66,67,71,38,41,88,30,95,3,13,105,56,1,6,104,47,26,58,91,12,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
131,117.732,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,12,91,58,26,47,104,6,1,56,105,13,3,95,30,88,41,38,71,67,66,52,98,16,28,49,102,60,63,86,21,96,62,89,94,81,45,83,109,40,48,43,15,10,4,82,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
132,117.239,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,12,91,58,26,47,104,6,1,56,105,13,3,95,30,88,41,38,71,67,66,52,98,16,28,49,102,60,63,86,21,96,62,89,94,81,45,83,109,40,48,43,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
133,117.025,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,12,91,58,26,47,104,6,1,56,60,102,49,28,16,98,52,66,67,71,38,41,88,30,95,3,13,105,63,86,21,96,62,89,94,81,45,83,109,40,48,43,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
134,116.343,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,12,91,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,66,52,98,16,28,49,63,86,21,96,62,89,94,81,45,83,109,40,48,43,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
135,115.303,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,12,91,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,98,52,66,63,86,21,96,62,89,94,81,45,83,109,40,48,43,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
136,114.657,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,91,12,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
137,113.251,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
138,113.251,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
139,113.251,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
140,113.251,0,97,87,61,18,65,19,77,31,79,85,54,8,17,27,29,24,107,22,59,42,25,93,37,69,32,2,100,101,74,39,103,84,33,78,73,76,34,36,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,4,68,51,5,44,70,20,11,92,46,75,9,35,7,55,23,90
141,112.418,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,82,10,15,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,98,52,66,63,86,21,96,62,89,94,81,45,83,109,40,48,43,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
142,112.418,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,82,10,15,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,98,52,66,63,86,21,96,62,89,94,81,45,83,109,40,48,43,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
143,112.418,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,82,10,15,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,98,52,66,63,86,21,96,62,89,94,81,45,83,109,40,48,43,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
144,112.418,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,82,10,15,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,98,52,66,63,86,21,96,62,89,94,81,45,83,109,40,48,43,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
145,112.418,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,82,10,15,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,98,52,66,63,86,21,96,62,89,94,81,45,83,109,40,48,43,106,108,99,64,14,57,80,53,50,72,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
146,111.807,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
147,111.807,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
148,111.807,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
149,111.807,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
150,111.807,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,27,17,46,75,9,35,7,55,23,90
151,111.404,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,46,17,27,75,9,35,7,55,23,90
152,111.404,0,97,87,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,63,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,46,17,27,75,9,35,7,55,23,90
153,111.064,0,97,63,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,46,17,27,75,9,35,7,55,23,90
154,110.784,0,97,63,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,27,55,23,90
155,110.784,0,97,63,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,2,32,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,27,55,23,90
156,110.551,0,97,63,61,18,65,19,77,31,79,85,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,27,55,23,90
157,108.954,0,97,63,61,18,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,74,101,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
158,108.873,0,97,63,61,18,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
159,108.873,0,97,63,61,18,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
160,108.873,0,97,63,61,18,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,21,86,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
161,108.361,0,97,63,61,18,21,86,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
162,108.361,0,97,63,61,18,21,86,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
163,108.361,0,97,63,61,18,21,86,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,43,48,40,109,83,45,81,94,89,62,96,87,66,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
164,108.36,0,97,63,61,18,21,86,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
165,108.36,0,97,63,61,18,21,86,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
166,108.36,0,97,63,61,18,21,86,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
167,108.36,0,97,63,61,18,21,86,65,19,77,31,79,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,55,23,90
168,108.295,0,97,63,61,18,21,86,65,19,77,31,79,55,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,23,90
169,107.22,0,65,19,77,31,79,55,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,97,63,61,18,21,86,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,23,90
170,107.22,0,65,19,77,31,79,55,27,54,8,92,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,97,63,61,18,21,86,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,23,90
171,107.033,0,65,19,77,31,79,55,27,92,8,54,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,97,63,61,18,21,86,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,23,90
172,106.739,0,65,19,77,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,97,63,61,18,21,86,87,96,62,89,94,81,45,83,109,40,48,43,52,98,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,23,90
173,106.11,0,65,19,77,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,97,63,61,18,21,86,87,96,62,89,94,81,45,83,109,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,98,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,23,90
174,106.11,0,65,19,77,31,79,55,27,54,92,8,11,20,70,44,5,51,68,4,72,50,53,80,57,14,64,99,108,106,66,97,63,61,18,21,86,87,96,62,89,94,81,45,83,109,40,48,43,52,16,28,49,67,71,38,41,88,30,95,3,13,105,102,60,56,1,6,104,47,26,58,12,91,98,15,10,82,36,34,76,73,78,33,84,103,39,101,74,100,32,2,69,37,93,25,42,59,22,107,24,29,46,17,75,9,35,7,85,23,90
175,106.11,0,90,23,85,7,35,9,75,17,46,29,24,107,22,59,42,25,93,37,69,2,32,100,74,101,39,103,84,33,78,73,76,34,36,82,10,15,98,91,12,58,26,47,104,6,1,56,60,102,105,13,3,95,30,88,41,38,71,67,49,28,16,52,43,48,40,109,83,45,81,94,89,62,96,87,86,21,18,61,63,97,66,106,108,99,64,14,57,80,53,50,72,4,68,51,5,44,70,20,11,8,92,54,27,55,79,31,77,19,65
