generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,113.962,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,36,14,82,33,103,84,68,5,32,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
118,113.351,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,33,103,84,64,36,14,82,68,5,32,70,93,44,37,11,25,20,35,9,75,42,22,59,7,17,8,92,54,27,29,46,24,77
119,112.927,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,33,103,84,64,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
120,111.992,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
121,111.992,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,1,30,60,105,58,47,12,56,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
122,111.359,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
123,111.359,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
124,111.359,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,101,10,74,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
125,110.634,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
126,110.553,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
127,110.472,0,97,65,19,31,79,107,55,90,23,85,45,2,94,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,62,63,87,21,86,18,61,96,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
128,109.782,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,25,20,35,75,42,22,59,7,9,17,8,92,54,27,29,46,24,77
129,109.429,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,80,52,66,72,73,53,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,17,8,92,54,27,29,46,24,77
130,109.348,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,41,30,60,105,58,47,12,56,1,49,38,88,95,6,13,3,104,102,67,26,28,43,71,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,17,8,92,54,27,29,46,24,77
131,109.017,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,41,30,60,105,58,47,12,26,1,49,38,88,95,6,13,3,104,102,67,56,28,43,71,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,17,8,92,54,27,29,46,24,77
132,106.966,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,49,38,88,41,30,60,105,58,47,12,56,1,95,6,13,3,104,102,67,26,28,43,71,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,17,8,92,54,27,29,46,24,77
133,106.26,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,49,38,88,41,30,60,105,58,47,12,56,1,95,6,13,3,104,102,26,67,28,43,71,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,17,8,92,54,27,29,46,24,77
134,105.34,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,49,38,88,41,30,60,105,58,47,12,56,1,95,6,13,3,104,102,26,67,28,43,71,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,29,46,24,77
135,105.34,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,49,38,88,41,30,60,105,58,47,12,56,1,95,6,13,3,104,102,26,67,28,43,71,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,29,46,24,77
136,104.953,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,80,52,66,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,29,46,24,77
137,104.483,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,29,46,24,77
138,104.117,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
139,104.117,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,73,48,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
140,103.902,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
141,103.709,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,10,74,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,64,33,103,84,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
142,103.514,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,74,10,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,73,48,50,57,106,108,15,99,103,84,64,33,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
143,103.106,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,10,74,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,103,84,64,33,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
144,103.106,0,97,65,19,31,79,107,55,90,23,85,45,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,69,10,74,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,103,84,64,33,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
145,103.021,0,65,97,77,24,29,46,27,54,92,17,8,9,7,59,22,75,35,20,25,42,11,37,44,93,70,5,32,68,82,14,36,69,10,74,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,103,84,64,33,78,51,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,45,85,23,90,55,107,79,31,19
146,102.083,0,65,97,77,24,29,46,27,54,92,17,8,9,7,59,22,75,35,20,25,42,11,37,44,93,70,5,32,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,51,78,33,64,84,103,99,15,108,106,57,50,73,48,53,72,80,52,66,71,43,49,38,88,41,30,60,105,58,47,12,56,1,95,6,13,3,104,102,26,67,28,16,91,98,100,39,101,74,10,69,36,14,82,68,45,85,23,90,55,107,79,31,19
147,101.895,0,65,97,77,24,29,46,27,54,92,17,8,9,7,59,22,75,35,20,25,42,11,37,44,93,70,5,32,51,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,2,78,33,64,84,103,99,15,108,106,57,50,73,48,53,72,80,52,66,71,43,49,38,88,41,30,60,105,58,47,12,56,1,95,6,13,3,104,102,26,67,28,16,91,98,100,39,101,74,10,69,36,14,82,68,45,85,23,90,55,107,79,31,19
148,101.503,0,65,97,77,24,29,46,27,54,92,17,8,9,7,59,22,75,35,20,25,42,11,37,44,93,70,5,32,68,82,14,36,69,10,74,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,85,23,90,55,107,79,31,19
149,101.503,0,65,97,77,24,29,46,27,54,92,17,8,9,7,59,22,75,35,20,25,42,11,37,44,93,70,5,32,68,82,14,36,69,10,74,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,85,23,90,55,107,79,31,19
150,101.002,0,65,97,77,24,29,46,27,54,92,17,8,9,7,59,22,75,35,20,25,42,11,37,44,93,70,5,32,51,68,82,14,36,69,10,74,101,39,100,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,15,99,103,84,64,33,78,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,85,23,90,55,107,79,31,19
151,100.369,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
152,100.369,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,3,13,6,95,1,56,12,47,58,105,60,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
153,99.5036,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,1,56,12,47,58,105,60,104,3,13,6,95,30,41,88,38,49,43,71,66,52,80,72,53,48,73,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
154,99.4597,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,1,56,12,47,58,105,60,104,3,13,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
155,99.428,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,3,13,1,56,12,47,58,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,11,42,25,20,35,75,22,59,7,9,8,17,92,54,27,46,29,24,77
156,99.1379,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,1,56,12,47,104,3,13,58,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,22,59,11,42,25,20,35,75,7,9,8,17,92,54,27,46,29,24,77
157,97.6276,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,3,13,1,56,12,47,58,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,22,59,11,42,25,20,35,75,7,9,8,17,92,54,27,46,29,24,77
158,97.6276,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,3,13,1,56,12,47,58,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,36,14,82,68,32,5,70,93,44,37,22,59,11,42,25,20,35,75,7,9,8,17,92,54,27,46,29,24,77
159,97.2528,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,3,13,1,56,12,47,58,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,70,93,44,37,22,59,11,42,25,20,35,75,7,9,8,17,92,54,27,46,29,24,77
160,97.2528,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,3,13,1,56,12,47,58,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,70,93,44,37,22,59,11,42,25,20,35,75,7,9,8,17,92,54,27,46,29,24,77
161,97.2437,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,70,93,44,37,22,59,11,42,25,20,35,75,7,9,8,17,92,54,27,46,29,24,77
162,97.2437,0,97,65,19,31,79,107,55,90,23,85,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,70,93,44,37,22,59,11,42,25,20,35,75,7,9,8,17,92,54,27,46,29,24,77
163,96.5866,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,44,93,70,5,32,68,36,14,82,69,10,74,101,39,100,108,106,57,50,53,48,73,72,80,52,66,71,43,49,38,88,41,30,95,6,60,105,3,13,1,56,12,47,58,104,102,26,67,28,16,91,98,15,99,103,84,64,33,78,51,2,94,62,63,87,21,86,18,61,96,40,89,76,34,4,109,83,81,45,7,9,8,17,92,54,27,46,29,24,77
164,96.3957,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,70,93,44,7,9,8,17,92,54,27,46,29,24,77
165,96.2957,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
166,96.2957,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
167,96.2957,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
168,96.2957,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
169,96.2957,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
170,96.2957,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,73,48,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
171,96.0887,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,48,73,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
172,96.0887,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,48,73,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
173,96.0887,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,26,102,104,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,48,73,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
174,95.815,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,43,71,66,52,80,72,48,73,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
175,95.4087,0,97,65,19,31,79,107,55,90,23,85,75,35,20,25,42,11,59,22,37,45,81,83,109,4,34,76,89,40,96,61,18,86,21,87,63,62,94,2,51,78,33,64,84,103,99,15,98,91,16,28,67,104,102,26,58,47,12,56,1,13,3,105,60,6,95,30,41,88,38,49,71,43,66,52,80,72,48,73,53,50,57,106,108,100,39,101,74,10,69,82,14,36,68,32,5,44,93,70,7,9,8,17,92,54,27,46,29,24,77
