generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,125.443,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,28,49,67,56,58,47,102,60,6,41,88,1,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,75
118,125.359,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,47,58,56,67,49,28,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,101,52,16,98,15,91,26,12,80,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,75
119,123.667,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,47,58,56,67,49,28,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,75
120,123.667,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,47,58,56,67,49,28,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,17,27,75
121,123.255,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,47,58,56,67,49,28,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,75,17,27
122,123.255,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,47,58,56,67,49,28,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,75,17,27
123,123.1,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,70,44,32,5,25,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,47,58,56,67,49,28,80,12,26,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,75,17,27
124,122.221,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,84,4,81,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,75,17,27
125,121.814,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,81,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,84,4,109,83,94,78,64,103,99,74,39,100,69,2,68,36,82,51,42,35,9,75,17,27
126,120.927,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,93,25,44,32,5,70,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,78,64,103,99,74,39,100,84,4,81,83,94,69,2,68,36,82,51,42,35,9,75,17,27
127,119.942,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,101,10,106,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,78,64,103,99,74,39,100,84,4,81,83,94,69,2,68,36,82,51,42,35,9,75,17,27
128,118.996,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,72,86,96,61,63,18,30,105,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,101,74,39,100,84,4,81,83,94,69,2,68,36,82,51,42,35,9,75,17,27
129,118.547,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,72,86,96,61,63,18,30,105,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,101,74,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
130,118.509,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,108,73,87,21,62,48,40,76,57,34,50,71,38,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,106,10,101,74,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
131,117.477,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,72,86,96,61,63,18,30,105,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
132,116.936,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
133,116.936,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
134,116.936,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
135,116.936,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,45,22,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
136,116.254,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,22,45,93,5,32,44,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
137,116.03,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,22,45,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,34,57,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
138,115.509,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,22,45,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,96,86,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,57,34,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
139,115.293,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,22,45,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,86,96,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,57,34,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
140,115.293,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,37,70,25,44,32,5,93,22,45,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,86,96,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,57,34,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
141,113.965,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,63,61,86,96,72,14,33,78,64,103,99,52,16,98,15,91,12,80,28,49,67,56,58,47,26,102,60,6,41,88,38,71,50,57,34,76,40,48,62,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
142,113.647,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,57,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,72,96,86,61,63,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
143,113.175,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,57,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,72,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
144,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
145,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
146,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
147,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
148,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
149,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
150,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
151,112.908,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,95,3,104,13,1,105,30,18,62,48,40,76,34,72,50,71,38,88,41,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
152,112.224,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,105,1,13,104,3,95,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
153,112.193,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,70,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,105,95,3,104,13,1,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,42,35,9,75,17,27
154,111.551,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,105,1,13,104,3,95,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
155,111.551,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,105,1,13,104,3,95,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
156,111.551,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,105,1,13,104,3,95,6,60,102,26,47,58,56,67,49,28,80,12,91,15,98,16,52,99,103,64,78,33,14,57,96,63,61,86,21,87,73,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
157,111.385,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,105,1,13,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,78,33,14,57,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
158,111.385,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,105,1,13,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,78,33,14,57,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
159,110.653,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,78,33,14,57,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
160,110.254,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,78,33,14,57,108,106,10,74,101,39,100,84,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
161,109.532,0,97,65,19,77,31,23,90,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
162,109.132,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
163,109.089,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,4,51,82,36,68,2,69,94,83,81,70,35,9,75,17,27
164,108.469,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,32,5,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,4,51,2,82,36,68,69,94,83,81,70,35,9,75,17,27
165,108.426,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,4,51,2,82,36,68,69,94,83,81,70,35,9,75,17,27
166,107.954,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
167,107.869,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,18,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,96,63,61,86,21,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
168,106.592,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,61,86,21,18,30,1,13,105,104,3,95,6,60,102,26,47,58,56,67,49,28,96,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
169,106.508,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,61,86,21,18,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,96,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
170,106.508,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,61,86,21,18,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,96,87,73,80,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
171,102.433,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,61,86,21,18,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
172,102.433,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,61,86,21,18,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
173,101.6,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
174,101.6,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,20,7,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
175,101.284,0,97,65,19,31,23,90,77,107,55,79,24,29,92,46,54,8,85,11,59,7,20,22,42,25,44,5,32,93,37,45,109,89,96,87,73,80,66,53,43,41,88,38,71,50,72,34,76,40,48,62,63,86,21,18,61,30,1,13,104,3,95,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,16,52,99,103,64,84,100,39,101,74,10,106,108,57,14,33,78,82,36,4,51,2,68,69,94,83,81,70,35,9,75,17,27
