generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,110.836,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,32,51,68,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,69,70,5,37,54,8,92,75,9,20,25,44,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
118,110.272,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,20,9,75,92,8,54,37,5,70,69,32,51,68,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
119,109.411,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,20,9,75,92,8,54,37,5,70,51,68,69,32,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
120,108.455,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,20,9,75,92,8,54,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
121,108.455,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,20,9,75,92,8,54,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
122,108.455,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,20,9,75,92,8,54,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,89,73,78,100,39,101,74,99,84,103,64,10,15,98,106,58,47,12,49,71,43,57,34,40,94,109,83,45,42,35,7,85,11,59,22,46,17,29,27,24,107,77,90,31
123,108.411,0,65,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,8,92,75,9,20,25,44,93,81,4,28,26,102,67,1,38,53,76,50,80,16,91,104,105,6,41,88,60,56,13,3,95,30,72,48,62,96,86,87,61,63,21,18,97,19,23,55,79,46,17,29,27,24,107,77,90,31
124,108.411,0,65,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,8,92,75,9,20,25,44,93,81,4,28,26,102,67,1,38,53,76,50,80,16,91,104,105,6,41,88,60,56,13,3,95,30,72,48,62,96,86,87,61,63,21,18,97,19,23,55,79,46,17,29,27,24,107,77,90,31
125,108.191,0,65,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,92,8,75,9,20,25,44,93,81,4,28,26,102,67,1,38,53,76,50,80,16,91,104,105,6,41,88,60,56,13,3,95,30,72,48,62,96,86,87,61,63,21,18,97,19,23,55,79,46,17,29,27,24,107,77,90,31
126,108.121,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,92,8,75,9,20,46,17,29,27,24,107,77,90,31
127,108.121,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,92,8,75,9,20,46,17,29,27,24,107,77,90,31
128,108.121,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,92,8,75,9,20,46,17,29,27,24,107,77,90,31
129,108.121,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,56,60,88,41,6,105,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,92,8,75,9,20,46,17,29,27,24,107,77,90,31
130,107.727,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,105,60,88,41,6,56,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,54,92,8,75,9,20,46,17,29,27,24,107,77,90,31
131,105.186,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,105,60,88,41,6,56,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,2,69,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
132,104.936,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,105,60,88,41,6,56,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
133,104.846,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,105,60,56,88,41,6,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,73,89,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
134,104.296,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,105,60,88,41,6,56,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
135,104.206,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,30,95,3,13,105,60,56,88,41,6,104,91,16,80,50,76,53,38,1,67,102,26,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
136,102.71,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
137,102.71,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
138,102.71,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,103,84,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
139,102.395,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
140,102.395,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
141,102.395,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,34,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,89,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
142,101.566,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,89,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
143,101.566,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,89,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
144,101.566,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,89,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,75,9,54,46,17,29,27,24,107,77,90,31
145,100.932,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,89,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,9,75,54,46,17,29,27,24,107,77,90,31
146,100.932,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,89,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,9,75,54,46,17,29,27,24,107,77,90,31
147,100.779,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,42,45,83,109,94,40,89,57,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
148,100.233,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,94,109,83,45,42,35,7,85,11,59,22,25,44,93,81,4,28,16,91,104,6,41,88,56,60,105,13,3,95,30,26,102,67,1,38,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,9,75,54,46,17,29,27,24,107,77,90,31
149,100.081,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,94,109,83,45,42,35,7,85,11,59,22,25,44,93,81,4,28,16,91,104,6,41,88,56,60,105,13,3,95,30,26,102,67,1,38,43,71,49,12,47,58,106,98,15,10,64,84,103,99,74,101,39,100,78,34,73,108,52,66,14,33,36,82,69,2,68,51,32,70,5,37,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
150,98.8685,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,94,109,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
151,98.8685,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,94,109,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
152,98.8685,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,94,109,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
153,98.8685,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,94,109,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
154,98.8685,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,94,109,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
155,98.3878,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,109,94,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
156,98.3878,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,109,94,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
157,98.3878,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,109,94,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,95,3,13,105,60,56,88,41,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
158,97.9961,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,109,94,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,41,88,56,60,105,13,3,95,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
159,97.9961,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,57,89,40,109,94,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,66,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,41,88,56,60,105,13,3,95,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
160,97.7562,0,65,79,55,23,19,97,18,21,63,61,87,86,96,62,48,72,80,50,76,53,66,57,89,40,109,94,83,45,42,37,5,70,32,51,68,2,69,82,36,33,14,52,108,73,34,78,100,39,101,74,99,103,84,64,10,15,98,106,58,47,12,49,71,43,38,1,67,102,26,30,41,88,56,60,105,13,3,95,6,104,91,16,28,4,81,93,44,25,22,59,11,85,7,35,20,92,8,9,75,54,46,17,27,29,24,107,77,90,31
161,91.4058,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
162,91.2577,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,85,7,35,92,8,9,75,54,46,17,27,29,24,107,77
163,90.777,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,109,94,83,45,22,59,11,85,7,35,92,8,9,75,54,46,17,27,29,24,107,77
164,90.4508,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
165,89.6352,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
166,89.0507,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,13,3,95,30,1,104,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,53,76,89,40,94,109,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
167,88.3512,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,73,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
168,87.8862,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,13,3,95,30,1,104,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,94,109,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
169,87.4056,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,13,3,95,30,1,104,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
170,87.2146,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,73,76,53,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
171,87.2146,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,73,76,53,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
172,86.9089,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,73,76,53,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
173,86.9089,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,73,76,53,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
174,86.3455,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,52,80,50,73,76,53,34,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
175,86.3455,0,19,31,23,90,79,55,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,13,3,95,30,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,52,80,50,73,76,53,34,57,43,71,49,28,66,14,33,36,82,2,69,68,51,32,70,44,37,42,20,25,5,93,81,4,89,40,109,94,83,45,22,59,11,85,7,35,9,75,54,8,92,46,17,27,29,24,107,77
