generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,120.227,0,65,97,19,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,66,53,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,11,22,59,85,8,54,35,20,93,83,109,94,81,89,34,76,40,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,17,46,77
118,120.227,0,65,97,19,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,66,53,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,5,7,75,11,22,59,85,8,54,35,20,93,83,109,94,81,89,34,76,40,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,17,46,77
119,118.47,0,65,97,19,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,58,16,108,74,101,15,98,91,57,80,66,53,12,56,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,40,76,34,89,81,94,109,83,93,20,35,54,8,85,59,22,11,75,7,5,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,17,46,77
120,118.082,0,65,97,19,31,90,23,79,55,107,24,29,9,42,37,45,96,48,62,63,21,86,18,61,87,88,12,56,58,16,108,74,101,15,98,91,57,80,66,53,30,95,13,3,105,104,26,47,102,60,49,38,1,71,28,52,106,33,14,36,78,73,50,43,67,6,41,72,4,68,2,82,40,76,34,89,81,94,109,83,93,20,35,54,8,85,59,22,11,75,7,5,32,70,100,39,99,84,103,10,64,69,51,44,25,27,92,17,46,77
121,109.693,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
122,109.467,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
123,109.431,0,65,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97
124,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
125,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
126,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
127,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
128,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
129,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
130,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
131,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
132,108.351,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
133,107.966,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,66,71,99,74,39,100,101,10,64,103,84,57,34,80,76,87,61,62,63,86,21,18,96,97,65
134,107.797,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,16,12,91,98,15,106,108,57,66,71,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
135,107.753,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,71,66,57,108,106,15,98,91,12,16,56,102,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
136,106.367,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,71,66,57,108,106,15,98,91,12,16,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
137,105.301,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,71,66,57,108,106,16,12,91,98,15,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
138,105.241,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,71,66,57,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
139,104.594,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,37,68,81,94,32,93,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,71,66,57,108,106,16,12,91,98,15,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
140,104.534,0,19,77,23,90,31,79,55,107,27,8,9,7,11,42,20,37,68,81,94,32,93,44,22,35,24,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,102,56,71,66,57,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
141,101.429,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,106,108,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
142,100.545,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,105,104,13,3,26,58,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
143,100.014,0,19,77,90,23,31,79,55,107,27,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,105,104,13,3,26,102,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
144,98.6589,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,105,104,13,3,26,102,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,76,87,61,62,63,86,21,18,96,97,65
145,97.6278,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,76,62,61,87,63,86,21,18,96,97,65
146,97.2975,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,76,62,87,61,63,86,21,18,96,97,65
147,96.4486,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
148,96.4486,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
149,95.9654,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
150,95.9654,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
151,95.9654,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
152,95.9654,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
153,95.9654,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
154,95.9654,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
155,95.9654,0,19,77,90,23,31,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
156,95.3622,0,19,31,23,90,77,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,76,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,26,47,102,56,71,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
157,94.8325,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,56,102,47,26,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,14,33,36,78,2,82,89,76,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
158,94.4943,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,56,102,47,26,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
159,94.2947,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,80,48,62,87,61,63,86,21,18,96,97,65
160,93.9432,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,3,13,104,105,58,49,56,102,6,95,30,41,88,38,1,67,60,28,52,57,53,76,80,82,2,78,36,33,14,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
161,93.8601,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,80,82,2,78,36,33,14,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,89,48,62,87,61,63,86,21,18,96,97,65
162,93.8566,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,80,34,48,62,87,61,63,86,21,18,96,97,65
163,92.9222,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
164,92.5183,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,4,73,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
165,92.5183,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,4,73,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
166,92.5183,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,4,73,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,39,100,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
167,92.4374,0,19,31,23,77,90,79,55,107,24,27,35,22,37,44,81,51,69,68,94,5,32,25,20,59,85,75,29,92,54,17,46,8,9,7,11,42,70,93,45,83,109,4,73,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
168,91.7514,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,5,94,68,69,51,81,44,37,22,11,42,70,93,45,83,109,4,73,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
169,91.7514,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,5,94,68,69,51,81,44,37,22,11,42,70,93,45,83,109,4,73,40,72,50,43,71,47,26,56,102,3,13,104,105,58,49,6,95,30,41,88,38,1,67,60,28,52,57,53,76,89,82,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
170,90.8938,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,5,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,81,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
171,90.8938,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,5,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,81,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
172,90.8938,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,5,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,81,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
173,90.8938,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,5,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,81,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
174,90.7208,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,81,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,5,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
175,90.7208,0,19,31,23,77,90,79,55,107,24,27,35,7,9,8,46,17,54,92,29,75,85,59,20,25,32,81,94,68,69,82,89,76,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,105,104,13,3,102,56,26,47,71,43,50,72,40,73,4,109,83,45,93,70,42,11,22,37,44,5,51,2,78,36,33,14,66,80,108,106,16,12,91,15,98,99,74,100,39,101,10,64,103,84,34,48,62,87,61,63,86,21,18,96,97,65
