generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,107.102,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,93,2,70,44,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,76,34,50,53,72,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
118,106.407,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,70,44,42,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,76,34,50,53,72,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
119,106,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,93,70,44,94,109,69,2,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,76,34,50,53,72,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
120,105.466,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,93,70,44,94,109,69,2,68,83,62,96,61,63,21,86,18,87,48,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,76,34,50,53,72,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
121,104.36,0,19,97,65,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
122,103.826,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,95,3,13,60,47,58,49,56,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
123,103.262,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,56,49,58,47,60,13,3,95,102,1,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
124,102.544,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
125,102.428,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
126,102.145,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,101,74,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
127,101.402,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,106,57,52,91,98,64,108,16,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
128,101.003,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
129,101.003,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,35,9,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
130,100.029,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,9,35,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
131,100.029,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,9,35,22,37,81,45,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,54,8,92,46,17,29,24,55,77,31
132,99.0878,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,9,35,22,37,81,45,5,32,51,82,36,78,100,39,101,74,99,84,33,4,89,40,73,66,80,14,103,10,15,12,91,108,64,98,16,52,106,57,28,26,104,105,38,6,30,41,88,95,3,13,60,47,58,49,56,102,1,43,71,67,76,34,50,53,72,48,87,18,86,21,63,61,96,62,83,68,69,109,94,2,93,44,70,42,54,8,92,46,17,29,24,55,77,31
133,99.0878,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,9,35,22,37,81,45,5,32,51,82,36,78,100,39,101,74,99,84,33,4,89,40,73,66,80,14,103,10,15,12,91,108,64,98,16,52,106,57,28,26,104,105,38,6,30,41,88,95,3,13,60,47,58,49,56,102,1,43,71,67,76,34,50,53,72,48,87,18,86,21,63,61,96,62,83,68,69,109,94,2,93,44,70,42,54,8,92,46,17,29,24,55,77,31
134,99.0878,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,9,35,22,37,81,45,5,32,51,82,36,78,100,39,101,74,99,84,33,4,89,40,73,66,80,14,103,10,15,12,91,108,64,98,16,52,106,57,28,26,104,105,38,6,30,41,88,95,3,13,60,47,58,49,56,102,1,43,71,67,76,34,50,53,72,48,87,18,86,21,63,61,96,62,83,68,69,109,94,2,93,44,70,42,54,8,92,46,17,29,24,55,77,31
135,99.0878,0,97,65,19,79,23,90,107,27,59,25,20,11,7,85,75,9,35,22,37,81,45,5,32,51,82,36,78,100,39,101,74,99,84,33,4,89,40,73,66,80,14,103,10,15,12,91,108,64,98,16,52,106,57,28,26,104,105,38,6,30,41,88,95,3,13,60,47,58,49,56,102,1,43,71,67,76,34,50,53,72,48,87,18,86,21,63,61,96,62,83,68,69,109,94,2,93,44,70,42,54,8,92,46,17,29,24,55,77,31
136,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
137,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
138,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
139,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
140,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
141,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
142,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
143,99.0008,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,88,41,30,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
144,98.465,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,30,41,88,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
145,98.465,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,67,71,43,1,102,56,49,58,47,60,13,3,95,30,41,88,6,38,105,104,26,28,57,106,52,16,98,64,108,91,12,15,10,103,14,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
146,97.5916,0,97,65,19,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,14,103,10,15,12,91,108,64,98,16,52,106,57,28,26,104,105,38,6,88,41,30,95,3,13,60,47,58,49,56,102,1,43,71,67,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,31
147,97.3509,0,97,65,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,14,103,10,15,12,91,108,64,98,16,52,106,57,28,26,104,105,38,6,88,41,30,95,3,13,60,47,58,49,56,102,1,43,71,67,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77,19
148,97.2715,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,14,103,10,15,12,91,108,64,98,16,52,106,57,28,26,104,105,38,6,88,41,30,95,3,13,60,47,58,49,56,102,1,43,71,67,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
149,96.9884,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,69,68,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,14,103,10,15,67,71,43,1,102,56,49,58,47,60,13,3,95,30,41,88,6,38,105,104,26,12,91,108,64,98,16,52,106,57,28,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
150,96.9324,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,14,103,10,15,67,71,43,1,102,56,49,58,47,60,13,3,95,30,41,88,6,38,105,104,26,12,91,108,64,98,16,52,106,57,28,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
151,96.9324,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,14,103,10,15,67,71,43,1,102,56,49,58,47,60,13,3,95,30,41,88,6,38,105,104,26,12,91,108,64,98,16,52,106,57,28,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
152,96.4263,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,34,76,14,103,10,15,67,71,43,1,38,56,49,58,47,60,13,3,95,30,41,88,6,102,105,104,26,12,91,108,64,98,16,52,106,57,28,80,66,73,40,89,4,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
153,95.9696,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,47,60,13,3,95,30,41,88,6,102,105,104,26,12,91,108,64,98,16,52,106,57,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
154,95.6527,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,47,60,102,13,3,95,30,41,88,6,105,104,26,12,91,108,64,98,16,52,106,57,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
155,95.6527,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,47,60,102,13,3,95,30,41,88,6,105,104,26,12,91,108,64,98,16,52,106,57,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
156,95.6527,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,47,60,102,13,3,95,30,41,88,6,105,104,26,12,91,108,64,98,16,52,106,57,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
157,95.6527,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,47,60,102,13,3,95,30,41,88,6,105,104,26,12,91,108,64,98,16,52,106,57,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
158,95.4257,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,108,64,98,16,52,106,57,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
159,95.2965,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,108,64,84,33,57,106,52,16,98,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,25,59,27,55,77
160,95.1211,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,47,60,102,13,3,95,30,41,88,6,105,104,26,12,91,108,64,98,16,52,106,57,33,84,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,42,59,27,55,77
161,94.8045,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,108,64,84,33,57,106,52,16,98,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,59,27,55,77
162,94.8045,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,108,64,84,33,57,106,52,16,98,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,35,9,75,85,7,11,20,59,27,55,77
163,94.7672,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,108,64,84,33,57,106,52,16,98,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,7,85,75,9,35,11,20,59,27,55,77
164,94.7672,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,108,64,84,33,57,106,52,16,98,99,74,101,39,100,78,36,82,51,32,5,45,81,37,22,7,85,75,9,35,11,20,59,27,55,77
165,93.5954,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,108,64,84,33,57,106,52,16,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
166,92.5841,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,56,49,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,16,52,106,57,33,84,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
167,92.2795,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,67,71,43,1,38,49,56,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,16,52,106,57,33,84,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
168,91.9852,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,49,67,71,43,1,38,56,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,16,52,106,57,33,84,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
169,91.9852,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,49,67,71,43,1,38,56,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,16,52,106,57,33,84,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
170,91.9852,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,49,67,71,43,1,38,56,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,16,52,106,57,33,84,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
171,91.9852,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,49,67,71,43,1,38,56,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,16,52,106,57,33,84,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
172,91.9852,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,10,15,49,67,71,43,1,38,56,58,26,104,105,6,88,41,30,95,3,13,102,60,47,12,91,16,52,106,57,33,84,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
173,91.8764,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,13,3,95,30,41,88,6,105,104,26,58,56,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
174,91.8764,0,97,65,19,31,79,23,90,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,13,3,95,30,41,88,6,105,104,26,58,56,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
175,90.4804,0,97,65,19,31,90,23,79,107,24,29,17,46,92,8,54,42,25,70,44,93,2,94,109,68,69,83,62,96,61,63,21,86,18,87,48,72,53,50,28,80,66,73,40,89,4,34,76,14,103,84,33,57,106,52,16,91,12,47,60,102,13,3,95,30,41,88,6,105,104,26,58,56,38,1,43,71,67,49,15,10,64,108,98,99,74,101,39,100,78,36,82,51,32,5,81,45,37,22,7,85,75,9,35,11,20,59,27,55,77
