generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,116.796,0,31,65,97,96,63,87,61,86,18,21,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
118,116.005,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
119,116.005,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,73,76,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
120,115.884,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
121,115.884,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
122,115.884,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
123,115.798,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,16,98,15,10,52,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
124,114.694,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,10,15,98,16,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
125,114.109,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,88,41,95,30,13,1,38,53,72,109,69,2,51,44,81,5,20,59,22,83,45,62,19
126,112.838,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,51,2,69,109,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,89,4,36,34,48,50,71,28,12,43,80,57,106,78,14,73,76,68,94,93,25,42,83,45,62,19
127,112.838,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,51,2,69,109,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,89,4,36,34,48,50,71,28,12,43,80,57,106,78,14,73,76,68,94,93,25,42,83,45,62,19
128,112.177,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,109,69,2,51,83,45,62,19
129,112.177,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,109,69,2,51,83,45,62,19
130,112.177,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,109,69,2,51,83,45,62,19
131,112.177,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,109,69,2,51,83,45,62,19
132,112.177,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,40,82,84,100,39,74,101,99,103,64,33,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,109,69,2,51,83,45,62,19
133,111.692,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45,62,19
134,111.692,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45,62,19
135,111.692,0,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45,62,19
136,111.284,0,31,65,97,96,63,61,86,18,21,87,38,53,72,89,4,36,34,48,50,71,28,12,43,80,57,106,78,14,73,76,68,94,93,25,42,44,81,5,20,59,22,11,9,8,92,79,23,90,77,55,107,24,27,29,46,17,54,75,85,7,35,70,37,32,10,15,98,16,52,66,47,56,49,67,102,105,6,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45,62,19
137,110.906,0,19,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,34,36,4,89,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45,62
138,110.411,0,19,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45,62
139,110.254,0,19,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45,62
140,109.269,0,19,31,65,97,96,63,61,86,18,21,87,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,77,90,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45,62
141,106.056,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,101,74,39,100,84,82,40,109,69,2,51,83,45
142,104.914,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
143,104.914,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
144,104.914,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,5,81,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
145,104.849,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,5,81,32,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
146,103.5,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
147,103.5,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
148,103.5,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
149,103.433,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,44,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,33,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
150,103.164,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,20,59,22,11,9,8,92,79,23,77,90,55,107,24,27,29,46,17,54,75,85,7,35,70,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,33,64,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
151,102.113,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,22,59,20,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,33,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
152,101.841,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,33,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
153,101.841,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,33,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
154,101.841,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,33,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
155,101.841,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,89,4,36,34,72,53,38,1,88,41,95,30,13,3,60,104,26,58,91,108,64,33,103,99,74,101,39,100,84,82,40,109,69,2,51,83,45
156,101.206,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,33,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
157,101.206,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,33,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
158,101.206,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,33,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
159,100.395,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,103,99,74,101,39,100,84,82,36,48,50,71,28,12,43,80,57,106,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
160,100.395,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,103,99,74,101,39,100,84,82,36,48,50,71,28,12,43,80,57,106,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
161,100.395,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,103,99,74,101,39,100,84,82,36,48,50,71,28,12,43,80,57,106,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
162,100.207,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,17,46,29,27,24,107,55,90,77,23,79,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
163,99.9373,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,79,23,77,90,55,107,24,27,29,46,17,54,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,103,99,74,101,39,100,84,82,36,48,50,71,28,12,43,80,57,106,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
164,99.4297,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,103,99,74,101,39,100,84,82,36,48,50,71,28,12,43,80,57,106,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
165,99.2419,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
166,99.2419,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
167,99.2419,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
168,99.2419,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
169,99.2419,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
170,99.2419,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
171,99.2419,0,19,31,65,97,96,63,61,86,18,21,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
172,99.2394,0,19,31,65,97,96,63,86,18,21,87,61,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
173,99.2394,0,19,31,65,97,96,63,86,18,21,87,61,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
174,99.2394,0,19,31,65,97,96,63,86,18,21,87,61,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
175,98.6561,0,19,31,65,97,96,63,86,18,21,61,87,62,6,105,102,67,49,56,47,66,52,16,98,15,10,32,5,81,37,44,70,35,7,85,75,54,79,23,77,90,55,107,24,27,29,46,17,92,8,9,11,20,59,22,42,25,93,94,68,76,73,14,78,33,106,57,80,43,12,28,71,50,48,36,82,84,100,39,101,74,99,103,64,108,91,58,26,104,60,3,13,30,95,41,88,1,38,53,72,34,4,89,40,109,69,2,51,83,45
