generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,116.047,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,57,53,12,49,71,43,50,34,40,94,45,42,35,7,85,11,59,22,46,17,29,27,24,23,90,77,31
118,115.73,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,50,53,12,49,71,43,57,34,40,94,45,42,11,35,7,85,59,22,46,17,29,27,24,23,90,77,31
119,115.723,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,57,53,12,49,71,43,50,34,40,94,45,42,11,35,7,85,59,22,46,17,29,27,24,23,90,77,31
120,115.723,0,19,55,107,79,65,97,18,21,86,61,62,96,63,87,48,72,106,64,101,39,100,99,84,103,10,58,47,98,15,74,78,73,89,108,52,66,14,33,36,82,2,68,51,93,83,109,69,70,5,37,54,8,92,75,9,20,25,44,32,81,4,28,26,102,67,1,38,60,56,13,3,95,30,88,41,6,105,104,91,16,80,76,57,53,12,49,71,43,50,34,40,94,45,42,11,35,7,85,59,22,46,17,29,27,24,23,90,77,31
121,115.385,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
122,115.385,0,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77,19
123,115.207,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,79,107,23,77
124,114.327,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
125,114.327,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,44,22,11,7,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
126,113.219,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,35,20,81,32,51,69,82,89,76,36,4,80,58,26,12,47,28,71,88,53,52,108,66,6,95,30,41,38,102,3,104,60,13,105,1,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,94,68,83,45,37,42,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
127,112.334,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,42,37,45,83,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,81,20,35,25,70,93,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
128,110.977,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,35,20,42,37,45,83,81,32,51,69,82,89,76,36,4,80,58,26,12,47,28,71,88,53,52,108,66,6,95,30,41,38,102,3,104,60,13,105,1,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,94,68,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
129,110.977,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,35,20,42,37,45,83,81,32,51,69,82,89,76,36,4,80,58,26,12,47,28,71,88,53,52,108,66,6,95,30,41,38,102,3,104,60,13,105,1,67,56,49,91,106,57,99,10,74,15,98,16,34,73,72,48,40,109,94,68,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
130,109.881,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,35,20,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
131,109.877,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,53,88,71,28,47,12,26,58,80,4,36,76,89,82,69,51,32,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
132,108.655,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,53,88,71,28,47,12,26,58,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
133,108.655,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,53,88,71,28,47,12,26,58,56,67,1,105,13,60,104,3,102,38,41,30,95,6,66,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
134,107.982,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,53,88,71,28,47,12,26,58,56,67,1,41,30,95,6,105,13,60,104,3,102,38,66,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
135,107.982,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,53,88,71,28,47,12,26,58,56,67,1,41,30,95,6,105,13,60,104,3,102,38,66,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
136,107.84,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,106,91,49,53,88,71,28,47,12,26,58,56,67,1,41,30,95,6,105,13,60,104,3,102,38,66,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,84,100,101,39,103,64,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
137,107.36,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,66,38,102,3,104,60,13,105,6,95,30,41,1,67,56,58,26,12,47,28,71,88,53,49,91,106,57,99,10,74,15,98,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,64,103,39,101,100,84,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
138,107.218,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,66,38,102,3,104,60,13,105,6,95,30,41,1,67,56,58,26,12,47,28,71,88,53,49,91,106,57,99,10,74,15,98,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,84,100,101,39,103,64,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
139,106.696,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,7,11,22,44,93,70,25,20,35,42,37,45,83,81,68,94,109,40,48,72,73,34,16,98,15,74,10,99,57,66,38,102,3,104,60,13,105,6,95,30,41,1,67,56,58,26,12,47,28,71,88,53,49,91,106,108,52,80,4,36,76,89,82,69,51,32,5,2,78,33,84,100,101,39,103,64,14,50,43,62,61,96,18,86,21,63,87,59,107,79,23,77
140,103.359,0,19,31,90,55,75,92,8,9,17,46,54,85,27,29,24,65,97,87,63,21,86,18,96,61,62,43,50,14,64,103,39,101,100,84,33,78,2,5,32,51,69,82,89,76,36,4,80,52,108,98,15,74,10,99,57,106,91,49,53,88,71,28,47,12,26,58,56,67,1,41,30,95,6,105,13,60,104,3,102,38,66,16,34,73,72,48,40,109,94,68,81,83,45,37,42,35,20,25,70,93,44,22,11,7,59,107,79,23,77
141,100.819,0,19,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,46,17,29,27,24,107,77,90,31
142,100.328,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,46,17,29,27,24,107,77
143,100.175,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,46,17,27,29,24,107,77
144,100.155,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,28,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,9,20,25,44,93,81,4,53,76,50,80,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,58,47,12,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,46,17,27,29,24,107,77
145,99.6308,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,106,98,15,10,99,103,84,64,74,101,39,100,78,108,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,46,17,27,29,24,107,77
146,99.6308,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,106,98,15,10,99,103,84,64,74,101,39,100,78,108,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,46,17,27,29,24,107,77
147,99.6308,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,106,98,15,10,99,103,84,64,74,101,39,100,78,108,91,16,80,50,76,53,4,81,93,44,25,20,9,75,92,8,54,85,7,35,42,37,5,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,46,17,27,29,24,107,77
148,99.1129,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,106,98,15,10,99,103,84,64,74,101,39,100,78,108,91,16,80,50,76,53,4,81,93,44,25,20,9,22,11,59,45,83,109,94,40,89,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,75,46,17,27,29,24,107,77
149,97.1798,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,106,98,15,10,99,103,84,64,74,101,39,100,78,108,91,16,80,50,76,53,4,81,93,44,25,20,9,75,22,11,59,45,83,109,94,40,89,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,5,37,42,35,7,85,54,8,92,46,17,27,29,24,107,77
150,96.2268,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,106,98,15,10,99,103,84,64,74,101,39,100,78,108,91,16,80,50,76,53,4,81,93,5,25,20,9,75,22,11,59,45,83,109,94,40,89,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,35,7,85,54,8,92,46,17,27,29,24,107,77
151,95.3946,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,9,75,22,11,59,45,83,109,94,40,89,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,35,7,85,54,8,92,46,17,27,29,24,107,77
152,95.3946,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,9,75,22,11,59,45,83,109,94,40,89,73,34,57,43,71,49,28,52,66,14,33,36,82,2,69,68,51,32,70,44,37,42,35,7,85,54,8,92,46,17,27,29,24,107,77
153,94.1026,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,30,95,3,13,56,67,88,41,6,105,104,38,1,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
154,93.113,0,19,31,90,79,55,23,65,97,18,21,63,86,87,61,96,62,48,72,56,67,88,41,6,105,104,38,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
155,92.168,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,88,41,6,105,104,38,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
156,92.168,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,88,41,6,105,104,38,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
157,91.8353,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,88,41,6,105,104,1,38,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
158,91.8353,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,88,41,6,105,104,1,38,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
159,91.6485,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,41,6,105,104,1,88,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
160,91.4058,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
161,91.4058,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
162,91.4058,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
163,91.0593,0,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77,19,31,90,79,55,23
164,91.0593,0,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,53,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,14,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77,19,31,90,79,55,23
165,91.0473,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
166,91.0473,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
167,91.0473,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,59,11,22,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
168,90.5634,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,11,59,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
169,90.5634,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,11,59,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
170,90.0924,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,78,100,39,101,74,64,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
171,90.0104,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
172,90.0104,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
173,89.7012,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,5,93,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,75,9,35,7,85,54,8,92,46,17,27,29,24,107,77
174,89.4313,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,93,5,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,75,85,7,35,9,54,8,92,46,17,27,29,24,107,77
175,89.1221,0,19,31,90,79,55,23,65,97,18,21,86,63,87,61,96,62,48,72,56,67,38,88,41,6,105,104,1,30,95,3,13,60,102,26,12,47,58,16,91,108,100,39,101,74,64,78,84,103,99,10,15,98,106,80,50,76,14,4,81,5,93,25,20,42,37,44,70,32,51,68,69,2,82,36,33,53,66,52,28,49,71,43,57,34,73,89,40,94,109,83,45,22,59,11,75,85,7,35,9,54,8,92,46,17,27,29,24,107,77
