generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,118.458,0,97,65,96,63,18,21,86,62,61,87,89,2,82,25,59,85,29,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,72,40,48,76,78,36,84,33,14,103,52,66,53,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,51,5,70,45,83,109,73,50,43,71,57,80,4,68,32,94,81,37,44,22,24,79,31,90,23,77,107,55,19
118,116.423,0,97,65,96,63,18,21,86,62,61,87,89,2,82,25,59,85,29,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,72,40,48,76,78,36,84,33,14,103,52,66,53,28,99,74,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,100,39,51,5,70,45,83,109,73,50,43,71,57,80,4,68,32,94,81,37,44,22,24,79,107,55,19,31,90,23,77
119,115.715,0,97,65,96,63,18,21,86,62,61,87,89,2,82,25,59,85,29,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,72,40,48,76,78,36,84,33,14,103,101,10,108,106,12,56,60,105,104,49,6,95,30,41,13,3,88,38,1,67,26,58,47,102,91,98,15,16,64,52,66,53,28,99,74,100,39,51,5,70,45,83,109,73,50,43,71,57,80,4,68,32,94,81,37,44,22,24,79,107,55,19,31,90,23,77
120,115.694,0,97,65,96,63,18,21,86,62,61,87,89,2,82,25,59,85,29,27,8,92,54,17,46,75,9,7,11,42,35,20,93,69,34,72,40,48,76,78,36,84,33,14,103,52,66,53,43,50,73,109,83,45,70,5,51,39,100,64,16,15,98,91,102,47,58,26,67,1,38,88,3,13,41,30,95,6,49,104,105,60,56,12,106,108,10,101,74,99,28,71,57,80,4,68,32,94,81,37,44,22,24,79,107,55,19,31,90,23,77
121,113.388,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,54,8,85,92,29,27,24,77,23,79,55,107,90,31,19
122,112.636,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,85,29,27,8,92,54,24,79,107,55,19,31,90,23,77
123,111.553,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,77,23,79,55,107,90,31,19
124,110.885,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,60,105,13,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79,107,55,19,31,90,23,77
125,110.496,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79,107,55,19,31,90,23,77
126,110.496,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79,107,55,19,31,90,23,77
127,110.496,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,84,10,103,99,100,39,82,32,2,4,69,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79,107,55,19,31,90,23,77
128,110.206,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,32,2,68,89,76,34,40,48,94,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79,107,55,19,31,90,23,77
129,109.814,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,12,56,47,26,58,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79,107,55,19,31,90,23,77
130,109.566,0,97,65,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,56,47,26,58,12,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79,107,55,19,31,90,23,77
131,109.224,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,56,47,26,58,12,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79
132,108.788,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,56,12,47,26,58,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79
133,108.55,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,104,13,105,60,56,12,47,26,58,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79
134,107.861,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,104,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,75,85,54,8,92,29,27,24,79
135,107.122,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,72,73,28,52,80,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,104,30,3,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
136,106.71,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,104,3,30,95,102,16,108,84,69,4,36,78,64,106,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
137,106.023,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,104,3,30,95,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
138,105.46,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,3,30,95,13,104,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
139,105.458,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
140,105.458,0,65,97,77,23,90,31,19,55,107,46,17,9,45,109,83,37,44,22,59,81,62,61,96,18,86,63,21,87,41,88,6,1,53,80,52,28,73,72,50,43,38,67,49,71,66,57,14,33,74,101,15,98,91,58,26,47,12,56,60,105,13,3,30,95,104,102,16,108,106,64,78,36,4,69,84,10,103,99,100,39,82,94,48,40,34,76,89,68,2,32,51,70,25,20,35,11,42,93,5,7,85,75,54,8,92,29,27,24,79
141,102.344,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
142,102.344,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
143,102.344,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,53,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,57,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
144,101.967,0,65,97,31,90,23,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,77,19
145,101.891,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
146,101.891,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
147,101.891,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
148,101.891,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
149,101.891,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
150,101.891,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,91,98,108,16,28,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
151,101.002,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,73,78,36,14,33,84,103,74,101,15,10,64,99,39,100,34,57,66,106,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
152,101.002,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,73,78,36,14,33,84,103,74,101,15,10,64,99,39,100,34,57,66,106,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
153,100.517,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,100,39,99,64,10,15,101,74,103,84,33,14,36,78,73,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
154,99.7409,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,82,2,69,76,48,40,89,81,51,32,5,93,25,44,68,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,73,78,36,14,33,84,103,74,101,15,10,64,99,39,100,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
155,99.097,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,68,44,25,93,5,32,51,81,89,40,48,76,69,2,82,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,73,78,36,14,33,84,103,74,101,15,10,64,99,39,100,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
156,98.4851,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,68,44,25,93,5,32,51,81,89,40,48,76,69,2,82,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,73,78,36,100,39,99,64,10,15,101,74,103,84,33,14,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
157,98.4851,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,68,44,25,93,5,32,51,81,89,40,48,76,69,2,82,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,73,78,36,100,39,99,64,10,15,101,74,103,84,33,14,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
158,98.3832,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,68,44,25,93,5,32,51,81,89,40,48,76,82,2,69,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,73,78,36,100,39,99,64,10,15,101,74,103,84,33,14,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
159,98.3832,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,109,94,68,44,25,93,5,32,51,81,89,40,48,76,82,2,69,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,73,78,36,100,39,99,64,10,15,101,74,103,84,33,14,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,11,22,59,8,17,46,19
160,98.3567,0,65,97,31,77,23,90,79,55,107,24,29,27,92,54,9,75,85,7,35,20,70,83,94,109,68,44,25,93,5,32,51,81,89,40,48,76,82,2,69,4,72,71,1,38,30,95,13,3,105,104,26,58,47,102,60,49,56,12,28,16,108,98,91,106,66,57,34,73,78,36,100,39,99,64,10,15,101,74,103,84,33,14,52,80,53,50,43,67,6,41,88,87,61,18,86,21,63,62,96,45,37,42,59,22,11,8,17,46,19
161,93.1035,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
162,93.1035,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
163,92.4653,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
164,92.4653,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
165,92.4653,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
166,92.4653,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
167,90.7696,0,19,77,90,23,31,79,55,107,24,35,9,8,92,54,17,46,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
168,90.7696,0,19,77,90,23,31,79,55,107,24,35,9,8,92,54,17,46,27,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
169,90.3173,0,19,77,90,23,31,79,55,107,24,35,9,8,92,54,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,89,94,68,2,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
170,90.3173,0,19,77,90,23,31,79,55,107,24,35,9,8,92,54,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,89,94,68,2,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
171,90.0764,0,19,77,90,23,31,79,55,107,24,35,9,8,92,54,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,89,94,68,2,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
172,88.6614,0,19,77,90,23,31,79,55,107,24,35,9,8,92,54,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
173,87.9185,0,19,77,90,23,31,79,55,107,24,35,9,8,92,54,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
174,87.5283,0,19,77,90,23,31,79,55,107,24,54,92,8,9,35,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,34,76,62,87,61,63,86,21,18,96,97,65
175,87.5283,0,19,77,90,23,31,79,55,107,24,54,92,8,9,35,17,46,27,29,75,85,59,22,37,44,32,5,51,81,25,20,7,11,42,70,93,45,83,109,40,4,89,94,68,2,69,82,78,36,33,14,73,72,53,43,48,50,57,52,28,60,56,104,105,13,3,6,1,38,88,41,30,95,67,49,58,47,26,102,91,12,16,98,15,10,101,39,100,74,99,64,84,103,108,106,71,66,80,34,76,62,87,61,63,86,21,18,96,97,65
