generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,112.24,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,68,94,69,51,2,32,93,20,25,70,109,78,36,84,101,74,39,100,82,4,50,53,57,72,48,96,97,65
118,110.944,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,50,53,57,72,48,96,97,65
119,110.944,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,50,53,57,72,48,96,97,65
120,110.252,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,57,50,53,72,48,96,97,65
121,110.252,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,3,95,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,57,50,53,72,48,96,97,65
122,110.139,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,35,9,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,95,13,6,30,3,104,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,57,50,53,72,48,96,97,65
123,109.67,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,9,54,92,27,29,46,17,8,75,35,85,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,57,50,53,72,48,96,97,65
124,108.966,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,57,50,53,72,48,96,97,65
125,108.966,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,73,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,4,57,50,53,72,48,96,97,65
126,108.287,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,73,57,50,53,72,48,96,97,65
127,107.833,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,73,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,57,50,53,72,48,96,97,65
128,107.76,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,101,74,39,100,82,57,50,53,72,48,96,97,65
129,106.876,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,103,99,10,64,16,106,108,15,98,91,58,28,52,66,33,14,76,73,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,74,101,39,100,82,57,50,53,72,48,96,97,65
130,106.803,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,74,101,39,100,82,57,50,53,72,48,96,97,65
131,106.803,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,80,43,38,1,71,49,104,13,6,30,95,3,26,47,105,60,12,67,56,102,88,41,87,86,18,21,63,61,62,109,70,25,20,93,32,2,51,69,94,68,78,36,84,74,101,39,100,82,57,50,53,72,48,96,97,65
132,106.428,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,82,100,39,101,74,84,36,78,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
133,105.641,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,82,100,39,101,74,84,36,78,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,57,50,53,72,48,96,97,65
134,104.257,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
135,104.257,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
136,104.257,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
137,103.758,0,77,90,107,31,19,23,79,55,24,59,22,45,37,44,42,11,85,54,92,27,29,46,17,8,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
138,103.505,0,77,90,107,31,19,23,79,55,24,54,92,27,29,46,17,8,75,9,59,22,45,37,44,42,11,85,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
139,103.505,0,77,90,107,31,19,23,79,55,24,54,92,27,29,46,17,8,75,9,59,22,45,37,44,42,11,85,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
140,103.193,0,77,90,107,31,19,23,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
141,103.193,0,77,90,107,31,19,23,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
142,103.193,0,77,90,107,31,19,23,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
143,102.692,0,77,90,107,31,19,23,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,13,6,30,95,3,26,47,105,60,12,67,56,102,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
144,101.809,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,102,56,67,12,60,105,47,26,3,95,30,6,13,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
145,100.948,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,13,6,30,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
146,100.948,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,83,4,34,40,89,78,36,73,76,14,33,108,15,98,91,58,28,52,66,106,16,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,20,25,70,109,62,61,63,21,18,86,87,41,88,13,6,30,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
147,100.152,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,13,6,30,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
148,100.152,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,13,6,30,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
149,100.152,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,13,6,30,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
150,100.082,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,13,6,30,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
151,99.5579,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,45,37,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,50,53,72,48,96,97,65
152,99.4371,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
153,99.4371,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
154,99.4371,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,36,78,89,40,34,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
155,99.1963,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,34,73,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
156,98.8466,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
157,98.8466,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
158,98.8466,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
159,98.8466,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
160,98.8466,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,56,67,12,60,105,104,49,71,1,38,43,80,57,53,50,72,48,96,97,65
161,98.5766,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,104,105,60,12,67,56,102,47,26,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,78,36,34,73,76,14,33,108,15,98,91,49,71,1,38,43,80,57,53,50,72,48,96,97,65
162,97.6982,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,26,47,102,104,105,60,12,67,56,49,71,1,38,43,80,57,53,50,72,48,96,97,65
163,97.4954,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,12,67,56,102,47,26,49,71,1,38,43,80,57,53,50,72,48,96,97,65
164,97.4954,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,12,67,56,102,47,26,49,71,1,38,43,80,57,53,50,72,48,96,97,65
165,97.4954,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,12,67,56,102,47,26,49,71,1,38,43,80,57,53,50,72,48,96,97,65
166,97.4954,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,36,78,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,12,67,56,102,47,26,49,71,1,38,43,80,57,53,50,72,48,96,97,65
167,97.3753,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,12,67,56,102,47,26,49,71,1,38,43,80,57,53,50,72,48,96,97,65
168,97.3753,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,12,67,56,102,47,26,49,71,1,38,43,80,57,53,50,72,48,96,97,65
169,97.3753,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,12,67,56,102,47,26,49,71,1,38,43,80,57,53,50,72,48,96,97,65
170,96.1454,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,102,47,26,12,67,56,49,71,1,38,43,80,57,53,50,72,48,96,97,65
171,96.1454,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,5,81,70,25,20,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,102,47,26,12,67,56,49,71,1,38,43,80,57,53,50,72,48,96,97,65
172,95.9839,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,20,42,11,85,75,9,35,7,44,5,81,70,25,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,102,47,26,12,67,56,49,71,1,38,43,80,57,53,50,72,48,96,97,65
173,95.0693,0,77,90,23,31,19,107,79,55,24,54,92,27,29,46,17,8,59,22,37,45,44,42,11,85,75,9,35,7,20,5,81,70,25,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,102,47,26,12,67,56,49,71,1,38,43,80,57,53,50,72,48,96,97,65
174,94.2713,0,77,90,23,31,19,107,79,55,24,54,92,8,17,46,29,27,59,22,37,45,44,42,11,85,75,9,35,7,20,5,81,70,25,93,32,2,51,69,94,68,82,100,39,101,74,84,103,99,10,64,16,106,66,52,28,58,91,98,15,108,33,14,76,73,34,78,36,89,40,4,83,109,62,61,63,21,18,86,87,41,88,30,6,13,95,3,104,105,60,102,47,26,12,67,56,49,71,1,38,43,80,57,53,50,72,48,96,97,65
175,94.1359,0,65,97,96,48,72,50,53,57,80,43,38,1,71,49,56,67,12,26,47,102,60,105,104,3,95,13,6,30,88,41,87,86,18,21,63,61,62,109,83,4,40,89,36,78,34,73,76,14,33,108,16,106,66,52,28,58,91,98,15,64,10,99,103,84,74,101,39,100,82,68,94,69,51,2,32,93,25,70,81,5,20,7,35,9,75,85,11,42,44,45,37,22,59,27,29,46,17,8,92,54,24,55,79,107,19,31,23,90,77
