generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,105.269,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,56,58,60,104,105,3,13,95,88,30,41,6,1,12,80,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
118,105.188,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,106,98,10,74,39,100,101,103,99,108,15,91,16,36,76,40,89,4,34,73,50,72,53,71,49,56,58,104,60,105,3,13,95,88,30,41,6,1,12,80,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
119,105.149,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,80,12,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,4,89,40,76,36,16,91,15,108,99,103,101,100,39,74,10,98,106,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
120,104.967,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,80,12,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,4,89,40,76,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
121,104.271,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,80,12,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
122,104.271,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,93,37,45,96,61,87,47,26,102,67,38,43,28,66,80,12,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,94,83,62,86,63,21,18,97,65
123,104.208,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,32,2,14,64,52,57,16,91,15,108,99,103,101,100,39,74,10,98,106,36,4,89,40,76,34,73,50,72,53,71,49,56,58,104,60,105,3,13,95,88,30,41,6,1,12,80,66,28,43,38,67,102,26,47,87,61,96,45,37,93,94,83,62,86,63,21,18,97,65
124,104.208,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,32,2,14,64,52,57,16,91,15,108,99,103,101,100,39,74,10,98,106,36,4,89,40,76,34,73,50,72,53,71,49,56,58,104,60,105,3,13,95,88,30,41,6,1,12,80,66,28,43,38,67,102,26,47,87,61,96,45,37,93,94,83,62,86,63,21,18,97,65
125,103.911,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,32,2,93,37,45,96,61,87,47,26,102,67,38,43,28,66,80,12,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,94,83,62,86,63,21,18,97,65
126,103.911,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,109,48,68,69,84,33,78,82,51,5,32,2,93,37,45,96,61,87,47,26,102,67,38,43,28,66,80,12,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,94,83,62,86,63,21,18,97,65
127,103.374,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,38,43,28,66,80,12,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,86,63,21,18,97,65
128,102.76,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,86,63,21,18,97,65
129,102.76,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,86,63,21,18,97,65
130,102.76,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,34,76,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,86,63,21,18,97,65
131,102.37,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,86,63,21,18,97,65
132,102.37,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,86,63,21,18,97,65
133,101.538,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,63,86,21,18,97,65
134,101.037,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,2,32,5,51,82,78,33,84,69,68,48,109,94,83,62,63,86,21,18,97,65
135,100.106,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,30,88,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
136,99.6038,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,39,100,101,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
137,99.5497,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,47,26,102,67,12,80,66,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,101,39,100,74,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
138,98.6872,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,101,39,100,74,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
139,98.4483,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,101,39,100,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
140,98.4483,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,101,39,100,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
141,98.4483,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,101,39,100,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
142,98.4483,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,98,10,74,101,39,100,103,99,108,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
143,97.827,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,98,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
144,97.3906,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,43,38,1,6,41,88,30,95,13,3,105,60,104,58,56,49,71,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,98,15,91,16,57,52,64,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
145,96.9309,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,98,15,91,16,57,52,64,14,78,33,84,2,32,5,51,82,69,68,48,109,94,83,62,63,86,21,18,97,65
146,96.4945,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,98,15,91,16,57,52,64,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
147,96.4945,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,98,15,91,16,57,52,64,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
148,96.0872,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,64,100,39,101,74,10,98,15,91,16,57,52,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
149,96.0805,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,64,98,15,91,16,57,52,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
150,96.0805,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,64,98,15,91,16,57,52,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
151,96.0805,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,64,98,15,91,16,57,52,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
152,94.8527,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,64,98,15,91,16,52,57,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
153,94.8527,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,64,98,15,91,16,52,57,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
154,94.8527,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,44,81,93,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,64,98,15,91,16,52,57,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
155,94.3715,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,106,108,99,103,100,39,101,74,10,64,98,15,91,16,52,57,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
156,94.3619,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,68,69,51,5,32,2,82,84,33,78,14,57,52,16,91,15,98,64,10,74,101,39,100,103,99,108,106,36,4,48,109,94,83,62,63,86,21,18,97,65
157,94.2609,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,84,33,78,14,57,52,16,91,15,98,64,10,74,101,39,100,103,99,108,106,48,109,94,83,62,63,86,21,18,97,65
158,94.2023,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,64,108,99,103,100,39,101,74,10,106,98,15,91,16,52,57,14,78,33,84,82,2,32,5,51,69,68,48,109,94,83,62,63,86,21,18,97,65
159,94.1529,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,84,33,78,14,57,106,108,99,103,100,39,101,74,10,64,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
160,93.8272,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,84,33,78,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
161,93.8272,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,84,33,78,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
162,93.8272,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,84,33,78,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
163,93.8272,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,84,33,78,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
164,93.8272,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,84,33,78,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
165,93.7662,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
166,93.7662,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,12,28,71,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
167,93.4916,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
168,93.4916,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
169,93.4916,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,72,50,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
170,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
171,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
172,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
173,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
174,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
175,93.4477,0,19,31,23,46,17,29,24,107,55,77,90,79,54,8,92,27,75,9,35,59,11,42,22,85,7,20,25,70,93,81,44,37,45,96,61,87,80,66,47,26,102,67,71,28,12,49,56,58,104,60,105,3,13,95,30,88,41,6,1,38,43,53,50,72,73,76,34,40,89,4,36,68,69,51,5,32,2,82,78,33,84,14,57,106,108,99,64,103,100,39,101,74,10,98,15,91,16,52,48,109,94,83,62,63,86,21,18,97,65
