generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,113.839,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,80,1,104,102,105,60,13,58,12,47,26,56,49,67,3,30,95,6,41,38,88,50,52,91,15,106,57,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
118,113.439,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,80,52,50,88,38,41,6,95,30,3,67,49,56,26,47,12,58,13,60,105,102,104,1,91,15,106,57,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
119,112.205,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,80,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,57,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,54,8,9,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
120,111.361,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,80,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,57,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
121,111.298,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
122,111.298,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,84,14,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
123,111.065,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,62,83,45,37,94,5,2,51,96,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
124,108.178,0,65,97,44,81,109,68,40,34,76,87,63,18,96,21,86,61,62,83,45,37,94,5,2,51,48,89,4,36,84,14,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
125,107.946,0,65,97,44,81,109,68,40,34,76,87,63,18,96,21,86,61,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
126,107.03,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,84,14,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
127,106.623,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,66,73,80,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
128,106.056,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,73,66,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
129,105.88,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,75,7,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
130,105.139,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
131,105.139,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,29,27,55,79,90,23,31,107,85,24,77,19
132,104.331,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,104,102,105,60,13,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,31,107,77,19
133,104.16,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,102,105,60,104,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,31,107,77,19
134,103.594,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,83,45,37,94,5,2,51,48,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,102,105,60,104,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,107,31,19,77
135,102.947,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,51,2,5,94,37,45,83,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,102,105,60,104,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,107,31,19,77
136,102.947,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,51,2,5,94,37,45,83,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,102,105,60,104,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,107,31,19,77
137,102.477,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,51,2,5,94,37,45,83,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,107,31,19,77
138,102.336,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,51,2,5,94,37,45,83,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,107,31,77,19
139,101.879,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,107,31,77,19
140,101.354,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,85,55,79,90,23,107,31,19,77
141,99.4751,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,99,82,78,108,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,90,23,31,77,19
142,98.8088,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,84,33,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,90,23,31,77,19
143,98.8037,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,90,23,31,77,19
144,98.8037,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,90,23,31,77,19
145,98.8037,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,90,23,31,77,19
146,97.9824,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,23,90,77,19,31
147,97.6633,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,23,90,77,31,19
148,97.6633,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,23,90,77,31,19
149,97.6633,0,65,97,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,59,11,22,70,20,35,7,75,9,54,8,92,17,46,27,29,24,107,85,55,79,23,90,77,31,19
150,97.4934,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,42,25,93,32,69,103,74,101,39,100,10,64,78,82,99,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,26,58,60,105,102,104,13,1,56,49,67,3,30,95,6,41,38,88,50,52,57,84,33,14,36,4,89,51,2,5,94,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,68,109,81,44,85,55,79,23,90,77,31,19
151,97.3631,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
152,97.3631,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
153,97.3631,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,99,82,78,64,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
154,96.8362,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
155,96.8362,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
156,96.8362,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,38,41,6,95,30,3,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
157,96.2541,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,68,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,89,4,36,14,33,84,57,52,50,88,41,6,95,30,3,38,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
158,94.9532,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,57,52,50,88,41,6,95,30,3,38,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
159,94.9532,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,57,52,50,88,41,6,95,30,3,38,67,49,56,1,13,104,102,105,60,58,26,47,12,91,15,106,80,66,73,72,53,43,71,28,16,98,108,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
160,94.6014,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,26,58,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,84,33,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
161,94.3434,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,26,58,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
162,94.3363,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
163,94.3363,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
164,94.3363,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
165,94.3363,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
166,94.3363,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,81,109,89,40,34,76,87,63,18,21,86,61,96,62,48,83,45,37,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
167,93.0457,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
168,93.0457,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
169,93.0457,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
170,93.0457,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,30,95,6,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
171,92.6703,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
172,92.6703,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
173,92.6703,0,65,97,107,24,29,27,46,17,92,8,54,9,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
174,92.5237,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,40,89,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
175,92.0575,0,65,97,107,24,29,27,46,17,92,8,9,54,75,7,35,20,70,22,11,59,44,37,45,83,48,62,96,61,86,21,18,63,87,76,34,89,40,109,81,94,5,2,51,68,4,36,14,33,84,108,98,16,28,71,43,53,72,73,66,80,106,15,91,12,47,58,26,60,105,102,104,13,1,56,49,67,38,3,6,95,30,41,88,50,52,57,82,78,64,99,10,100,39,101,74,103,69,32,93,25,42,85,55,79,23,90,77,31,19
