generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,111.439,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,1,60,3,13,88,105,104,102,28,71,53,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
118,110.508,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,13,3,60,1,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
119,110.118,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
120,110.118,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
121,110.118,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
122,109.788,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,6,30,95,26,47,58,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,39,100,74,10,33,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,64,103,99,101,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
123,109.523,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,6,30,95,26,47,58,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,64,103,99,101,39,100,74,10,33,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
124,109.468,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,26,47,58,6,30,95,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,33,10,74,100,39,101,99,103,64,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
125,109.138,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,6,30,95,26,47,58,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,33,10,74,100,39,101,99,103,64,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
126,108.976,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,6,30,95,26,47,58,49,80,57,34,94,109,83,81,37,44,70,42,22,59,11,20,25,32,51,5,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
127,108.932,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,6,30,95,26,47,58,49,80,57,34,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
128,108.932,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,6,30,95,26,47,58,49,80,57,34,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
129,108.932,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,38,41,67,12,56,6,30,95,26,47,58,49,80,57,34,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
130,107.922,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,53,66,43,72,48,40,4,68,69,84,10,74,100,39,101,99,103,64,33,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,34,57,80,49,58,47,26,95,30,6,56,12,67,41,38,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
131,107.922,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,53,66,43,72,48,40,4,68,69,84,10,74,100,39,101,99,103,64,33,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,34,57,80,49,58,47,26,95,30,6,56,12,67,41,38,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
132,107.922,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,76,14,73,50,53,66,43,72,48,40,4,68,69,84,10,74,100,39,101,99,103,64,33,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,34,57,80,49,58,47,26,95,30,6,56,12,67,41,38,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
133,107.497,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,34,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,14,76,57,80,49,58,47,26,95,30,6,56,12,67,41,38,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
134,106.047,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,34,33,64,103,99,101,39,100,74,10,84,69,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,14,76,57,80,49,58,47,26,95,30,6,56,12,67,41,38,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
135,105.358,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,34,33,64,103,99,101,39,100,74,10,84,69,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,56,12,67,41,38,71,28,102,104,105,88,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
136,105.351,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,34,33,64,103,99,101,39,100,74,10,84,69,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,56,12,67,41,38,88,105,104,102,28,71,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
137,105.351,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,34,33,64,103,99,101,39,100,74,10,84,69,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,56,12,67,41,38,88,105,104,102,28,71,1,60,3,13,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
138,104.281,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,89,34,33,64,103,99,101,39,100,74,10,84,69,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,56,13,3,60,1,71,28,102,104,105,88,38,41,67,12,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
139,103.458,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,56,13,3,60,1,71,28,102,104,105,88,38,41,67,12,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
140,103.375,0,19,77,90,23,79,55,31,24,107,29,27,8,35,92,17,46,54,9,7,85,75,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,88,38,41,67,12,56,6,105,104,13,3,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
141,101.944,0,19,77,90,23,79,55,31,24,107,29,27,8,92,17,46,54,9,7,85,75,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,35,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,88,38,41,67,12,56,6,105,104,13,3,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
142,101.815,0,19,77,90,23,79,55,31,24,107,29,27,8,92,17,46,54,9,7,35,85,75,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,56,13,3,60,1,71,28,102,104,105,88,38,41,67,12,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
143,100.321,0,19,77,90,23,79,55,31,24,107,29,27,8,92,17,46,54,9,7,85,75,35,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,88,38,41,67,12,56,105,104,13,3,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
144,100.031,0,19,77,90,23,79,55,31,24,107,29,27,8,92,17,46,54,9,7,85,75,35,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,88,38,41,67,12,56,60,3,13,104,105,6,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
145,99.8448,0,19,77,90,23,79,55,31,24,107,29,27,8,92,17,46,54,9,7,85,75,35,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,88,38,41,67,12,56,105,13,3,104,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
146,99.8448,0,19,77,90,23,79,55,31,24,107,29,27,8,92,17,46,54,9,7,85,75,35,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,88,38,41,67,12,56,105,13,3,104,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
147,98.9015,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,69,84,10,74,100,39,101,99,103,64,33,34,89,94,109,83,81,70,44,37,42,22,59,11,20,25,32,51,5,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,88,38,41,67,12,56,105,13,3,104,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
148,97.2397,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,88,38,41,67,12,56,105,13,3,104,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,63,87,61,86,21,62,97,65
149,97.216,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,95,30,6,88,38,41,67,12,56,105,13,3,104,60,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
150,96.5223,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,38,88,6,30,95,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
151,96.5113,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,38,88,6,95,30,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
152,96.3928,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,38,88,95,30,6,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
153,96.3928,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,38,88,95,30,6,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
154,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
155,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
156,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
157,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
158,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
159,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
160,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
161,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
162,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
163,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
164,95.8689,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,84,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
165,94.4884,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,108,16,15,52,106,98,91,102,28,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,80,57,14,76,73,50,53,66,43,72,48,40,4,68,69,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
166,94.4884,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,93,5,51,32,25,20,11,59,22,42,37,44,70,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,108,16,15,52,106,98,91,102,28,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,80,57,14,76,73,50,53,66,43,72,48,40,4,68,69,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
167,93.8575,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,51,5,93,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,108,16,15,52,106,98,91,102,28,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,80,57,14,76,73,50,53,66,43,72,48,40,4,68,69,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
168,93.7407,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,108,16,15,52,106,98,91,102,28,71,1,38,88,6,30,95,41,67,12,56,105,13,3,104,60,26,47,58,49,80,57,14,76,73,50,53,66,43,72,48,40,4,68,69,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
169,93.6476,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,51,5,93,81,83,109,94,89,34,33,64,103,99,101,39,100,74,10,108,16,15,52,106,98,91,102,28,71,1,38,88,6,30,95,41,67,60,104,3,13,105,56,12,26,47,58,49,80,57,14,76,73,50,53,66,43,72,48,40,4,68,69,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
170,93.1799,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
171,93.1799,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
172,93.1799,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,61,86,63,62,97,65
173,92.6352,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
174,92.6352,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,66,53,50,73,76,14,57,80,49,58,47,26,60,104,3,13,105,56,12,67,41,95,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
175,92.4814,0,19,77,90,23,79,55,31,24,107,29,27,54,92,17,46,8,9,7,85,75,35,70,44,37,42,22,59,11,20,25,32,93,5,51,81,83,109,94,89,34,69,68,4,40,48,72,43,80,57,14,76,73,50,53,66,49,58,47,26,60,104,3,13,95,105,56,12,67,41,30,6,88,38,1,71,28,102,91,98,106,52,15,16,108,10,74,100,39,101,99,103,64,33,84,82,36,78,2,45,96,18,21,87,62,63,86,61,97,65
