generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
117,116.008,0,19,77,23,90,31,79,24,22,44,37,81,94,32,68,93,20,35,42,11,7,9,8,27,107,55,97,65,96,18,21,86,63,62,61,87,76,80,34,66,71,99,74,39,100,101,10,64,103,84,57,108,106,15,98,91,12,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,75,46,17,54,92,29
118,115.614,0,19,77,23,90,31,79,24,35,22,44,37,81,94,32,68,93,20,42,11,7,9,8,27,107,55,97,65,96,18,21,86,63,62,61,87,76,80,34,66,71,99,74,39,100,101,10,64,103,84,57,108,106,15,98,91,12,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,75,46,17,54,92,29
119,115.614,0,19,77,23,90,31,79,24,35,22,44,37,81,94,32,68,93,20,42,11,7,9,8,27,107,55,97,65,96,18,21,86,63,62,61,87,76,80,34,66,71,99,74,39,100,101,10,64,103,84,57,108,106,15,98,91,12,16,102,56,47,58,26,3,13,60,67,1,38,88,41,30,95,6,49,104,105,28,52,53,14,33,36,78,2,82,89,48,43,50,72,40,4,73,109,83,45,70,5,51,69,25,59,85,75,46,17,54,92,29
120,115.006,0,55,107,27,8,9,7,11,42,20,93,68,81,94,32,37,44,22,35,24,79,31,90,23,77,19,29,92,54,17,46,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
121,111.886,0,19,77,23,90,31,79,24,35,22,44,37,81,94,32,68,93,20,42,11,7,9,8,27,46,17,54,92,29,107,55,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
122,111.26,0,19,77,23,90,31,79,24,35,22,44,37,32,81,94,68,93,20,42,11,7,9,8,27,46,17,54,92,29,107,55,75,85,59,25,69,51,5,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
123,110.773,0,19,77,23,90,31,79,24,35,22,44,37,32,81,94,68,5,51,69,25,59,85,75,55,107,29,92,54,17,46,27,8,9,7,11,42,20,93,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
124,110.773,0,19,77,23,90,31,79,24,35,22,44,37,32,81,94,68,5,51,69,25,59,85,75,55,107,29,92,54,17,46,27,8,9,7,11,42,20,93,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
125,108.612,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,81,94,68,5,51,69,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,93,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
126,108.612,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,81,94,68,5,51,69,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,93,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
127,108.444,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,5,94,68,81,51,69,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,93,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
128,108.393,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,5,94,68,81,51,69,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,93,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,66,71,34,80,76,87,61,62,63,86,21,18,96,65,97
129,108.136,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,5,94,68,81,51,69,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,65,97
130,107.328,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,5,94,68,81,51,69,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,93,70,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
131,106.357,0,19,77,90,23,31,79,55,107,24,35,22,44,37,32,5,69,51,81,68,94,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
132,106.057,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,5,94,68,69,51,81,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,87,61,62,63,86,21,18,96,97,65
133,105.195,0,19,77,23,90,31,79,55,107,24,35,22,44,37,32,5,94,68,69,51,81,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
134,104.312,0,19,77,23,90,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,59,85,75,29,92,54,17,46,27,8,9,7,11,42,20,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
135,103.684,0,19,77,23,90,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,105,104,49,6,95,30,41,88,38,1,67,60,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
136,103.005,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,59,85,75,29,92,54,17,46,27,8,9,7,11,20,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,60,67,1,38,88,41,30,95,6,49,104,105,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
137,102.877,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,60,67,1,38,88,41,30,95,6,49,104,105,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
138,102.798,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,82,2,78,36,33,14,53,73,4,40,72,50,43,48,52,28,60,67,1,38,88,41,30,95,6,49,104,105,13,3,26,58,47,56,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
139,102.454,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,106,108,57,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
140,101.98,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,59,85,75,29,92,54,17,46,27,8,9,7,11,20,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,104,105,13,3,26,58,47,56,102,16,12,91,98,15,106,108,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
141,101.557,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,59,85,75,29,92,54,17,46,27,8,9,7,11,20,42,70,93,45,83,109,73,4,40,72,50,43,48,89,82,2,78,36,33,14,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,106,108,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
142,100.07,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,82,2,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,106,108,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
143,100.07,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,82,2,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,106,108,84,103,64,10,101,100,39,74,99,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
144,99.4088,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,82,2,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,99,74,39,100,101,10,64,103,84,108,106,15,98,91,12,16,102,26,3,13,105,104,56,47,58,49,6,95,30,41,88,38,1,67,60,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
145,98.8605,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,69,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,82,2,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
146,97.7113,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,2,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,82,69,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
147,97.4431,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,2,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,82,69,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
148,97.4327,0,19,77,90,23,31,79,55,107,24,35,22,37,44,32,5,94,68,2,51,81,25,20,59,85,75,29,92,54,17,46,27,8,9,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
149,96.8608,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,20,25,81,51,2,68,94,5,32,44,37,22,7,11,42,70,93,45,83,109,89,82,69,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
150,95.9291,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,94,68,2,51,81,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,67,1,38,88,41,30,95,6,49,58,47,56,104,105,13,3,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
151,95.6608,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,94,68,2,51,81,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
152,95.4459,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
153,95.4459,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
154,95.4459,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
155,95.4459,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
156,95.4459,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,103,84,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
157,95.4321,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,84,103,108,106,71,66,34,80,76,62,61,87,63,86,21,18,96,97,65
158,93.7664,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,39,100,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
159,93.6855,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,50,43,48,53,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
160,93.1035,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
161,93.1035,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
162,92.5899,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,89,69,82,78,36,33,14,73,4,40,72,53,43,48,50,57,52,28,60,56,104,105,13,3,67,1,38,88,41,30,95,6,49,58,47,26,102,16,12,91,98,15,99,74,100,39,101,10,64,84,103,108,106,71,66,80,34,76,62,61,87,63,86,21,18,96,97,65
163,92.0047,0,19,77,90,23,31,79,55,107,24,35,9,8,27,46,17,54,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,10,101,39,100,74,99,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,87,63,86,21,18,96,97,65
164,91.4911,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,10,101,39,100,74,99,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,87,63,86,21,18,96,97,65
165,91.3964,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,10,101,39,100,74,99,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
166,91.2693,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,101,39,100,74,99,103,84,64,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,87,63,86,21,18,96,97,65
167,91.0542,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,87,63,86,21,18,96,97,65
168,90.9595,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
169,90.9595,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
170,90.9595,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
171,90.9595,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
172,90.9595,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,78,36,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
173,90.5702,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
174,90.5702,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,103,84,64,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
175,89.726,0,19,77,90,23,31,79,55,107,24,35,9,8,27,54,17,46,92,29,75,85,59,22,37,44,32,5,51,81,94,68,2,25,20,7,11,42,70,93,45,83,109,40,69,82,36,78,33,14,73,4,89,76,34,80,66,71,106,108,64,84,103,101,39,100,74,99,10,15,98,91,12,16,102,26,47,58,49,6,95,30,41,88,38,1,67,3,13,105,104,56,60,28,52,57,50,48,43,53,72,62,61,96,87,63,86,21,18,97,65
