step,temperature,mu,sigma,acceptance,energy,error
4206,0.00024,0.9843,0.6491,0.5030,-0.2829,0.0024
4207,0.00024,0.9842,0.6488,0.5030,-0.2823,0.0023
4208,0.00024,0.9843,0.6491,0.5030,-0.2833,0.0024
4209,0.00024,0.9846,0.6490,0.5030,-0.2815,0.0025
4210,0.00024,0.9845,0.6491,0.5030,-0.2805,0.0025
4211,0.00024,0.9846,0.6491,0.5030,-0.2817,0.0023
4212,0.00024,0.9844,0.6491,0.5030,-0.2831,0.0026
4213,0.00024,0.9845,0.6492,0.5030,-0.2813,0.0025
4214,0.00024,0.9848,0.6490,0.5030,-0.2809,0.0025
4215,0.00024,0.9848,0.6490,0.5030,-0.2824,0.0026
4216,0.00024,0.9847,0.6489,0.5030,-0.2816,0.0024
4217,0.00024,0.9846,0.6490,0.5030,-0.2829,0.0024
4218,0.00024,0.9844,0.6489,0.5030,-0.2822,0.0025
4219,0.00024,0.9843,0.6489,0.5030,-0.2835,0.0024
4220,0.00024,0.9842,0.6488,0.5030,-0.2825,0.0024
4221,0.00024,0.9843,0.6489,0.5030,-0.2824,0.0022
4222,0.00024,0.9844,0.6490,0.5030,-0.2830,0.0024
4223,0.00024,0.9844,0.6487,0.5030,-0.2825,0.0025
4224,0.00024,0.9846,0.6487,0.5030,-0.2828,0.0024
4225,0.00024,0.9845,0.6486,0.5030,-0.2827,0.0025
4226,0.00024,0.9846,0.6486,0.5030,-0.2824,0.0023
4227,0.00024,0.9846,0.6485,0.5030,-0.2812,0.0025
4228,0.00024,0.9846,0.6486,0.5030,-0.2811,0.0023
4229,0.00024,0.9849,0.6488,0.5030,-0.2813,0.0026
4230,0.00024,0.9847,0.6490,0.5030,-0.2819,0.0026
4231,0.00024,0.9847,0.6490,0.5030,-0.2810,0.0025
4232,0.00024,0.9846,0.6488,0.5030,-0.2828,0.0023
4233,0.00024,0.9847,0.6488,0.5030,-0.2810,0.0026
4234,0.00024,0.9845,0.6489,0.5030,-0.2838,0.0025
4235,0.00024,0.9845,0.6490,0.5030,-0.2817,0.0025
4236,0.00024,0.9844,0.6488,0.5030,-0.2826,0.0024
4237,0.00024,0.9843,0.6487,0.5030,-0.2831,0.0025
4238,0.00024,0.9844,0.6488,0.5030,-0.2833,0.0025
4239,0.00024,0.9845,0.6485,0.5030,-0.2802,0.0026
4240,0.00024,0.9847,0.6484,0.5030,-0.2833,0.0024
4241,0.00024,0.9849,0.6484,0.5010,-0.2818,0.0023
4242,0.00024,0.9849,0.6483,0.5010,-0.2830,0.0026
4243,0.00024,0.9849,0.6484,0.5010,-0.2822,0.0025
4244,0.00024,0.9846,0.6482,0.5030,-0.2809,0.0026
4245,0.00024,0.9849,0.6481,0.5010,-0.2812,0.0024
4246,0.00024,0.9849,0.6480,0.5010,-0.2822,0.0025
4247,0.00024,0.9849,0.6480,0.5010,-0.2819,0.0025
4248,0.00024,0.9847,0.6480,0.5010,-0.2823,0.0025
4249,0.00024,0.9845,0.6481,0.5030,-0.2826,0.0024
4250,0.00024,0.9846,0.6481,0.5010,-0.2825,0.0024
4251,0.00024,0.9849,0.6480,0.5010,-0.2814,0.0025
4252,0.00024,0.9849,0.6482,0.5010,-0.2825,0.0024
4253,0.00024,0.9848,0.6482,0.5010,-0.2818,0.0025
4254,0.00024,0.9846,0.6481,0.5030,-0.2836,0.0024
4255,0.00024,0.9847,0.6481,0.5010,-0.2822,0.0026
4256,0.00023,0.9848,0.6481,0.5010,-0.2845,0.0023
4257,0.00023,0.9847,0.6482,0.5010,-0.2818,0.0025
4258,0.00023,0.9846,0.6481,0.5030,-0.2837,0.0026
4259,0.00023,0.9845,0.6480,0.5030,-0.2844,0.0024
4260,0.00023,0.9846,0.6479,0.5010,-0.2835,0.0024
4261,0.00023,0.9843,0.6479,0.5030,-0.2821,0.0023
4262,0.00023,0.9842,0.6478,0.5030,-0.2835,0.0024
4263,0.00023,0.9843,0.6479,0.5030,-0.2842,0.0024
4264,0.00023,0.9841,0.6477,0.5030,-0.2841,0.0024
4265,0.00023,0.9842,0.6478,0.5030,-0.2845,0.0023
4266,0.00023,0.9843,0.6476,0.5010,-0.2844,0.0023
4267,0.00023,0.9843,0.6474,0.5010,-0.2849,0.0024
4268,0.00023,0.9841,0.6475,0.5030,-0.2830,0.0023
4269,0.00023,0.9841,0.6474,0.5030,-0.2848,0.0022
4270,0.00023,0.9841,0.6476,0.5030,-0.2834,0.0023
4271,0.00023,0.9841,0.6476,0.5030,-0.2854,0.0025
4272,0.00023,0.9841,0.6477,0.5030,-0.2827,0.0024
4273,0.00023,0.9841,0.6478,0.5030,-0.2836,0.0024
4274,0.00023,0.9842,0.6479,0.5030,-0.2833,0.0025
4275,0.00023,0.9842,0.6480,0.5030,-0.2827,0.0026
4276,0.00023,0.9843,0.6480,0.5030,-0.2834,0.0023
4277,0.00023,0.9843,0.6479,0.5030,-0.2830,0.0023
4278,0.00023,0.9844,0.6478,0.5030,-0.2837,0.0024
4279,0.00023,0.9846,0.6479,0.5010,-0.2822,0.0024
4280,0.00023,0.9845,0.6478,0.5010,-0.2830,0.0026
4281,0.00023,0.9847,0.6477,0.5010,-0.2834,0.0025
4282,0.00023,0.9846,0.6476,0.5010,-0.2843,0.0022
4283,0.00023,0.9847,0.6476,0.5010,-0.2830,0.0022
4284,0.00023,0.9842,0.6477,0.5030,-0.2835,0.0025
4285,0.00023,0.9842,0.6477,0.5030,-0.2832,0.0024
4286,0.00023,0.9841,0.6479,0.5030,-0.2854,0.0026
4287,0.00023,0.9839,0.6479,0.5030,-0.2846,0.0025
4288,0.00023,0.9839,0.6480,0.5030,-0.2851,0.0024
4289,0.00023,0.9837,0.6478,0.5030,-0.2842,0.0024
4290,0.00023,0.9838,0.6476,0.5030,-0.2840,0.0025
4291,0.00023,0.9840,0.6477,0.5030,-0.2840,0.0023
4292,0.00023,0.9840,0.6476,0.5030,-0.2862,0.0024
4293,0.00023,0.9840,0.6476,0.5030,-0.2851,0.0024
4294,0.00023,0.9840,0.6477,0.5030,-0.2822,0.0025
4295,0.00023,0.9840,0.6477,0.5030,-0.2845,0.0022
4296,0.00023,0.9840,0.6478,0.5030,-0.2842,0.0024
4297,0.00023,0.9840,0.6478,0.5030,-0.2854,0.0023
4298,0.00023,0.9840,0.6479,0.5030,-0.2842,0.0025
4299,0.00023,0.9839,0.6478,0.5030,-0.2846,0.0024
4300,0.00023,0.9838,0.6479,0.5030,-0.2837,0.0023
4301,0.00023,0.9837,0.6479,0.5030,-0.2846,0.0025
4302,0.00023,0.9836,0.6480,0.5030,-0.2856,0.0023
4303,0.00023,0.9836,0.6480,0.5030,-0.2839,0.0026
4304,0.00023,0.9835,0.6482,0.5030,-0.2843,0.0023
4305,0.00023,0.9835,0.6481,0.5030,-0.2850,0.0024
4306,0.00023,0.9833,0.6481,0.5030,-0.2867,0.0023
4307,0.00023,0.9833,0.6482,0.5030,-0.2864,0.0022
4308,0.00023,0.9834,0.6482,0.5030,-0.2878,0.0023
4309,0.00023,0.9835,0.6482,0.5030,-0.2873,0.0024
4310,0.00023,0.9835,0.6482,0.5030,-0.2844,0.0024
4311,0.00023,0.9834,0.6483,0.5030,-0.2864,0.0024
4312,0.00023,0.9833,0.6483,0.5030,-0.2861,0.0023
4313,0.00023,0.9833,0.6483,0.5030,-0.2835,0.0024
4314,0.00023,0.9833,0.6482,0.5030,-0.2849,0.0024
4315,0.00023,0.9833,0.6487,0.5030,-0.2861,0.0023
4316,0.00023,0.9833,0.6485,0.5030,-0.2851,0.0023
4317,0.00023,0.9832,0.6485,0.5030,-0.2850,0.0021
4318,0.00023,0.9831,0.6487,0.5030,-0.2850,0.0023
4319,0.00023,0.9831,0.6484,0.5030,-0.2858,0.0023
4320,0.00023,0.9831,0.6483,0.5030,-0.2854,0.0023
4321,0.00023,0.9831,0.6482,0.5030,-0.2855,0.0025
4322,0.00023,0.9829,0.6482,0.5030,-0.2846,0.0025
4323,0.00023,0.9828,0.6481,0.5030,-0.2874,0.0022
4324,0.00023,0.9830,0.6481,0.5030,-0.2853,0.0023
4325,0.00023,0.9827,0.6482,0.5030,-0.2856,0.0021
4326,0.00023,0.9826,0.6482,0.5030,-0.2853,0.0022
4327,0.00023,0.9826,0.6482,0.5030,-0.2857,0.0022
4328,0.00023,0.9826,0.6482,0.5030,-0.2870,0.0021
4329,0.00023,0.9827,0.6482,0.5030,-0.2879,0.0023
4330,0.00023,0.9826,0.6479,0.5030,-0.2873,0.0022
4331,0.00023,0.9826,0.6479,0.5030,-0.2879,0.0022
4332,0.00023,0.9823,0.6477,0.5030,-0.2884,0.0023
4333,0.00023,0.9824,0.6478,0.5030,-0.2879,0.0024
4334,0.00023,0.9824,0.6479,0.5030,-0.2866,0.0022
4335,0.00023,0.9824,0.6479,0.5030,-0.2862,0.0022
4336,0.00023,0.9822,0.6478,0.5030,-0.2876,0.0023
4337,0.00023,0.9823,0.6480,0.5030,-0.2869,0.0022
4338,0.00023,0.9822,0.6479,0.5030,-0.2890,0.0022
4339,0.00023,0.9824,0.6480,0.5030,-0.2861,0.0024
4340,0.00023,0.9824,0.6481,0.5030,-0.2864,0.0024
4341,0.00023,0.9823,0.6481,0.5030,-0.2876,0.0022
4342,0.00023,0.9823,0.6481,0.5030,-0.2856,0.0025
4343,0.00023,0.9822,0.6481,0.5030,-0.2882,0.0023
4344,0.00023,0.9821,0.6481,0.5030,-0.2878,0.0022
4345,0.00023,0.9819,0.6481,0.5030,-0.2875,0.0024
4346,0.00023,0.9821,0.6482,0.5030,-0.2876,0.0024
4347,0.00023,0.9820,0.6482,0.5030,-0.2880,0.0023
4348,0.00023,0.9819,0.6480,0.5030,-0.2884,0.0024
4349,0.00023,0.9818,0.6477,0.5030,-0.2869,0.0024
4350,0.00023,0.9818,0.6478,0.5030,-0.2881,0.0024
4351,0.00023,0.9819,0.6479,0.5030,-0.2878,0.0025
4352,0.00023,0.9820,0.6480,0.5030,-0.2875,0.0024
4353,0.00023,0.9820,0.6480,0.5030,-0.2887,0.0023
4354,0.00023,0.9817,0.6480,0.5030,-0.2880,0.0023
4355,0.00023,0.9818,0.6481,0.5030,-0.2864,0.0023
4356,0.00023,0.9817,0.6479,0.5030,-0.2872,0.0023
4357,0.00023,0.9818,0.6480,0.5030,-0.2849,0.0023
4358,0.00023,0.9817,0.6480,0.5030,-0.2876,0.0023
4359,0.00023,0.9816,0.6480,0.5030,-0.2855,0.0023
4360,0.00023,0.9815,0.6481,0.5030,-0.2871,0.0023
4361,0.00023,0.9814,0.6482,0.5030,-0.2883,0.0022
4362,0.00023,0.9813,0.6482,0.5030,-0.2869,0.0023
4363,0.00023,0.9815,0.6482,0.5030,-0.2872,0.0023
4364,0.00023,0.9814,0.6480,0.5030,-0.2865,0.0021
4365,0.00023,0.9814,0.6481,0.5030,-0.2865,0.0021
4366,0.00023,0.9813,0.6481,0.5030,-0.2873,0.0022
4367,0.00023,0.9813,0.6479,0.5030,-0.2876,0.0023
4368,0.00023,0.9811,0.6480,0.5030,-0.2886,0.0024
4369,0.00023,0.9811,0.6480,0.5030,-0.2891,0.0023
4370,0.00023,0.9812,0.6482,0.5030,-0.2883,0.0022
4371,0.00023,0.9814,0.6480,0.5030,-0.2874,0.0022
4372,0.00023,0.9813,0.6481,0.5030,-0.2865,0.0024
4373,0.00023,0.9813,0.6479,0.5030,-0.2882,0.0023
4374,0.00023,0.9813,0.6479,0.5030,-0.2876,0.0023
4375,0.00023,0.9812,0.6478,0.5030,-0.2882,0.0023
4376,0.00023,0.9813,0.6478,0.5030,-0.2888,0.0025
4377,0.00023,0.9814,0.6479,0.5030,-0.2860,0.0021
4378,0.00023,0.9815,0.6479,0.5030,-0.2874,0.0022
4379,0.00023,0.9815,0.6480,0.5030,-0.2856,0.0024
4380,0.00023,0.9814,0.6478,0.5030,-0.2863,0.0023
4381,0.00023,0.9815,0.6478,0.5030,-0.2870,0.0023
4382,0.00023,0.9816,0.6478,0.5030,-0.2868,0.0023
4383,0.00023,0.9815,0.6479,0.5030,-0.2883,0.0024
4384,0.00023,0.9814,0.6478,0.5030,-0.2888,0.0025
4385,0.00023,0.9814,0.6478,0.5030,-0.2866,0.0023
4386,0.00023,0.9812,0.6479,0.5030,-0.2906,0.0023
4387,0.00023,0.9812,0.6480,0.5030,-0.2870,0.0024
4388,0.00023,0.9812,0.6480,0.5030,-0.2868,0.0024
4389,0.00023,0.9812,0.6479,0.5030,-0.2879,0.0022
4390,0.00023,0.9815,0.6479,0.5030,-0.2860,0.0022
4391,0.00023,0.9814,0.6480,0.5030,-0.2879,0.0023
4392,0.00023,0.9814,0.6480,0.5030,-0.2871,0.0023
4393,0.00023,0.9816,0.6481,0.5030,-0.2893,0.0023
4394,0.00023,0.9815,0.6481,0.5030,-0.2868,0.0024
4395,0.00023,0.9813,0.6481,0.5030,-0.2854,0.0024
4396,0.00023,0.9812,0.6483,0.5030,-0.2896,0.0024
4397,0.00023,0.9810,0.6482,0.5030,-0.2881,0.0023
4398,0.00023,0.9809,0.6482,0.5030,-0.2897,0.0024
4399,0.00023,0.9809,0.6483,0.5030,-0.2883,0.0023
4400,0.00023,0.9808,0.6483,0.5030,-0.2889,0.0026
4401,0.00023,0.9810,0.6483,0.5030,-0.2870,0.0024
4402,0.00023,0.9810,0.6484,0.5030,-0.2877,0.0022
4403,0.00023,0.9809,0.6483,0.5030,-0.2898,0.0023
4404,0.00023,0.9808,0.6483,0.5030,-0.2863,0.0024
4405,0.00023,0.9808,0.6481,0.5030,-0.2874,0.0022
4406,0.00023,0.9809,0.6480,0.5030,-0.2899,0.0024
4407,0.00023,0.9810,0.6480,0.5030,-0.2890,0.0023
4408,0.00023,0.9809,0.6482,0.5030,-0.2878,0.0022
4409,0.00023,0.9809,0.6484,0.5030,-0.2879,0.0023
4410,0.00023,0.9811,0.6483,0.5030,-0.2881,0.0023
4411,0.00023,0.9811,0.6483,0.5030,-0.2872,0.0023
4412,0.00023,0.9812,0.6482,0.5030,-0.2892,0.0022
4413,0.00023,0.9810,0.6484,0.5030,-0.2903,0.0023
4414,0.00023,0.9810,0.6484,0.5030,-0.2870,0.0023
4415,0.00023,0.9812,0.6485,0.5030,-0.2876,0.0024
4416,0.00023,0.9810,0.6485,0.5030,-0.2889,0.0024
4417,0.00023,0.9809,0.6484,0.5030,-0.2885,0.0024
4418,0.00023,0.9810,0.6484,0.5030,-0.2894,0.0023
4419,0.00023,0.9810,0.6484,0.5030,-0.2878,0.0023
4420,0.00023,0.9808,0.6482,0.5030,-0.2872,0.0023
4421,0.00023,0.9806,0.6483,0.5030,-0.2888,0.0023
4422,0.00023,0.9805,0.6483,0.5030,-0.2881,0.0026
4423,0.00023,0.9805,0.6484,0.5030,-0.2902,0.0023
4424,0.00023,0.9803,0.6484,0.5030,-0.2890,0.0021
4425,0.00023,0.9803,0.6484,0.5030,-0.2890,0.0020
4426,0.00023,0.9802,0.6486,0.5030,-0.2910,0.0023
4427,0.00023,0.9803,0.6485,0.5030,-0.2894,0.0023
4428,0.00023,0.9801,0.6485,0.5020,-0.2918,0.0024
4429,0.00023,0.9800,0.6484,0.5030,-0.2910,0.0024
4430,0.00023,0.9801,0.6486,0.5020,-0.2892,0.0023
4431,0.00023,0.9802,0.6486,0.5020,-0.2885,0.0024
4432,0.00023,0.9801,0.6487,0.5020,-0.2903,0.0021
4433,0.00023,0.9803,0.6487,0.5020,-0.2913,0.0023
4434,0.00023,0.9803,0.6488,0.5020,-0.2910,0.0021
4435,0.00023,0.9804,0.6488,0.5020,-0.2896,0.0022
4436,0.00023,0.9801,0.6488,0.5020,-0.2890,0.0023
4437,0.00023,0.9803,0.6488,0.5020,-0.2908,0.0022
4438,0.00023,0.9803,0.6488,0.5020,-0.2901,0.0022
4439,0.00023,0.9802,0.6488,0.5020,-0.2908,0.0023
4440,0.00023,0.9803,0.6485,0.5030,-0.2891,0.0024
4441,0.00023,0.9803,0.6486,0.5030,-0.2897,0.0022
4442,0.00023,0.9804,0.6487,0.5020,-0.2900,0.0022
4443,0.00023,0.9802,0.6487,0.5020,-0.2897,0.0023
4444,0.00023,0.9801,0.6488,0.5020,-0.2897,0.0024
4445,0.00022,0.9800,0.6487,0.5020,-0.2902,0.0022
4446,0.00022,0.9800,0.6487,0.5020,-0.2905,0.0022
4447,0.00022,0.9800,0.6486,0.5020,-0.2901,0.0023
4448,0.00022,0.9801,0.6486,0.5020,-0.2901,0.0024
4449,0.00022,0.9801,0.6486,0.5020,-0.2900,0.0023
4450,0.00022,0.9801,0.6488,0.5020,-0.2923,0.0023
4451,0.00022,0.9801,0.6487,0.5020,-0.2899,0.0022
4452,0.00022,0.9801,0.6486,0.5020,-0.2907,0.0025
4453,0.00022,0.9802,0.6486,0.5020,-0.2908,0.0022
4454,0.00022,0.9803,0.6487,0.5020,-0.2904,0.0022
4455,0.00022,0.9804,0.6487,0.5020,-0.2892,0.0021
4456,0.00022,0.9805,0.6486,0.5030,-0.2875,0.0023
4457,0.00022,0.9806,0.6487,0.5030,-0.2889,0.0023
4458,0.00022,0.9806,0.6487,0.5030,-0.2888,0.0022
4459,0.00022,0.9808,0.6487,0.5030,-0.2865,0.0023
4460,0.00022,0.9806,0.6486,0.5030,-0.2885,0.0025
4461,0.00022,0.9807,0.6487,0.5030,-0.2878,0.0023
4462,0.00022,0.9805,0.6486,0.5030,-0.2892,0.0022
4463,0.00022,0.9807,0.6485,0.5030,-0.2891,0.0024
4464,0.00022,0.9805,0.6484,0.5030,-0.2887,0.0023
4465,0.00022,0.9803,0.6483,0.5030,-0.2893,0.0022
4466,0.00022,0.9803,0.6482,0.5030,-0.2893,0.0023
4467,0.00022,0.9803,0.6482,0.5030,-0.2900,0.0023
4468,0.00022,0.9805,0.6482,0.5030,-0.2881,0.0023
4469,0.00022,0.9807,0.6481,0.5030,-0.2884,0.0025
4470,0.00022,0.9808,0.6484,0.5030,-0.2889,0.0025
4471,0.00022,0.9807,0.6482,0.5030,-0.2887,0.0023
4472,0.00022,0.9806,0.6483,0.5030,-0.2902,0.0023
4473,0.00022,0.9807,0.6483,0.5030,-0.2881,0.0023
4474,0.00022,0.9808,0.6482,0.5030,-0.2881,0.0023
4475,0.00022,0.9807,0.6482,0.5030,-0.2874,0.0023
4476,0.00022,0.9811,0.6482,0.5030,-0.2893,0.0023
4477,0.00022,0.9812,0.6482,0.5030,-0.2885,0.0024
4478,0.00022,0.9813,0.6482,0.5030,-0.2884,0.0022
4479,0.00022,0.9814,0.6483,0.5030,-0.2857,0.0023
4480,0.00022,0.9812,0.6483,0.5030,-0.2887,0.0023
4481,0.00022,0.9812,0.6486,0.5030,-0.2873,0.0023
4482,0.00022,0.9812,0.6486,0.5030,-0.2870,0.0025
4483,0.00022,0.9811,0.6486,0.5030,-0.2881,0.0023
4484,0.00022,0.9811,0.6486,0.5030,-0.2895,0.0024
4485,0.00022,0.9815,0.6487,0.5030,-0.2875,0.0023
4486,0.00022,0.9816,0.6488,0.5030,-0.2870,0.0023
4487,0.00022,0.9816,0.6487,0.5030,-0.2865,0.0022
4488,0.00022,0.9815,0.6486,0.5030,-0.2887,0.0023
4489,0.00022,0.9815,0.6485,0.5030,-0.2876,0.0023
4490,0.00022,0.9814,0.6486,0.5030,-0.2875,0.0025
4491,0.00022,0.9815,0.6484,0.5030,-0.2871,0.0023
4492,0.00022,0.9814,0.6482,0.5030,-0.2888,0.0022
4493,0.00022,0.9814,0.6482,0.5030,-0.2873,0.0023
4494,0.00022,0.9813,0.6482,0.5030,-0.2871,0.0022
4495,0.00022,0.9813,0.6483,0.5030,-0.2873,0.0022
4496,0.00022,0.9813,0.6484,0.5030,-0.2869,0.0024
4497,0.00022,0.9812,0.6485,0.5030,-0.2882,0.0024
4498,0.00022,0.9811,0.6485,0.5030,-0.2894,0.0026
4499,0.00022,0.9811,0.6484,0.5030,-0.2898,0.0022
4500,0.00022,0.9809,0.6483,0.5030,-0.2911,0.0023
4501,0.00022,0.9809,0.6483,0.5030,-0.2878,0.0024
4502,0.00022,0.9809,0.6484,0.5030,-0.2892,0.0023
4503,0.00022,0.9809,0.6484,0.5030,-0.2886,0.0024
4504,0.00022,0.9810,0.6483,0.5030,-0.2885,0.0023
4505,0.00022,0.9810,0.6483,0.5030,-0.2890,0.0023
4506,0.00022,0.9811,0.6487,0.5030,-0.2893,0.0024
4507,0.00022,0.9811,0.6487,0.5030,-0.2885,0.0023
4508,0.00022,0.9810,0.6485,0.5030,-0.2906,0.0023
4509,0.00022,0.9811,0.6484,0.5030,-0.2855,0.0024
4510,0.00022,0.9812,0.6484,0.5030,-0.2892,0.0024
4511,0.00022,0.9812,0.6484,0.5030,-0.2886,0.0024
4512,0.00022,0.9813,0.6485,0.5030,-0.2877,0.0024
4513,0.00022,0.9814,0.6483,0.5030,-0.2884,0.0024
4514,0.00022,0.9814,0.6483,0.5030,-0.2876,0.0021
4515,0.00022,0.9814,0.6483,0.5030,-0.2892,0.0022
4516,0.00022,0.9814,0.6482,0.5030,-0.2873,0.0022
4517,0.00022,0.9814,0.6483,0.5030,-0.2878,0.0022
4518,0.00022,0.9816,0.6481,0.5030,-0.2867,0.0022
4519,0.00022,0.9815,0.6481,0.5030,-0.2863,0.0022
4520,0.00022,0.9817,0.6481,0.5030,-0.2874,0.0023
4521,0.00022,0.9818,0.6480,0.5030,-0.2865,0.0023
4522,0.00022,0.9819,0.6480,0.5030,-0.2891,0.0021
4523,0.00022,0.9819,0.6480,0.5030,-0.2865,0.0024
4524,0.00022,0.9817,0.6480,0.5030,-0.2871,0.0023
4525,0.00022,0.9817,0.6481,0.5030,-0.2863,0.0024
4526,0.00022,0.9818,0.6480,0.5030,-0.2862,0.0023
4527,0.00022,0.9819,0.6484,0.5030,-0.2859,0.0023
4528,0.00022,0.9820,0.6483,0.5030,-0.2857,0.0023
4529,0.00022,0.9819,0.6482,0.5030,-0.2862,0.0023
4530,0.00022,0.9816,0.6482,0.5030,-0.2868,0.0022
4531,0.00022,0.9817,0.6481,0.5030,-0.2869,0.0023
4532,0.00022,0.9818,0.6480,0.5030,-0.2863,0.0025
4533,0.00022,0.9818,0.6481,0.5030,-0.2869,0.0023
4534,0.00022,0.9818,0.6481,0.5030,-0.2870,0.0025
4535,0.00022,0.9818,0.6481,0.5030,-0.2868,0.0024
4536,0.00022,0.9818,0.6484,0.5030,-0.2850,0.0022
4537,0.00022,0.9819,0.6484,0.5030,-0.2849,0.0023
4538,0.00022,0.9818,0.6483,0.5030,-0.2864,0.0022
4539,0.00022,0.9818,0.6483,0.5030,-0.2859,0.0022
4540,0.00022,0.9817,0.6484,0.5030,-0.2853,0.0023
4541,0.00022,0.9817,0.6484,0.5030,-0.2859,0.0022
4542,0.00022,0.9819,0.6486,0.5030,-0.2866,0.0022
4543,0.00022,0.9817,0.6486,0.5030,-0.2866,0.0023
4544,0.00022,0.9817,0.6488,0.5030,-0.2870,0.0023
4545,0.00022,0.9817,0.6487,0.5030,-0.2855,0.0023
4546,0.00022,0.9817,0.6486,0.5030,-0.2881,0.0023
4547,0.00022,0.9817,0.6486,0.5030,-0.2870,0.0023
4548,0.00022,0.9817,0.6485,0.5030,-0.2867,0.0023
4549,0.00022,0.9819,0.6485,0.5030,-0.2869,0.0023
4550,0.00022,0.9819,0.6485,0.5030,-0.2868,0.0022
4551,0.00022,0.9819,0.6483,0.5030,-0.2867,0.0022
4552,0.00022,0.9819,0.6483,0.5030,-0.2866,0.0022
4553,0.00022,0.9818,0.6483,0.5030,-0.2855,0.0021
4554,0.00022,0.9820,0.6483,0.5030,-0.2879,0.0025
4555,0.00022,0.9819,0.6483,0.5030,-0.2873,0.0023
4556,0.00022,0.9820,0.6483,0.5030,-0.2890,0.0022
4557,0.00022,0.9821,0.6483,0.5030,-0.2889,0.0024
4558,0.00022,0.9821,0.6483,0.5030,-0.2860,0.0026
4559,0.00022,0.9822,0.6482,0.5030,-0.2874,0.0022
4560,0.00022,0.9822,0.6480,0.5030,-0.2881,0.0022
4561,0.00022,0.9821,0.6479,0.5030,-0.2882,0.0023
4562,0.00022,0.9822,0.6480,0.5030,-0.2875,0.0024
4563,0.00022,0.9821,0.6478,0.5030,-0.2867,0.0023
4564,0.00022,0.9820,0.6478,0.5030,-0.2872,0.0024
4565,0.00022,0.9821,0.6478,0.5030,-0.2895,0.0025
4566,0.00022,0.9818,0.6476,0.5030,-0.2895,0.0024
4567,0.00022,0.9818,0.6478,0.5030,-0.2902,0.0023
4568,0.00022,0.9817,0.6478,0.5030,-0.2889,0.0022
4569,0.00022,0.9818,0.6479,0.5030,-0.2880,0.0023
4570,0.00022,0.9817,0.6477,0.5030,-0.2884,0.0025
4571,0.00022,0.9818,0.6479,0.5030,-0.2874,0.0023
4572,0.00022,0.9818,0.6479,0.5030,-0.2885,0.0022
4573,0.00022,0.9817,0.6479,0.5030,-0.2868,0.0023
4574,0.00022,0.9817,0.6479,0.5030,-0.2860,0.0023
4575,0.00022,0.9817,0.6478,0.5030,-0.2877,0.0024
4576,0.00022,0.9816,0.6480,0.5030,-0.2864,0.0023
4577,0.00022,0.9816,0.6479,0.5030,-0.2855,0.0023
4578,0.00022,0.9816,0.6479,0.5030,-0.2875,0.0023
4579,0.00022,0.9816,0.6480,0.5030,-0.2882,0.0022
4580,0.00022,0.9816,0.6480,0.5030,-0.2883,0.0022
4581,0.00022,0.9816,0.6480,0.5030,-0.2875,0.0024
4582,0.00022,0.9816,0.6479,0.5030,-0.2867,0.0023
4583,0.00022,0.9818,0.6479,0.5030,-0.2884,0.0024
4584,0.00022,0.9819,0.6479,0.5030,-0.2886,0.0023
4585,0.00022,0.9820,0.6478,0.5030,-0.2879,0.0024
4586,0.00022,0.9820,0.6477,0.5030,-0.2863,0.0023
4587,0.00022,0.9820,0.6476,0.5030,-0.2872,0.0024
4588,0.00022,0.9820,0.6474,0.5030,-0.2870,0.0025
4589,0.00022,0.9820,0.6474,0.5030,-0.2890,0.0023
4590,0.00022,0.9821,0.6475,0.5030,-0.2878,0.0024
4591,0.00022,0.9820,0.6472,0.5030,-0.2879,0.0023
4592,0.00022,0.9821,0.6471,0.5030,-0.2875,0.0023
4593,0.00022,0.9820,0.6474,0.5030,-0.2861,0.0023
4594,0.00022,0.9820,0.6474,0.5030,-0.2887,0.0023
4595,0.00022,0.9821,0.6474,0.5030,-0.2885,0.0025
4596,0.00022,0.9821,0.6476,0.5030,-0.2871,0.0024
4597,0.00022,0.9821,0.6474,0.5030,-0.2887,0.0024
4598,0.00022,0.9822,0.6476,0.5030,-0.2880,0.0024
4599,0.00022,0.9823,0.6475,0.5030,-0.2886,0.0023
4600,0.00022,0.9823,0.6474,0.5030,-0.2883,0.0024
4601,0.00022,0.9824,0.6474,0.5030,-0.2872,0.0023
4602,0.00022,0.9824,0.6475,0.5030,-0.2852,0.0024
4603,0.00022,0.9824,0.6475,0.5030,-0.2880,0.0022
4604,0.00022,0.9822,0.6477,0.5030,-0.2895,0.0023
4605,0.00022,0.9822,0.6476,0.5030,-0.2870,0.0023
4606,0.00022,0.9824,0.6475,0.5030,-0.2871,0.0023
4607,0.00022,0.9823,0.6475,0.5030,-0.2873,0.0023
4608,0.00022,0.9824,0.6475,0.5030,-0.2885,0.0022
4609,0.00022,0.9825,0.6475,0.5030,-0.2869,0.0024
4610,0.00022,0.9825,0.6475,0.5030,-0.2869,0.0024
4611,0.00022,0.9826,0.6475,0.5030,-0.2856,0.0024
4612,0.00022,0.9824,0.6475,0.5030,-0.2886,0.0023
4613,0.00022,0.9825,0.6473,0.5030,-0.2880,0.0024
4614,0.00022,0.9824,0.6471,0.5030,-0.2871,0.0022
4615,0.00022,0.9826,0.6471,0.5030,-0.2914,0.0023
4616,0.00022,0.9826,0.6472,0.5030,-0.2860,0.0026
