generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
967,28.5148,0,29,21,25,7,1,28,23,16,26,8,5,33,14,20,32,15,12,13,22,3,30,2,19,17,27,4,24,10,31,6,9,11,18
968,28.5148,0,29,21,25,7,1,28,23,16,26,8,5,33,14,20,32,15,12,13,22,3,30,2,19,17,27,4,24,10,31,6,9,11,18
969,32.9847,0,28,9,6,15,33,20,14,31,10,24,13,22,3,30,12,19,17,27,4,2,21,25,7,1,11,18,29,8,5,32,26,16,23
970,32.8548,0,28,9,6,15,33,20,14,13,24,22,31,10,3,30,12,19,17,27,4,2,21,25,7,1,11,18,29,8,5,32,26,16,23
971,28.9938,0,3,30,12,15,33,20,26,32,5,8,31,18,11,9,21,19,17,4,27,6,2,25,7,1,28,23,16,14,29,10,24,13,22
972,28.0506,0,3,30,12,15,33,20,10,29,14,16,23,28,1,7,25,2,6,27,4,17,19,21,9,11,18,31,8,5,32,26,24,13,22
973,26.5517,0,10,24,31,22,3,30,12,15,26,8,5,32,33,20,14,16,23,28,1,7,25,6,2,27,4,17,19,21,9,11,18,13,29
974,25.6626,0,20,24,31,22,3,30,12,15,26,8,5,32,19,10,29,13,18,11,9,21,33,17,4,27,2,6,25,7,1,28,23,16,14
975,23.3825,0,3,30,26,2,6,25,20,14,16,23,28,1,22,27,5,12,8,33,29,10,24,31,15,4,32,17,19,21,9,11,18,13,7
976,24.7838,0,3,30,26,2,6,25,20,14,16,12,8,33,29,10,24,23,28,1,22,27,5,31,15,4,32,17,19,21,9,11,18,13,7
977,25.2808,0,28,23,16,14,7,29,10,24,31,8,27,5,26,19,21,9,11,18,13,20,33,17,30,3,32,12,15,4,2,6,25,22,1
978,26.5222,0,28,23,19,21,9,11,18,13,20,33,17,5,26,16,14,7,29,10,24,31,8,27,30,3,32,12,15,4,2,6,25,22,1
979,30.0252,0,33,20,13,18,11,9,2,4,15,10,29,7,14,16,23,28,1,22,25,6,21,19,26,5,27,8,31,24,12,17,3,30,32
980,30.96,0,6,20,13,18,4,2,9,11,15,5,27,8,31,24,12,17,3,30,32,33,21,19,26,10,29,7,14,16,23,28,1,22,25
981,26.9783,0,16,23,28,3,30,32,33,20,13,18,11,9,2,21,19,26,5,27,8,1,22,25,6,4,12,17,31,24,15,10,29,7,14
982,26.9789,0,16,23,28,3,30,32,33,20,13,18,11,9,2,21,19,26,15,27,8,1,22,25,6,4,12,17,31,24,5,10,29,7,14
983,26.9789,0,16,23,28,3,30,32,33,20,13,18,11,9,2,21,19,26,15,27,8,1,22,25,6,4,12,17,31,24,5,10,29,7,14
984,28.4364,0,16,20,33,32,30,3,28,23,13,18,11,9,2,21,19,26,15,27,8,1,22,12,6,24,25,17,31,4,5,10,29,7,14
985,27.7035,0,16,12,15,4,21,2,26,30,10,33,32,3,24,31,8,27,5,17,19,29,7,14,28,18,11,9,6,25,22,1,23,20,13
986,28.4565,0,28,12,15,4,21,2,26,30,10,33,32,31,8,27,5,17,19,29,7,3,24,14,16,18,11,9,6,25,22,1,23,20,13
987,27.0595,0,24,30,26,2,21,12,8,27,5,17,19,3,31,32,33,16,13,20,23,29,22,25,6,4,15,9,11,18,28,14,7,1,10
988,25.3816,0,14,28,18,11,9,15,4,6,25,17,19,3,31,32,33,16,13,20,23,29,22,5,27,8,12,21,2,26,30,24,10,1,7
989,28.0448,0,28,14,7,29,10,24,20,13,11,12,23,1,22,25,6,9,2,21,15,17,5,27,8,3,31,32,4,19,26,30,33,16,18
990,28.0448,0,28,14,7,29,10,24,20,13,11,12,23,1,22,25,6,9,2,21,15,17,5,27,8,3,31,32,4,19,26,30,33,16,18
991,31.1629,0,13,20,23,1,22,33,16,9,2,26,4,19,21,30,15,17,5,27,8,3,32,25,6,18,28,14,7,29,10,31,24,12,11
992,31.4384,0,13,20,23,1,22,33,16,9,2,26,4,19,21,15,17,5,27,8,30,32,3,25,6,18,28,14,7,29,10,31,24,12,11
993,31.6789,0,28,14,23,1,22,33,5,10,15,26,4,29,21,30,31,19,7,20,13,11,12,24,2,9,16,17,27,8,3,32,25,6,18
994,32.2992,0,6,25,32,3,8,27,26,17,16,9,2,24,12,11,13,20,7,28,14,23,1,22,33,5,10,15,4,29,21,30,31,19,18
995,29.7123,0,28,14,23,1,22,33,19,30,6,15,10,3,8,4,31,29,7,20,13,11,12,24,2,9,16,17,27,26,25,32,5,21,18
996,28.6442,0,28,14,23,1,22,33,19,30,10,3,8,4,31,29,7,20,13,11,12,24,6,15,2,9,16,17,27,26,25,32,5,21,18
997,28.3526,0,28,14,1,23,22,33,19,30,10,3,8,4,31,29,7,20,13,11,12,24,6,15,2,9,16,17,27,26,25,32,5,21,18
998,28.7403,0,28,14,1,23,22,33,19,30,10,6,8,4,31,29,7,20,13,11,12,24,3,15,2,9,16,17,27,26,25,32,5,21,18
999,32.3005,0,10,2,6,18,20,22,23,3,30,19,21,11,25,26,4,5,33,14,28,7,29,31,8,27,17,16,9,15,24,12,32,13,1
1000,32.3557,0,10,2,6,18,20,22,23,3,30,19,21,11,25,26,4,5,31,29,7,28,14,33,8,27,17,16,9,15,24,12,32,13,1
1001,30.7302,0,14,28,7,29,6,2,24,12,32,13,1,23,22,20,18,31,8,4,17,16,9,11,25,26,27,5,33,10,3,30,19,21,15
1002,29.1858,0,7,29,8,2,24,19,21,12,32,13,1,23,22,20,18,31,6,4,17,16,9,11,25,26,27,5,33,10,3,30,15,14,28
1003,31.9111,0,1,23,22,26,27,16,33,10,3,30,19,8,15,20,18,32,12,24,2,6,29,7,28,14,25,11,9,5,17,31,21,4,13
1004,31.5585,0,1,23,22,26,27,16,33,10,3,30,19,8,15,20,18,6,12,24,2,32,29,7,28,14,25,11,9,5,17,31,21,4,13
1005,31.4715,0,21,12,24,2,22,23,1,13,4,8,32,19,10,3,30,33,16,27,26,6,29,7,28,14,25,11,9,5,17,31,15,20,18
1006,31.4715,0,21,12,24,2,22,23,1,13,4,8,32,19,10,3,30,33,16,27,26,6,29,7,28,14,25,11,9,5,17,31,15,20,18
1007,31.2138,0,18,21,12,8,31,19,27,16,30,33,3,10,24,2,4,13,1,23,22,17,5,9,11,25,14,28,7,29,6,26,32,15,20
1008,29.6144,0,18,21,12,9,11,25,14,28,7,29,6,26,32,2,4,13,1,23,22,17,5,8,31,19,27,16,30,33,3,10,24,15,20
1009,30.8238,0,1,23,22,8,31,17,30,16,33,3,10,24,5,27,6,26,32,15,20,18,21,12,19,29,7,28,14,25,11,9,2,4,13
1010,31.6341,0,1,23,22,8,31,17,30,16,33,3,7,29,19,12,21,18,20,15,32,26,6,27,5,24,10,28,14,25,11,9,2,4,13
1011,30.0698,0,1,23,22,8,31,17,30,16,14,3,10,27,5,24,19,12,21,28,7,29,6,26,32,15,20,18,33,25,11,9,2,4,13
1012,28.8505,0,1,23,22,8,31,17,10,3,14,16,30,27,5,24,19,11,9,28,7,29,6,26,32,15,20,18,33,25,12,21,2,4,13
1013,29.0185,0,33,25,11,9,2,4,30,16,14,3,10,24,5,27,19,12,6,17,31,8,29,7,28,21,26,32,15,20,13,1,23,22,18
1014,29.6783,0,1,13,20,15,32,4,30,16,14,3,10,24,5,27,19,12,6,17,2,8,29,7,28,21,26,31,9,11,25,33,18,22,23
1015,28.0336,0,5,6,17,31,8,26,32,16,14,3,10,24,18,33,25,11,9,2,4,30,15,27,19,12,21,28,7,29,22,23,1,13,20
1016,26.6158,0,5,6,17,31,8,18,32,16,14,3,10,24,26,33,25,11,9,2,4,30,15,27,19,12,21,28,7,29,22,23,1,13,20
1017,26.6158,0,5,6,17,31,8,18,32,16,14,3,10,24,26,33,25,11,9,2,4,30,15,27,19,12,21,28,7,29,22,23,1,13,20
1018,27.0245,0,18,8,31,17,6,5,20,13,1,23,22,29,7,28,21,11,9,2,4,30,15,27,19,12,25,33,26,24,10,3,14,16,32
1019,32.9993,0,28,6,26,32,21,12,19,27,5,24,10,3,14,16,30,4,2,17,7,29,8,31,11,25,33,18,23,22,1,13,20,15,9
1020,31.601,0,15,9,28,6,26,32,21,12,19,27,30,4,2,17,10,3,14,16,7,29,8,31,11,25,5,24,33,18,23,22,1,13,20
1021,28.5766,0,24,5,19,31,2,20,13,18,27,33,25,11,12,21,26,15,17,7,29,8,9,22,1,16,3,14,10,30,4,32,6,28,23
1022,29.4172,0,1,16,18,13,20,10,14,3,27,33,25,11,12,21,26,15,17,19,31,2,30,4,32,6,9,22,7,29,8,28,23,24,5
1023,29.5886,0,24,18,13,20,8,29,31,17,15,26,21,12,25,2,7,19,5,27,33,11,9,22,1,16,3,14,10,30,4,32,6,28,23
1024,29.2603,0,24,18,13,2,8,29,31,17,15,26,21,12,25,20,7,19,5,27,33,11,9,22,1,16,3,14,10,30,4,32,6,28,23
1025,31.204,0,25,8,19,31,15,16,3,23,10,1,29,11,17,2,28,22,14,9,30,27,33,12,21,26,5,24,18,6,32,4,13,20,7
1026,30.6847,0,1,10,23,3,16,15,31,19,8,25,4,11,17,2,28,22,14,13,20,7,9,30,27,33,12,21,26,5,24,18,6,32,29
1027,32.9164,0,5,15,18,6,32,4,13,20,7,25,8,16,3,23,10,1,29,9,30,27,33,19,31,24,12,21,26,11,17,2,28,22,14
1028,33.1876,0,29,9,30,33,19,31,24,12,21,26,11,17,2,28,22,1,14,5,15,18,6,32,4,27,13,20,7,25,8,16,3,23,10
1029,28.2752,0,7,25,8,16,3,23,9,1,29,10,30,33,19,31,15,17,27,18,28,22,14,5,24,2,6,11,26,32,12,21,4,13,20
1030,28.2752,0,7,25,8,16,3,23,9,1,29,10,30,33,19,31,15,17,27,18,28,22,14,5,24,2,6,11,26,32,12,21,4,13,20
1031,28.9482,0,4,21,27,9,23,3,16,1,18,14,22,28,2,12,11,6,26,32,17,15,24,5,31,19,33,30,10,13,8,25,7,20,29
1032,28.7755,0,10,21,27,9,23,3,16,1,18,14,22,28,2,12,13,4,30,33,19,31,5,24,15,17,32,26,6,11,8,25,7,20,29
1033,28.5976,0,16,3,23,9,32,12,2,28,22,1,18,14,13,10,27,26,6,21,4,29,20,7,25,8,30,33,19,31,5,24,15,17,11
1034,28.1922,0,16,13,14,18,1,22,28,2,12,32,9,23,3,10,27,26,6,21,4,29,20,7,25,8,30,33,19,31,5,24,15,17,11
1035,28.1922,0,16,13,14,18,1,22,28,2,12,32,9,23,3,10,27,26,6,21,4,29,20,7,25,8,30,33,19,31,5,24,15,17,11
1036,27.3851,0,16,13,14,18,1,22,28,2,12,32,9,23,3,10,30,26,6,25,21,4,29,20,7,8,27,33,19,31,5,24,15,17,11
1037,29.5279,0,18,14,10,8,30,33,19,31,5,24,11,7,20,29,17,6,21,4,15,26,27,25,13,16,3,23,9,32,12,2,28,22,1
1038,28.7716,0,18,14,10,8,30,33,19,31,5,24,11,7,20,29,13,16,3,23,9,32,12,2,17,6,21,4,15,26,27,25,28,22,1
1039,28.7716,0,18,14,10,8,30,33,19,31,5,24,11,7,20,29,13,16,3,23,9,32,12,2,17,6,21,4,15,26,27,25,28,22,1
1040,29.2703,0,16,14,32,12,2,17,6,21,4,33,30,8,10,9,23,3,18,13,29,20,7,11,15,19,31,5,24,26,27,25,28,22,1
1041,30.8716,0,32,12,25,5,31,19,33,15,4,21,6,17,20,29,7,18,14,10,8,30,26,27,2,13,28,3,16,22,1,24,11,23,9
1042,29.5378,0,7,18,14,10,8,30,26,15,4,21,6,17,28,9,32,12,25,5,31,19,33,27,2,13,23,3,16,22,1,24,11,20,29
1043,28.5598,0,7,18,14,10,8,30,26,15,4,21,6,17,28,2,32,12,25,5,31,19,33,27,9,13,23,3,16,22,1,24,11,20,29
1044,29.0222,0,7,18,28,2,32,30,26,15,4,21,6,31,14,10,8,12,25,5,17,19,33,27,9,13,23,3,16,22,1,24,11,20,29
1045,32.5353,0,23,13,29,3,1,9,32,12,4,7,18,14,10,8,30,26,27,2,25,21,24,28,5,31,33,15,17,20,22,16,19,11,6
1046,32.5353,0,23,13,29,3,1,9,32,12,4,7,18,14,10,8,30,26,27,2,25,21,24,28,5,31,33,15,17,20,22,16,19,11,6
1047,34.7713,0,1,13,29,7,18,5,31,8,15,33,19,30,14,28,24,21,11,3,16,25,2,27,26,10,17,20,22,4,12,32,9,23,6
1048,31.1233,0,1,13,29,7,18,5,31,8,15,33,19,10,14,28,22,9,32,12,4,27,2,25,16,3,11,21,24,26,30,17,20,23,6
1049,31.9654,0,22,11,19,33,5,28,29,12,4,6,21,24,13,31,15,8,32,25,2,27,26,10,17,30,14,18,7,16,20,9,23,3,1
1050,31.664,0,22,11,19,33,5,28,29,17,30,14,18,7,12,4,6,21,24,13,31,15,8,32,25,2,27,26,10,16,20,9,23,3,1
1051,29.2552,0,18,14,33,19,11,22,30,17,10,26,27,13,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1,3,23,9,20,16,7
1052,29.5236,0,18,14,33,19,11,22,30,17,10,26,27,13,31,5,15,8,32,25,2,6,21,24,4,12,29,28,1,3,23,9,20,16,7
1053,29.378,0,18,13,33,19,30,3,1,28,29,26,27,14,31,5,15,8,32,25,21,6,2,24,4,12,10,22,11,17,23,20,16,9,7
1054,30.6427,0,24,4,31,14,10,26,29,28,17,11,22,27,12,5,15,8,32,25,21,6,2,18,13,33,19,30,3,1,23,20,16,9,7
1055,26.9275,0,3,23,14,33,13,18,7,9,16,20,30,17,11,22,10,26,27,19,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1
1056,26.6109,0,28,29,33,14,23,3,7,18,13,20,30,17,11,22,10,26,27,19,31,5,15,8,32,25,21,6,2,24,4,12,16,9,1
1057,26.1365,0,23,14,33,13,18,7,16,9,20,30,17,24,12,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,29,28,1,3
1058,24.2489,0,1,14,33,13,18,7,16,9,20,30,4,24,12,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,17,29,28,3,23
1059,26.3707,0,3,23,14,12,20,16,9,7,18,13,33,29,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1060,26.3707,0,3,23,14,12,20,16,9,7,18,13,33,29,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1061,26.2492,0,3,23,14,12,20,16,29,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1062,26.8818,0,3,23,14,12,20,16,29,7,18,13,15,9,28,30,17,24,22,10,26,27,19,31,5,33,6,21,25,32,8,2,11,4,1
1063,27.4416,0,3,23,14,12,8,32,25,21,6,33,5,31,19,27,26,10,22,24,17,30,28,1,4,11,9,15,13,18,7,29,16,20,2
1064,26.0711,0,1,4,11,9,8,32,25,21,6,33,5,31,19,27,26,10,3,23,14,12,15,13,18,22,7,29,16,20,2,24,17,30,28
1065,29.3753,0,22,10,20,29,12,14,30,26,16,7,18,13,8,33,9,28,23,3,1,4,11,2,6,21,25,32,15,5,31,19,27,17,24
1066,29.448,0,22,10,20,29,12,14,30,26,16,7,18,13,8,5,9,28,23,3,1,4,11,2,6,21,25,32,15,33,31,19,27,17,24
1067,26.8356,0,30,26,16,22,23,20,29,12,14,7,18,13,8,5,9,28,10,3,1,4,11,2,6,21,25,32,15,33,31,19,27,17,24
1068,24.849,0,1,4,11,2,6,21,25,32,15,33,31,13,8,5,19,27,17,24,30,26,16,22,23,20,29,12,14,7,18,9,28,10,3
1069,26.018,0,29,9,8,15,5,17,24,22,10,20,33,12,14,23,3,1,4,26,30,25,11,2,6,21,32,31,19,27,28,16,7,18,13
1070,26.6744,0,4,26,30,25,11,2,6,21,32,31,19,27,28,16,7,1,29,9,8,15,5,17,24,22,10,20,33,12,14,23,3,18,13
1071,26.3012,0,29,14,12,27,20,10,22,24,17,5,15,8,9,23,3,1,4,26,30,25,11,2,6,21,32,31,19,33,28,16,7,18,13
1072,26.4656,0,29,14,12,27,20,10,22,24,17,5,30,26,4,1,3,23,9,8,15,25,6,2,11,21,32,31,19,33,28,16,7,18,13
1073,25.0191,0,29,3,12,27,18,10,22,24,17,5,15,19,31,32,21,6,2,11,25,30,26,4,1,14,23,9,8,33,28,16,7,20,13
1074,25.7983,0,29,3,12,27,18,10,22,24,17,5,15,19,31,32,21,6,11,2,25,30,26,4,1,14,23,9,8,33,13,20,7,16,28
1075,25.0144,0,20,7,16,28,29,10,18,27,12,3,33,19,31,5,15,8,9,23,14,1,4,26,30,25,11,2,6,21,32,17,24,22,13
1076,26.1531,0,20,7,16,28,29,10,18,27,12,3,33,19,31,5,15,8,9,23,14,1,4,26,30,2,6,21,32,17,24,25,11,22,13
1077,24.1449,0,23,14,1,4,26,30,24,22,10,9,27,12,21,3,29,13,20,7,16,28,33,31,19,5,15,25,11,2,6,32,17,8,18
1078,25.2041,0,27,12,21,7,16,28,1,4,26,33,31,19,5,15,25,11,2,6,32,17,8,18,23,14,30,24,22,10,3,29,13,20,9
1079,25.0651,0,23,14,1,4,26,30,24,22,10,18,27,6,12,3,29,13,20,7,16,28,33,31,19,5,21,2,11,25,15,32,17,8,9
1080,26.1392,0,23,22,1,4,26,30,24,14,10,18,27,6,12,3,29,13,20,7,16,28,33,31,19,5,21,2,11,25,15,32,17,8,9
1081,23.3231,0,23,22,1,4,26,30,24,14,13,20,7,16,28,3,29,10,18,27,6,12,33,31,19,5,21,2,11,25,15,32,17,8,9
1082,24.115,0,23,22,13,20,7,16,28,3,1,4,26,30,24,14,29,10,18,27,6,12,33,31,19,5,21,2,11,25,15,32,17,8,9
1083,26.1271,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,18,10,17,32,22,24,30,26,25,11,12,3,6,2,21,8,9,23,14
1084,26.1271,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,18,10,17,32,22,24,30,26,25,11,12,3,6,2,21,8,9,23,14
1085,28.9942,0,10,17,1,20,7,16,28,3,18,2,21,8,9,23,14,13,29,32,22,24,30,26,25,11,12,33,31,19,5,15,27,4,6
1086,28.173,0,23,14,13,20,7,16,28,3,18,2,21,4,19,31,33,12,11,25,26,30,24,22,32,29,1,17,10,6,5,15,27,8,9
1087,19.2678,0,16,28,33,31,19,5,15,17,32,22,3,4,26,27,30,24,10,1,29,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1088,19.2678,0,16,28,33,31,19,5,15,17,32,22,3,4,26,27,30,24,10,1,29,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1089,19.4027,0,16,28,33,31,5,19,15,17,32,22,3,4,26,27,30,24,10,1,29,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1090,19.4027,0,16,28,33,31,5,19,15,17,32,22,3,4,26,27,30,24,10,1,29,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1091,21.9948,0,32,17,15,19,5,31,33,28,29,7,3,4,26,27,30,24,10,1,16,13,14,22,9,8,25,2,6,12,11,21,18,20,23
1092,22.6224,0,14,13,16,1,10,24,30,27,26,4,3,7,29,28,33,31,17,19,15,5,32,23,20,18,21,11,6,12,2,25,8,9,22
1093,24.0937,0,16,29,1,10,33,19,31,30,24,22,32,17,27,9,23,18,28,4,26,11,25,2,21,12,6,8,15,5,3,14,13,20,7
1094,24.2201,0,9,27,17,32,22,24,30,31,19,33,10,1,29,16,7,18,28,4,26,11,25,2,21,12,6,8,15,5,3,14,13,20,23
1095,25.0625,0,29,1,10,33,19,31,30,24,22,32,17,27,5,3,7,18,23,20,9,15,8,21,2,6,12,25,11,26,4,28,16,13,14
1096,25.4355,0,29,1,10,33,19,31,30,24,22,32,17,27,5,3,7,18,23,20,9,15,8,21,2,6,12,25,11,26,4,13,16,28,14
1097,30.2251,0,3,14,13,16,28,4,27,20,22,33,19,15,8,21,2,25,12,6,11,18,23,9,31,30,1,29,7,24,10,32,17,26,5
1098,30.7345,0,3,14,13,16,28,4,27,20,22,33,19,7,29,1,30,31,9,23,18,11,6,12,25,2,21,8,15,24,10,32,17,26,5
1099,29.09,0,20,27,4,32,10,24,7,29,1,30,31,28,16,13,14,3,5,26,17,9,23,18,11,25,12,6,2,21,8,15,19,33,22
1100,28.834,0,1,29,7,32,10,24,4,27,20,22,33,19,15,8,21,2,6,12,25,11,18,23,9,17,26,5,3,14,13,16,28,31,30
1101,28.7948,0,20,27,4,16,28,32,13,14,3,5,10,33,19,15,8,21,2,6,12,25,11,18,23,9,17,31,26,24,7,30,29,1,22
1102,28.7994,0,20,27,4,16,28,32,13,14,3,5,10,33,19,15,8,2,21,6,12,25,11,18,23,9,17,31,26,24,7,30,29,1,22
1103,28.5297,0,28,16,13,27,4,14,3,5,26,17,32,24,29,7,20,1,30,10,31,9,23,18,22,33,19,15,8,6,21,2,12,25,11
1104,28.5297,0,28,16,13,27,4,14,3,5,26,17,32,24,29,7,20,1,30,10,31,9,23,18,22,33,19,15,8,6,21,2,12,25,11
1105,28.7325,0,22,33,10,15,31,9,23,18,11,25,12,2,21,6,8,19,3,14,13,16,28,1,27,17,26,5,30,4,20,7,29,24,32
1106,28.7325,0,22,33,10,15,31,9,23,18,11,25,12,2,21,6,8,19,3,14,13,16,28,1,27,17,26,5,30,4,20,7,29,24,32
1107,29.6336,0,16,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,32,22,33,24,29,7,1,20,30,5,26,17,27,4,28
1108,28.7844,0,9,31,30,20,1,7,29,28,4,27,17,26,5,32,6,8,15,10,19,22,33,24,16,13,14,3,21,2,12,25,11,18,23
1109,27.3398,0,13,14,3,19,31,9,29,24,33,22,32,10,15,8,6,21,2,12,25,11,18,23,7,20,1,30,5,26,17,27,4,28,16
1110,26.9383,0,13,14,3,19,31,9,29,24,33,17,26,5,30,1,20,7,23,18,11,25,2,21,12,6,8,15,10,32,22,27,4,28,16
1111,27.6062,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1112,27.6452,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,4,27,17,26,5,30,1,20,7,29,24,33,28,16
1113,28.1501,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,7,33,24,29,16,20,1,30,5,26,17,27,4,28,22
1114,26.6604,0,13,14,3,10,6,9,12,25,11,18,23,2,21,8,15,31,19,32,7,33,24,29,16,20,1,30,5,26,17,27,4,28,22
1115,29.3415,0,22,32,19,6,15,5,16,29,24,33,23,2,21,8,31,10,3,14,13,7,1,4,30,28,20,27,17,26,9,12,25,11,18
1116,29.884,0,22,2,21,8,31,3,10,14,13,20,27,32,19,6,15,5,16,29,24,33,23,17,30,28,7,1,4,26,9,12,25,11,18
1117,29.5114,0,9,12,25,11,18,22,2,21,8,31,3,10,14,13,20,27,32,19,24,33,23,17,30,6,15,5,16,29,28,7,1,4,26
1118,29.8731,0,9,12,25,11,27,32,19,24,33,23,17,30,6,15,5,18,22,2,21,8,31,3,10,14,13,20,16,29,28,7,1,4,26
1119,29.2247,0,18,11,25,12,9,2,6,19,32,22,33,24,29,16,5,26,17,27,1,14,30,4,28,7,13,20,3,10,23,31,8,21,15
1120,29.4487,0,18,11,25,12,9,2,6,16,32,24,33,22,29,19,5,26,17,27,1,14,30,4,28,7,13,20,3,10,23,31,8,21,15
1121,28.2578,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,29,16,10,3,24,33,22
1122,28.2578,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,29,16,10,3,24,33,22
1123,28.2578,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,29,16,10,3,24,33,22
1124,28.2293,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,28,7,13,20,29,30,4,26,17,27,1,14,16,10,3,24,33,22
1125,29.4051,0,28,20,7,13,29,16,10,3,17,33,22,32,19,6,2,9,12,25,11,18,15,30,24,27,1,14,26,5,23,31,8,21,4
1126,31.5565,0,28,20,7,13,29,16,10,3,14,26,5,30,31,8,21,4,12,25,11,18,15,23,24,27,1,17,33,22,32,19,6,2,9
1127,29.7931,0,24,9,12,25,32,19,11,26,13,7,1,14,20,3,10,16,23,28,18,30,31,17,15,4,22,33,6,2,21,5,8,27,29
1128,29.6619,0,16,10,3,20,14,1,7,13,26,11,19,32,25,12,9,24,23,28,18,30,17,31,15,4,22,33,6,2,21,5,8,27,29
1129,29.6742,0,23,16,1,29,24,8,27,26,32,19,11,17,15,4,33,22,3,20,14,10,7,28,6,2,21,5,9,12,25,31,30,18,13
1130,30.6032,0,13,23,16,1,29,24,8,27,26,32,11,19,17,15,4,33,22,3,20,14,10,7,28,6,2,21,5,9,12,25,31,30,18
1131,27.694,0,23,27,8,5,21,2,6,17,15,4,33,32,31,30,18,13,3,22,16,1,7,24,14,10,29,28,11,19,26,25,12,9,20
1132,29.5518,0,7,1,16,22,3,13,18,30,31,32,33,4,15,17,6,2,21,5,8,27,23,20,9,12,25,28,11,19,26,29,10,14,24
1133,31.3066,0,29,28,23,4,8,32,24,11,10,19,27,33,26,31,30,5,22,3,13,16,20,1,7,25,12,9,14,18,21,2,6,17,15
1134,30.2269,0,13,11,25,12,9,14,18,6,2,21,17,15,29,28,23,4,8,10,19,27,16,20,1,7,32,24,33,26,31,30,5,22,3
1135,32.8931,0,21,2,6,17,32,30,22,3,13,16,20,1,7,25,12,5,27,33,26,31,29,28,23,4,8,15,24,11,10,19,9,14,18
1136,34.5641,0,21,27,5,12,25,7,1,20,16,13,3,22,30,32,17,6,2,33,26,31,29,28,23,4,8,15,24,11,10,19,9,14,18
1137,36.087,0,8,27,16,13,17,24,32,6,3,1,22,18,14,12,25,5,9,11,10,19,21,2,23,28,26,33,4,29,31,30,15,20,7
1138,33.7601,0,8,27,16,5,17,24,32,6,3,1,22,18,14,12,25,13,9,11,10,19,21,2,23,28,26,33,4,29,31,30,15,20,7
1139,35.0898,0,18,23,28,17,12,25,5,9,29,4,33,26,24,32,6,3,31,15,20,7,8,30,27,16,13,22,1,2,21,19,10,11,14
1140,35.7128,0,6,3,31,15,20,7,18,23,28,17,12,25,5,33,27,30,10,14,11,8,19,21,29,9,26,24,32,4,16,13,22,1,2
1141,34.401,0,20,18,23,28,17,10,19,21,29,4,15,26,24,32,6,3,31,33,14,30,9,2,1,22,13,16,27,5,25,12,11,8,7
1142,34.6245,0,20,18,23,28,17,10,19,21,29,4,15,26,24,32,6,3,31,33,14,30,13,9,2,1,22,8,16,27,5,25,12,11,7
1143,34.2213,0,14,30,19,29,4,26,24,32,6,15,7,8,17,12,25,5,31,3,20,9,21,2,1,22,13,16,27,33,10,11,28,23,18
1144,34.6471,0,14,30,19,29,4,26,24,32,6,15,7,8,17,12,25,5,31,23,20,9,21,2,1,22,13,16,27,33,10,11,28,3,18
1145,34.2303,0,14,30,9,29,16,32,6,15,3,31,33,25,12,13,4,27,8,7,20,19,21,2,1,22,26,24,17,5,10,11,28,23,18
1146,32.2088,0,14,30,9,29,16,13,4,27,3,15,6,32,11,26,5,17,24,10,22,1,2,21,19,20,7,8,31,33,25,12,28,23,18
1147,34.4891,0,14,19,21,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,29,16,22,13,4,27,5,10,11,1,30,9,23,18
1148,34.5019,0,14,19,21,2,28,32,6,15,3,31,33,25,12,26,27,4,13,22,16,29,20,7,8,17,24,5,10,11,1,30,9,23,18
