generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1049,13.492,0,12,5,8,17,26,14,10,19,20,7,15,18,23,13,25,33,2,3,6,28,32,30,22,11,24,29,9,4,27,31,21,1,16
1050,14.0166,0,12,5,8,17,26,14,10,19,20,7,15,18,23,13,22,2,33,3,6,28,32,30,25,11,24,29,9,4,27,31,21,1,16
1051,13.9029,0,29,13,25,2,14,18,17,9,21,1,16,12,10,19,20,5,8,33,22,6,3,15,26,23,7,32,31,27,4,30,28,11,24
1052,15.0277,0,9,25,13,29,21,1,16,12,10,19,20,18,8,33,2,14,5,17,22,6,3,15,26,23,7,32,31,27,4,30,28,11,24
1053,14.6501,0,33,4,5,20,19,10,9,21,1,23,28,30,31,12,3,15,17,7,14,2,25,27,13,29,24,11,16,6,26,18,32,8,22
1054,14.4087,0,11,4,6,26,28,30,31,18,32,8,22,33,16,5,20,12,3,15,19,10,9,21,1,23,17,7,14,2,25,27,13,29,24
1055,16.5122,0,1,23,27,30,28,31,32,8,22,33,3,12,5,20,19,10,6,16,2,25,13,17,24,4,11,14,7,29,18,26,15,9,21
1056,16.879,0,18,29,7,26,15,22,21,1,23,27,30,28,31,20,19,10,6,16,2,25,13,17,24,4,32,8,9,33,3,12,5,11,14
1057,15.9036,0,13,25,15,16,6,24,18,29,7,30,28,31,32,2,3,12,4,5,20,21,19,10,17,22,26,14,11,27,8,1,33,23,9
1058,14.6016,0,13,25,15,16,6,24,11,29,7,30,28,31,14,26,22,20,17,10,19,21,5,4,12,3,2,32,18,27,8,1,33,23,9
1059,15.0996,0,24,7,23,15,16,6,25,29,28,19,21,33,1,8,26,11,9,18,4,5,20,27,14,2,32,31,12,3,30,10,13,22,17
1060,14.9953,0,13,10,30,3,12,31,32,2,14,25,16,6,15,28,26,9,11,23,8,1,33,21,19,29,27,20,5,4,18,7,24,17,22
1061,15.7273,0,27,13,21,19,20,5,9,33,10,22,16,12,14,32,1,8,26,11,29,18,24,17,31,30,28,3,25,6,15,23,7,4,2
1062,15.7796,0,29,18,24,17,31,5,9,33,10,22,30,12,3,25,6,8,19,20,16,28,14,32,1,15,23,7,4,2,27,13,21,26,11
1063,17.2709,0,13,27,2,21,1,23,7,4,19,14,33,29,22,17,31,15,10,18,24,32,8,26,11,6,30,25,3,28,9,5,20,12,16
1064,17.8395,0,31,17,22,29,33,14,19,4,7,20,23,1,21,2,27,13,16,12,5,9,8,26,11,6,30,25,3,28,32,24,18,10,15
1065,16.3314,0,25,3,28,9,32,22,26,4,8,13,16,23,1,27,2,14,33,5,7,12,20,29,11,6,10,30,19,21,24,18,15,31,17
1066,16.054,0,3,25,28,9,32,22,26,4,8,13,16,23,1,27,30,10,6,11,29,20,12,7,5,33,14,2,19,21,24,18,15,31,17
1067,15.0563,0,3,25,28,9,32,30,26,4,8,13,16,23,1,27,22,10,14,2,19,21,24,18,5,33,6,11,29,20,12,7,15,31,17
1068,14.8929,0,2,14,10,22,27,1,23,16,13,8,4,26,9,3,25,31,17,29,30,28,15,7,12,20,32,11,6,33,5,18,24,21,19
1069,16.6467,0,28,24,23,17,32,33,5,26,18,10,15,22,21,9,16,13,27,25,7,4,12,29,31,3,20,14,30,8,1,11,6,2,19
1070,16.3424,0,31,22,15,12,32,33,30,8,1,11,6,2,19,28,7,4,10,29,5,26,18,17,23,24,25,27,13,16,9,21,14,20,3
1071,15.6176,0,31,15,2,29,12,4,22,16,13,27,8,1,3,24,25,28,14,30,10,17,32,26,18,23,33,5,6,19,21,20,7,9,11
1072,15.4482,0,9,7,20,27,19,6,5,33,23,18,26,24,25,28,14,30,10,32,8,31,15,2,29,12,4,22,16,13,21,3,1,17,11
1073,14.5836,0,31,15,2,29,12,4,22,16,13,27,14,26,5,6,19,21,8,28,20,7,10,33,23,18,25,24,32,3,1,30,17,9,11
1074,14.0551,0,24,25,18,23,33,4,22,16,13,27,14,26,5,6,19,21,8,28,20,7,10,12,15,3,11,9,17,30,1,31,29,2,32
1075,18.5927,0,26,23,5,15,14,24,8,29,12,25,7,30,17,27,13,18,3,9,20,16,22,6,4,10,33,1,2,32,19,21,31,11,28
1076,14.2624,0,25,23,5,15,7,30,17,33,1,2,32,19,20,8,3,18,26,28,11,31,21,16,22,6,4,10,27,13,14,24,9,29,12
1077,14.6647,0,21,6,3,13,14,17,8,24,9,29,23,26,15,5,22,16,32,10,33,20,18,4,7,1,27,31,11,28,2,30,12,25,19
1078,14.9675,0,33,20,14,17,8,24,9,29,28,2,30,12,25,3,13,19,21,6,27,1,7,4,18,31,11,23,26,15,5,22,16,32,10
1079,17.298,0,6,5,9,24,8,30,29,25,4,7,1,26,23,32,19,21,18,20,28,13,3,16,22,2,33,12,10,27,17,11,31,14,15
1080,16.5266,0,1,7,4,25,29,20,18,21,19,32,5,6,23,9,24,8,30,14,15,22,16,3,13,28,31,11,17,27,10,12,33,2,26
1081,17.5067,0,9,33,20,29,27,14,13,24,6,7,26,12,10,11,31,2,28,15,18,8,17,4,1,21,16,22,5,30,25,23,32,19,3
1082,17.5074,0,19,3,15,33,11,10,12,26,7,24,13,1,4,17,8,20,31,2,28,9,18,29,27,14,21,6,16,22,5,30,25,23,32
1083,14.8293,0,32,17,15,18,5,1,29,31,20,33,9,8,19,26,22,7,4,28,13,23,11,10,12,3,24,25,30,2,14,27,6,16,21
1084,15.1426,0,8,25,24,3,12,20,1,5,18,15,17,32,21,16,6,27,14,2,30,9,33,10,31,29,11,23,13,28,4,7,22,26,19
1085,14.4815,0,22,5,18,15,16,31,13,24,3,7,6,25,12,21,32,9,33,19,26,1,10,4,28,27,23,29,17,8,20,14,2,30,11
1086,15.6041,0,8,20,29,17,13,22,11,30,10,1,26,19,33,23,27,28,4,2,14,31,16,15,18,5,9,32,21,12,25,6,7,3,24
1087,16.684,0,26,19,33,9,12,18,5,22,11,14,2,30,10,32,31,16,15,21,27,23,29,17,8,4,28,13,25,6,7,3,24,1,20
1088,16.4132,0,26,4,19,6,25,13,22,5,18,12,9,23,27,21,15,16,31,32,10,30,11,14,2,28,33,29,17,8,7,3,24,1,20
1089,18.0177,0,29,23,4,11,20,6,33,26,3,7,12,18,30,16,25,28,9,8,21,32,31,19,14,27,2,22,10,15,24,13,1,5,17
1090,15.8428,0,29,9,28,25,16,30,4,11,20,6,33,26,2,22,1,5,17,32,21,8,31,19,10,15,24,13,14,27,3,7,12,18,23
1091,15.6207,0,26,33,1,21,32,31,14,29,24,15,25,16,6,13,23,4,18,3,28,9,8,17,7,30,11,22,2,27,12,5,10,20,19
1092,15.4585,0,22,31,14,29,24,15,25,16,6,13,23,4,18,3,1,21,17,7,30,26,19,20,10,5,12,27,2,32,11,33,28,9,8
1093,14.5369,0,28,32,21,1,18,22,11,30,7,14,29,12,5,15,25,16,6,13,23,8,17,24,10,4,3,9,27,26,31,19,20,33,2
1094,14.7684,0,28,32,4,10,24,17,8,23,6,13,16,25,15,5,12,29,14,7,30,11,22,18,1,21,3,9,27,26,31,19,20,33,2
1095,15.7018,0,24,19,20,17,4,3,5,12,9,11,22,18,31,30,7,26,1,27,21,29,15,2,33,8,23,13,6,16,25,10,14,32,28
1096,16.4812,0,32,14,10,25,16,12,5,3,4,18,22,11,9,6,13,23,8,31,17,29,15,2,33,19,24,28,20,21,27,1,26,7,30
1097,15.3902,0,21,27,1,26,7,30,31,18,22,11,9,12,5,3,10,25,16,6,13,4,8,19,2,15,23,17,20,33,24,28,32,14,29
1098,14.6919,0,21,27,1,26,7,30,13,6,16,25,10,18,5,3,31,20,9,11,22,4,8,19,2,15,23,17,12,33,24,28,32,14,29
1099,15.1735,0,9,12,5,1,25,3,4,10,27,2,29,18,16,6,28,26,32,33,30,7,31,15,22,24,21,23,14,17,20,19,11,8,13
1100,15.1772,0,9,12,5,1,25,3,4,10,27,2,29,18,16,6,28,26,32,33,30,7,31,15,8,24,21,23,14,17,20,19,11,22,13
1101,15.0997,0,9,12,5,1,25,3,15,8,29,21,24,18,16,13,28,26,32,33,30,7,31,4,10,27,2,23,14,17,20,19,11,22,6
1102,14.4393,0,9,12,5,1,27,31,4,10,25,3,2,23,24,17,20,7,30,33,32,26,28,6,22,11,19,15,8,29,21,14,18,16,13
1103,14.553,0,13,8,32,28,20,18,25,1,23,14,17,16,2,12,4,33,26,31,10,15,5,27,7,30,19,21,29,3,22,9,6,24,11
1104,14.3636,0,4,1,5,15,10,31,26,33,23,14,17,16,24,11,13,8,32,28,20,18,25,27,7,30,19,21,29,3,22,9,6,2,12
1105,13.2589,0,16,2,12,21,4,33,7,30,1,5,27,18,25,19,29,24,11,23,9,13,8,32,28,20,26,10,31,15,22,3,6,14,17
1106,14.9317,0,16,2,12,30,7,33,4,21,1,5,23,27,18,25,19,29,24,11,9,13,8,32,28,3,26,10,31,15,22,20,6,14,17
1107,16.2563,0,7,27,25,15,17,33,32,31,11,6,9,21,26,23,20,28,16,2,12,10,4,19,29,24,13,22,3,18,8,14,5,1,30
1108,16.3613,0,7,2,12,10,4,19,29,24,13,22,3,8,18,14,5,1,30,27,25,15,17,33,32,31,11,6,9,23,26,21,20,28,16
1109,17.2839,0,20,27,21,13,12,29,15,22,3,18,4,32,31,25,16,17,14,8,33,6,9,10,26,23,11,5,19,2,28,24,30,1,7
1110,15.7003,0,14,8,33,6,9,29,12,13,4,27,20,7,1,30,24,28,2,19,5,11,23,10,26,3,15,22,18,21,32,31,25,16,17
1111,15.7431,0,24,28,1,15,29,12,19,5,33,32,7,11,6,18,4,27,21,3,2,9,10,14,26,8,23,20,31,22,13,25,16,17,30
1112,15.9618,0,16,25,13,22,31,23,8,26,14,10,7,11,6,18,4,27,21,20,3,2,9,32,33,5,19,12,29,15,1,28,24,30,17
1113,14.4645,0,9,2,24,30,21,6,11,5,32,33,31,19,12,29,15,1,22,26,8,17,16,25,13,23,27,20,7,10,14,4,18,3,28
1114,13.683,0,2,9,28,30,21,6,11,5,32,26,31,19,10,14,4,12,29,15,1,22,18,8,17,16,25,13,23,27,20,7,33,3,24
1115,14.1124,0,9,2,11,6,21,24,27,28,20,5,26,30,33,31,19,12,29,10,14,32,13,25,16,17,8,15,1,23,3,7,22,4,18
1116,14.1705,0,21,24,7,6,27,3,23,1,11,2,32,14,10,29,12,19,31,33,15,8,17,16,25,13,9,18,4,22,30,26,5,20,28
1117,15.1711,0,27,28,8,21,22,9,19,18,4,3,23,1,25,14,6,30,2,17,11,10,29,12,7,31,33,26,13,32,5,20,15,16,24
1118,15.1339,0,17,22,10,29,12,7,31,25,1,23,3,4,19,9,11,21,8,28,27,24,16,15,20,5,32,13,26,33,18,14,6,30,2
1119,13.7474,0,24,27,28,20,5,18,4,3,23,31,33,15,1,26,8,19,9,21,11,29,6,14,7,22,32,13,10,17,2,30,25,12,16
1120,14.0942,0,24,27,28,20,5,18,4,3,23,31,8,26,1,15,33,19,9,21,11,29,6,14,7,13,32,22,10,17,2,30,25,12,16
1121,14.4373,0,30,13,2,6,14,22,32,16,24,28,20,5,18,4,26,23,3,1,15,27,21,31,7,19,9,33,11,29,12,8,17,10,25
1122,14.1643,0,19,7,31,21,27,15,1,13,23,26,4,5,18,20,28,24,16,32,22,14,6,2,3,30,25,10,17,8,12,29,11,33,9
1123,14.5305,0,12,17,31,3,1,15,33,25,10,19,2,7,8,24,32,13,23,26,16,6,14,22,4,18,5,20,29,27,30,28,11,21,9
1124,13.9908,0,16,6,32,22,4,18,5,20,10,19,2,29,27,30,28,11,17,12,9,21,31,3,1,15,33,25,7,8,24,14,13,23,26
1125,14.4617,0,21,17,24,31,3,1,15,33,2,7,4,25,13,32,22,14,6,16,27,8,26,23,19,12,28,20,5,18,10,30,29,11,9
1126,15.8617,0,16,27,8,31,3,29,7,2,33,30,10,18,5,20,28,12,15,1,11,9,21,17,24,26,23,19,4,25,13,32,22,14,6
1127,15.5331,0,10,18,5,20,25,8,26,33,4,31,3,1,15,7,6,16,17,24,21,9,14,23,2,19,32,22,11,13,30,12,29,28,27
1128,15.0823,0,23,18,5,20,25,22,32,19,2,3,31,4,33,26,8,11,13,30,12,29,15,27,10,1,16,7,6,28,17,24,21,9,14
1129,15.6966,0,2,23,19,9,26,7,29,33,6,12,25,17,24,21,15,1,3,14,32,22,20,5,18,10,27,4,11,13,30,16,28,8,31
1130,15.2693,0,2,23,19,9,26,4,1,3,14,32,22,10,18,5,20,15,21,24,17,25,12,6,33,13,27,7,11,29,30,16,28,8,31
1131,14.6624,0,32,31,12,19,3,27,25,4,10,20,5,18,16,15,21,24,17,8,6,33,30,13,11,1,29,7,26,22,28,9,14,23,2
1132,15.2186,0,14,9,28,22,26,17,24,21,15,16,5,18,20,10,4,25,27,23,19,12,7,29,1,11,13,30,33,6,8,31,32,2,3
1133,15.5736,0,14,9,28,5,13,30,11,19,12,1,33,29,2,3,20,15,10,26,22,7,27,25,4,6,31,18,21,17,24,8,32,16,23
1134,15.3051,0,14,9,28,5,13,30,11,19,12,1,6,15,26,10,31,20,3,2,29,33,4,25,27,7,22,32,8,24,17,21,18,16,23
1135,15.8017,0,8,21,6,18,30,11,19,12,31,32,28,4,25,5,14,9,2,29,22,26,15,20,3,23,13,10,27,7,16,33,1,17,24
1136,16.7097,0,9,2,29,33,16,7,27,10,13,31,12,19,23,3,22,1,17,24,8,21,6,18,26,15,20,30,11,4,28,32,25,5,14
1137,16.0478,0,26,6,7,21,17,24,8,22,16,27,10,18,5,12,4,19,25,1,33,28,13,9,14,31,32,30,11,3,2,23,29,20,15
1138,16.3618,0,19,25,26,1,33,28,13,9,14,31,6,30,11,12,4,32,7,21,17,24,8,22,16,27,10,18,5,3,2,23,29,20,15
1139,14.5065,0,19,24,32,20,15,23,2,29,16,14,5,12,31,4,7,30,11,3,26,22,6,25,18,10,1,33,28,8,17,21,27,13,9
1140,15.4019,0,5,12,31,4,7,30,27,13,9,19,24,32,20,15,23,2,11,28,26,22,6,25,18,10,1,33,3,8,17,21,29,16,14
1141,15.526,0,10,24,32,20,15,23,2,3,11,30,7,4,31,12,5,1,19,18,26,22,6,25,29,16,14,28,33,8,17,21,27,13,9
1142,13.864,0,10,24,32,20,15,23,2,29,11,30,7,28,14,16,3,25,6,22,26,18,19,1,5,12,31,4,33,8,17,21,27,13,9
1143,13.7222,0,10,24,32,28,14,16,3,25,6,22,26,20,15,23,2,29,11,21,7,18,19,1,5,12,31,4,33,8,17,30,27,13,9
1144,15.1668,0,14,28,32,24,8,33,4,25,6,22,26,9,15,23,2,29,11,21,7,18,19,1,5,12,27,13,20,10,17,30,31,3,16
1145,14.8464,0,21,18,1,2,3,26,12,25,27,4,5,14,24,16,6,10,17,8,29,13,31,32,23,19,20,15,28,33,22,7,30,11,9
1146,14.4716,0,29,8,17,10,6,16,12,25,27,4,5,14,24,22,33,28,15,20,26,3,2,1,18,23,9,11,30,7,19,21,32,31,13
1147,15.0702,0,30,11,23,19,20,15,24,14,10,31,1,21,7,9,13,29,2,3,5,4,27,16,12,26,22,33,28,6,32,17,8,25,18
1148,14.7491,0,30,11,23,19,20,15,24,7,10,31,1,21,8,17,32,6,28,33,22,26,12,16,27,4,5,3,2,29,13,9,14,25,18
1149,14.6892,0,12,32,17,8,1,29,15,28,22,3,23,19,30,11,7,20,25,6,5,4,21,26,24,2,33,27,18,10,31,13,9,14,16
1150,15.1501,0,32,17,20,25,6,29,8,1,22,4,21,26,24,2,33,27,18,10,5,3,23,19,30,11,7,15,28,31,13,9,14,16,12
1151,13.3572,0,15,28,20,7,30,31,13,9,32,16,12,19,10,18,27,25,3,22,33,2,29,1,8,17,14,11,23,6,5,4,21,26,24
1152,13.2429,0,33,22,3,25,27,18,10,19,12,16,32,9,13,31,30,7,20,28,15,24,26,21,8,17,14,11,23,6,5,4,1,29,2
1153,13.7921,0,2,1,19,5,4,10,33,13,23,20,7,9,26,21,11,6,12,16,14,18,27,25,3,22,31,30,8,17,32,29,15,28,24
1154,13.0725,0,2,1,19,5,4,10,33,13,23,12,16,14,18,27,25,3,20,7,21,26,9,11,6,22,31,30,8,17,32,29,15,28,24
1155,14.1402,0,29,9,26,30,11,4,33,10,7,8,21,31,22,19,5,6,20,12,28,24,32,17,2,1,15,23,3,25,27,18,14,16,13
1156,16.2156,0,5,6,20,12,28,24,32,17,7,8,21,31,16,13,29,9,26,30,11,4,33,10,2,1,15,23,3,25,27,18,14,22,19
1157,15.2954,0,9,8,30,3,25,4,22,23,31,11,27,12,20,6,5,19,10,33,32,17,1,18,7,28,24,2,26,21,15,14,16,13,29
1158,15.2766,0,28,7,18,1,17,32,33,10,19,5,6,20,12,27,11,31,23,22,4,25,3,8,30,9,29,13,26,21,15,14,16,2,24
1159,14.6779,0,2,1,15,31,21,26,16,12,13,29,23,9,30,8,17,32,25,20,3,14,10,19,5,6,11,18,22,4,33,27,7,28,24
1160,14.8201,0,2,1,15,31,21,25,20,18,11,12,5,32,17,8,30,9,23,29,13,6,16,26,22,4,33,10,19,3,14,27,7,28,24
1161,15.1785,0,33,18,7,14,2,1,23,29,13,10,31,15,20,16,26,22,27,11,6,5,19,28,21,25,3,4,12,24,9,30,8,17,32
1162,15.0759,0,33,22,26,16,20,15,31,10,13,29,23,1,2,14,7,18,27,11,6,5,19,28,21,25,3,4,8,24,9,30,12,17,32
1163,16.573,0,23,1,2,21,8,15,20,14,25,3,22,18,12,31,9,30,16,26,4,27,11,6,5,19,10,32,17,33,24,7,28,13,29
1164,17.8836,0,23,1,2,21,8,15,20,14,29,13,10,19,5,6,17,27,28,7,24,33,11,32,4,26,16,30,9,31,12,18,22,3,25
1165,15.9254,0,27,23,33,14,25,15,30,9,12,24,4,11,16,20,31,18,22,3,13,28,7,1,2,17,8,29,26,6,5,19,10,32,21
1166,14.0096,0,11,27,20,31,18,22,3,13,29,26,4,6,5,19,10,32,21,16,23,33,14,25,15,30,9,12,28,7,1,2,17,8,24
1167,13.4545,0,25,33,15,18,31,20,17,2,11,23,1,14,10,29,26,6,5,19,8,30,28,7,4,16,27,9,21,12,24,22,13,3,32
1168,13.5154,0,17,7,15,18,31,33,25,32,3,13,22,24,12,21,9,27,16,4,20,28,30,8,19,5,6,26,29,10,14,1,23,11,2
1169,15.1106,0,2,15,30,21,25,33,16,27,9,32,7,14,3,11,23,1,20,28,29,17,18,31,13,22,24,12,19,5,6,26,4,10,8
1170,15.0028,0,14,7,32,9,2,8,10,4,26,30,15,27,16,33,23,1,20,28,29,17,18,31,13,22,24,12,19,5,6,21,25,11,3
1171,14.2117,0,25,21,6,33,23,1,20,28,29,17,18,31,13,16,27,15,30,26,4,10,8,5,19,12,24,22,2,9,32,7,14,3,11
1172,14.4405,0,19,5,8,10,4,26,30,15,27,16,13,31,18,17,29,28,20,1,23,33,6,21,25,11,3,14,7,32,9,2,22,24,12
1173,14.3614,0,29,17,13,14,7,25,30,11,23,1,28,5,18,24,3,10,8,21,12,2,20,4,16,27,9,32,22,33,15,6,31,19,26
1174,16.4121,0,2,22,32,9,27,5,18,24,12,4,16,28,1,23,11,30,25,7,14,13,17,29,26,19,31,6,15,33,8,10,3,21,20
1175,16.2074,0,28,10,12,26,11,16,14,18,5,19,4,25,15,32,9,22,3,2,30,20,23,27,13,17,7,31,8,24,6,33,29,21,1
1176,17.9961,0,25,4,19,5,18,14,16,11,26,12,10,28,29,33,6,24,8,1,21,31,23,20,13,17,7,27,30,2,3,22,9,32,15
1177,18.1954,0,11,33,6,24,8,31,1,17,7,13,18,28,10,12,26,29,25,19,5,9,32,15,23,27,21,22,3,2,30,20,14,16,4
1178,16.8,0,3,22,21,27,23,31,8,24,6,33,13,32,9,5,19,25,29,26,12,17,7,15,18,28,10,1,11,4,16,14,20,30,2
1179,15.3905,0,24,1,16,4,11,27,25,26,12,20,17,14,28,18,13,23,22,21,33,30,7,31,5,8,19,9,32,15,29,2,3,10,6
1180,15.6036,0,17,20,31,26,25,27,11,4,16,1,24,14,28,18,13,23,22,5,33,30,7,12,21,8,19,9,32,15,29,2,3,10,6
1181,17.6065,0,10,27,9,32,18,13,23,22,14,30,2,17,12,20,26,15,28,5,11,6,24,33,3,4,16,1,31,7,21,29,25,19,8
1182,17.1106,0,10,27,9,32,18,13,23,22,4,3,33,24,28,6,11,5,15,20,26,8,17,2,30,14,16,1,31,7,21,29,25,19,12
1183,16.0221,0,25,13,8,10,14,24,23,22,31,3,11,1,6,7,21,2,27,9,32,18,20,19,5,17,12,26,15,28,33,16,4,30,29
1184,15.4633,0,2,9,27,32,18,20,19,5,17,12,26,15,6,7,21,13,25,8,10,16,24,23,22,31,3,11,1,28,33,14,4,30,29
1185,16.4565,0,7,14,27,9,11,2,5,29,19,30,25,18,10,8,32,22,31,33,3,20,4,16,13,12,26,15,28,17,24,23,21,1,6
1186,16.7656,0,9,27,14,7,22,32,8,10,18,25,30,26,12,13,16,4,17,24,23,21,1,2,6,31,33,3,20,28,15,19,29,5,11
1187,14.8802,0,11,9,17,3,2,28,21,24,23,26,8,10,18,25,20,19,29,5,4,15,32,13,16,1,6,7,14,27,22,31,12,30,33
1188,15.1753,0,19,6,10,18,25,8,1,16,13,32,15,26,23,24,21,28,29,5,4,20,7,14,27,22,31,12,30,33,11,9,17,3,2
1189,14.816,0,23,19,20,25,14,17,9,8,12,31,5,7,18,4,3,2,28,21,24,29,33,27,6,1,16,13,32,30,22,11,10,15,26
1190,14.3482,0,23,19,20,27,30,32,8,9,17,14,25,33,29,24,21,28,2,3,4,18,7,5,31,12,13,16,1,6,22,11,10,15,26
1191,16.4367,0,29,33,18,30,23,26,15,10,28,2,19,9,31,5,7,3,4,14,17,11,32,13,16,1,6,27,22,12,24,21,8,25,20
1192,16.4144,0,24,5,7,25,20,29,14,17,11,32,30,16,1,6,27,3,4,33,18,13,23,26,15,10,28,2,19,9,31,21,8,22,12
1193,16.0846,0,30,18,25,1,12,32,4,14,17,9,15,19,22,26,5,31,7,27,6,10,13,11,16,3,8,2,28,21,24,29,20,33,23
1194,14.8147,0,30,18,25,1,12,32,8,2,5,4,14,17,9,15,19,22,26,28,31,7,27,6,10,13,23,33,20,29,24,21,3,16,11
1195,14.1492,0,14,22,19,7,26,23,30,18,31,15,25,27,16,4,32,24,21,28,11,13,29,6,1,8,10,20,33,5,9,12,3,2,17
1196,13.8214,0,14,22,19,7,8,25,27,16,4,32,24,21,28,5,9,12,11,13,30,6,1,26,23,29,18,31,15,10,20,33,3,2,17
1197,13.5082,0,29,18,19,7,8,25,27,31,15,10,20,22,3,2,17,14,33,16,4,32,24,21,28,5,9,12,11,13,30,6,1,26,23
1198,14.6428,0,12,9,23,7,8,25,27,31,15,10,20,22,3,2,17,14,24,16,4,32,33,21,26,19,18,29,5,28,1,6,30,13,11
1199,14.5712,0,30,22,7,25,8,10,20,19,4,26,14,12,29,21,17,33,5,23,32,1,18,31,24,9,16,2,3,15,27,6,28,11,13
1200,15.3256,0,8,25,7,22,30,13,11,28,6,27,15,3,2,21,17,33,5,23,32,1,18,31,24,9,16,29,12,14,26,4,19,20,10
1201,15.1569,0,23,9,10,31,30,15,3,2,16,6,27,22,7,1,19,24,32,26,4,25,14,18,28,33,5,8,12,21,29,13,11,17,20
1202,16.0482,0,23,9,10,31,30,15,3,6,16,2,27,22,7,24,32,18,14,25,4,26,28,33,5,8,12,1,19,21,29,13,11,17,20
1203,15.3841,0,24,8,5,10,9,23,17,32,29,7,22,27,31,25,4,26,14,12,21,19,13,20,2,16,6,33,28,18,3,15,30,1,11
1204,15.1431,0,20,13,19,29,9,23,17,12,21,16,22,27,31,25,4,26,14,32,10,5,8,33,6,24,11,1,30,15,3,18,28,7,2
1205,15.072,0,23,32,24,8,5,7,11,29,17,28,4,26,14,30,15,3,21,12,22,27,6,16,2,13,19,18,25,10,9,1,20,33,31
1206,16.4959,0,18,30,14,26,4,28,17,29,11,7,19,15,24,32,23,31,33,20,1,9,10,25,5,2,13,16,6,27,22,12,21,3,8
1207,13.943,0,3,30,18,19,26,7,15,16,6,27,14,11,24,2,13,1,28,10,17,9,4,20,5,23,32,22,29,12,8,31,33,25,21
1208,13.1028,0,3,30,18,19,26,7,15,16,6,27,14,23,32,22,29,12,11,24,2,13,1,28,10,17,9,4,20,5,8,31,33,25,21
1209,12.7463,0,3,21,32,23,7,16,6,25,27,15,9,11,24,2,13,4,18,33,31,8,12,29,22,1,20,28,26,19,5,10,17,14,30
1210,12.9676,0,9,15,27,23,7,16,6,25,32,21,3,30,14,17,10,5,19,26,28,20,1,22,29,12,8,31,33,18,4,13,2,24,11
1211,12.8721,0,21,9,31,20,28,1,8,33,18,19,22,25,6,16,27,15,4,23,32,3,2,13,29,12,26,7,5,10,17,14,30,24,11
1212,13.1055,0,9,21,11,24,30,1,8,33,20,19,22,25,6,26,7,5,10,23,32,3,2,13,29,12,16,27,15,4,17,14,28,18,31
1213,12.7653,0,27,15,4,20,28,31,8,33,18,19,16,13,17,29,14,10,5,7,26,12,2,3,32,23,6,25,22,1,9,21,11,24,30
1214,12.1864,0,30,27,15,4,20,28,31,8,33,18,19,13,17,29,14,10,5,7,26,12,2,3,32,23,6,25,22,1,9,16,21,11,24
1215,11.5468,0,17,29,14,10,5,7,26,12,2,30,27,15,4,18,33,8,31,28,20,19,16,3,32,23,6,25,22,1,9,21,11,24,13
1216,12.5388,0,17,29,14,10,5,7,26,12,2,30,27,15,4,18,21,8,31,28,20,19,16,3,32,23,1,9,33,6,25,22,11,24,13
1217,13.493,0,11,21,9,1,32,23,19,5,12,2,3,20,18,10,28,17,29,27,31,16,6,25,22,33,15,7,26,4,8,13,30,14,24
1218,14.834,0,32,4,26,6,15,1,9,21,11,23,19,5,12,2,3,20,18,10,28,17,29,27,31,16,7,25,22,33,8,13,30,14,24
1219,14.2387,0,24,27,31,16,6,29,11,21,9,1,14,28,32,23,22,33,15,25,19,5,12,2,3,20,8,13,17,7,26,4,18,10,30
1220,15.5428,0,17,13,19,33,22,2,12,21,9,1,14,7,28,32,23,3,20,15,25,8,5,11,29,6,16,31,27,24,30,10,18,4,26
1221,13.0483,0,13,10,5,12,32,8,28,4,31,17,21,14,22,25,6,23,19,16,27,30,1,18,33,15,7,26,3,9,20,11,24,2,29
1222,15.0046,0,20,11,24,2,22,33,15,7,26,25,29,14,9,3,6,23,19,16,27,5,12,32,8,28,4,13,10,30,1,18,31,17,21
1223,14.9459,0,4,13,3,9,14,11,24,2,29,19,16,18,30,17,27,33,15,7,26,23,12,20,21,31,1,6,25,22,32,28,8,10,5
1224,14.4132,0,14,9,23,12,20,21,31,10,29,19,16,18,30,17,8,1,5,4,13,3,26,7,15,33,27,28,32,22,25,6,2,24,11
1225,13.7195,0,11,24,2,30,26,1,32,28,4,10,33,18,21,6,25,22,31,3,15,7,16,23,27,29,19,17,9,12,13,8,5,20,14
1226,13.7426,0,11,24,2,30,26,1,32,28,18,10,33,4,21,6,25,22,31,3,15,7,16,23,27,29,19,17,9,12,13,8,5,20,14
1227,14.1367,0,23,12,9,2,24,11,14,20,5,4,13,30,7,15,33,18,17,6,26,22,27,25,19,21,31,3,8,28,32,1,29,16,10
1228,13.7346,0,10,16,33,15,7,30,13,4,5,20,14,11,24,2,29,1,32,28,9,12,6,3,18,8,17,31,21,19,25,27,22,26,23
1229,16.3767,0,10,29,5,4,13,25,30,23,8,6,21,17,32,1,14,20,22,26,7,15,16,28,18,3,9,2,24,11,31,19,12,27,33
1230,15.5978,0,7,28,18,4,13,25,30,23,8,19,21,9,2,24,11,31,6,12,27,33,29,10,5,3,17,32,1,14,20,22,26,16,15
