generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1038,15.8365,0,3,18,31,20,21,8,26,9,6,32,11,23,12,15,27,2,30,1,24,29,16,19,10,25,28,13,14,17,5,4,33,22,7
1039,15.0429,0,4,1,20,32,23,9,11,24,16,13,12,15,3,6,28,17,18,31,8,21,7,14,5,27,33,22,2,29,25,10,19,30,26
1040,14.7926,0,4,1,20,32,23,9,11,24,28,17,18,15,3,6,16,13,12,31,21,8,7,14,5,27,33,22,2,29,25,10,19,30,26
1041,14.2966,0,23,32,20,1,27,5,22,2,29,16,10,19,30,26,4,25,14,7,33,21,8,31,18,17,28,6,3,15,12,13,24,11,9
1042,15.4504,0,16,10,20,1,32,13,24,11,9,23,27,19,30,26,4,25,14,7,33,21,8,31,18,17,28,6,3,15,12,2,22,5,29
1043,15.5871,0,29,13,33,4,30,21,1,23,31,32,7,5,16,9,26,6,2,19,8,17,28,12,18,3,11,24,22,14,20,10,25,27,15
1044,15.477,0,29,13,33,4,30,21,18,12,28,17,8,19,2,6,26,9,16,5,7,32,31,23,1,3,11,24,22,14,20,10,25,27,15
1045,15.784,0,8,29,25,10,18,12,27,7,28,15,14,21,1,20,4,19,16,6,11,17,26,31,33,22,24,23,9,2,30,5,13,3,32
1046,15.1299,0,29,8,32,3,13,5,30,2,9,23,24,22,6,16,19,4,26,1,21,14,15,28,7,27,12,18,10,33,31,20,17,11,25
1047,15.4731,0,23,24,33,18,12,27,16,31,19,4,26,25,22,13,10,21,32,14,15,5,20,2,30,1,6,7,9,3,29,8,28,11,17
1048,15.8775,0,23,24,33,18,12,27,16,31,4,26,25,22,13,10,21,19,32,14,15,5,20,2,30,1,6,7,9,3,29,8,28,11,17
1049,14.3351,0,23,17,11,28,8,10,27,16,31,6,4,26,25,22,13,12,21,20,5,15,14,2,30,1,19,7,32,29,18,33,9,3,24
1050,13.9175,0,23,17,11,28,8,10,27,16,31,6,18,33,25,22,13,12,30,20,5,15,14,2,21,1,19,7,32,29,4,26,9,3,24
1051,13.9066,0,7,6,16,13,15,5,10,11,17,9,3,19,20,27,21,14,23,24,1,33,22,30,4,26,12,29,2,32,28,8,18,31,25
1052,12.7644,0,17,11,10,5,15,13,16,30,24,23,14,31,18,8,28,32,2,29,12,26,4,6,22,33,1,7,25,3,19,20,27,21,9
1053,13.8257,0,23,24,1,33,22,5,10,11,17,9,32,28,8,18,31,25,7,6,16,13,19,30,4,26,12,29,2,3,15,20,27,21,14
1054,14.0342,0,24,1,33,22,5,10,11,14,17,9,32,6,16,13,19,30,12,28,8,18,31,25,7,26,4,29,2,3,15,20,27,21,23
1055,14.5339,0,20,19,29,25,33,30,28,24,16,23,13,21,14,8,18,31,17,1,7,11,12,6,22,2,32,26,27,10,5,15,4,3,9
1056,13.7407,0,9,20,19,1,7,11,12,24,16,23,13,21,14,8,18,31,17,29,25,33,30,6,28,22,2,32,26,27,10,5,15,4,3
1057,17.0359,0,16,6,29,17,5,27,7,22,10,12,11,25,21,14,4,31,18,23,24,28,30,9,8,2,26,19,33,20,32,15,3,1,13
1058,16.2442,0,16,6,29,17,5,27,7,22,10,12,11,25,21,14,31,4,18,23,24,28,30,13,1,3,15,32,20,33,19,26,2,8,9
1059,16.0182,0,28,30,2,22,33,19,23,13,9,18,6,11,24,32,31,26,7,29,25,16,21,14,4,20,12,10,1,8,17,27,5,15,3
1060,15.152,0,28,31,18,6,23,19,33,22,2,30,14,21,16,25,29,7,26,9,32,24,11,13,4,20,12,10,1,8,17,27,5,15,3
1061,15.7506,0,17,8,5,27,20,12,24,33,15,3,28,30,21,25,4,16,1,10,26,18,22,2,14,32,31,29,11,6,23,9,13,7,19
1062,16.1476,0,7,13,9,23,6,11,29,31,32,14,33,30,21,25,4,16,1,10,26,18,22,2,24,12,20,27,5,8,17,28,3,15,19
1063,14.9189,0,24,12,5,27,33,26,2,1,16,4,25,21,3,14,32,31,29,11,6,23,9,13,7,19,15,30,20,8,17,28,18,22,10
1064,14.9189,0,24,12,5,27,33,26,2,1,16,4,25,21,3,14,32,31,29,11,6,23,9,13,7,19,15,30,20,8,17,28,18,22,10
1065,13.4616,0,18,8,9,20,19,7,26,2,11,10,31,28,4,30,1,22,6,27,16,25,15,24,5,17,21,12,14,3,33,32,23,13,29
1066,12.9582,0,20,19,7,26,2,11,23,13,29,10,31,28,4,30,1,22,6,27,16,25,15,24,5,17,21,14,12,3,33,32,18,8,9
1067,14.7961,0,18,10,8,9,20,19,7,26,2,11,30,28,12,31,1,22,13,21,17,5,24,4,14,3,33,6,27,16,25,15,32,23,29
1068,15.301,0,15,25,16,27,20,19,7,26,2,11,30,28,14,4,24,5,17,21,13,22,1,31,12,9,33,3,6,8,10,18,29,23,32
1069,14.5612,0,22,6,27,13,1,31,8,28,24,5,17,30,4,14,3,33,11,2,26,7,19,20,9,12,10,18,21,16,25,15,32,23,29
1070,14.7612,0,15,10,12,9,20,19,7,26,2,11,17,28,4,14,3,33,5,24,30,8,31,1,13,27,6,22,29,23,21,18,25,16,32
1071,16.3831,0,22,29,30,6,25,13,11,31,16,9,14,18,7,20,3,33,10,1,32,28,17,4,27,12,21,5,15,24,8,26,19,2,23
1072,16.4787,0,27,4,17,28,32,1,10,16,3,20,7,18,14,9,33,31,11,8,25,6,30,29,22,23,2,5,15,24,13,26,19,21,12
1073,15.7367,0,16,3,22,25,17,21,9,6,10,28,8,5,18,32,11,31,13,29,19,26,33,4,24,1,7,20,23,2,30,27,14,12,15
1074,16.0232,0,25,22,3,16,15,12,14,27,2,23,20,7,1,24,4,33,17,19,29,13,31,11,32,26,21,9,6,10,30,28,8,5,18
1075,14.6217,0,29,16,15,12,14,27,2,6,10,30,1,24,28,8,5,18,25,22,3,13,31,4,7,20,23,9,21,26,32,11,33,17,19
1076,14.5456,0,27,14,16,29,19,17,33,11,32,26,21,9,23,20,5,18,25,22,3,13,31,4,7,8,28,24,1,30,12,15,10,6,2
1077,16.6501,0,25,17,33,3,14,11,15,31,20,7,16,9,13,23,32,2,19,30,26,4,22,6,1,24,12,10,21,18,29,27,5,8,28
1078,16.4048,0,23,32,2,19,30,26,4,22,6,1,3,14,11,15,16,8,28,25,17,9,31,20,7,24,12,10,21,18,29,27,5,33,13
1079,16.2692,0,6,26,9,21,2,7,4,3,13,17,10,33,14,11,19,30,31,12,24,32,15,1,25,23,5,20,22,16,27,29,18,8,28
1080,15.8441,0,11,19,30,21,2,7,4,3,13,17,10,8,28,6,26,9,31,32,15,1,25,12,24,23,5,20,22,16,27,29,18,33,14
1081,15.8156,0,11,19,27,16,22,20,5,23,24,17,25,1,15,32,31,9,26,6,28,8,10,12,13,3,4,7,2,21,30,29,18,33,14
1082,15.5563,0,11,19,27,16,22,18,29,30,21,2,7,28,6,26,9,31,32,15,1,25,17,24,23,5,20,8,10,12,13,3,4,33,14
1083,15.226,0,31,8,28,32,9,25,17,4,18,33,2,10,20,15,7,5,24,30,23,27,13,6,22,3,21,14,11,19,1,16,12,26,29
1084,15.7351,0,31,8,28,14,11,19,12,16,10,1,26,29,20,15,7,5,24,30,23,27,13,6,22,3,21,32,9,25,17,4,18,33,2
1085,14.2706,0,18,4,17,13,6,11,14,1,5,32,15,7,31,8,28,26,29,9,22,19,21,3,23,30,24,16,12,25,27,20,10,33,2
1086,14.3135,0,18,4,17,13,6,11,14,1,5,32,9,29,26,28,8,31,7,15,25,12,16,24,30,22,3,21,19,23,27,20,10,33,2
1087,15.2439,0,16,12,24,2,25,9,8,28,32,5,10,19,22,30,15,11,7,33,14,21,27,1,20,3,23,13,6,29,31,26,18,4,17
1088,14.6234,0,16,29,12,24,2,20,3,23,13,6,31,19,22,30,15,11,7,33,14,21,27,1,25,9,8,28,32,5,10,26,18,4,17
1089,13.7481,0,16,29,12,24,2,20,3,7,33,14,21,27,1,25,9,11,23,13,6,31,19,28,30,15,22,8,32,5,10,26,18,4,17
1090,12.9597,0,12,24,2,32,5,20,26,7,33,14,21,27,1,25,9,11,23,13,6,31,19,28,30,15,22,8,10,3,18,4,17,16,29
1091,15.2568,0,2,18,15,20,19,4,24,3,27,17,29,21,22,7,10,11,8,28,23,13,1,25,32,14,9,6,5,31,33,26,12,16,30
1092,15.719,0,8,28,23,13,1,25,32,14,9,6,5,7,10,11,2,18,15,3,24,4,19,20,27,17,29,21,22,31,33,26,12,16,30
1093,15.6141,0,22,20,7,4,21,26,12,15,18,30,3,23,1,25,32,14,11,8,31,33,13,16,2,28,5,10,19,24,27,17,29,9,6
1094,16.3156,0,10,19,24,7,21,26,12,15,18,30,3,23,1,27,16,13,33,31,8,11,14,32,25,17,29,9,6,22,20,4,2,28,5
1095,16.2299,0,1,23,33,7,26,15,18,30,11,31,10,22,5,16,14,32,28,2,19,20,27,21,13,12,24,29,17,3,8,9,6,4,25
1096,15.4594,0,1,23,33,7,26,15,18,30,21,13,12,22,2,16,27,20,19,5,28,32,14,11,31,10,24,29,17,3,8,9,6,4,25
1097,14.8803,0,32,14,5,22,8,31,16,11,23,33,2,29,28,25,18,15,10,27,6,3,30,1,19,17,7,4,13,12,20,9,26,21,24
1098,15.9748,0,32,14,5,22,8,31,16,11,23,25,18,15,10,33,2,29,28,27,7,3,30,1,19,17,6,4,13,12,20,9,26,21,24
1099,15.3688,0,16,12,13,28,15,11,20,31,24,21,26,1,25,19,10,7,27,23,33,2,29,17,8,22,5,14,32,6,3,4,18,30,9
1100,14.6617,0,11,20,31,24,30,9,16,33,13,21,26,1,25,19,10,7,27,23,12,2,29,17,8,22,5,14,32,6,3,4,18,28,15
1101,14.5738,0,6,25,23,2,29,17,11,16,31,24,3,32,14,5,22,8,30,9,33,13,28,15,18,4,20,21,26,1,27,19,7,10,12
1102,14.376,0,30,8,22,5,14,32,11,16,31,24,3,17,29,2,23,25,6,12,10,7,19,27,1,26,21,20,4,18,15,28,13,33,9
1103,14.6174,0,24,25,15,33,18,16,10,7,30,9,20,19,26,4,14,31,27,3,8,22,5,21,32,1,28,13,12,6,29,17,11,23,2
1104,15.209,0,17,11,26,4,14,15,25,24,2,23,1,32,21,5,33,12,8,3,27,31,18,16,10,7,30,9,20,19,28,13,22,6,29
1105,14.8344,0,23,10,7,5,33,8,3,27,31,19,26,30,32,14,20,25,1,28,13,21,9,29,12,24,6,2,22,18,4,17,11,16,15
1106,15.2896,0,28,13,21,9,29,12,24,6,2,22,18,4,17,11,16,15,25,23,10,7,5,33,8,3,32,31,19,26,30,27,14,20,1
1107,14.2769,0,7,19,13,14,31,16,23,8,20,5,33,27,3,18,4,17,9,21,10,11,15,25,29,2,24,6,12,22,1,28,32,30,26
1108,14.9977,0,26,19,13,29,8,20,5,33,27,3,18,4,17,9,21,10,11,15,25,14,2,24,6,12,31,16,23,22,1,28,32,30,7
1109,15.2792,0,11,15,29,2,12,22,27,31,19,10,23,21,9,13,25,28,3,7,26,14,20,5,24,33,6,30,17,4,18,8,32,1,16
1110,14.281,0,29,2,12,1,16,22,27,31,19,10,23,11,9,13,25,28,3,7,26,14,20,5,24,33,6,30,17,4,18,8,32,21,15
1111,14.4155,0,16,20,5,22,27,31,7,26,8,23,4,17,11,10,19,28,12,21,2,6,25,33,13,30,29,9,24,18,1,15,32,14,3
1112,14.7862,0,16,20,5,22,27,12,21,2,6,25,11,8,26,7,31,24,9,29,30,13,33,10,19,28,23,4,17,18,1,15,32,14,3
1113,13.5845,0,24,2,21,11,18,15,32,7,19,5,12,29,9,13,31,27,22,28,25,1,14,6,16,20,4,17,30,10,26,8,33,23,3
1114,14.2765,0,24,2,21,11,18,14,32,7,3,23,33,8,26,10,30,17,4,20,16,6,15,1,25,28,22,27,31,13,9,29,12,5,19
1115,12.6747,0,6,23,33,30,21,27,28,19,31,8,10,3,16,17,26,7,22,5,14,32,15,1,25,13,9,29,12,4,20,18,11,2,24
1116,13.6008,0,19,28,27,21,30,33,23,6,24,2,11,20,4,17,26,7,22,18,5,14,32,15,1,25,13,9,29,12,16,3,10,8,31
1117,13.1419,0,4,20,18,15,1,25,28,19,31,14,11,17,9,29,12,22,27,13,21,8,33,23,30,10,3,16,24,2,7,26,5,6,32
1118,14.3978,0,4,20,18,15,9,29,12,22,27,13,21,8,33,1,25,28,19,3,14,11,17,23,30,10,31,16,24,2,7,26,5,6,32
1119,15.202,0,18,20,4,31,16,33,27,9,22,8,21,13,17,24,23,6,5,2,10,26,12,29,32,30,11,3,15,1,7,28,19,25,14
1120,15.4632,0,8,22,9,7,1,33,27,28,19,10,14,18,20,4,31,16,5,2,25,26,12,29,32,30,11,3,15,6,23,24,17,13,21
1121,15.2318,0,32,14,25,19,28,23,30,11,22,9,10,17,2,7,8,13,31,5,18,20,26,3,15,1,21,33,27,6,16,29,12,4,24
1122,15.1714,0,32,14,25,19,28,23,30,11,22,9,10,17,2,7,8,12,31,5,18,20,26,3,16,6,27,33,21,1,15,29,13,4,24
1123,16.7535,0,11,5,22,20,18,9,7,28,27,31,1,15,29,12,2,3,4,25,16,26,24,14,33,10,13,32,8,21,19,23,6,17,30
1124,16.0175,0,29,19,2,3,4,20,18,9,7,28,32,8,21,12,23,6,17,25,16,22,30,11,5,26,24,14,33,10,13,27,31,1,15
1125,15.263,0,13,6,17,25,16,26,10,23,14,29,12,2,4,24,21,7,8,20,3,28,31,27,1,11,32,9,22,33,18,5,15,30,19
1126,14.0227,0,29,24,17,25,16,26,10,18,5,1,30,19,13,6,21,7,8,20,3,28,31,27,15,11,32,9,22,33,12,2,4,23,14
1127,15.2469,0,14,29,12,2,22,1,31,16,25,7,8,33,9,32,11,15,27,28,21,4,3,24,20,18,5,19,13,17,30,6,26,10,23
1128,14.9997,0,14,29,12,2,9,33,8,7,25,16,19,1,22,32,11,15,27,28,21,4,3,20,18,5,31,13,17,24,30,6,26,10,23
1129,16.8701,0,3,2,12,17,18,14,23,10,5,16,31,27,24,11,19,28,26,29,7,20,25,1,6,30,22,32,9,33,8,15,21,13,4
1130,16.1948,0,3,6,33,10,5,16,31,27,24,11,19,28,26,29,7,20,25,1,2,12,23,18,14,17,8,15,30,22,32,9,21,13,4
1131,14.3861,0,11,30,21,9,17,7,4,2,12,29,10,16,31,32,27,6,33,22,20,3,13,14,23,26,5,15,8,25,18,1,28,19,24
1132,15.2207,0,14,13,3,20,22,33,6,27,18,31,16,10,29,12,2,4,7,17,9,19,28,1,23,26,5,15,24,11,30,21,8,25,32
1133,13.0285,0,14,20,7,25,27,22,1,6,33,16,31,2,30,18,8,15,5,10,23,3,13,21,9,32,11,29,19,28,4,12,24,26,17
1134,14.4223,0,7,25,27,22,16,19,29,6,33,1,31,2,30,18,8,15,5,10,23,3,20,28,4,12,24,26,17,14,13,21,9,32,11
1135,14.5459,0,12,3,27,22,13,25,10,23,24,11,21,1,6,31,8,15,5,14,17,9,32,28,19,4,16,29,18,30,2,33,20,26,7
1136,14.4867,0,12,3,27,22,13,5,14,17,9,32,28,19,4,16,29,15,25,10,23,24,11,21,1,6,31,8,18,30,2,33,20,26,7
1137,14.2619,0,32,9,29,16,30,19,25,13,22,21,3,12,4,7,26,17,31,28,14,5,15,8,18,6,1,27,11,24,23,10,20,33,2
1138,14.2619,0,32,9,29,16,30,19,25,13,22,21,3,12,4,7,26,17,31,28,14,5,15,8,18,6,1,27,11,24,23,10,20,33,2
1139,15.3712,0,33,19,4,13,22,27,3,24,11,21,32,23,9,26,2,29,8,15,30,12,25,10,20,16,1,6,31,28,18,7,17,14,5
1140,14.4952,0,8,15,30,12,25,10,3,24,11,21,32,23,9,17,14,5,13,33,22,19,4,27,20,16,1,6,31,28,18,7,26,2,29
1141,15.8003,0,30,12,25,9,33,22,2,32,16,19,6,31,28,18,7,29,8,15,5,1,4,14,17,26,23,10,20,21,3,27,13,11,24
1142,15.696,0,8,9,13,11,24,30,12,25,27,31,29,7,18,28,3,21,20,10,26,23,2,22,33,6,19,16,32,17,14,4,1,5,15
1143,15.0543,0,29,2,19,6,13,1,33,31,22,20,10,23,12,30,27,3,26,25,14,32,17,4,16,11,24,28,18,7,21,9,5,15,8
1144,15.0573,0,29,2,19,6,13,1,33,7,18,28,24,11,16,4,17,32,14,25,26,3,27,30,12,23,10,20,22,31,21,9,5,15,8
1145,14.4154,0,6,19,31,28,20,10,23,12,4,17,25,26,30,5,15,8,29,16,9,24,11,32,22,27,3,1,7,18,33,14,21,2,13
1146,12.9456,0,16,15,5,1,30,26,25,17,3,27,22,32,11,24,9,8,20,10,23,13,4,7,18,33,14,21,2,12,6,19,31,28,29
1147,14.7961,0,3,19,22,27,29,2,11,16,30,24,13,32,12,23,25,20,10,28,18,7,31,9,5,15,6,26,14,21,4,17,33,1,8
1148,14.7519,0,2,9,24,7,18,28,10,20,25,31,13,32,4,3,19,22,27,29,5,15,6,26,14,17,33,1,8,21,12,23,30,16,11
1149,13.1168,0,29,7,18,20,4,21,14,10,17,1,30,15,26,28,25,23,12,31,27,22,19,8,33,5,9,32,13,24,3,6,16,11,2
1150,12.7964,0,29,7,18,20,4,21,14,10,17,1,30,15,26,28,25,23,13,31,27,22,19,8,33,5,9,32,12,24,3,6,16,11,2
1151,17.0969,0,1,19,5,29,31,18,28,7,26,8,14,21,32,22,16,12,23,30,24,13,2,6,3,33,10,11,27,17,4,9,25,20,15
1152,15.0424,0,22,16,12,23,30,24,13,2,19,8,11,27,25,20,15,1,6,5,29,31,18,28,7,26,3,33,17,10,4,9,14,21,32
1153,15.3763,0,2,21,25,15,9,11,29,32,27,10,18,6,31,28,17,7,26,8,22,1,20,14,4,16,30,23,12,33,5,3,19,24,13
1154,15.3763,0,2,21,25,15,9,11,29,32,27,10,18,6,31,28,17,7,26,8,22,1,20,14,4,16,30,23,12,33,5,3,19,24,13
1155,15.7582,0,20,27,7,30,10,19,14,24,11,29,12,23,25,9,8,28,18,26,17,6,31,5,33,16,32,15,22,3,1,21,2,13,4
1156,14.3888,0,16,32,15,30,10,19,14,24,11,29,12,23,4,20,27,7,22,25,9,8,28,18,26,17,21,2,13,3,1,6,31,5,33
1157,13.9447,0,29,22,32,7,21,1,23,6,14,9,10,4,15,2,24,13,5,33,30,25,27,20,12,19,8,26,17,28,18,31,16,3,11
1158,13.8254,0,15,22,19,8,23,17,28,1,21,7,4,10,9,14,32,12,20,27,25,30,33,5,13,24,2,29,11,3,16,31,18,26,6
1159,13.6949,0,7,22,19,8,23,31,18,26,6,15,4,10,9,14,32,12,20,27,25,30,33,1,13,24,2,29,11,3,16,17,28,5,21
1160,13.6836,0,12,25,23,6,26,18,31,27,20,15,8,19,22,7,21,5,28,14,9,10,4,11,29,2,24,13,1,33,30,3,16,17,32
1161,16.2325,0,5,3,15,4,25,7,18,28,17,2,22,30,14,6,1,33,19,21,31,10,13,24,26,9,16,20,27,32,23,12,8,11,29
1162,16.2325,0,5,3,15,4,25,7,18,28,17,2,22,30,14,6,1,33,19,21,31,10,13,24,26,9,16,20,27,32,23,12,8,11,29
1163,14.3637,0,20,33,26,12,13,17,11,19,7,5,18,31,21,8,25,4,22,27,28,29,30,2,9,16,3,15,23,32,10,1,6,14,24
1164,14.2631,0,20,33,8,12,13,17,11,19,7,5,18,31,21,26,25,4,22,27,28,29,30,23,1,10,15,3,16,9,2,32,6,14,24
1165,15.2752,0,22,10,1,25,13,12,9,6,33,4,2,26,24,8,32,14,30,28,20,16,3,21,31,7,5,27,15,11,17,29,18,19,23
1166,13.8911,0,30,21,31,7,5,27,15,11,17,4,18,19,23,22,10,1,25,28,20,16,3,13,12,9,6,33,29,2,26,8,24,32,14
1167,12.5753,0,24,23,19,20,26,30,28,16,3,21,22,27,5,7,10,14,32,8,15,6,33,31,18,29,17,2,4,1,25,13,12,9,11
1168,12.4668,0,24,23,13,12,9,19,20,26,30,28,16,3,21,22,8,15,6,33,31,18,29,17,2,4,1,25,27,5,7,10,14,32,11
1169,14.2241,0,24,11,5,27,22,9,7,14,32,8,15,6,33,31,18,29,17,25,13,12,26,20,19,16,2,3,21,30,28,10,4,1,23
1170,13.6792,0,24,3,5,27,22,9,7,14,32,8,15,6,33,31,18,29,17,12,13,25,26,20,19,16,2,11,21,30,28,10,4,1,23
1171,14.9328,0,24,14,1,22,13,4,32,6,33,27,21,30,28,31,11,9,5,20,2,17,10,18,8,15,3,25,12,29,16,7,26,19,23
1172,14.831,0,24,14,1,22,13,18,8,15,27,32,6,33,4,21,30,28,31,3,25,5,20,2,17,10,11,9,16,29,12,7,26,19,23
1173,15.5566,0,9,15,6,33,27,1,19,30,29,13,22,3,7,16,17,25,4,28,5,8,31,26,20,2,23,18,21,24,32,14,12,10,11
1174,15.1462,0,9,15,6,33,27,1,19,16,30,29,13,22,3,7,17,25,5,28,4,8,31,26,20,2,23,18,21,24,32,14,12,10,11
1175,14.7191,0,23,30,26,20,18,3,21,24,32,1,29,28,5,19,7,8,17,22,31,16,10,27,13,33,6,15,11,9,12,14,4,25,2
1176,14.6903,0,23,30,26,16,18,3,21,24,8,7,19,5,28,29,1,32,17,22,31,20,10,27,13,33,6,15,11,9,12,14,4,25,2
1177,12.7237,0,24,9,11,15,20,26,7,28,27,16,13,23,29,19,5,17,8,31,10,30,21,18,1,22,3,6,33,4,14,25,12,2,32
1178,13.4072,0,32,2,12,25,14,26,7,28,27,16,13,23,29,19,5,17,8,31,10,30,21,18,1,22,20,6,33,4,3,15,11,9,24
1179,15.4868,0,3,8,10,14,23,30,16,19,5,28,13,24,32,11,9,33,6,29,21,2,7,26,27,15,25,4,31,18,17,12,22,1,20
1180,15.3972,0,1,22,12,17,28,13,24,32,11,8,10,14,23,30,9,33,20,3,16,19,5,31,18,4,25,15,27,26,7,2,21,29,6
1181,16.2035,0,20,29,23,15,11,2,16,7,26,30,24,33,6,3,8,21,9,12,19,18,14,28,13,27,10,31,5,32,17,4,25,22,1
1182,16.8641,0,21,9,12,19,16,7,26,18,14,28,13,25,20,29,5,31,10,33,24,30,2,11,15,23,32,17,4,27,22,1,6,3,8
1183,14.962,0,20,31,22,25,4,5,32,13,28,16,7,10,15,27,18,9,12,19,26,23,3,8,2,11,24,21,1,14,17,30,33,6,29
1184,15.6645,0,20,27,15,10,7,16,28,13,32,5,4,25,22,31,18,9,12,19,26,23,3,8,2,11,21,24,1,14,17,30,33,6,29
1185,15.3799,0,19,12,33,1,16,3,26,17,6,22,8,21,9,7,10,27,13,25,23,20,29,30,15,5,4,28,14,31,32,18,24,11,2
1186,15.8701,0,19,22,8,6,5,15,30,29,20,23,25,13,27,10,7,32,31,14,28,4,17,26,3,16,1,33,12,21,9,18,24,11,2
1187,15.5278,0,8,21,9,7,10,24,11,2,27,16,25,14,12,5,15,30,29,20,33,1,13,3,26,17,19,23,31,32,18,4,28,6,22
1188,15.9584,0,31,32,18,4,2,11,6,28,27,16,25,14,12,5,15,30,29,20,33,1,13,3,26,17,19,22,8,21,9,7,10,24,23
1189,16.6411,0,29,13,27,33,30,22,5,31,3,32,4,17,6,8,15,28,9,23,11,2,14,7,1,16,18,24,19,12,10,20,26,25,21
1190,16.048,0,29,13,27,33,30,22,5,31,3,32,4,14,6,8,16,18,24,19,12,10,20,7,1,15,28,9,23,11,2,17,26,25,21
1191,16.4479,0,5,22,30,7,28,31,26,17,13,29,21,11,2,14,9,18,16,4,33,6,27,23,19,20,15,32,10,12,25,24,8,3,1
1192,15.8999,0,22,23,7,10,28,31,26,17,18,9,14,2,11,21,29,13,16,4,33,6,27,30,19,20,15,32,12,25,24,8,3,1,5
1193,15.411,0,23,25,12,32,15,20,19,30,24,22,29,13,16,4,33,6,27,1,5,21,11,2,14,9,18,17,26,31,28,10,7,3,8
1194,15.3286,0,23,25,15,32,12,20,19,30,24,22,29,13,16,4,33,6,27,1,5,21,11,2,14,9,18,17,26,31,28,10,7,3,8
1195,16.9983,0,7,33,6,1,29,18,24,15,16,14,26,11,21,22,27,2,25,28,8,3,20,31,5,9,30,17,32,12,13,10,4,19,23
1196,17.9994,0,31,29,20,3,8,28,25,2,27,22,21,11,26,10,4,1,23,7,33,6,19,18,24,15,16,14,13,12,32,17,30,9,5
1197,15.198,0,14,16,15,24,10,9,29,1,22,7,33,5,26,13,18,17,23,21,11,6,31,20,4,27,3,32,12,19,8,28,25,30,2
1198,14.1553,0,14,16,25,24,10,9,29,1,22,7,33,5,26,13,18,17,23,21,11,6,31,20,4,28,8,19,12,32,3,27,15,30,2
1199,17.0012,0,12,28,8,19,25,23,15,21,33,6,17,30,13,27,26,22,1,2,14,5,16,10,31,20,3,32,7,11,18,29,9,24,4
1200,17.5435,0,12,29,18,11,7,32,3,20,31,10,16,5,14,2,1,22,26,27,25,17,8,28,9,23,15,21,33,6,19,30,13,24,4
1201,17.2096,0,6,24,9,22,10,5,23,15,26,8,17,16,31,32,25,19,7,21,20,27,13,12,28,29,11,33,18,1,2,14,30,4,3
1202,16.6645,0,27,24,9,22,10,5,23,15,26,8,17,16,31,14,2,1,18,33,11,29,25,32,28,19,13,12,30,4,7,21,20,6,3
1203,16.2363,0,9,6,3,10,2,14,8,26,11,29,7,22,13,27,20,21,33,1,28,19,25,23,15,31,4,30,17,16,5,32,18,12,24
1204,16.2829,0,9,14,8,26,11,29,7,22,13,27,20,21,33,1,28,19,25,23,15,31,4,16,17,30,5,32,18,12,24,6,3,10,2
1205,16.9498,0,13,27,31,6,33,17,16,18,1,30,24,9,22,29,2,25,19,5,4,3,8,28,12,26,11,7,32,15,23,10,20,21,14
1206,16.5744,0,13,27,31,6,33,24,30,1,7,18,14,21,20,10,23,15,32,11,26,12,28,8,16,17,9,22,29,2,25,19,5,4,3
1207,15.5243,0,22,7,5,4,3,13,9,24,32,2,10,20,21,16,12,30,17,14,11,25,29,6,31,33,8,18,26,1,28,19,23,15,27
1208,13.7977,0,4,5,7,31,33,8,18,26,1,28,10,20,21,16,12,30,23,15,27,22,6,29,25,11,14,17,19,2,32,24,9,13,3
1209,13.2197,0,29,11,24,9,30,7,12,15,31,17,14,3,16,23,25,19,28,6,33,4,8,18,32,2,10,20,27,22,21,1,5,26,13
1210,13.4513,0,29,11,24,9,30,7,12,15,31,17,14,13,16,23,25,19,28,6,33,4,8,18,32,2,10,20,27,22,21,1,5,26,3
1211,13.386,0,11,24,9,3,30,7,12,15,31,17,14,13,16,23,25,19,28,6,33,4,8,10,32,2,18,20,27,22,21,1,5,26,29
1212,13.2477,0,9,3,30,31,15,12,7,17,14,13,16,23,25,19,28,6,33,4,8,10,32,2,18,20,27,22,21,1,5,26,29,11,24
1213,14.0994,0,12,17,19,20,27,28,2,11,29,1,16,21,3,33,9,24,32,31,26,25,8,4,18,7,14,23,6,13,10,5,22,30,15
1214,14.8158,0,12,17,19,20,27,28,2,11,29,1,16,21,3,33,9,24,32,31,26,25,8,23,14,7,18,4,6,13,10,5,22,30,15
1215,15.017,0,8,9,24,32,31,14,23,18,1,6,21,16,5,4,10,12,27,20,19,17,22,15,30,3,33,7,26,13,11,29,25,28,2
1216,14.845,0,8,9,24,32,31,14,23,18,1,25,21,16,5,4,10,7,33,3,30,15,22,17,19,20,27,12,26,13,11,29,6,28,2
1217,14.2583,0,11,29,25,18,23,32,31,14,3,33,8,7,28,5,15,20,27,22,16,21,6,13,9,24,12,17,19,30,4,10,2,1,26
1218,13.9872,0,12,17,19,30,4,10,2,1,26,11,29,25,18,23,32,31,14,3,33,8,7,28,5,15,20,27,22,16,21,6,13,9,24
1219,14.4241,0,6,9,11,13,24,2,17,29,25,18,23,30,20,14,3,19,10,1,7,31,32,8,5,15,16,27,22,33,26,28,12,4,21
