generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
960,8.24125,0,2,24,11,14,17,32,21,10,20,28,8,19,7,31,18,33,25,27,6,23,16,30,13,3,26,5,15,4,1,22,12,9,29
961,8.44619,0,24,11,14,17,32,21,10,20,28,8,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,9,29,2
962,8.44619,0,24,11,14,17,32,21,10,20,28,8,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,9,29,2
963,8.71172,0,24,11,14,17,32,21,8,20,28,10,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,9,29,2
964,8.71172,0,24,11,14,17,32,21,8,20,28,10,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,9,29,2
965,8.70773,0,24,9,14,17,32,21,8,20,28,10,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,11,29,2
966,8.70773,0,24,9,14,17,32,21,8,20,28,10,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,11,29,2
967,8.4422,0,24,9,14,17,32,21,10,20,28,8,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,11,29,2
968,8.4422,0,24,9,14,17,32,21,10,20,28,8,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,11,29,2
969,8.4422,0,24,9,14,17,32,21,10,20,28,8,19,7,15,31,18,33,25,27,6,23,16,30,13,3,26,5,4,1,22,12,11,29,2
970,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
971,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
972,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
973,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
974,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
975,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
976,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
977,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
978,7.65318,0,24,9,14,17,32,21,10,20,28,8,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,26,12,11,29,2
979,7.86381,0,24,9,14,17,32,21,10,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,20,28,8,26,12,11,29,2
980,7.86381,0,24,9,14,17,32,21,10,19,7,31,18,33,15,25,27,6,23,16,30,13,3,22,1,4,5,20,28,8,26,12,11,29,2
981,7.65943,0,24,9,14,17,32,21,10,19,7,31,18,33,15,25,27,3,23,16,30,13,6,22,1,4,5,20,28,8,26,12,11,29,2
982,7.65943,0,24,9,14,17,32,21,10,19,7,31,18,33,15,25,27,3,23,16,30,13,6,22,1,4,5,20,28,8,26,12,11,29,2
983,7.65294,0,24,9,14,17,32,21,10,19,7,31,18,15,25,27,33,3,23,16,30,13,6,22,1,4,5,20,28,8,26,12,11,29,2
984,7.52409,0,2,24,9,17,32,21,10,19,7,31,18,15,25,27,33,3,23,16,14,30,13,6,22,1,4,5,20,28,8,26,12,11,29
985,7.52409,0,2,24,9,17,32,21,10,19,7,31,18,15,25,27,33,3,23,16,14,30,13,6,22,1,4,5,20,28,8,26,12,11,29
986,7.52409,0,2,24,9,17,32,21,10,19,7,31,18,15,25,27,33,3,23,16,14,30,13,6,22,1,4,5,20,28,8,26,12,11,29
987,7.52409,0,2,24,9,17,32,21,10,19,7,31,18,15,25,27,33,3,23,16,14,30,13,6,22,1,4,5,20,28,8,26,12,11,29
988,7.52409,0,2,24,9,17,32,21,10,19,7,31,18,15,25,27,33,3,23,16,14,30,13,6,22,1,4,5,20,28,8,26,12,11,29
989,7.52409,0,2,24,9,17,32,21,10,19,7,31,18,15,25,27,33,3,23,16,14,30,13,6,22,1,4,5,20,28,8,26,12,11,29
990,7.62762,0,2,24,9,17,32,21,10,19,7,31,18,8,28,20,5,4,1,22,6,13,30,14,16,23,3,33,27,25,15,26,12,11,29
991,7.50234,0,2,24,9,17,32,21,10,19,7,31,18,8,28,20,5,4,1,33,6,13,30,14,16,23,3,22,27,25,15,26,12,11,29
992,7.50234,0,2,24,9,17,32,21,10,19,7,31,18,8,28,20,5,4,1,33,6,13,30,14,16,23,3,22,27,25,15,26,12,11,29
993,7.43378,0,24,9,29,17,32,21,10,19,7,31,18,8,28,20,5,4,1,33,6,13,30,14,16,23,3,22,27,25,15,26,12,11,2
994,7.43378,0,24,9,29,17,32,21,10,19,7,31,18,8,28,20,5,4,1,33,6,13,30,14,16,23,3,22,27,25,15,26,12,11,2
995,7.43378,0,24,9,29,17,32,21,10,19,7,31,18,8,28,20,5,4,1,33,6,13,30,14,16,23,3,22,27,25,15,26,12,11,2
996,7.43378,0,24,9,29,17,32,21,10,19,7,31,18,8,28,20,5,4,1,33,6,13,30,14,16,23,3,22,27,25,15,26,12,11,2
997,7.19596,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,5,4,1,33,6,13,30,14,16,23,3,22,27,25,15,26,12,11,2
998,7.08518,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,5,4,1,33,6,13,30,14,16,23,3,25,27,22,15,26,12,11,2
999,7.08518,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,5,4,1,33,6,13,30,14,16,23,3,25,27,22,15,26,12,11,2
1000,6.99235,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,4,5,1,33,6,13,30,14,16,23,3,25,27,22,15,26,12,11,2
1001,6.99235,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,4,5,1,33,6,13,30,14,16,23,3,25,27,22,15,26,12,11,2
1002,6.96631,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1003,6.96631,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1004,6.96631,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1005,6.96631,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1006,6.96631,0,24,9,29,17,32,21,10,19,7,31,20,28,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1007,6.75845,0,24,9,29,17,32,21,10,19,28,31,7,20,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1008,6.75845,0,24,9,29,17,32,21,10,19,28,31,7,20,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1009,6.75845,0,24,9,29,17,32,21,10,19,28,31,7,20,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1010,6.72945,0,24,9,29,17,32,21,10,28,19,31,7,20,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1011,6.72945,0,24,9,29,17,32,21,10,28,19,31,7,20,8,18,4,5,27,25,3,23,16,13,14,30,6,33,1,22,15,26,12,11,2
1012,6.8755,0,24,9,29,17,32,21,10,28,19,31,7,20,8,18,4,5,27,25,3,23,16,13,14,30,33,6,1,22,15,26,12,11,2
1013,6.81933,0,24,9,29,17,32,21,10,28,8,31,7,20,19,18,4,5,27,25,3,23,16,13,14,30,33,6,1,22,15,26,12,11,2
1014,6.81933,0,24,9,29,17,32,21,10,28,8,31,7,20,19,18,4,5,27,25,3,23,16,13,14,30,33,6,1,22,15,26,12,11,2
1015,6.67754,0,24,9,29,17,32,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,33,6,1,22,15,26,12,11,2
1016,6.67754,0,24,9,29,17,32,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,33,6,1,22,15,26,12,11,2
1017,6.67754,0,24,9,29,17,32,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,33,6,1,22,15,26,12,11,2
1018,6.92889,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,22,6,1,33,15,26,12,11,2
1019,6.92889,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,22,6,1,33,15,26,12,11,2
1020,6.92889,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,22,6,1,33,15,26,12,11,2
1021,6.92889,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,22,6,1,33,15,26,12,11,2
1022,6.92889,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,22,6,1,33,15,26,12,11,2
1023,6.81654,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,6,22,1,33,15,26,12,11,2
1024,6.81654,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,6,22,1,33,15,26,12,11,2
1025,6.81654,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,6,22,1,33,15,26,12,11,2
1026,6.81654,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,6,22,1,33,15,26,12,11,2
1027,6.81654,0,24,32,17,29,9,21,10,31,28,8,7,20,19,18,4,5,27,25,3,23,16,13,14,30,6,22,1,33,15,26,12,11,2
1028,6.8856,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,7,8,28,31,10,21,9,29,17,32,2
1029,6.8856,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,7,8,28,31,10,21,9,29,17,32,2
1030,6.8856,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,7,8,28,31,10,21,9,29,17,32,2
1031,6.8856,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,7,8,28,31,10,21,9,29,17,32,2
1032,6.88487,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,8,7,28,31,10,21,9,29,17,32,2
1033,6.88487,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,8,7,28,31,10,21,9,29,17,32,2
1034,6.88487,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,8,7,28,31,10,21,9,29,17,32,2
1035,6.88487,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,19,20,8,7,28,31,10,21,9,29,17,32,2
1036,6.75647,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,7,20,8,19,28,31,10,21,9,29,17,32,2
1037,6.75647,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,7,20,8,19,28,31,10,21,9,29,17,32,2
1038,6.75647,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,7,20,8,19,28,31,10,21,9,29,17,32,2
1039,6.70864,0,24,11,12,26,15,33,1,22,6,30,14,13,16,23,3,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1040,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1041,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1042,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1043,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1044,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1045,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1046,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1047,6.50943,0,24,11,12,26,15,33,1,22,6,30,14,13,3,23,16,25,27,5,4,18,7,20,19,8,28,31,10,21,9,29,17,32,2
1048,6.961,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,20,19,8,28,31,10,21,17,29,9,32,2
1049,6.961,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,20,19,8,28,31,10,21,17,29,9,32,2
1050,6.961,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,20,19,8,28,31,10,21,17,29,9,32,2
1051,6.961,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,20,19,8,28,31,10,21,17,29,9,32,2
1052,6.961,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,20,19,8,28,31,10,21,17,29,9,32,2
1053,7.05599,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,20,7,19,8,28,31,10,21,17,29,9,32,2
1054,7.05599,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,20,7,19,8,28,31,10,21,17,29,9,32,2
1055,7.05599,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,20,7,19,8,28,31,10,21,17,29,9,32,2
1056,7.05599,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,20,7,19,8,28,31,10,21,17,29,9,32,2
1057,7.03875,0,24,11,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,2
1058,7.09194,0,24,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,11
1059,7.09194,0,24,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,11
1060,7.09194,0,24,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,11
1061,7.09194,0,24,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,11
1062,7.09194,0,24,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,11
1063,7.09194,0,24,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,11
1064,7.09194,0,24,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,11
1065,7.2585,0,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,7,19,20,8,28,31,10,21,17,29,9,32,24,11
1066,7.28543,0,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,31,10,21,17,29,9,32,24,11
1067,7.28543,0,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,31,10,21,17,29,9,32,24,11
1068,7.28543,0,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,31,10,21,17,29,9,32,24,11
1069,7.28543,0,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,31,10,21,17,29,9,32,24,11
1070,6.91012,0,2,12,26,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,31,10,21,9,32,17,29,24,11
1071,7.64144,0,17,32,9,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,10,21,31,26,12,2,11,24,29
1072,7.64144,0,17,32,9,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,10,21,31,26,12,2,11,24,29
1073,7.64144,0,17,32,9,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,10,21,31,26,12,2,11,24,29
1074,7.64144,0,17,32,9,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,10,21,31,26,12,2,11,24,29
1075,7.64144,0,17,32,9,15,33,1,16,23,3,13,14,30,6,22,25,27,5,4,18,8,19,20,7,28,10,21,31,26,12,2,11,24,29
1076,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1077,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1078,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1079,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1080,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1081,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1082,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1083,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1084,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1085,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1086,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1087,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1088,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1089,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1090,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1091,7.70515,0,17,32,11,2,12,26,31,21,10,28,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1092,7.6877,0,17,32,11,2,12,26,28,10,21,31,7,20,19,8,18,4,5,27,25,22,6,30,14,13,3,23,16,1,33,15,9,24,29
1093,7.4988,0,17,32,11,2,12,26,28,10,21,31,7,20,19,8,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1094,7.4988,0,17,32,11,2,12,26,28,10,21,31,7,20,19,8,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1095,7.4988,0,17,32,11,2,12,26,28,10,21,31,7,20,19,8,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1096,7.85137,0,17,28,32,11,2,12,26,10,21,31,7,20,19,8,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1097,7.85137,0,17,28,32,11,2,12,26,10,21,31,7,20,19,8,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1098,7.81095,0,17,28,32,2,11,12,26,10,21,31,7,20,19,8,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1099,7.81095,0,17,28,32,2,11,12,26,10,21,31,7,20,19,8,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1100,7.7878,0,17,28,32,2,11,12,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1101,7.7878,0,17,28,32,2,11,12,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1102,7.7878,0,17,28,32,2,11,12,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1103,7.7878,0,17,28,32,2,11,12,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1104,7.7878,0,17,28,32,2,11,12,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1105,7.7878,0,17,28,32,2,11,12,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1106,7.7878,0,17,28,32,2,11,12,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,9,24,29
1107,8.03343,0,29,17,28,2,12,11,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,32,9,24
1108,8.03343,0,29,17,28,2,12,11,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,32,9,24
1109,8.03343,0,29,17,28,2,12,11,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,32,9,24
1110,8.03343,0,29,17,28,2,12,11,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,13,3,23,16,1,32,9,24
1111,8.08298,0,29,17,28,2,12,11,26,10,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1112,7.59095,0,29,17,28,10,26,11,12,2,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1113,7.59095,0,29,17,28,10,26,11,12,2,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1114,7.59095,0,29,17,28,10,26,11,12,2,21,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1115,7.35236,0,29,17,28,10,26,21,12,2,11,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1116,7.35236,0,29,17,28,10,26,21,12,2,11,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1117,7.35236,0,29,17,28,10,26,21,12,2,11,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1118,7.35236,0,29,17,28,10,26,21,12,2,11,31,8,19,20,7,18,4,5,33,15,27,25,22,6,30,14,1,16,23,3,13,32,9,24
1119,7.29048,0,29,17,28,10,26,21,12,2,11,6,22,25,27,15,33,5,4,18,7,20,19,8,31,30,14,1,16,23,3,13,32,9,24
1120,7.29048,0,29,17,28,10,26,21,12,2,11,6,22,25,27,15,33,5,4,18,7,20,19,8,31,30,14,1,16,23,3,13,32,9,24
1121,7.36823,0,29,17,28,10,26,21,12,2,11,6,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,16,23,3,13,32,9,24
1122,7.36823,0,29,17,28,10,26,21,12,2,11,6,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,16,23,3,13,32,9,24
1123,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1124,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1125,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1126,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1127,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1128,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1129,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1130,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1131,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1132,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1133,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1134,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1135,7.37238,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,20,8,31,30,14,1,6,16,23,3,13,32,9
1136,7.38555,0,24,29,17,28,10,26,21,12,2,11,22,25,27,15,33,5,4,18,7,19,8,20,31,30,14,1,6,16,23,3,13,32,9
1137,7.62487,0,24,29,17,28,10,26,21,2,12,11,22,25,27,15,33,5,4,18,7,19,8,20,31,30,14,1,6,16,23,3,13,32,9
1138,7.62487,0,24,29,17,28,10,26,21,2,12,11,22,25,27,15,33,5,4,18,7,19,8,20,31,30,14,1,6,16,23,3,13,32,9
1139,7.62487,0,24,29,17,28,10,26,21,2,12,11,22,25,27,15,33,5,4,18,7,19,8,20,31,30,14,1,6,16,23,3,13,32,9
1140,7.62487,0,24,29,17,28,10,26,21,2,12,11,22,25,27,15,33,5,4,18,7,19,8,20,31,30,14,1,6,16,23,3,13,32,9
1141,7.88811,0,24,29,17,28,10,26,21,2,12,11,22,25,6,1,14,30,31,20,8,19,7,18,4,5,33,15,27,16,23,3,13,32,9
