generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1033,14.5103,0,19,32,14,22,2,16,3,31,26,10,17,28,7,24,5,8,4,30,33,1,15,20,27,25,13,6,12,29,9,21,11,23,18
1034,15.8368,0,31,3,16,2,22,12,6,13,14,32,19,18,23,11,7,29,25,27,20,15,1,33,30,4,8,5,17,28,9,21,24,10,26
1035,14.3365,0,18,19,32,12,22,2,30,14,13,6,33,1,15,7,20,9,21,24,10,26,31,3,16,4,8,5,17,28,29,25,27,11,23
1036,14.9794,0,2,3,16,12,8,5,17,6,33,1,15,7,20,9,23,18,19,32,21,24,10,26,22,4,11,27,25,29,28,13,14,30,31
1037,15.299,0,2,3,16,12,8,5,17,6,33,1,15,7,20,9,23,18,19,32,21,13,28,29,25,11,27,4,22,26,10,24,14,30,31
1038,15.0351,0,2,3,16,12,8,5,17,31,33,1,15,7,20,9,23,18,19,32,21,13,28,29,25,11,27,4,22,26,10,24,14,30,6
1039,15.5664,0,10,3,16,12,8,5,17,31,33,1,15,7,20,9,23,18,19,32,21,13,28,29,25,11,27,4,22,30,2,6,26,14,24
1040,16.1194,0,32,19,2,17,31,5,18,23,33,1,15,7,20,9,30,22,8,12,16,3,10,24,14,26,6,4,27,11,25,29,28,13,21
1041,15.7953,0,32,19,2,16,3,10,24,14,26,8,15,7,20,9,30,12,17,31,22,6,5,18,23,33,1,4,27,11,25,29,28,13,21
1042,16.8101,0,24,6,5,18,23,15,7,14,26,8,33,1,27,4,11,25,29,28,13,20,9,30,12,17,31,22,21,32,19,2,16,3,10
1043,17.6832,0,2,19,32,21,22,31,17,5,6,24,10,13,4,9,11,25,29,28,1,33,8,26,14,7,15,23,18,12,30,27,20,3,16
1044,17.391,0,20,19,32,21,27,28,3,16,22,31,17,26,14,7,15,23,18,12,30,33,8,5,6,24,10,13,4,9,11,25,29,2,1
1045,16.203,0,2,1,20,19,6,24,10,13,22,16,17,26,14,7,15,23,18,32,21,27,28,3,12,30,33,8,5,31,4,9,11,25,29
1046,16.3241,0,9,4,27,31,32,18,23,11,25,33,8,5,21,28,3,12,2,1,20,19,6,24,10,13,22,16,17,26,14,7,15,30,29
1047,15.4285,0,9,4,27,31,32,18,23,11,25,33,8,5,21,28,3,2,17,26,14,7,15,30,22,13,10,12,16,1,20,19,6,24,29
1048,14.1063,0,12,10,19,20,5,8,17,26,14,7,15,30,22,11,24,29,9,4,27,31,32,18,23,13,25,33,2,3,6,28,21,1,16
1049,14.4311,0,12,10,19,20,5,8,15,26,14,7,17,30,22,11,24,29,13,25,33,28,6,3,2,23,18,32,31,27,4,9,21,1,16
1050,13.8095,0,29,13,25,2,14,7,17,9,21,1,16,12,10,19,20,5,8,33,22,6,3,15,26,23,18,32,31,27,4,30,28,11,24
1051,13.8544,0,29,13,25,2,14,7,17,9,21,1,16,12,10,19,20,5,4,33,22,8,6,3,15,26,23,18,32,31,27,30,28,11,24
1052,13.9842,0,13,29,24,11,16,6,10,19,20,5,4,33,22,8,12,3,15,26,18,32,31,27,30,28,23,1,21,9,17,7,14,2,25
1053,12.9996,0,13,29,24,11,16,6,10,19,20,5,4,15,26,18,12,3,33,22,8,32,31,28,30,27,23,1,21,9,17,7,14,2,25
1054,14.9938,0,14,11,24,17,13,25,2,16,6,10,19,20,5,4,12,3,33,22,8,32,31,28,30,27,23,1,21,9,15,26,18,29,7
1055,15.689,0,27,22,17,13,25,23,2,16,6,10,19,20,5,4,12,3,33,1,8,26,11,14,7,29,18,24,21,9,15,32,31,28,30
1056,16.559,0,10,6,16,15,9,24,18,29,7,30,28,31,32,2,23,25,13,33,1,8,26,11,14,27,22,17,3,12,4,5,20,21,19
1057,17.7706,0,20,13,12,3,17,22,27,14,2,32,31,25,23,28,30,7,29,18,24,9,15,16,6,10,19,21,33,1,8,26,11,4,5
1058,16.1498,0,16,15,23,7,4,5,20,13,10,19,21,33,1,8,26,11,29,18,24,17,22,27,14,2,32,31,12,3,30,28,9,25,6
1059,15.957,0,16,15,23,7,4,5,20,19,21,13,27,2,14,32,1,8,26,11,29,18,24,17,22,10,33,3,12,31,30,28,9,25,6
1060,16.0269,0,16,22,10,33,9,5,20,19,21,13,27,2,14,32,1,8,26,11,29,18,24,17,31,30,28,3,25,6,15,23,7,4,12
1061,16.8642,0,23,1,32,14,2,27,13,16,12,20,5,9,15,6,25,3,28,30,31,17,22,10,33,8,26,11,29,18,24,21,19,4,7
1062,17.228,0,22,29,33,14,2,27,13,16,12,20,5,9,28,3,25,30,6,11,26,8,32,1,23,7,4,19,21,24,18,10,15,31,17
1063,17.9394,0,22,29,33,14,2,27,13,16,12,20,5,9,28,3,25,8,7,23,1,32,4,26,11,6,30,19,21,24,18,10,15,31,17
1064,16.9914,0,25,3,28,9,5,22,26,4,8,1,23,16,13,27,2,14,33,32,7,12,20,29,11,6,30,19,21,24,18,10,15,31,17
1065,17.0939,0,19,21,24,18,10,15,31,17,32,27,13,16,23,1,8,29,3,2,14,33,25,7,12,20,28,9,5,22,26,4,11,6,30
1066,18.0734,0,15,10,18,24,21,19,2,6,11,4,3,29,26,22,5,9,28,20,12,33,25,7,14,30,8,1,23,16,13,27,32,17,31
1067,17.6787,0,30,8,1,24,21,19,2,6,11,4,3,31,29,15,10,18,26,22,12,20,28,9,5,33,32,17,23,16,13,27,25,7,14
1068,17.2269,0,30,8,1,11,4,12,22,6,2,19,21,24,23,17,32,33,5,26,18,10,15,29,31,3,20,28,9,16,13,27,25,7,14
1069,17.3115,0,4,12,22,6,2,19,21,20,7,9,16,13,27,8,1,3,24,25,28,14,30,23,17,32,33,5,26,18,10,15,29,31,11
1070,16.4951,0,31,6,19,21,20,7,9,16,13,27,8,1,3,24,25,28,14,30,23,17,32,26,18,10,33,5,15,2,29,22,12,4,11
1071,17.6902,0,33,10,18,26,32,17,22,16,2,27,8,1,3,24,25,28,13,29,7,20,9,21,19,6,31,11,4,12,23,30,14,15,5
1072,18.4007,0,10,33,5,15,14,7,29,13,18,25,12,30,23,24,3,1,8,27,2,4,11,28,26,32,17,22,16,20,9,21,19,6,31
1073,17.74,0,20,9,21,19,32,17,27,13,18,14,15,5,33,10,4,6,26,28,11,31,2,1,3,24,23,30,12,25,7,29,8,22,16
1074,17.962,0,9,21,19,32,3,24,8,30,12,25,7,29,17,27,13,18,14,15,5,23,26,28,11,31,2,1,33,10,4,6,22,16,20
1075,17.3586,0,17,29,10,33,25,12,30,8,24,18,2,15,5,22,16,20,9,21,19,32,23,26,28,11,31,14,1,7,4,6,3,13,27
1076,15.7751,0,22,5,15,26,23,32,19,21,18,20,33,10,29,17,27,13,3,6,4,7,1,14,31,11,28,2,9,24,8,30,12,25,16
1077,15.9331,0,21,19,32,23,26,1,7,4,25,12,10,27,13,3,16,22,5,6,15,14,31,11,28,2,9,24,8,30,29,17,33,20,18
1078,15.6703,0,25,4,7,1,26,23,32,19,21,18,20,33,13,3,16,22,5,6,15,14,31,11,28,2,9,24,8,30,29,17,27,10,12
1079,15.6694,0,9,2,28,15,18,5,22,16,21,6,20,33,13,3,19,32,23,26,1,7,4,25,12,10,11,31,14,27,17,29,30,8,24
1080,16.9681,0,31,2,28,15,18,5,22,16,21,6,20,33,9,3,19,32,23,25,30,8,24,13,14,27,29,17,4,7,1,26,12,10,11
1081,16.0187,0,23,25,30,8,9,33,20,6,21,16,31,32,19,26,1,7,4,28,29,22,5,18,15,17,2,27,14,13,24,3,12,10,11
1082,15.0188,0,10,12,3,24,13,14,27,6,20,33,9,8,19,26,1,7,4,28,25,30,2,31,16,21,32,17,15,18,5,22,29,23,11
1083,15.719,0,7,12,3,24,13,14,27,6,20,33,19,26,1,10,4,28,25,30,2,31,16,21,32,9,8,17,15,18,5,22,29,23,11
1084,15.3173,0,12,7,3,24,13,31,16,15,18,5,22,11,30,2,14,27,6,20,33,19,26,1,10,4,28,25,23,29,17,8,9,32,21
1085,16.1692,0,27,6,20,33,19,31,16,25,23,29,17,8,9,3,7,12,21,32,24,13,26,1,10,4,28,15,18,2,22,11,30,5,14
1086,16.7289,0,19,31,16,25,28,15,18,10,22,11,30,5,14,3,7,12,21,32,27,6,20,33,26,1,2,4,23,29,17,8,9,24,13
1087,16.4455,0,20,27,16,25,28,15,18,10,22,11,30,5,14,3,7,12,21,32,31,19,13,24,9,8,17,29,23,4,2,1,26,33,6
1088,16.9932,0,28,9,8,17,29,23,4,11,14,3,7,12,21,32,31,19,13,24,15,10,22,2,27,20,6,33,26,1,5,18,30,16,25
1089,16.5761,0,28,9,8,17,29,24,15,10,14,26,33,4,23,13,19,31,32,21,1,7,3,12,5,18,30,11,22,2,27,20,6,16,25
1090,15.1547,0,6,13,23,4,33,26,14,7,30,11,22,2,27,20,19,31,32,21,1,18,3,28,9,8,17,29,24,12,5,10,15,25,16
1091,16.1992,0,6,13,23,33,20,19,31,32,21,1,18,3,4,24,17,8,9,28,2,22,11,30,7,14,26,27,29,12,5,10,15,25,16
1092,14.9549,0,28,9,3,4,10,24,17,8,23,13,6,16,25,15,5,12,29,27,26,14,7,30,11,22,18,1,21,32,31,19,20,33,2
1093,16.239,0,7,31,26,27,29,12,5,15,2,33,20,19,24,10,14,32,21,1,18,22,11,9,3,4,17,8,23,13,6,16,25,28,30
1094,16.6564,0,28,24,19,20,17,4,3,5,12,9,11,22,18,1,30,7,31,26,27,29,15,2,33,8,23,13,6,16,25,10,14,32,21
1095,18.5326,0,20,17,4,3,5,12,9,13,6,11,22,18,16,25,10,14,2,21,28,24,33,32,15,8,23,1,30,7,31,26,27,29,19
1096,17.1124,0,32,10,14,2,5,12,9,13,8,11,15,6,23,1,24,28,21,3,4,17,20,19,29,22,25,16,18,27,26,31,7,30,33
1097,17.0919,0,28,17,20,19,22,25,29,16,18,27,26,6,23,1,24,32,33,30,7,31,15,11,8,13,9,12,5,2,14,10,4,3,21
1098,15.9664,0,27,10,4,3,25,1,5,12,9,13,8,11,15,31,7,30,33,32,24,22,19,20,17,14,23,6,26,28,21,29,16,18,2
1099,16.8443,0,3,4,10,27,2,18,16,29,21,28,26,6,23,14,17,20,33,11,24,22,19,30,7,31,15,32,8,13,9,12,5,1,25
1100,17.3395,0,19,30,7,27,2,18,16,29,21,28,26,15,32,8,13,9,10,5,1,25,3,23,14,17,20,33,4,12,31,6,11,24,22
1101,15.0161,0,2,12,4,33,20,18,25,1,5,27,7,30,19,22,24,11,6,31,10,9,13,8,32,28,26,15,21,29,3,23,14,17,16
1102,14.0944,0,13,8,32,28,20,18,25,1,5,27,7,30,19,21,29,3,23,14,17,16,2,12,4,33,26,31,10,15,22,24,11,6,9
1103,14.0876,0,13,8,32,28,20,18,25,1,5,27,7,30,19,21,29,3,23,14,17,16,2,12,4,33,26,10,31,15,22,24,11,6,9
1104,13.3463,0,24,29,19,30,7,27,5,1,25,18,33,4,21,12,2,16,17,14,23,3,22,15,28,20,26,10,31,32,8,13,9,6,11
1105,15.0218,0,31,10,26,23,20,28,15,22,3,14,17,16,2,12,21,4,27,7,30,1,5,33,18,25,19,29,24,11,8,32,9,6,13
1106,16.2528,0,12,21,4,27,7,30,1,5,33,32,31,11,6,9,10,26,23,20,28,15,22,3,18,25,19,29,24,13,8,14,17,16,2
1107,17.5127,0,4,18,3,22,15,28,5,33,32,31,11,6,9,10,26,23,20,21,1,30,24,29,19,2,12,25,16,17,14,8,13,7,27
1108,16.9614,0,27,4,18,3,22,15,29,12,19,5,33,32,31,11,6,9,10,26,23,20,7,1,30,24,28,2,25,16,17,14,8,13,21
1109,16.1214,0,29,12,19,5,33,32,31,11,6,21,27,4,18,3,2,9,10,14,8,13,25,16,17,26,23,20,7,22,30,24,28,1,15
1110,15.899,0,29,12,19,5,33,32,31,11,6,21,27,4,18,3,2,9,10,14,26,13,25,16,17,8,23,20,7,22,30,24,28,1,15
1111,15.4467,0,29,12,19,31,33,32,5,11,6,21,30,24,28,3,2,9,10,14,26,13,25,16,17,8,23,20,7,22,27,4,18,1,15
1112,15.5076,0,3,28,24,30,21,6,11,5,32,33,31,19,12,29,15,1,10,14,26,13,25,16,17,8,23,20,7,22,27,4,18,9,2
1113,14.1004,0,9,2,11,6,21,30,24,28,20,5,32,33,31,19,12,29,10,14,26,13,25,16,17,8,15,1,23,3,7,22,27,4,18
1114,13.9762,0,9,2,11,6,30,21,24,27,28,20,5,26,33,31,19,12,29,10,14,32,13,25,16,17,8,15,1,23,3,7,22,4,18
1115,14.8773,0,29,10,11,6,30,21,17,8,15,1,23,3,4,18,9,19,22,2,14,32,13,25,16,24,27,28,20,5,26,33,31,7,12
1116,15.1258,0,16,25,14,6,30,2,17,8,15,1,23,3,4,18,9,19,22,21,11,10,29,12,7,31,33,26,13,32,5,20,28,27,24
1117,14.5084,0,10,29,12,7,31,33,15,1,26,8,23,3,4,18,5,20,28,27,24,16,6,14,25,30,2,17,13,32,9,19,22,21,11
1118,12.7469,0,29,12,25,30,2,17,10,13,32,22,23,3,4,18,5,20,28,27,24,16,6,14,7,31,33,15,1,26,8,19,9,21,11
1119,12.7046,0,25,10,17,2,12,29,11,21,9,19,8,26,4,18,5,20,28,27,24,16,6,14,7,31,33,15,1,3,23,22,32,13,30
1120,13.9043,0,21,9,19,2,7,31,33,15,1,3,23,26,4,18,5,20,28,27,24,16,6,14,22,32,13,30,25,10,17,8,12,29,11
1121,14.3691,0,23,26,4,18,5,20,28,27,30,25,10,17,8,12,29,11,21,9,24,16,6,14,22,32,13,19,2,7,31,3,1,15,33
1122,13.5286,0,24,16,6,14,22,32,13,25,10,19,2,7,8,12,17,31,3,1,15,33,23,26,4,18,5,20,28,27,30,29,11,21,9
1123,14.099,0,14,6,16,27,28,20,5,18,10,19,2,7,8,12,30,29,11,9,21,24,17,31,3,1,15,33,23,26,4,25,13,32,22
1124,14.2193,0,31,17,24,21,9,11,29,30,12,19,23,26,8,10,18,5,20,28,27,16,6,14,22,32,13,25,4,7,2,33,15,1,3
1125,14.5707,0,4,25,13,12,30,29,11,22,32,19,2,33,15,1,3,31,17,24,21,9,14,6,16,27,28,20,5,18,10,8,7,23,26
1126,14.7581,0,10,18,5,20,25,4,26,33,15,1,3,31,8,7,6,16,17,24,21,9,14,23,2,19,32,22,11,13,30,12,29,28,27
1127,14.3181,0,2,23,14,9,26,7,29,6,16,17,24,21,33,15,1,3,19,32,22,27,10,18,5,20,25,4,11,13,30,12,28,8,31
1128,14.3975,0,2,23,14,9,26,7,29,33,6,12,17,24,21,15,1,3,19,32,22,20,5,18,10,27,25,4,11,13,30,16,28,8,31
1129,14.441,0,9,28,32,22,26,7,29,33,6,12,17,24,21,15,1,3,20,5,18,10,27,25,4,11,13,30,16,19,8,31,2,23,14
1130,15.8298,0,26,22,28,9,14,23,2,32,31,12,19,16,30,13,11,3,20,5,18,10,27,25,4,1,15,21,24,17,8,6,33,29,7
1131,16.2896,0,26,22,28,9,14,23,16,32,31,12,19,11,30,13,2,3,20,5,18,10,27,25,4,1,15,21,17,24,8,6,33,29,7
1132,16.791,0,27,10,18,5,13,30,11,19,12,31,32,16,23,14,9,28,22,26,15,20,3,2,29,33,1,7,21,17,24,8,6,4,25
1133,16.7992,0,27,10,18,5,14,9,28,22,26,15,20,3,23,13,30,11,19,12,31,32,16,2,29,33,1,21,17,24,8,6,4,25,7
1134,14.354,0,9,14,5,18,10,27,7,16,33,1,21,17,24,8,6,25,4,28,22,26,15,20,3,23,13,30,11,19,12,31,32,29,2
1135,15.3313,0,23,29,20,15,26,22,16,7,27,10,18,5,14,9,13,30,11,28,33,1,21,17,24,8,6,25,4,19,12,31,32,3,2
1136,15.6442,0,3,2,23,29,20,15,26,22,16,7,27,10,18,5,14,9,13,28,33,1,21,17,24,8,6,25,19,4,12,31,32,30,11
1137,15.7304,0,3,2,23,29,16,7,27,21,17,5,14,9,13,28,33,1,10,18,24,32,20,15,26,22,6,25,19,4,12,31,8,30,11
1138,14.2976,0,24,19,4,12,31,5,14,9,13,27,21,17,8,28,33,1,10,18,25,6,22,26,3,11,30,7,16,29,2,23,15,20,32
1139,15.9779,0,31,32,24,19,4,5,14,9,13,27,21,17,8,28,2,1,10,18,25,7,30,11,3,26,22,6,16,29,33,23,15,20,12
1140,16.6731,0,18,22,1,2,28,8,17,21,27,13,9,14,5,4,19,24,32,31,12,7,30,11,3,26,10,6,16,29,33,23,15,20,25
1141,16.3641,0,3,26,29,27,13,9,14,5,4,19,24,32,31,12,1,2,28,8,17,10,6,16,21,33,23,15,20,25,18,22,7,30,11
1142,16.456,0,3,26,29,27,13,9,14,5,4,31,32,24,19,12,1,2,23,15,20,25,18,21,8,17,10,6,16,28,33,22,7,30,11
1143,17.0661,0,15,23,2,1,12,8,17,10,6,16,28,33,22,7,30,11,3,26,29,25,18,21,9,14,5,4,27,13,31,32,24,19,20
1144,15.8389,0,8,29,2,1,18,21,9,13,31,32,23,19,20,15,24,14,5,4,27,25,12,26,3,11,30,7,22,33,28,16,6,10,17
1145,14.4066,0,26,12,25,27,4,5,3,13,9,21,18,28,33,22,7,30,11,14,24,15,20,19,23,10,31,1,2,29,8,17,32,6,16
1146,13.834,0,2,3,5,4,27,16,12,26,22,33,28,18,21,9,13,31,10,14,24,15,20,19,23,11,30,7,25,6,32,17,8,1,29
1147,14.1052,0,2,3,30,7,25,6,5,4,27,16,12,19,23,11,32,17,8,1,29,15,20,26,22,33,14,18,10,31,13,9,21,28,24
1148,14.3046,0,2,33,27,18,10,31,13,9,14,16,12,19,23,11,32,17,8,1,29,15,26,22,3,30,7,20,25,6,5,4,21,28,24
1149,14.2548,0,2,33,27,18,10,31,13,9,14,16,12,19,23,11,32,17,8,1,29,15,26,22,3,25,20,7,30,6,5,4,21,28,24
1150,14.2289,0,2,33,20,7,30,31,13,9,14,16,12,19,23,11,32,17,8,1,29,15,28,22,3,25,27,18,10,6,5,4,21,26,24
1151,14.2915,0,11,21,26,9,14,16,12,19,22,31,30,7,20,33,2,24,28,15,29,1,8,17,32,13,23,3,25,27,18,10,6,5,4
1152,14.7445,0,33,10,6,5,19,22,31,30,8,17,32,7,20,1,2,24,28,15,29,9,26,21,11,4,12,16,14,18,27,25,3,23,13
1153,14.6103,0,12,20,6,5,19,22,31,30,8,17,32,7,10,33,4,11,21,26,9,29,15,28,24,2,1,13,23,3,25,27,18,14,16
1154,14.0528,0,29,9,26,21,11,4,33,10,7,32,17,8,30,31,22,19,5,6,20,12,28,24,2,1,15,23,3,25,27,18,14,16,13
1155,14.2864,0,29,9,26,21,11,4,12,28,24,2,1,15,31,30,8,17,32,7,10,33,20,6,5,19,25,3,23,22,27,18,14,16,13
1156,15.0856,0,20,12,27,11,21,26,9,29,13,16,14,18,7,28,24,2,1,15,31,23,22,4,25,3,30,8,17,32,33,10,19,5,6
1157,14.3282,0,2,1,15,31,21,26,9,14,10,19,5,6,11,27,12,20,16,13,29,23,22,4,25,3,30,8,17,32,33,18,7,28,24
1158,14.7108,0,12,20,16,26,22,27,11,6,5,19,10,14,3,25,4,21,31,15,1,2,24,28,7,18,33,32,17,8,30,9,23,29,13
1159,14.6209,0,23,1,2,24,28,7,18,33,32,17,8,30,9,12,21,4,3,25,14,10,19,5,6,11,27,22,26,16,20,15,31,13,29
1160,15.0601,0,23,1,2,21,28,7,18,33,32,17,8,30,9,12,24,4,3,25,14,10,19,5,6,11,27,22,26,16,20,15,31,13,29
1161,15.3585,0,23,1,2,21,31,15,20,14,25,3,4,24,12,9,30,8,16,26,22,27,11,6,5,19,10,32,17,33,18,7,28,13,29
1162,15.0948,0,23,1,2,21,31,15,20,14,25,3,22,24,12,9,30,8,16,26,4,27,11,6,5,19,10,32,17,33,18,7,28,13,29
1163,15.6174,0,23,1,2,17,33,18,7,28,13,3,22,24,12,9,30,8,16,26,4,27,11,6,5,19,10,32,21,31,15,20,14,25,29
1164,16.2929,0,15,30,9,12,24,22,3,13,28,7,4,11,16,8,31,18,33,14,25,29,26,6,5,19,10,32,21,27,23,1,2,17,20
1165,15.3356,0,33,14,25,29,26,6,5,19,10,32,21,27,16,2,17,20,31,18,15,30,9,12,24,22,13,3,28,7,4,11,23,1,8
1166,14.0113,0,10,33,8,19,5,6,26,29,25,14,1,23,11,2,17,20,31,18,15,30,21,12,24,22,13,3,28,7,4,16,27,9,32
1167,14.0251,0,10,33,8,19,5,6,26,29,17,3,31,18,15,30,21,25,14,13,22,24,12,2,11,23,1,20,28,7,4,16,27,9,32
1168,14.9003,0,25,33,8,2,11,23,1,20,28,10,4,16,27,9,32,7,14,13,17,29,26,6,5,19,12,24,22,3,31,18,15,30,21
1169,15.4365,0,13,17,29,26,6,31,3,22,24,12,20,19,5,18,15,30,21,25,33,11,23,1,28,10,8,2,4,16,27,9,32,7,14
1170,16.2854,0,13,17,29,26,6,31,3,24,22,12,20,18,5,19,15,33,21,25,30,11,23,1,28,10,8,2,4,16,27,9,32,7,14
1171,17.1979,0,13,17,29,26,6,24,3,31,11,23,1,28,10,8,2,4,16,27,9,22,12,20,30,33,7,18,5,19,15,32,21,25,14
1172,17.3801,0,29,26,16,4,2,3,10,28,1,23,11,31,8,24,6,17,13,27,9,22,12,20,30,33,7,18,5,19,15,32,21,25,14
1173,16.1444,0,29,14,25,21,1,28,10,3,2,30,20,12,22,9,32,15,19,5,18,16,23,27,13,17,7,31,8,24,6,33,4,11,26
1174,16.4414,0,12,10,28,1,21,16,14,29,25,18,5,19,15,32,9,22,3,2,30,20,23,27,13,17,7,31,8,24,6,33,4,11,26
1175,15.8501,0,24,6,33,4,11,16,14,20,30,2,3,22,9,32,15,19,5,1,25,29,26,12,10,28,18,21,23,27,13,17,7,31,8
1176,17.2696,0,11,33,6,24,8,31,7,17,1,5,19,25,29,26,12,10,28,18,13,23,27,21,22,9,32,15,3,2,30,20,14,16,4
1177,17.2937,0,27,23,13,18,28,33,11,4,16,14,17,20,12,26,29,25,19,8,5,31,7,1,24,6,10,30,2,3,15,32,9,22,21
1178,17.4738,0,13,23,22,21,27,9,32,15,30,2,3,10,6,24,1,16,4,11,33,7,31,5,8,19,25,29,26,12,20,17,14,28,18
1179,17.1012,0,32,9,27,21,22,23,13,18,28,15,17,20,12,26,29,25,19,8,10,6,24,5,3,4,16,1,31,7,33,11,2,30,14
1180,16.9527,0,13,23,22,14,30,2,11,33,28,15,26,20,12,17,29,25,19,8,10,6,24,5,3,4,16,1,31,7,21,27,9,32,18
1181,16.2433,0,13,23,22,14,3,2,11,33,28,15,26,12,17,29,25,20,19,8,10,31,24,5,30,4,16,1,6,7,21,27,9,32,18
1182,16.6983,0,13,8,10,14,24,23,22,31,3,2,11,33,28,15,26,12,17,29,25,20,19,5,30,4,16,1,6,7,21,27,9,32,18
1183,17.504,0,28,15,26,12,17,24,30,4,16,1,6,7,21,27,9,11,2,3,31,22,23,14,10,8,13,5,29,19,20,25,18,32,33
1184,16.8633,0,31,12,26,15,28,33,30,4,16,1,6,7,14,27,9,11,2,3,17,24,23,21,13,5,29,19,20,25,18,10,8,32,22
1185,13.8921,0,11,2,3,17,24,23,21,13,5,1,6,7,14,27,22,31,12,30,33,28,26,15,4,16,29,19,20,25,18,10,8,32,9
1186,14.7149,0,11,9,17,3,2,28,21,24,23,26,15,4,5,29,19,20,25,18,10,8,32,13,16,1,6,7,14,27,22,31,12,30,33
1187,16.1772,0,19,29,5,4,6,1,16,13,32,8,10,15,26,23,24,21,28,2,3,17,9,11,33,30,12,31,22,27,14,7,18,25,20
1188,16.5825,0,19,29,22,27,6,1,16,13,32,8,9,17,14,4,3,2,28,21,24,23,26,15,10,11,33,30,12,31,5,7,18,25,20
1189,15.5981,0,29,19,22,27,6,1,16,13,32,8,12,24,21,28,2,3,4,14,17,9,31,5,7,18,33,30,23,26,15,10,11,25,20
1190,16.0228,0,29,19,22,27,6,1,16,13,32,8,12,24,21,28,2,3,4,14,17,9,31,5,7,33,18,30,23,26,15,10,11,25,20
1191,15.7732,0,12,19,22,27,6,1,25,20,29,24,21,28,2,3,4,14,17,9,31,5,7,33,18,30,23,26,15,10,13,11,16,32,8
1192,15.6597,0,11,16,32,12,8,1,25,18,30,23,26,15,31,7,33,20,29,24,21,28,2,3,4,14,17,9,5,19,22,27,6,10,13
1193,15.61,0,11,16,32,12,24,21,28,2,3,4,14,17,9,5,33,20,29,8,1,25,18,30,23,26,15,31,7,19,22,27,6,10,13
1194,14.1759,0,2,16,32,12,24,21,28,11,13,29,6,27,22,19,7,26,23,30,18,31,15,25,1,8,10,20,33,5,9,17,14,4,3
1195,13.4411,0,16,2,3,4,14,17,9,5,33,22,27,6,29,13,11,28,21,24,12,26,7,19,20,10,8,1,25,15,31,18,30,23,32
1196,13.6334,0,24,21,29,13,11,28,6,27,33,5,9,17,1,8,10,20,19,4,26,14,7,3,2,16,32,23,30,18,31,15,25,22,12
1197,14.9177,0,20,10,8,1,17,9,30,18,31,15,25,22,7,21,29,13,11,28,6,27,33,5,23,32,16,2,3,24,12,14,26,4,19
1198,15.455,0,30,22,7,1,8,10,20,19,4,26,14,12,27,6,28,11,13,29,21,17,33,5,23,32,25,18,31,24,9,16,2,3,15
1199,15.7692,0,21,17,33,5,8,24,32,25,18,31,10,9,23,20,16,2,3,15,30,22,7,1,19,4,26,14,12,27,6,28,11,13,29
1200,15.3511,0,25,32,24,8,5,33,28,18,19,1,7,22,27,6,16,2,3,15,30,31,10,9,23,20,17,11,13,29,21,12,14,26,4
1201,14.9765,0,1,3,15,30,31,33,28,18,19,13,21,12,14,26,4,25,32,24,8,5,10,9,23,20,17,11,29,7,22,27,6,16,2
1202,14.6378,0,13,19,18,28,33,31,1,30,15,3,21,12,14,26,4,25,32,24,8,5,10,9,23,20,17,11,29,7,22,27,6,16,2
1203,15.0301,0,21,3,15,30,23,31,33,28,7,29,11,17,20,1,9,10,5,8,24,32,14,26,4,25,18,19,13,2,16,6,27,22,12
1204,14.3155,0,23,32,24,8,5,10,9,1,20,7,11,29,17,28,4,26,14,30,15,3,21,12,22,27,6,16,2,13,19,18,25,33,31
1205,14.5644,0,3,21,12,8,5,10,9,1,20,7,11,24,2,13,4,28,17,16,6,27,22,29,32,23,31,33,25,18,19,26,14,30,15
1206,13.6998,0,1,9,17,10,5,23,32,21,3,30,14,11,24,2,13,4,28,15,16,6,27,22,29,12,8,31,33,25,18,19,26,7,20
1207,13.1922,0,1,9,17,10,5,23,32,21,3,30,14,11,24,2,13,4,18,25,33,31,8,12,29,22,27,6,16,15,7,19,26,28,20
1208,12.4694,0,30,14,17,10,5,19,26,28,20,1,9,11,24,2,13,4,18,33,31,8,12,29,22,27,25,6,16,15,7,23,32,21,3
1209,12.3125,0,24,2,13,7,18,33,8,31,12,29,22,27,25,6,16,15,4,23,32,3,30,14,17,10,5,19,26,28,20,1,9,21,11
1210,12.5569,0,21,9,1,20,28,31,8,33,18,19,22,25,6,16,27,15,4,23,32,3,2,13,29,12,26,7,5,10,17,14,30,24,11
1211,12.5356,0,21,9,1,20,28,31,8,33,18,19,22,25,6,16,27,15,4,23,32,3,2,12,26,7,5,10,13,29,17,14,30,24,11
1212,12.6565,0,27,15,4,20,28,31,8,33,18,19,23,32,3,2,12,26,7,5,10,14,29,17,13,16,6,25,22,1,9,21,11,24,30
1213,12.977,0,9,1,22,25,6,16,8,33,18,19,23,32,3,2,12,26,7,5,10,14,29,17,13,31,28,20,4,15,27,30,24,11,21
1214,12.5886,0,2,12,26,7,5,8,13,27,14,24,11,21,9,1,22,25,6,16,10,30,29,17,31,28,20,4,15,33,18,19,23,32,3
