generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1034,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1035,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1036,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1037,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1038,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1039,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1040,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1041,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1042,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1043,8.39556,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,23,22,16,14,1
1044,7.83201,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,16,22,23,14,1
1045,7.83201,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,16,22,23,14,1
1046,7.83201,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,27,24,17,26,4,30,10,3,28,29,16,22,23,14,1
1047,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1048,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1049,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1050,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1051,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1052,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1053,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1054,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1055,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1056,7.83191,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,19,5,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1057,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1058,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1059,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1060,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1061,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1062,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1063,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1064,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1065,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1066,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1067,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1068,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1069,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1070,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1071,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1072,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1073,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1074,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1075,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1076,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1077,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1078,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1079,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1080,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1081,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1082,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1083,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1084,7.83767,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,26,4,30,10,3,28,29,16,22,23,14,1
1085,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1086,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1087,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1088,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1089,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1090,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1091,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1092,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1093,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1094,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1095,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1096,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1097,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1098,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1099,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1100,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1101,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1102,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1103,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1104,7.92719,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,5,19,33,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1105,8.02743,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,5,19,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1106,8.02743,0,20,7,13,18,9,11,12,21,25,2,6,8,32,31,15,33,5,19,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1107,8.27483,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1108,8.27483,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,27,17,4,30,26,10,3,28,29,16,22,23,14,1
1109,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1110,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1111,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1112,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1113,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1114,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1115,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1116,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1117,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1118,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1119,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1120,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1121,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1122,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1123,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1124,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1125,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1126,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1127,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1128,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1129,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1130,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1131,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1132,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1133,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1134,8.27662,0,20,7,13,18,9,11,25,21,12,2,6,8,32,31,15,33,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1135,8.33235,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1136,8.33235,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1137,8.33235,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1138,8.33235,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1139,8.33235,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1140,8.33235,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,24,17,27,4,30,26,10,3,28,29,16,22,23,14,1
1141,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1142,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1143,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1144,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1145,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1146,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1147,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1148,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1149,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1150,8.52994,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,5,19,4,27,17,24,30,26,10,3,28,29,16,22,23,14,1
1151,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1152,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1153,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1154,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1155,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1156,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1157,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1158,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1159,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1160,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1161,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1162,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1163,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1164,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1165,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1166,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1167,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1168,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1169,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1170,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1171,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1172,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1173,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1174,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1175,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1176,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1177,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1178,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1179,8.21012,0,20,7,13,18,9,11,25,21,12,2,6,8,32,33,15,31,17,5,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1180,8.21712,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,24,30,26,10,3,28,29,16,22,23,14,1
1181,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1182,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1183,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1184,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1185,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1186,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1187,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1188,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1189,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1190,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1191,8.53722,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,27,30,24,26,10,16,3,28,29,22,23,14,1
1192,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1193,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1194,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1195,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1196,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1197,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1198,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1199,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1200,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1201,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1202,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1203,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1204,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1205,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1206,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1207,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1208,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1209,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1210,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1211,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1212,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1213,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1214,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1215,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
