generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1025,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1026,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1027,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1028,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1029,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1030,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1031,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1032,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1033,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1034,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1035,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1036,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1037,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1038,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1039,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1040,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1041,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1042,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1043,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1044,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1045,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1046,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1047,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1048,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1049,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1050,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1051,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1052,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1053,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1054,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1055,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1056,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1057,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1058,6.7322,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,5,15,31,19,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1059,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1060,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1061,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1062,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1063,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1064,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1065,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1066,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1067,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1068,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1069,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1070,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1071,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1072,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1073,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1074,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1075,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1076,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1077,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1078,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1079,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1080,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1081,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1082,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1083,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1084,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1085,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1086,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1087,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1088,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1089,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1090,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1091,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1092,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1093,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1094,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1095,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1096,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1097,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1098,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1099,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1100,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1101,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1102,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1103,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1104,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1105,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1106,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1107,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1108,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1109,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1110,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1111,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1112,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1113,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1114,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1115,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1116,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1117,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1118,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1119,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1120,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1121,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1122,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1123,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1124,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1125,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1126,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1127,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1128,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1129,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1130,6.63165,0,7,20,13,18,9,11,12,21,25,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1131,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1132,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1133,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1134,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1135,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1136,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1137,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1138,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1139,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1140,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1141,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1142,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1143,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1144,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1145,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1146,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1147,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1148,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1149,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1150,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1151,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1152,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1153,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1154,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1155,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1156,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1157,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1158,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1159,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1160,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1161,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1162,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1163,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1164,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1165,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1166,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1167,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1168,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1169,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1170,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1171,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1172,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1173,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1174,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1175,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1176,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1177,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1178,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1179,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1180,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1181,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1182,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1183,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1184,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1185,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1186,6.61444,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,22,28,23,1,14
1187,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1188,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1189,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1190,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1191,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1192,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1193,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1194,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1195,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1196,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1197,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1198,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1199,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1200,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1201,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1202,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1203,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1204,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1205,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1206,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
