generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1025,13.9939,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,4,30,24,27,26,33,19,8,6,13,18,20,7
1026,14.1962,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,4,24,30,27,26,33,19,8,6,13,18,20,7
1027,14.1961,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1028,14.1961,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1029,14.1961,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1030,14.1961,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1031,14.1961,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1032,14.1961,0,1,14,10,3,16,28,22,29,23,17,5,21,2,9,11,12,25,31,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1033,14.3594,0,1,14,10,3,16,28,22,29,23,17,31,25,12,11,9,2,21,5,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1034,14.3594,0,1,14,10,3,16,28,22,29,23,17,31,25,12,11,9,2,21,5,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1035,14.3594,0,1,14,10,3,16,28,22,29,23,17,31,25,12,11,9,2,21,5,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1036,14.3594,0,1,14,10,3,16,28,22,29,23,17,31,25,12,11,9,2,21,5,32,15,26,24,30,27,4,33,19,8,6,13,18,20,7
1037,15.16,0,1,14,10,3,16,28,22,29,23,17,31,25,12,11,9,2,21,5,32,15,26,24,30,27,4,33,19,8,6,13,20,7,18
1038,14.3892,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,5,17,31,32,15,26,24,30,27,4,33,19,8,6,13,20,7,18
1039,14.3892,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,5,17,31,32,15,26,24,30,27,4,33,19,8,6,13,20,7,18
1040,14.5515,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,8,17,31,32,15,26,24,30,27,4,33,19,5,6,13,20,7,18
1041,14.3408,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,13,20,7,18
1042,14.3408,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,13,20,7,18
1043,14.3408,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,13,20,7,18
1044,14.3408,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,13,20,7,18
1045,14.3408,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,13,20,7,18
1046,14.3408,0,1,14,10,3,16,28,22,29,23,25,12,11,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,13,20,7,18
1047,14.0759,0,1,14,10,3,16,28,22,29,23,7,20,13,17,5,19,33,4,27,30,24,26,15,32,31,6,8,21,2,9,11,12,25,18
1048,13.9461,0,1,14,10,3,16,28,22,29,23,7,20,13,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,11,12,25,18
1049,13.9461,0,1,14,10,3,16,28,22,29,23,7,20,13,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,11,12,25,18
1050,13.9461,0,1,14,10,3,16,28,22,29,23,7,20,13,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,11,12,25,18
1051,13.9461,0,1,14,10,3,16,28,22,29,23,7,20,13,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,11,12,25,18
1052,13.9461,0,1,14,10,3,16,28,22,29,23,7,20,13,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,11,12,25,18
1053,13.9576,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,21,8,6,31,32,15,26,24,30,27,4,33,19,5,17,11,12,25,18
1054,13.8237,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,17,5,19,33,4,27,30,24,26,15,32,31,6,11,21,25,18
1055,13.8242,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,17,5,19,15,4,27,30,24,26,33,32,31,6,11,21,25,18
1056,13.838,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,17,5,19,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1057,13.838,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,17,5,19,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1058,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1059,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1060,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1061,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1062,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1063,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1064,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1065,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1066,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1067,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1068,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1069,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1070,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1071,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1072,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1073,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1074,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1075,13.7126,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1076,13.9784,0,23,1,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,30,24,26,33,32,31,6,25,11,21,18
1077,13.7991,0,23,1,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,24,26,30,33,32,31,6,25,11,21,18
1078,13.7991,0,23,1,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,24,26,30,33,32,31,6,25,11,21,18
1079,13.7991,0,23,1,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,24,26,30,33,32,31,6,25,11,21,18
1080,13.7991,0,23,1,10,3,16,28,22,29,14,7,20,13,9,2,12,8,19,5,17,15,4,27,24,26,30,33,32,31,6,25,11,21,18
1081,13.8042,0,23,1,10,3,16,28,22,29,14,7,20,13,9,2,12,6,31,32,33,30,26,24,27,4,15,17,5,19,8,25,11,21,18
1082,13.8042,0,23,1,10,3,16,28,22,29,14,7,20,13,9,2,12,6,31,32,33,30,26,24,27,4,15,17,5,19,8,25,11,21,18
1083,13.5384,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,6,31,32,33,30,26,24,27,4,15,17,5,19,8,25,11,21,18
1084,13.5384,0,1,23,10,3,16,28,22,29,14,7,20,13,9,2,12,6,31,32,33,30,26,24,27,4,15,17,5,19,8,25,11,21,18
1085,14.5284,0,1,23,10,3,16,28,22,29,7,14,20,13,9,2,12,6,31,32,33,30,26,24,27,4,15,17,5,19,8,25,11,21,18
1086,14.5284,0,1,23,10,3,16,28,22,29,7,14,20,13,9,2,12,6,31,32,33,30,26,24,27,4,15,17,5,19,8,25,11,21,18
1087,14.7855,0,1,23,10,3,16,28,22,29,7,14,20,13,9,2,6,12,31,32,33,30,26,24,27,4,15,17,5,19,8,25,11,21,18
1088,14.1555,0,1,23,10,3,16,28,22,29,7,14,20,13,9,2,6,8,31,32,33,30,26,24,27,4,15,17,5,19,12,25,11,21,18
1089,14.1555,0,1,23,10,3,16,28,22,29,7,14,20,13,9,2,6,8,31,32,33,30,26,24,27,4,15,17,5,19,12,25,11,21,18
1090,14.1555,0,1,23,10,3,16,28,22,29,7,14,20,13,9,2,6,8,31,32,33,30,26,24,27,4,15,17,5,19,12,25,11,21,18
1091,14.9441,0,1,23,10,3,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,4,27,24,26,30,33,32,31,8,6,2,9,21,18
1092,14.9441,0,1,23,10,3,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,4,27,24,26,30,33,32,31,8,6,2,9,21,18
1093,14.9441,0,1,23,10,3,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,4,27,24,26,30,33,32,31,8,6,2,9,21,18
1094,14.7327,0,1,23,10,3,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,27,24,26,4,30,33,32,31,8,6,2,9,21,18
1095,14.7568,0,1,23,3,10,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,27,24,26,4,30,33,32,31,8,6,2,9,21,18
1096,14.7568,0,1,23,3,10,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,27,24,26,4,30,33,32,31,8,6,2,9,21,18
1097,14.7568,0,1,23,3,10,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,27,24,26,4,30,33,32,31,8,6,2,9,21,18
1098,14.7568,0,1,23,3,10,16,28,22,29,7,14,20,13,11,25,12,19,5,17,15,27,24,26,4,30,33,32,31,8,6,2,9,21,18
1099,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1100,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1101,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1102,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1103,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1104,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1105,18.4764,0,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,23,1,14
1106,18.4764,0,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,23,1,14
1107,17.0735,0,10,30,16,20,7,18,13,9,11,19,17,15,32,2,12,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,23,1,14
1108,17.0735,0,10,30,16,20,7,18,13,9,11,19,17,15,32,2,12,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,23,1,14
1109,17.0735,0,10,30,16,20,7,18,13,9,11,19,17,15,32,2,12,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,23,1,14
1110,17.0735,0,10,30,16,20,7,18,13,9,11,19,17,15,32,2,12,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,23,1,14
1111,17.0735,0,10,30,16,20,7,18,13,9,11,19,17,15,32,2,12,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,23,1,14
1112,17.0735,0,10,30,16,20,7,18,13,9,11,19,17,15,32,2,12,21,25,6,8,31,28,22,29,3,26,4,5,33,27,24,23,1,14
1113,17.7976,0,7,20,1,16,29,23,3,26,4,8,33,15,5,32,31,19,17,11,9,13,18,28,12,21,25,6,2,27,24,10,30,22,14
1114,17.839,0,7,20,1,16,29,23,3,26,4,31,32,5,15,33,8,19,17,11,9,13,18,28,12,21,25,6,2,27,24,10,30,22,14
1115,17.7976,0,7,20,1,16,29,23,3,26,4,8,33,15,5,32,31,19,17,11,9,13,18,28,12,21,25,6,2,27,24,10,30,22,14
1116,17.7976,0,7,20,1,16,29,23,3,26,4,8,33,15,5,32,31,19,17,11,9,13,18,28,12,21,25,6,2,27,24,10,30,22,14
1117,17.3479,0,7,20,1,16,29,23,3,26,24,27,2,11,9,13,18,28,4,6,25,21,12,8,33,15,5,32,31,19,17,10,30,22,14
1118,17.3479,0,7,20,1,16,29,23,3,26,24,27,2,11,9,13,18,28,4,6,25,21,12,8,33,15,5,32,31,19,17,10,30,22,14
1119,17.3479,0,7,20,1,16,29,23,3,26,24,27,2,11,9,13,18,28,4,6,25,21,12,8,33,15,5,32,31,19,17,10,30,22,14
1120,17.3479,0,7,20,1,16,29,23,3,26,24,27,2,11,9,13,18,28,4,6,25,21,12,8,33,15,5,32,31,19,17,10,30,22,14
1121,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1122,17.1263,0,20,7,14,22,30,10,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,26,3,23,29,16,1
1123,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1124,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1125,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1126,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1127,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1128,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1129,17.1455,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,22,14,9,11,12,8,5,15,33,32,31,19,17,10,30,18,13,7,20
1130,17.1455,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,22,14,9,11,12,8,5,15,33,32,31,19,17,10,30,18,13,7,20
1131,16.636,0,1,16,28,22,3,26,24,27,2,21,25,6,4,29,23,14,9,11,12,8,5,15,33,32,31,19,17,10,30,18,13,7,20
1132,16.636,0,1,16,28,22,3,26,24,27,2,21,25,6,4,29,23,14,9,11,12,8,5,15,33,32,31,19,17,10,30,18,13,7,20
1133,18.8063,0,14,28,16,29,23,3,4,7,22,30,10,17,19,31,25,21,2,27,26,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1134,17.3746,0,14,28,16,29,23,3,4,7,22,30,10,27,26,24,6,32,5,15,33,17,19,31,25,21,2,8,12,11,9,13,18,1,20
1135,17.375,0,20,14,28,16,29,23,3,4,7,22,30,10,27,26,24,6,32,5,15,33,17,19,31,25,21,2,8,12,11,9,13,18,1
1136,17.375,0,20,14,28,16,29,23,3,4,7,22,30,10,27,26,24,6,32,5,15,33,17,19,31,25,21,2,8,12,11,9,13,18,1
1137,17.375,0,20,14,28,16,29,23,3,4,7,22,30,10,27,26,24,6,32,5,15,33,17,19,31,25,21,2,8,12,11,9,13,18,1
1138,17.8565,0,7,4,3,28,14,20,1,18,13,9,11,8,12,2,21,25,31,19,17,33,15,5,32,6,24,26,27,10,30,23,29,16,22
1139,17.8565,0,7,4,3,28,14,20,1,18,13,9,11,8,12,2,21,25,31,19,17,33,15,5,32,6,24,26,27,10,30,23,29,16,22
1140,16.6916,0,7,4,3,28,14,20,1,18,13,9,11,25,12,2,21,8,31,19,17,33,15,5,32,6,24,26,27,10,30,23,29,16,22
1141,17.4809,0,7,4,3,28,14,20,1,18,13,11,9,25,12,2,21,8,31,19,17,33,15,5,32,6,24,26,27,10,30,23,29,16,22
1142,17.4809,0,7,4,3,28,14,20,1,18,13,11,9,25,12,2,21,8,31,19,17,33,15,5,32,6,24,26,27,10,30,23,29,16,22
1143,16.5195,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,15,33,8,12,11,9,13,14,1
1144,16.5195,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,15,33,8,12,11,9,13,14,1
1145,16.6188,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1146,16.6188,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1147,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1148,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1149,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1150,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1151,17.0594,0,20,18,28,16,7,23,29,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1152,17.0594,0,20,18,28,16,7,23,29,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1153,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1154,16.9894,0,1,14,13,9,11,12,8,15,33,5,19,24,26,27,2,21,25,17,31,6,32,10,30,4,3,22,29,23,7,16,28,18,20
1155,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1156,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1157,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1158,17.8769,0,1,14,13,9,11,17,4,30,10,19,24,26,27,6,31,32,5,33,15,8,12,25,21,2,3,22,29,23,7,16,28,18,20
1159,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1160,17.4083,0,1,14,13,9,11,12,8,15,33,24,26,27,2,21,25,17,6,31,32,5,19,10,30,4,3,22,29,23,7,16,28,18,20
1161,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1162,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1163,16.4621,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,19,26,24,27,10,30,4,3,22,29,23,7,16,28,18,20
1164,16.4621,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,19,26,24,27,10,30,4,3,22,29,23,7,16,28,18,20
1165,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1166,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1167,15.2384,0,1,14,13,9,11,12,8,15,33,5,6,2,25,21,32,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1168,15.2503,0,14,1,20,18,28,16,7,23,29,22,3,4,30,10,19,24,26,27,17,31,32,21,25,2,6,5,33,15,8,12,11,9,13
1169,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1170,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1171,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1172,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1173,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1174,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1175,14.6787,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,4,19,10,30,3,22,29,23,7,16,28,18,20
1176,14.6787,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,4,19,10,30,3,22,29,23,7,16,28,18,20
1177,14.4077,0,1,14,13,9,11,12,25,21,2,32,6,8,15,33,5,31,17,27,26,24,4,19,10,30,3,22,29,7,23,16,28,18,20
1178,14.4077,0,1,14,13,9,11,12,25,21,2,32,6,8,15,33,5,31,17,27,26,24,4,19,10,30,3,22,29,7,23,16,28,18,20
1179,16.567,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,16,28,18,20
1180,16.567,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,16,28,18,20
1181,16.567,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,16,28,18,20
1182,16.567,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,16,28,18,20
1183,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1184,16.7117,0,29,22,13,9,11,12,25,2,21,32,6,8,30,10,19,24,26,27,17,4,33,15,31,5,3,16,28,18,20,1,14,7,23
1185,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1186,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1187,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1188,15.8747,0,14,1,20,18,28,16,3,5,31,15,33,8,17,27,26,24,19,10,30,4,6,32,21,2,25,12,11,9,13,22,29,23,7
1189,15.8747,0,14,1,20,18,28,16,3,5,31,15,33,8,17,27,26,24,19,10,30,4,6,32,21,2,25,12,11,9,13,22,29,23,7
1190,15.8742,0,14,1,20,18,28,16,3,33,8,15,5,31,17,27,26,24,19,10,30,4,6,32,21,2,25,12,11,9,13,22,29,23,7
1191,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1192,13.7419,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,29,22,28,23,7,14,1
1193,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1194,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1195,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1196,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1197,13.7716,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1198,13.7716,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1199,13.7716,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1200,13.7712,0,20,18,13,9,11,12,25,2,21,32,6,30,19,15,33,8,17,26,24,4,10,27,31,5,3,16,28,22,29,23,7,14,1
1201,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1202,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1203,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1204,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1205,13.313,0,20,18,13,9,11,12,25,2,21,32,6,30,17,27,10,4,24,26,8,33,19,15,31,5,3,16,28,22,29,23,7,14,1
1206,13.313,0,20,18,13,9,11,12,25,2,21,32,6,30,17,27,10,4,24,26,8,33,19,15,31,5,3,16,28,22,29,23,7,14,1
