generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1026,16.5527,0,2,9,18,13,12,27,11,26,31,8,20,25,29,22,32,21,33,23,5,17,28,19,6,3,15,14,30,4,1,24,16,7,10
1027,15.6032,0,11,2,17,28,19,6,3,12,13,18,9,5,10,7,32,16,24,1,4,30,14,15,26,31,8,20,25,29,22,21,33,23,27
1028,14.9796,0,25,20,15,33,29,16,3,6,31,8,7,10,26,24,1,4,30,14,32,22,11,27,12,13,18,21,19,28,17,5,23,9,2
1029,15.0506,0,25,20,15,33,30,14,32,22,11,27,12,13,1,24,26,4,29,16,3,6,31,28,17,5,8,7,10,18,21,19,23,9,2
1030,15.9559,0,13,3,16,2,22,32,14,30,4,8,31,6,29,9,21,5,19,24,18,23,33,11,27,12,25,20,15,1,28,17,7,10,26
1031,14.7443,0,31,18,16,2,33,11,27,12,25,20,15,1,28,17,7,10,26,13,3,23,22,6,29,9,21,5,19,14,32,8,4,30,24
1032,14.1191,0,3,31,26,10,17,28,7,19,5,21,9,29,12,6,13,8,4,30,33,1,15,20,25,27,11,23,18,24,32,14,22,2,16
1033,14.1289,0,31,15,1,33,30,4,8,20,25,27,29,12,6,13,9,17,5,19,7,28,3,16,2,22,14,32,24,18,23,11,21,10,26
1034,15.8368,0,31,3,16,2,22,12,6,13,14,32,19,18,23,11,7,29,25,27,20,15,1,33,30,4,8,5,17,28,9,21,24,10,26
1035,14.2326,0,31,3,16,28,10,21,24,9,26,7,11,23,18,19,32,14,13,6,12,22,2,29,33,30,4,15,1,25,27,20,8,5,17
1036,14.9794,0,2,3,16,12,8,5,17,6,33,1,15,7,20,9,23,18,19,32,21,24,10,26,22,4,11,27,25,29,28,13,14,30,31
1037,14.9249,0,32,21,24,8,5,33,17,11,27,25,29,28,13,14,30,31,2,3,16,12,10,26,22,4,19,18,23,9,20,7,15,1,6
1038,15.0351,0,2,3,16,12,8,5,17,31,33,1,15,7,20,9,23,18,19,32,21,13,28,29,25,11,27,4,22,26,10,24,14,30,6
1039,15.5652,0,2,13,16,12,8,3,28,29,25,11,5,17,15,1,33,31,7,20,10,23,18,19,32,21,27,4,22,26,9,24,14,30,6
1040,15.0001,0,24,14,30,6,26,13,16,12,8,3,28,29,25,11,5,17,15,1,33,27,7,19,32,21,31,4,20,10,23,18,22,2,9
1041,15.4377,0,30,14,29,33,11,5,13,18,22,9,24,2,28,3,8,12,16,23,10,20,4,31,21,32,19,7,27,25,1,15,17,26,6
1042,14.0786,0,30,14,29,12,16,23,10,20,22,9,24,2,13,26,11,33,8,3,28,18,4,31,21,32,19,7,27,25,1,15,17,5,6
1043,12.4018,0,2,13,26,10,23,16,12,29,14,30,6,20,3,8,33,5,17,11,28,18,4,31,21,32,19,7,27,25,1,15,22,9,24
1044,17.391,0,20,19,32,21,27,28,3,16,22,31,17,26,14,7,15,23,18,12,30,33,8,5,6,24,10,13,4,9,11,25,29,2,1
1045,16.4079,0,3,16,20,19,32,21,27,28,22,23,18,12,30,7,15,31,17,26,14,33,8,5,4,24,10,13,6,9,11,25,29,2,1
1046,16.3241,0,9,4,27,31,32,18,23,11,25,33,8,5,21,28,3,12,2,1,20,19,6,24,10,13,22,16,17,26,14,7,15,30,29
1047,16.6766,0,28,21,30,15,1,14,26,17,16,22,31,32,18,11,25,33,2,7,20,19,6,24,10,13,27,4,9,29,23,5,8,12,3
1048,14.1063,0,12,10,19,20,5,8,17,26,14,7,15,30,22,11,24,29,9,4,27,31,32,18,23,13,25,33,2,3,6,28,21,1,16
1049,13.492,0,12,5,8,17,26,14,10,19,20,7,15,18,23,13,25,33,2,3,6,28,32,30,22,11,24,29,9,4,27,31,21,1,16
1050,13.8095,0,29,13,25,2,14,7,17,9,21,1,16,12,10,19,20,5,8,33,22,6,3,15,26,23,18,32,31,27,4,30,28,11,24
1051,13.9029,0,29,13,25,2,14,18,17,9,21,1,16,12,10,19,20,5,8,33,22,6,3,15,26,23,7,32,31,27,4,30,28,11,24
1052,13.9842,0,13,29,24,11,16,6,10,19,20,5,4,33,22,8,12,3,15,26,18,32,31,27,30,28,23,1,21,9,17,7,14,2,25
1053,14.6501,0,33,4,5,20,19,10,9,21,1,23,28,30,31,12,3,15,17,7,14,2,25,27,13,29,24,11,16,6,26,18,32,8,22
1054,14.9938,0,14,11,24,17,13,25,2,16,6,10,19,20,5,4,12,3,33,22,8,32,31,28,30,27,23,1,21,9,15,26,18,29,7
1055,16.5122,0,1,23,27,30,28,31,32,8,22,33,3,12,5,20,19,10,6,16,2,25,13,17,24,4,11,14,7,29,18,26,15,9,21
1056,16.559,0,10,6,16,15,9,24,18,29,7,30,28,31,32,2,23,25,13,33,1,8,26,11,14,27,22,17,3,12,4,5,20,21,19
1057,15.9036,0,13,25,15,16,6,24,18,29,7,30,28,31,32,2,3,12,4,5,20,21,19,10,17,22,26,14,11,27,8,1,33,23,9
1058,16.1498,0,16,15,23,7,4,5,20,13,10,19,21,33,1,8,26,11,29,18,24,17,22,27,14,2,32,31,12,3,30,28,9,25,6
1059,15.0996,0,24,7,23,15,16,6,25,29,28,19,21,33,1,8,26,11,9,18,4,5,20,27,14,2,32,31,12,3,30,10,13,22,17
1060,16.0269,0,16,22,10,33,9,5,20,19,21,13,27,2,14,32,1,8,26,11,29,18,24,17,31,30,28,3,25,6,15,23,7,4,12
1061,15.7273,0,27,13,21,19,20,5,9,33,10,22,16,12,14,32,1,8,26,11,29,18,24,17,31,30,28,3,25,6,15,23,7,4,2
1062,17.228,0,22,29,33,14,2,27,13,16,12,20,5,9,28,3,25,30,6,11,26,8,32,1,23,7,4,19,21,24,18,10,15,31,17
1063,17.2709,0,13,27,2,21,1,23,7,4,19,14,33,29,22,17,31,15,10,18,24,32,8,26,11,6,30,25,3,28,9,5,20,12,16
1064,16.9914,0,25,3,28,9,5,22,26,4,8,1,23,16,13,27,2,14,33,32,7,12,20,29,11,6,30,19,21,24,18,10,15,31,17
1065,16.3314,0,25,3,28,9,32,22,26,4,8,13,16,23,1,27,2,14,33,5,7,12,20,29,11,6,10,30,19,21,24,18,15,31,17
1066,18.0734,0,15,10,18,24,21,19,2,6,11,4,3,29,26,22,5,9,28,20,12,33,25,7,14,30,8,1,23,16,13,27,32,17,31
1067,16.4421,0,33,23,16,4,25,7,14,30,8,1,3,29,26,22,5,9,32,17,31,15,10,18,24,21,28,2,6,11,13,27,19,20,12
1068,17.2269,0,30,8,1,11,4,12,22,6,2,19,21,24,23,17,32,33,5,26,18,10,15,29,31,3,20,28,9,16,13,27,25,7,14
1069,16.6467,0,28,24,23,17,32,33,5,26,18,10,15,22,21,9,16,13,27,25,7,4,12,29,31,3,20,14,30,8,1,11,6,2,19
1070,16.4951,0,31,6,19,21,20,7,9,16,13,27,8,1,3,24,25,28,14,30,23,17,32,26,18,10,33,5,15,2,29,22,12,4,11
1071,15.6176,0,31,15,2,29,12,4,22,16,13,27,8,1,3,24,25,28,14,30,10,17,32,26,18,23,33,5,6,19,21,20,7,9,11
1072,15.6236,0,31,15,2,29,12,4,22,16,13,27,14,3,5,6,19,21,8,1,30,17,10,33,23,18,25,24,32,26,28,20,7,9,11
1073,14.5836,0,31,15,2,29,12,4,22,16,13,27,14,26,5,6,19,21,8,28,20,7,10,33,23,18,25,24,32,3,1,30,17,9,11
1074,17.962,0,9,21,19,32,3,24,8,30,12,25,7,29,17,27,13,18,14,15,5,23,26,28,11,31,2,1,33,10,4,6,22,16,20
1075,18.5927,0,26,23,5,15,14,24,8,29,12,25,7,30,17,27,13,18,3,9,20,16,22,6,4,10,33,1,2,32,19,21,31,11,28
1076,15.7751,0,22,5,15,26,23,32,19,21,18,20,33,10,29,17,27,13,3,6,4,7,1,14,31,11,28,2,9,24,8,30,12,25,16
1077,14.6647,0,21,6,3,13,14,17,8,24,9,29,23,26,15,5,22,16,32,10,33,20,18,4,7,1,27,31,11,28,2,30,12,25,19
1078,15.6703,0,25,4,7,1,26,23,32,19,21,18,20,33,13,3,16,22,5,6,15,14,31,11,28,2,9,24,8,30,29,17,27,10,12
1079,17.298,0,6,5,9,24,8,30,29,25,4,7,1,26,23,32,19,21,18,20,28,13,3,16,22,2,33,12,10,27,17,11,31,14,15
1080,16.9681,0,31,2,28,15,18,5,22,16,21,6,20,33,9,3,19,32,23,25,30,8,24,13,14,27,29,17,4,7,1,26,12,10,11
1081,17.5067,0,9,33,20,29,27,14,13,24,6,7,26,12,10,11,31,2,28,15,18,8,17,4,1,21,16,22,5,30,25,23,32,19,3
1082,15.0188,0,10,12,3,24,13,14,27,6,20,33,9,8,19,26,1,7,4,28,25,30,2,31,16,21,32,17,15,18,5,22,29,23,11
1083,14.8293,0,32,17,15,18,5,1,29,31,20,33,9,8,19,26,22,7,4,28,13,23,11,10,12,3,24,25,30,2,14,27,6,16,21
1084,15.3173,0,12,7,3,24,13,31,16,15,18,5,22,11,30,2,14,27,6,20,33,19,26,1,10,4,28,25,23,29,17,8,9,32,21
1085,14.4815,0,22,5,18,15,16,31,13,24,3,7,6,25,12,21,32,9,33,19,26,1,10,4,28,27,23,29,17,8,20,14,2,30,11
1086,14.8966,0,22,5,18,15,16,31,32,24,3,7,6,25,13,28,4,10,1,8,17,29,23,27,21,12,9,33,19,26,20,14,2,30,11
1087,16.684,0,26,19,33,9,12,18,5,22,11,14,2,30,10,32,31,16,15,21,27,23,29,17,8,4,28,13,25,6,7,3,24,1,20
1088,16.9932,0,28,9,8,17,29,23,4,11,14,3,7,12,21,32,31,19,13,24,15,10,22,2,27,20,6,33,26,1,5,18,30,16,25
1089,18.0177,0,29,23,4,11,20,6,33,26,3,7,12,18,30,16,25,28,9,8,21,32,31,19,14,27,2,22,10,15,24,13,1,5,17
1090,15.1547,0,6,13,23,4,33,26,14,7,30,11,22,2,27,20,19,31,32,21,1,18,3,28,9,8,17,29,24,12,5,10,15,25,16
1091,15.6207,0,26,33,1,21,32,31,14,29,24,15,25,16,6,13,23,4,18,3,28,9,8,17,7,30,11,22,2,27,12,5,10,20,19
1092,14.9549,0,28,9,3,4,10,24,17,8,23,13,6,16,25,15,5,12,29,27,26,14,7,30,11,22,18,1,21,32,31,19,20,33,2
1093,14.5369,0,28,32,21,1,18,22,11,30,7,14,29,12,5,15,25,16,6,13,23,8,17,24,10,4,3,9,27,26,31,19,20,33,2
1094,16.6564,0,28,24,19,20,17,4,3,5,12,9,11,22,18,1,30,7,31,26,27,29,15,2,33,8,23,13,6,16,25,10,14,32,21
1095,15.7018,0,24,19,20,17,4,3,5,12,9,11,22,18,31,30,7,26,1,27,21,29,15,2,33,8,23,13,6,16,25,10,14,32,28
1096,15.4211,0,9,11,22,18,31,30,7,26,1,27,21,29,14,32,28,24,19,20,17,23,15,2,33,8,4,13,6,16,25,10,3,5,12
1097,15.3902,0,21,27,1,26,7,30,31,18,22,11,9,12,5,3,10,25,16,6,13,4,8,19,2,15,23,17,20,33,24,28,32,14,29
1098,15.9664,0,27,10,4,3,25,1,5,12,9,13,8,11,15,31,7,30,33,32,24,22,19,20,17,14,23,6,26,28,21,29,16,18,2
1099,15.1735,0,9,12,5,1,25,3,4,10,27,2,29,18,16,6,28,26,32,33,30,7,31,15,22,24,21,23,14,17,20,19,11,8,13
1100,17.3395,0,19,30,7,27,2,18,16,29,21,28,26,15,32,8,13,9,10,5,1,25,3,23,14,17,20,33,4,12,31,6,11,24,22
1101,17.9211,0,5,1,25,3,29,16,18,2,27,7,30,19,31,9,13,11,6,10,12,4,33,20,17,14,23,21,28,26,15,32,8,24,22
1102,14.0944,0,13,8,32,28,20,18,25,1,5,27,7,30,19,21,29,3,23,14,17,16,2,12,4,33,26,31,10,15,22,24,11,6,9
1103,14.553,0,13,8,32,28,20,18,25,1,23,14,17,16,2,12,4,33,26,31,10,15,5,27,7,30,19,21,29,3,22,9,6,24,11
1104,13.3463,0,24,29,19,30,7,27,5,1,25,18,33,4,21,12,2,16,17,14,23,3,22,15,28,20,26,10,31,32,8,13,9,6,11
1105,13.2589,0,16,2,12,21,4,33,7,30,1,5,27,18,25,19,29,24,11,23,9,13,8,32,28,20,26,10,31,15,22,3,6,14,17
1106,16.2528,0,12,21,4,27,7,30,1,5,33,32,31,11,6,9,10,26,23,20,28,15,22,3,18,25,19,29,24,13,8,14,17,16,2
1107,16.2563,0,7,27,25,15,17,33,32,31,11,6,9,21,26,23,20,28,16,2,12,10,4,19,29,24,13,22,3,18,8,14,5,1,30
1108,16.9614,0,27,4,18,3,22,15,29,12,19,5,33,32,31,11,6,9,10,26,23,20,7,1,30,24,28,2,25,16,17,14,8,13,21
1109,17.2839,0,20,27,21,13,12,29,15,22,3,18,4,32,31,25,16,17,14,8,33,6,9,10,26,23,11,5,19,2,28,24,30,1,7
1110,15.899,0,29,12,19,5,33,32,31,11,6,21,27,4,18,3,2,9,10,14,26,13,25,16,17,8,23,20,7,22,30,24,28,1,15
1111,15.7431,0,24,28,1,15,29,12,19,5,33,32,7,11,6,18,4,27,21,3,2,9,10,14,26,8,23,20,31,22,13,25,16,17,30
1112,15.5076,0,3,28,24,30,21,6,11,5,32,33,31,19,12,29,15,1,10,14,26,13,25,16,17,8,23,20,7,22,27,4,18,9,2
1113,14.4645,0,9,2,24,30,21,6,11,5,32,33,31,19,12,29,15,1,22,26,8,17,16,25,13,23,27,20,7,10,14,4,18,3,28
1114,13.9762,0,9,2,11,6,30,21,24,27,28,20,5,26,33,31,19,12,29,10,14,32,13,25,16,17,8,15,1,23,3,7,22,4,18
1115,14.1124,0,9,2,11,6,21,24,27,28,20,5,26,30,33,31,19,12,29,10,14,32,13,25,16,17,8,15,1,23,3,7,22,4,18
1116,15.1258,0,16,25,14,6,30,2,17,8,15,1,23,3,4,18,9,19,22,21,11,10,29,12,7,31,33,26,13,32,5,20,28,27,24
1117,15.1711,0,27,28,8,21,22,9,19,18,4,3,23,1,25,14,6,30,2,17,11,10,29,12,7,31,33,26,13,32,5,20,15,16,24
1118,12.7469,0,29,12,25,30,2,17,10,13,32,22,23,3,4,18,5,20,28,27,24,16,6,14,7,31,33,15,1,26,8,19,9,21,11
1119,13.7474,0,24,27,28,20,5,18,4,3,23,31,33,15,1,26,8,19,9,21,11,29,6,14,7,22,32,13,10,17,2,30,25,12,16
1120,13.9043,0,21,9,19,2,7,31,33,15,1,3,23,26,4,18,5,20,28,27,24,16,6,14,22,32,13,30,25,10,17,8,12,29,11
1121,14.4373,0,30,13,2,6,14,22,32,16,24,28,20,5,18,4,26,23,3,1,15,27,21,31,7,19,9,33,11,29,12,8,17,10,25
1122,13.5286,0,24,16,6,14,22,32,13,25,10,19,2,7,8,12,17,31,3,1,15,33,23,26,4,18,5,20,28,27,30,29,11,21,9
1123,14.5305,0,12,17,31,3,1,15,33,25,10,19,2,7,8,24,32,13,23,26,16,6,14,22,4,18,5,20,29,27,30,28,11,21,9
1124,14.2193,0,31,17,24,21,9,11,29,30,12,19,23,26,8,10,18,5,20,28,27,16,6,14,22,32,13,25,4,7,2,33,15,1,3
1125,14.4617,0,21,17,24,31,3,1,15,33,2,7,4,25,13,32,22,14,6,16,27,8,26,23,19,12,28,20,5,18,10,30,29,11,9
1126,14.7581,0,10,18,5,20,25,4,26,33,15,1,3,31,8,7,6,16,17,24,21,9,14,23,2,19,32,22,11,13,30,12,29,28,27
1127,15.5331,0,10,18,5,20,25,8,26,33,4,31,3,1,15,7,6,16,17,24,21,9,14,23,2,19,32,22,11,13,30,12,29,28,27
1128,14.3975,0,2,23,14,9,26,7,29,33,6,12,17,24,21,15,1,3,19,32,22,20,5,18,10,27,25,4,11,13,30,16,28,8,31
1129,15.6966,0,2,23,19,9,26,7,29,33,6,12,25,17,24,21,15,1,3,14,32,22,20,5,18,10,27,4,11,13,30,16,28,8,31
1130,15.8298,0,26,22,28,9,14,23,2,32,31,12,19,16,30,13,11,3,20,5,18,10,27,25,4,1,15,21,24,17,8,6,33,29,7
1131,14.6624,0,32,31,12,19,3,27,25,4,10,20,5,18,16,15,21,24,17,8,6,33,30,13,11,1,29,7,26,22,28,9,14,23,2
1132,16.791,0,27,10,18,5,13,30,11,19,12,31,32,16,23,14,9,28,22,26,15,20,3,2,29,33,1,7,21,17,24,8,6,4,25
1133,15.5736,0,14,9,28,5,13,30,11,19,12,1,33,29,2,3,20,15,10,26,22,7,27,25,4,6,31,18,21,17,24,8,32,16,23
1134,14.354,0,9,14,5,18,10,27,7,16,33,1,21,17,24,8,6,25,4,28,22,26,15,20,3,23,13,30,11,19,12,31,32,29,2
1135,15.8017,0,8,21,6,18,30,11,19,12,31,32,28,4,25,5,14,9,2,29,22,26,15,20,3,23,13,10,27,7,16,33,1,17,24
1136,15.6442,0,3,2,23,29,20,15,26,22,16,7,27,10,18,5,14,9,13,28,33,1,21,17,24,8,6,25,19,4,12,31,32,30,11
1137,16.0478,0,26,6,7,21,17,24,8,22,16,27,10,18,5,12,4,19,25,1,33,28,13,9,14,31,32,30,11,3,2,23,29,20,15
1138,14.2976,0,24,19,4,12,31,5,14,9,13,27,21,17,8,28,33,1,10,18,25,6,22,26,3,11,30,7,16,29,2,23,15,20,32
1139,14.5065,0,19,24,32,20,15,23,2,29,16,14,5,12,31,4,7,30,11,3,26,22,6,25,18,10,1,33,28,8,17,21,27,13,9
1140,15.1346,0,10,24,32,20,15,23,2,3,11,30,7,4,31,12,5,1,19,18,26,22,6,25,29,16,14,33,28,8,17,21,27,13,9
1141,15.526,0,10,24,32,20,15,23,2,3,11,30,7,4,31,12,5,1,19,18,26,22,6,25,29,16,14,28,33,8,17,21,27,13,9
1142,16.456,0,3,26,29,27,13,9,14,5,4,31,32,24,19,12,1,2,23,15,20,25,18,21,8,17,10,6,16,28,33,22,7,30,11
1143,16.483,0,3,26,29,27,13,8,17,10,6,16,28,33,22,7,30,2,23,15,20,25,18,21,9,14,5,19,31,4,24,32,12,1,11
1144,15.8389,0,8,29,2,1,18,21,9,13,31,32,23,19,20,15,24,14,5,4,27,25,12,26,3,11,30,7,22,33,28,16,6,10,17
1145,14.8464,0,21,18,1,2,3,26,12,25,27,4,5,14,24,16,6,10,17,8,29,13,31,32,23,19,20,15,28,33,22,7,30,11,9
1146,13.834,0,2,3,5,4,27,16,12,26,22,33,28,18,21,9,13,31,10,14,24,15,20,19,23,11,30,7,25,6,32,17,8,1,29
1147,15.0702,0,30,11,23,19,20,15,24,14,10,31,1,21,7,9,13,29,2,3,5,4,27,16,12,26,22,33,28,6,32,17,8,25,18
1148,14.3046,0,2,33,27,18,10,31,13,9,14,16,12,19,23,11,32,17,8,1,29,15,26,22,3,30,7,20,25,6,5,4,21,28,24
1149,14.6892,0,12,32,17,8,1,29,15,28,22,3,23,19,30,11,7,20,25,6,5,4,21,26,24,2,33,27,18,10,31,13,9,14,16
1150,14.2289,0,2,33,20,7,30,31,13,9,14,16,12,19,23,11,32,17,8,1,29,15,28,22,3,25,27,18,10,6,5,4,21,26,24
1151,13.3572,0,15,28,20,7,30,31,13,9,32,16,12,19,10,18,27,25,3,22,33,2,29,1,8,17,14,11,23,6,5,4,21,26,24
1152,14.7445,0,33,10,6,5,19,22,31,30,8,17,32,7,20,1,2,24,28,15,29,9,26,21,11,4,12,16,14,18,27,25,3,23,13
1153,13.7921,0,2,1,19,5,4,10,33,13,23,20,7,9,26,21,11,6,12,16,14,18,27,25,3,22,31,30,8,17,32,29,15,28,24
1154,14.0528,0,29,9,26,21,11,4,33,10,7,32,17,8,30,31,22,19,5,6,20,12,28,24,2,1,15,23,3,25,27,18,14,16,13
1155,14.1402,0,29,9,26,30,11,4,33,10,7,8,21,31,22,19,5,6,20,12,28,24,32,17,2,1,15,23,3,25,27,18,14,16,13
1156,15.0856,0,20,12,27,11,21,26,9,29,13,16,14,18,7,28,24,2,1,15,31,23,22,4,25,3,30,8,17,32,33,10,19,5,6
1157,15.2954,0,9,8,30,3,25,4,22,23,31,11,27,12,20,6,5,19,10,33,32,17,1,18,7,28,24,2,26,21,15,14,16,13,29
1158,14.7108,0,12,20,16,26,22,27,11,6,5,19,10,14,3,25,4,21,31,15,1,2,24,28,7,18,33,32,17,8,30,9,23,29,13
1159,14.6779,0,2,1,15,31,21,26,16,12,13,29,23,9,30,8,17,32,25,20,3,14,10,19,5,6,11,18,22,4,33,27,7,28,24
1160,15.0601,0,23,1,2,21,28,7,18,33,32,17,8,30,9,12,24,4,3,25,14,10,19,5,6,11,27,22,26,16,20,15,31,13,29
1161,15.1785,0,33,18,7,14,2,1,23,29,13,10,31,15,20,16,26,22,27,11,6,5,19,28,21,25,3,4,12,24,9,30,8,17,32
1162,15.0948,0,23,1,2,21,31,15,20,14,25,3,22,24,12,9,30,8,16,26,4,27,11,6,5,19,10,32,17,33,18,7,28,13,29
1163,16.573,0,23,1,2,21,8,15,20,14,25,3,22,18,12,31,9,30,16,26,4,27,11,6,5,19,10,32,17,33,24,7,28,13,29
1164,16.2929,0,15,30,9,12,24,22,3,13,28,7,4,11,16,8,31,18,33,14,25,29,26,6,5,19,10,32,21,27,23,1,2,17,20
1165,15.9254,0,27,23,33,14,25,15,30,9,12,24,4,11,16,20,31,18,22,3,13,28,7,1,2,17,8,29,26,6,5,19,10,32,21
1166,14.0113,0,10,33,8,19,5,6,26,29,25,14,1,23,11,2,17,20,31,18,15,30,21,12,24,22,13,3,28,7,4,16,27,9,32
1167,13.4545,0,25,33,15,18,31,20,17,2,11,23,1,14,10,29,26,6,5,19,8,30,28,7,4,16,27,9,21,12,24,22,13,3,32
1168,14.9003,0,25,33,8,2,11,23,1,20,28,10,4,16,27,9,32,7,14,13,17,29,26,6,5,19,12,24,22,3,31,18,15,30,21
1169,15.1106,0,2,15,30,21,25,33,16,27,9,32,7,14,3,11,23,1,20,28,29,17,18,31,13,22,24,12,19,5,6,26,4,10,8
1170,16.2854,0,13,17,29,26,6,31,3,24,22,12,20,18,5,19,15,33,21,25,30,11,23,1,28,10,8,2,4,16,27,9,32,7,14
1171,15.9474,0,30,11,23,1,28,5,18,24,3,31,6,26,29,17,13,14,7,32,9,27,16,4,20,2,12,22,8,10,19,15,33,21,25
1172,14.6907,0,9,27,16,4,20,2,12,21,8,10,19,26,29,17,13,14,7,25,30,11,23,1,28,5,18,24,3,31,6,15,33,22,32
1173,14.3614,0,29,17,13,14,7,25,30,11,23,1,28,5,18,24,3,10,8,21,12,2,20,4,16,27,9,32,22,33,15,6,31,19,26
1174,16.4414,0,12,10,28,1,21,16,14,29,25,18,5,19,15,32,9,22,3,2,30,20,23,27,13,17,7,31,8,24,6,33,4,11,26
1175,16.2074,0,28,10,12,26,11,16,14,18,5,19,4,25,15,32,9,22,3,2,30,20,23,27,13,17,7,31,8,24,6,33,29,21,1
1176,17.2696,0,11,33,6,24,8,31,7,17,1,5,19,25,29,26,12,10,28,18,13,23,27,21,22,9,32,15,3,2,30,20,14,16,4
1177,18.1954,0,11,33,6,24,8,31,1,17,7,13,18,28,10,12,26,29,25,19,5,9,32,15,23,27,21,22,3,2,30,20,14,16,4
1178,17.4738,0,13,23,22,21,27,9,32,15,30,2,3,10,6,24,1,16,4,11,33,7,31,5,8,19,25,29,26,12,20,17,14,28,18
1179,15.3905,0,24,1,16,4,11,27,25,26,12,20,17,14,28,18,13,23,22,21,33,30,7,31,5,8,19,9,32,15,29,2,3,10,6
1180,16.9527,0,13,23,22,14,30,2,11,33,28,15,26,20,12,17,29,25,19,8,10,6,24,5,3,4,16,1,31,7,21,27,9,32,18
1181,17.6065,0,10,27,9,32,18,13,23,22,14,30,2,17,12,20,26,15,28,5,11,6,24,33,3,4,16,1,31,7,21,29,25,19,8
1182,16.6983,0,13,8,10,14,24,23,22,31,3,2,11,33,28,15,26,12,17,29,25,20,19,5,30,4,16,1,6,7,21,27,9,32,18
1183,16.0221,0,25,13,8,10,14,24,23,22,31,3,11,1,6,7,21,2,27,9,32,18,20,19,5,17,12,26,15,28,33,16,4,30,29
1184,16.8633,0,31,12,26,15,28,33,30,4,16,1,6,7,14,27,9,11,2,3,17,24,23,21,13,5,29,19,20,25,18,10,8,32,22
1185,16.4565,0,7,14,27,9,11,2,5,29,19,30,25,18,10,8,32,22,31,33,3,20,4,16,13,12,26,15,28,17,24,23,21,1,6
1186,14.7149,0,11,9,17,3,2,28,21,24,23,26,15,4,5,29,19,20,25,18,10,8,32,13,16,1,6,7,14,27,22,31,12,30,33
1187,14.8802,0,11,9,17,3,2,28,21,24,23,26,8,10,18,25,20,19,29,5,4,15,32,13,16,1,6,7,14,27,22,31,12,30,33
1188,16.5825,0,19,29,22,27,6,1,16,13,32,8,9,17,14,4,3,2,28,21,24,23,26,15,10,11,33,30,12,31,5,7,18,25,20
1189,14.816,0,23,19,20,25,14,17,9,8,12,31,5,7,18,4,3,2,28,21,24,29,33,27,6,1,16,13,32,30,22,11,10,15,26
1190,16.0228,0,29,19,22,27,6,1,16,13,32,8,12,24,21,28,2,3,4,14,17,9,31,5,7,33,18,30,23,26,15,10,11,25,20
1191,16.4367,0,29,33,18,30,23,26,15,10,28,2,19,9,31,5,7,3,4,14,17,11,32,13,16,1,6,27,22,12,24,21,8,25,20
1192,15.6597,0,11,16,32,12,8,1,25,18,30,23,26,15,31,7,33,20,29,24,21,28,2,3,4,14,17,9,5,19,22,27,6,10,13
1193,16.0846,0,30,18,25,1,12,32,4,14,17,9,15,19,22,26,5,31,7,27,6,10,13,11,16,3,8,2,28,21,24,29,20,33,23
1194,14.1759,0,2,16,32,12,24,21,28,11,13,29,6,27,22,19,7,26,23,30,18,31,15,25,1,8,10,20,33,5,9,17,14,4,3
1195,14.1492,0,14,22,19,7,26,23,30,18,31,15,25,27,16,4,32,24,21,28,11,13,29,6,1,8,10,20,33,5,9,12,3,2,17
1196,13.6334,0,24,21,29,13,11,28,6,27,33,5,9,17,1,8,10,20,19,4,26,14,7,3,2,16,32,23,30,18,31,15,25,22,12
1197,14.9153,0,12,24,21,28,25,18,31,29,13,11,15,6,27,16,2,3,7,14,26,4,19,20,10,8,1,17,9,5,33,32,23,22,30
1198,15.455,0,30,22,7,1,8,10,20,19,4,26,14,12,27,6,28,11,13,29,21,17,33,5,23,32,25,18,31,24,9,16,2,3,15
1199,14.5712,0,30,22,7,25,8,10,20,19,4,26,14,12,29,21,17,33,5,23,32,1,18,31,24,9,16,2,3,15,27,6,28,11,13
1200,15.3511,0,25,32,24,8,5,33,28,18,19,1,7,22,27,6,16,2,3,15,30,31,10,9,23,20,17,11,13,29,21,12,14,26,4
1201,15.1569,0,23,9,10,31,30,15,3,2,16,6,27,22,7,1,19,24,32,26,4,25,14,18,28,33,5,8,12,21,29,13,11,17,20
1202,14.6378,0,13,19,18,28,33,31,1,30,15,3,21,12,14,26,4,25,32,24,8,5,10,9,23,20,17,11,29,7,22,27,6,16,2
1203,15.3841,0,24,8,5,10,9,23,17,32,29,7,22,27,31,25,4,26,14,12,21,19,13,20,2,16,6,33,28,18,3,15,30,1,11
1204,14.3155,0,23,32,24,8,5,10,9,1,20,7,11,29,17,28,4,26,14,30,15,3,21,12,22,27,6,16,2,13,19,18,25,33,31
1205,15.072,0,23,32,24,8,5,7,11,29,17,28,4,26,14,30,15,3,21,12,22,27,6,16,2,13,19,18,25,10,9,1,20,33,31
1206,13.6998,0,1,9,17,10,5,23,32,21,3,30,14,11,24,2,13,4,28,15,16,6,27,22,29,12,8,31,33,25,18,19,26,7,20
1207,13.943,0,3,30,18,19,26,7,15,16,6,27,14,11,24,2,13,1,28,10,17,9,4,20,5,23,32,22,29,12,8,31,33,25,21
