generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1029,22.6362,0,16,30,3,17,31,25,2,12,21,8,20,23,29,22,13,9,11,6,15,33,19,32,5,24,1,27,4,26,10,28,18,14,7
1030,22.1106,0,18,28,10,26,4,27,1,24,5,32,19,33,15,6,11,9,13,22,29,23,20,8,21,12,2,25,31,17,3,30,16,14,7
1031,26.925,0,1,28,23,25,4,32,9,6,20,18,29,22,27,26,33,19,30,14,21,11,13,12,2,8,31,17,15,24,5,10,3,16,7
1032,26.925,0,1,28,23,25,4,32,9,6,20,18,29,22,27,26,33,19,30,14,21,11,13,12,2,8,31,17,15,24,5,10,3,16,7
1033,25.4104,0,1,29,22,27,26,33,19,30,14,20,18,12,2,8,31,17,15,24,5,21,11,13,28,23,25,4,32,9,6,10,3,16,7
1034,25.4104,0,1,29,22,27,26,33,19,30,14,20,18,12,2,8,31,17,15,24,5,21,11,13,28,23,25,4,32,9,6,10,3,16,7
1035,26.1419,0,11,1,23,28,13,20,18,17,10,24,31,15,5,19,32,30,29,22,14,7,16,3,27,26,21,12,2,8,4,9,6,25,33
1036,23.1783,0,11,33,25,6,9,4,8,2,12,21,31,15,5,19,32,30,29,22,14,7,16,3,27,26,24,10,17,18,20,13,28,23,1
1037,25.0699,0,10,24,15,31,5,19,32,33,18,20,13,28,23,1,11,17,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1038,25.0699,0,10,24,15,31,5,19,32,33,18,20,13,28,23,1,11,17,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1039,25.0699,0,10,24,15,31,5,19,32,33,18,20,13,28,23,1,11,17,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1040,24.849,0,7,2,12,21,19,32,8,33,18,20,13,28,3,16,22,29,26,4,14,10,24,15,31,5,30,27,23,1,11,17,25,6,9
1041,26.8492,0,1,6,25,33,11,16,18,20,13,28,23,29,3,17,32,31,5,19,15,30,26,27,22,12,2,8,4,9,21,24,10,14,7
1042,26.8492,0,1,6,25,33,11,16,18,20,13,28,23,29,3,17,32,31,5,19,15,30,26,27,22,12,2,8,4,9,21,24,10,14,7
1043,26.2579,0,9,3,29,23,28,21,6,33,25,11,13,20,18,17,32,12,2,8,4,30,26,27,22,19,5,31,15,16,1,24,10,14,7
1044,26.1332,0,9,3,29,23,28,12,6,33,25,11,13,20,18,17,32,21,2,8,4,30,26,27,22,19,5,31,15,16,1,24,10,14,7
1045,23.9258,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,28,29,23,3,22,27,26,30,4,8,2,12,11,33,19,16,14
1046,23.9258,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,28,29,23,3,22,27,26,30,4,8,2,12,11,33,19,16,14
1047,23.9261,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,16,19,33,11,12,2,8,4,30,26,27,22,3,23,29,28,14
1048,24.007,0,7,10,17,18,9,15,31,5,11,12,2,8,4,13,20,1,16,19,33,25,6,21,32,24,30,26,27,22,3,23,29,28,14
1049,25.5027,0,16,29,23,3,28,1,20,13,24,27,22,19,5,2,12,11,33,25,6,32,26,30,4,21,8,31,15,9,18,17,10,14,7
1050,25.5027,0,16,29,23,3,28,1,20,13,24,27,22,19,5,2,12,11,33,25,6,32,26,30,4,21,8,31,15,9,18,17,10,14,7
1051,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1052,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1053,23.6122,0,16,10,17,18,9,6,8,31,26,30,4,27,22,19,5,2,12,11,33,32,15,21,25,24,3,23,29,1,20,13,14,28,7
1054,23.6122,0,16,10,17,18,9,6,8,31,26,30,4,27,22,19,5,2,12,11,33,32,15,21,25,24,3,23,29,1,20,13,14,28,7
1055,23.126,0,14,29,16,10,17,6,8,15,19,33,11,12,2,5,27,25,32,24,13,18,9,20,1,22,26,30,4,31,21,28,3,23,7
1056,23.2157,0,14,29,16,10,17,6,8,15,19,33,11,12,2,5,27,25,32,24,30,26,22,1,20,9,18,13,4,31,21,28,3,23,7
1057,25.2935,0,29,1,3,28,23,20,9,18,13,19,33,11,12,2,30,27,4,5,26,22,25,31,17,6,8,15,24,32,21,10,16,7,14
1058,26.8058,0,29,9,20,14,7,16,10,21,32,24,15,11,12,2,30,27,4,5,26,22,25,31,17,6,8,33,19,13,18,23,28,3,1
1059,26.3005,0,23,29,14,7,16,10,6,8,33,15,32,21,17,19,13,18,9,20,1,28,5,12,2,11,24,31,25,22,26,30,4,27,3
1060,26.3005,0,23,29,14,7,16,10,6,8,33,15,32,21,17,19,13,18,9,20,1,28,5,12,2,11,24,31,25,22,26,30,4,27,3
1061,25.6029,0,22,16,10,6,5,25,31,17,27,8,12,2,11,33,19,13,18,9,20,1,14,21,32,24,15,23,3,4,30,26,29,28,7
1062,25.8414,0,22,16,10,6,5,25,31,17,27,8,12,2,11,33,19,13,18,9,14,1,20,21,32,24,15,23,3,4,30,26,29,28,7
1063,24.7847,0,20,7,16,10,6,5,31,2,21,15,24,32,17,28,1,14,9,18,13,25,12,19,33,11,8,27,23,3,4,30,26,22,29
1064,24.7833,0,20,7,16,10,6,5,31,2,21,15,24,32,17,28,1,14,9,18,13,25,12,19,8,11,33,27,23,3,4,30,26,22,29
1065,25.2751,0,7,16,10,28,6,32,31,25,21,2,8,12,27,15,33,19,13,18,9,14,20,29,22,26,30,4,3,23,11,24,5,17,1
1066,25.6354,0,7,19,13,18,9,14,20,29,22,16,10,28,6,32,31,25,21,2,8,12,27,15,33,26,30,4,3,23,11,24,5,17,1
1067,25.6652,0,8,27,21,25,31,15,12,2,11,33,19,13,18,9,14,1,28,17,5,24,32,6,10,16,7,20,29,22,26,30,4,3,23
1068,25.6652,0,8,27,21,25,31,15,12,2,11,33,19,13,18,9,14,1,28,17,5,24,32,6,10,16,7,20,29,22,26,30,4,3,23
1069,23.983,0,14,1,28,17,5,24,15,31,27,21,25,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1070,23.983,0,14,1,28,17,5,24,15,31,27,21,25,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1071,23.7122,0,1,28,17,5,24,15,31,10,16,7,20,29,22,26,30,4,3,23,8,27,11,21,25,6,32,12,2,33,19,13,18,9,14
1072,23.7122,0,1,28,17,5,24,15,31,10,16,7,20,29,22,26,30,4,3,23,8,27,11,21,25,6,32,12,2,33,19,13,18,9,14
1073,22.5158,0,16,3,4,30,26,22,29,20,7,23,10,31,15,24,5,17,28,1,14,9,18,13,19,33,32,12,2,6,25,21,11,27,8
1074,22.5158,0,16,3,4,30,26,22,29,20,7,23,10,31,15,24,5,17,28,1,14,9,18,13,19,33,32,12,2,6,25,21,11,27,8
1075,26.0227,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,26,29,33,11,12,2,30,4,10,16,7,20,23,3,9,18,13
1076,25.4865,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,26,29,2,12,11,33,30,4,10,16,7,20,23,3,9,18,13
1077,24.9015,0,28,1,14,23,20,7,13,18,22,19,31,27,25,21,6,32,26,29,33,11,12,2,30,4,10,16,3,9,8,5,24,15,17
1078,24.9015,0,28,1,14,23,20,7,13,18,22,19,31,27,25,21,6,32,26,29,33,11,12,2,30,4,10,16,3,9,8,5,24,15,17
1079,24.7502,0,1,28,17,32,15,24,5,8,9,3,16,10,4,30,2,12,11,33,29,26,6,21,25,27,31,19,22,18,13,7,20,23,14
1080,24.7502,0,1,28,17,32,15,24,5,8,9,3,16,10,4,30,2,12,11,33,29,26,6,21,25,27,31,19,22,18,13,7,20,23,14
1081,24.7502,0,1,28,17,32,15,24,5,8,9,3,16,10,4,30,2,12,11,33,29,26,6,21,25,27,31,19,22,18,13,7,20,23,14
1082,23.6465,0,1,28,17,32,15,24,5,8,9,29,16,10,4,30,2,12,11,33,3,26,6,21,25,27,31,19,22,18,13,7,20,23,14
1083,24.9799,0,14,7,16,30,10,24,27,31,19,4,11,12,2,32,15,29,33,5,17,28,1,3,26,21,25,6,8,20,23,22,9,18,13
1084,25.235,0,14,7,16,30,10,24,27,31,19,4,11,12,2,32,15,29,8,6,25,21,26,3,1,28,17,5,33,20,23,22,9,18,13
1085,25.4595,0,3,26,21,25,6,8,20,31,19,4,11,12,2,32,15,29,13,18,9,22,1,14,7,16,30,10,24,27,33,5,17,28,23
1086,25.4595,0,3,26,21,25,6,8,20,31,19,4,11,12,2,32,15,29,13,18,9,22,1,14,7,16,30,10,24,27,33,5,17,28,23
1087,23.1284,0,13,9,11,4,19,31,8,6,25,21,26,3,23,22,17,5,33,27,24,10,30,16,20,7,14,1,28,12,2,32,15,29,18
1088,23.1284,0,13,9,11,4,19,31,8,6,25,21,26,3,23,22,17,5,33,27,24,10,30,16,20,7,14,1,28,12,2,32,15,29,18
1089,21.1048,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,29,15,32,2,12,28,1,14
1090,21.0072,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1091,21.0195,0,7,20,16,30,10,27,24,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1092,21.0072,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1093,21.0072,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1094,20.3818,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,21,25,6,8,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1095,20.3818,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,21,25,6,8,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1096,20.3818,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,21,25,6,8,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1097,20.3818,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,21,25,6,8,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1098,21.4223,0,7,20,16,30,10,24,27,33,8,4,26,3,23,22,21,25,6,5,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1099,21.7576,0,7,20,16,30,10,24,27,33,8,4,26,3,23,22,21,25,6,5,31,19,17,11,9,13,18,28,15,32,2,12,1,29,14
1100,21.7576,0,7,20,16,30,10,24,27,33,8,4,26,3,23,22,21,25,6,5,31,19,17,11,9,13,18,28,15,32,2,12,1,29,14
1101,21.1223,0,7,20,1,30,10,24,27,33,15,28,18,13,9,11,17,19,31,5,6,25,21,22,23,3,26,4,8,32,2,12,16,29,14
1102,21.4122,0,7,20,1,30,10,24,27,5,6,25,21,22,23,3,26,4,8,33,15,28,18,13,9,11,17,19,31,32,2,12,16,29,14
1103,21.4122,0,7,20,1,30,10,24,27,5,6,25,21,22,23,3,26,4,8,33,15,28,18,13,9,11,17,19,31,32,2,12,16,29,14
1104,21.4122,0,7,20,1,30,10,24,27,5,6,25,21,22,23,3,26,4,8,33,15,28,18,13,9,11,17,19,31,32,2,12,16,29,14
1105,21.3769,0,7,20,1,30,10,24,27,5,6,25,21,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,22,14
1106,21.3769,0,7,20,1,30,10,24,27,5,6,25,21,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,22,14
1107,21.3769,0,7,20,1,30,10,24,27,5,6,25,21,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,22,14
1108,21.4655,0,7,14,22,30,10,24,27,5,6,25,21,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,1,20
1109,21.5628,0,1,20,7,30,10,24,27,5,6,25,21,14,22,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23
1110,21.5628,0,1,20,7,30,10,24,27,5,6,25,21,14,22,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23
1111,25.7739,0,22,16,20,18,5,32,27,17,31,4,33,19,21,2,6,12,15,8,1,9,11,25,13,14,23,3,28,7,29,26,10,24,30
1112,25.7341,0,18,5,32,7,29,26,27,17,31,4,33,19,21,2,6,12,15,8,1,9,11,25,13,14,23,3,28,10,24,30,22,16,20
1113,25.68,0,5,32,7,14,29,26,27,17,31,4,33,19,21,2,6,12,15,8,1,9,11,25,13,23,3,28,10,24,30,22,16,20,18
1114,26.3084,0,14,30,3,23,18,20,16,22,28,10,24,26,27,17,31,12,15,8,1,9,11,25,13,5,4,33,19,21,2,6,32,7,29
1115,25.0218,0,22,3,28,7,29,24,26,10,30,23,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1116,25.0218,0,22,3,28,7,29,24,26,10,30,23,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1117,27.1219,0,6,5,25,12,2,21,19,31,26,3,24,10,30,15,28,7,18,9,13,14,20,29,23,16,32,4,8,33,17,27,11,1,22
1118,25.9582,0,6,5,25,12,2,21,19,31,26,3,24,10,30,16,28,7,18,9,13,14,20,29,23,15,32,4,8,33,17,27,11,1,22
1119,25.1904,0,11,24,6,5,25,12,2,21,4,26,9,13,14,1,28,7,18,20,29,23,16,32,31,19,8,22,3,10,30,15,33,17,27
1120,25.1822,0,11,24,6,5,12,2,21,25,4,26,9,13,14,1,28,7,18,20,29,23,16,32,31,19,8,22,3,10,30,15,33,17,27
1121,23.5351,0,11,24,27,17,33,15,30,10,3,22,16,19,31,32,8,23,29,20,18,7,28,1,14,13,9,26,4,21,2,12,25,5,6
1122,22.8751,0,28,7,18,20,29,23,8,32,31,19,16,22,3,10,30,15,33,17,27,24,11,6,5,25,9,26,4,21,2,12,13,14,1
1123,22.9112,0,28,14,18,20,29,23,8,32,31,19,16,22,3,10,30,15,33,17,27,24,11,6,5,25,9,26,4,21,2,12,13,7,1
1124,22.9126,0,28,14,18,20,29,23,8,32,31,19,16,22,3,10,30,17,15,33,27,24,11,6,5,25,9,26,4,21,2,12,13,7,1
1125,25.3546,0,20,18,7,28,25,12,2,19,31,15,32,6,24,22,1,9,26,4,21,8,33,17,27,11,13,14,3,10,30,5,16,23,29
1126,25.49,0,20,18,7,28,25,12,2,19,31,15,32,6,24,22,1,9,26,21,8,33,17,27,4,11,13,14,3,10,30,5,16,23,29
1127,25.9355,0,20,18,7,28,5,30,10,3,14,13,11,15,17,33,2,21,4,26,9,1,22,24,6,32,27,31,19,8,12,25,16,23,29
1128,26.0652,0,20,18,7,28,5,30,10,3,14,13,11,15,17,33,2,21,31,27,6,32,24,22,1,9,26,4,19,8,12,25,16,23,29
1129,26.0652,0,20,18,7,28,5,30,10,3,14,13,11,15,17,33,2,21,31,27,6,32,24,22,1,9,26,4,19,8,12,25,16,23,29
1130,22.5898,0,20,18,7,28,5,30,10,3,14,13,11,9,1,22,24,32,6,19,31,21,2,33,17,15,26,4,27,8,12,25,16,23,29
1131,22.5933,0,20,18,7,28,5,30,10,3,14,13,11,9,1,22,24,32,6,19,31,21,2,17,15,26,4,27,33,8,12,25,16,23,29
1132,22.5933,0,20,18,7,28,5,30,10,3,14,13,11,9,1,22,24,32,6,19,31,21,2,17,15,26,4,27,33,8,12,25,16,23,29
1133,22.5933,0,20,18,7,28,5,30,10,3,14,13,11,9,1,22,24,32,6,19,31,21,2,17,15,26,4,27,33,8,12,25,16,23,29
1134,22.5406,0,20,18,7,28,5,30,10,25,12,8,33,27,4,26,15,17,2,21,31,19,6,32,24,22,1,9,11,13,14,3,16,23,29
1135,22.8295,0,20,18,7,28,5,30,10,25,12,8,33,27,4,26,15,17,2,6,31,19,21,32,24,22,1,9,11,13,14,3,16,23,29
1136,22.8295,0,20,18,7,28,5,30,10,25,12,8,33,27,4,26,15,17,2,6,31,19,21,32,24,22,1,9,11,13,14,3,16,23,29
1137,23.2448,0,18,20,29,23,16,3,14,13,11,9,1,22,24,32,21,19,31,6,2,17,15,26,4,27,33,8,12,25,10,30,5,28,7
1138,24.1696,0,18,20,29,23,16,3,14,13,11,9,1,22,24,32,21,19,31,6,2,17,15,26,4,27,33,8,12,25,10,30,5,7,28
1139,24.1824,0,18,20,29,23,16,3,14,13,11,9,1,22,24,32,21,19,31,6,2,26,4,27,33,17,15,8,12,25,10,30,5,7,28
1140,24.1824,0,18,20,29,23,16,3,14,13,11,9,1,22,24,32,21,19,31,6,2,26,4,27,33,17,15,8,12,25,10,30,5,7,28
1141,26.1258,0,10,30,5,11,21,25,13,22,14,20,28,16,29,7,1,6,12,8,19,15,32,33,9,2,18,3,26,4,27,17,24,31,23
1142,26.1258,0,10,30,5,11,21,25,13,22,14,20,28,16,29,7,1,6,12,8,19,15,32,33,9,2,18,3,26,4,27,17,24,31,23
1143,22.9186,0,7,29,16,28,20,18,22,13,25,12,19,8,15,30,10,23,17,24,4,27,32,33,9,2,6,21,11,5,31,26,3,14,1
1144,22.9186,0,7,29,16,28,20,18,22,13,25,12,19,8,15,30,10,23,17,24,4,27,32,33,9,2,6,21,11,5,31,26,3,14,1
1145,22.9223,0,7,29,16,28,20,18,22,13,25,12,19,8,15,30,10,23,17,24,4,27,32,33,9,21,2,6,11,5,31,26,3,14,1
1146,22.1662,0,7,29,16,28,20,18,23,13,25,12,19,8,15,30,10,22,17,24,4,27,32,33,9,21,2,6,11,5,31,26,3,14,1
1147,22.363,0,7,29,16,28,20,18,23,13,25,12,19,8,15,30,10,22,17,24,4,27,32,33,3,26,31,5,11,6,2,21,9,14,1
1148,22.3253,0,7,29,16,28,20,18,23,9,25,12,19,8,15,30,10,22,17,24,4,27,32,33,3,26,31,5,11,6,2,21,13,14,1
1149,22.3253,0,7,29,16,28,20,18,23,9,25,12,19,8,15,30,10,22,17,24,4,27,32,33,3,26,31,5,11,6,2,21,13,14,1
1150,24.1358,0,14,13,21,2,6,11,23,9,25,12,19,8,15,30,10,22,17,24,4,27,32,33,3,26,31,5,18,20,28,16,29,7,1
1151,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1152,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1153,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1154,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1155,25.7122,0,18,2,13,20,23,6,24,19,4,27,3,28,29,8,7,9,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1156,25.6859,0,18,2,13,20,23,6,30,10,26,31,15,17,32,33,12,11,21,25,9,7,8,29,28,3,27,4,19,24,5,16,14,1,22
1157,25.692,0,18,2,13,20,23,6,30,10,26,31,5,24,19,4,27,3,28,29,8,7,9,25,21,11,12,33,32,17,15,16,14,1,22
1158,25.692,0,18,2,13,20,23,6,30,10,26,31,5,24,19,4,27,3,28,29,8,7,9,25,21,11,12,33,32,17,15,16,14,1,22
1159,26.824,0,18,2,13,20,23,6,30,10,26,31,5,24,19,4,27,7,9,12,21,11,3,28,29,8,25,33,32,17,15,16,14,1,22
1160,26.824,0,18,2,13,20,23,6,30,10,26,31,5,24,19,4,27,7,9,12,21,11,3,28,29,8,25,33,32,17,15,16,14,1,22
1161,31.9078,0,28,29,26,15,31,6,30,33,17,25,16,7,1,14,3,10,5,22,32,4,12,13,18,20,9,2,21,23,11,19,24,27,8
1162,31.7486,0,9,2,21,15,31,6,30,33,17,25,16,7,1,14,3,10,5,22,32,4,23,11,19,24,27,8,28,29,26,12,13,18,20
1163,29.2659,0,20,18,13,12,27,8,5,22,32,4,24,19,11,28,17,33,30,31,6,15,26,29,14,10,3,23,1,7,16,25,21,2,9
1164,26.62,0,23,3,10,14,29,26,15,6,27,12,13,18,20,9,2,21,25,33,17,28,22,32,4,24,19,11,5,8,31,30,16,7,1
1165,27.606,0,23,3,10,31,8,5,11,19,24,4,32,22,28,17,33,25,21,2,9,20,18,13,12,27,6,15,26,29,14,30,16,7,1
1166,26.4826,0,23,3,10,31,8,5,11,19,24,4,26,22,28,17,33,25,21,2,9,20,18,13,12,27,6,15,32,29,14,30,16,7,1
1167,27.0466,0,23,3,10,8,31,5,11,19,24,4,26,22,28,17,33,25,21,2,9,20,1,18,13,12,27,6,15,32,29,14,30,16,7
1168,24.6426,0,20,9,2,21,25,33,17,28,22,26,4,24,19,11,5,31,8,10,3,23,7,29,14,30,27,16,32,15,6,12,13,18,1
1169,23.1479,0,23,3,10,8,31,5,11,19,24,4,26,17,33,25,21,2,9,20,1,18,7,29,14,30,27,16,28,22,32,15,6,12,13
1170,23.1479,0,23,3,10,8,31,5,11,19,24,4,26,17,33,25,21,2,9,20,1,18,7,29,14,30,27,16,28,22,32,15,6,12,13
1171,23.1405,0,23,3,10,8,31,5,11,19,24,4,26,17,33,32,22,28,16,27,30,14,29,7,18,1,20,9,2,21,25,15,6,12,13
1172,23.0136,0,23,3,10,8,31,5,11,19,17,4,26,24,33,32,22,28,16,27,30,14,29,7,18,1,20,9,12,2,21,25,15,6,13
1173,29.4719,0,9,5,19,32,15,23,14,2,12,1,29,11,26,27,30,10,24,31,21,22,13,18,20,28,3,4,8,33,17,6,25,16,7
1174,29.4719,0,9,5,19,32,15,23,14,2,12,1,29,11,26,27,30,10,24,31,21,22,13,18,20,28,3,4,8,33,17,6,25,16,7
1175,29.7224,0,20,28,3,4,8,33,17,6,25,1,29,11,26,27,30,16,7,10,5,19,32,15,9,24,31,21,22,23,14,2,12,13,18
1176,28.6409,0,23,22,21,5,8,33,17,6,25,1,29,11,26,27,30,16,7,10,31,19,32,15,9,24,4,3,28,20,18,13,12,2,14
1177,28.5128,0,10,18,20,7,16,32,12,21,25,9,27,26,33,8,5,6,31,23,29,13,4,30,17,19,2,15,24,11,22,1,14,3,28
1178,28.5128,0,10,18,20,7,16,32,12,21,25,9,27,26,33,8,5,6,31,23,29,13,4,30,17,19,2,15,24,11,22,1,14,3,28
1179,30.0436,0,18,13,4,30,8,33,15,27,9,25,21,12,22,3,28,10,5,14,11,24,6,32,16,1,23,29,17,19,2,26,31,7,20
1180,31.3079,0,18,13,12,22,3,28,10,5,9,25,21,4,30,8,33,15,27,14,11,24,6,32,7,1,23,29,17,19,2,26,31,16,20
1181,25.3161,0,1,23,29,17,19,2,15,4,13,18,20,7,31,6,32,16,12,21,25,9,11,24,27,26,8,33,5,14,3,30,10,28,22
1182,23.8814,0,1,23,29,17,19,2,11,9,25,21,12,16,32,6,31,24,27,26,8,15,4,13,18,20,7,33,5,14,3,30,10,28,22
1183,25.6296,0,18,13,4,15,16,19,17,29,23,1,22,28,10,30,3,24,26,27,5,8,25,11,14,9,33,21,12,2,32,6,31,7,20
1184,25.2611,0,9,33,21,12,2,19,17,29,23,1,22,28,10,30,3,24,26,27,5,8,25,11,20,18,13,4,15,16,32,6,31,7,14
1185,21.0853,0,29,16,4,13,18,20,7,31,17,19,15,6,32,2,12,21,25,9,14,11,33,8,5,27,26,24,3,30,10,28,22,1,23
1186,20.9698,0,29,16,4,13,18,20,7,31,17,19,15,6,32,2,12,21,25,9,23,11,33,8,5,27,26,24,3,30,10,28,22,1,14
1187,20.9564,0,29,16,4,13,18,20,7,31,17,19,33,6,32,2,12,21,25,9,23,11,15,8,5,27,26,24,3,30,10,28,22,1,14
1188,21.2394,0,29,16,4,13,18,20,7,31,17,19,33,6,15,11,23,9,25,21,12,2,32,8,5,27,26,24,3,30,10,22,28,1,14
1189,21.2394,0,29,16,4,13,18,20,7,31,17,19,33,6,15,11,23,9,25,21,12,2,32,8,5,27,26,24,3,30,10,22,28,1,14
1190,21.2394,0,29,16,4,13,18,20,7,31,17,19,33,6,15,11,23,9,25,21,12,2,32,8,5,27,26,24,3,30,10,22,28,1,14
1191,23.9018,0,17,19,16,4,13,18,20,7,32,6,31,2,12,21,25,9,14,11,15,27,33,8,5,26,24,30,3,10,28,22,1,29,23
1192,23.7361,0,1,29,16,4,13,18,20,7,32,6,31,2,12,21,25,9,14,11,15,27,33,8,5,26,24,30,3,10,28,22,17,19,23
1193,22.1466,0,1,29,16,3,13,18,20,7,32,6,31,2,12,21,25,9,14,11,15,27,33,8,5,26,24,30,4,10,28,22,17,19,23
1194,22.1466,0,1,29,16,3,13,18,20,7,32,6,31,2,12,21,25,9,14,11,15,27,33,8,5,26,24,30,4,10,28,22,17,19,23
1195,21.6245,0,1,29,16,3,13,18,20,7,32,6,31,15,22,28,10,4,30,24,26,5,8,33,19,17,11,14,9,25,21,12,2,27,23
1196,21.6245,0,1,29,16,3,13,18,20,7,32,6,31,15,22,28,10,4,30,24,26,5,8,33,19,17,11,14,9,25,21,12,2,27,23
1197,21.6245,0,1,29,16,3,13,18,20,7,32,6,31,15,22,28,10,4,30,24,26,5,8,33,19,17,11,14,9,25,21,12,2,27,23
1198,21.6245,0,1,29,16,3,13,18,20,7,32,6,31,15,22,28,10,4,30,24,26,5,8,33,19,17,11,14,9,25,21,12,2,27,23
1199,25.5126,0,27,33,19,4,11,1,22,28,10,3,16,20,32,6,15,29,14,9,25,17,8,21,12,2,31,5,26,24,30,23,7,18,13
1200,24.5422,0,4,27,33,19,11,1,22,28,10,3,16,20,32,6,15,29,14,9,25,17,8,21,12,2,31,5,26,24,30,23,7,18,13
1201,24.8102,0,27,33,19,4,11,1,22,29,14,9,25,17,8,6,15,30,10,3,16,7,18,20,32,21,12,2,31,5,26,24,28,23,13
1202,25.1915,0,27,33,19,4,11,1,22,29,14,9,31,5,26,24,15,30,10,3,16,7,18,20,32,21,12,2,25,17,8,6,28,23,13
1203,24.3459,0,20,11,21,12,2,1,22,29,14,8,6,9,25,17,15,30,10,24,28,23,13,27,33,19,4,32,31,5,26,3,16,7,18
1204,24.3459,0,20,11,21,12,2,1,22,29,14,8,6,9,25,17,15,30,10,24,28,23,13,27,33,19,4,32,31,5,26,3,16,7,18
1205,23.5646,0,20,11,21,12,2,1,23,30,27,33,19,4,32,31,5,26,3,16,22,29,14,8,6,9,25,17,15,24,10,13,28,7,18
1206,24.1551,0,20,11,21,12,2,1,23,30,27,33,19,4,32,31,5,26,3,16,22,29,14,8,6,9,25,17,15,24,13,10,28,7,18
1207,21.5505,0,20,11,21,12,2,13,23,30,27,33,19,4,8,6,9,25,17,15,24,26,5,31,32,14,29,22,16,3,10,1,28,7,18
1208,21.5505,0,20,11,21,12,2,13,23,30,27,33,19,4,8,6,9,25,17,15,24,26,5,31,32,14,29,22,16,3,10,1,28,7,18
1209,20.2332,0,20,11,21,12,2,25,31,15,24,26,5,17,32,6,9,13,23,30,27,33,19,4,8,14,29,22,16,3,10,1,28,7,18
1210,20.2332,0,20,11,21,12,2,25,31,15,24,26,5,17,32,6,9,13,23,30,27,33,19,4,8,14,29,22,16,3,10,1,28,7,18
