generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1052,277.406,0,45,82,11,70,42,7,32,5,109,40,89,84,57,47,103,2,101,68,72,74,64,36,99,28,33,25,83,78,37,8,73,76,3,30,88,1,104,108,19,98,15,60,34,69,92,27,23,65,67,41,58,105,50,10,91,56,80,86,62,63,61,87,18,4,51,94,81,96,79,90,35,20,17,75,9,77,46,59,97,107,55,31,44,14,106,102,95,12,66,16,43,21,48,53,39,26,52,38,71,100,49,13,6,85,22,93,54,29,24
1053,277.576,0,45,82,11,70,42,7,32,5,109,40,89,84,57,47,103,2,101,68,72,74,64,36,99,28,33,25,83,78,37,8,53,76,3,30,88,1,104,108,19,98,15,60,34,69,92,27,23,90,67,41,58,105,50,10,91,56,80,86,62,63,61,43,16,26,12,95,102,106,14,44,31,55,107,97,59,46,77,9,75,17,20,35,65,79,96,81,94,51,4,18,87,21,48,73,93,39,66,52,38,71,100,49,13,6,85,22,54,29,24
1054,277.576,0,45,82,11,70,42,7,32,5,109,40,89,84,57,47,103,2,101,68,72,74,64,36,99,28,33,25,83,78,37,8,53,76,3,30,88,1,104,108,19,98,15,60,34,69,92,27,23,90,67,41,58,105,50,10,91,56,80,86,62,63,61,43,16,26,12,95,102,106,14,44,31,55,107,97,59,46,77,9,75,17,20,35,65,79,96,81,94,51,4,18,87,21,48,73,93,39,66,52,38,71,100,49,13,6,85,22,54,29,24
1055,275.314,0,45,82,11,70,42,7,32,5,109,40,4,84,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,10,91,56,80,86,62,63,61,43,16,26,12,95,102,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1056,276.708,0,45,82,11,70,42,7,32,5,109,40,51,94,81,96,79,65,35,20,17,75,9,77,46,101,2,103,47,57,84,4,89,18,87,21,48,73,93,39,66,52,38,58,34,69,92,27,23,90,67,41,71,105,50,10,91,56,80,86,62,63,61,43,16,26,12,95,102,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1057,278.234,0,45,82,11,70,42,7,32,5,109,40,4,84,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1058,278.234,0,45,82,11,70,42,7,32,5,109,40,4,84,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1059,276.619,0,45,82,11,70,42,7,32,5,109,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,40,4,84,57,47,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1060,276.619,0,45,82,11,70,42,7,32,5,109,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,40,4,84,57,47,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1061,278.234,0,45,82,11,70,42,7,32,5,109,40,4,84,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1062,278.962,0,24,45,82,11,70,42,7,32,5,109,40,4,84,57,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,47,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29
1063,278.234,0,45,82,11,70,42,7,32,5,109,40,4,84,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1064,278.234,0,45,82,11,70,42,7,32,5,109,40,4,84,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,68,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1065,274.511,0,45,82,11,70,42,7,32,5,109,40,4,84,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,68,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,106,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1066,275.793,0,45,82,84,4,40,109,5,32,7,42,70,11,57,47,103,2,101,46,77,9,75,17,20,35,65,79,96,81,94,51,89,18,87,21,48,73,93,68,14,44,31,55,107,97,59,8,53,76,3,30,88,1,104,10,91,56,80,86,62,63,61,43,16,26,12,95,102,39,66,52,38,71,34,69,92,27,23,90,67,41,58,105,50,108,19,98,15,60,100,49,13,6,106,72,74,64,36,99,28,33,25,83,78,37,85,22,54,29,24
1067,271.07,0,101,2,103,47,57,84,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22,85,37,78,83,25,33,28,99,36,64,74,72,68,6,13,49,100,60,66,52,38,71,67,41,58,105,50,108,19,98,15,39,10,91,56,80,86,62,34,69,92,27,23,90,63,61,43,16,26,12,95,102,104,1,88,30,3,76,53,8,59,97,107,55,31,44,14,106,93,73,48,21,87,18,89,51,94,81,96,79,65,35,20,17,75,9,77,46
1068,271.015,0,101,2,103,47,57,84,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22,85,37,78,83,25,33,28,99,36,64,74,72,68,6,13,49,100,60,66,52,38,71,67,41,58,105,50,108,19,98,15,39,10,91,56,80,86,62,34,69,92,27,23,90,63,61,43,16,26,12,95,102,104,1,88,30,3,76,53,59,8,97,107,55,31,44,14,106,93,73,48,21,87,18,89,51,94,81,96,79,65,35,20,17,75,9,77,46
1069,272.851,0,39,15,98,78,10,91,56,80,86,62,34,69,92,27,11,82,45,24,29,54,22,85,72,74,64,36,99,28,33,25,83,37,21,87,18,89,51,94,81,96,79,65,35,20,17,75,9,77,46,101,2,103,47,12,95,102,84,57,4,40,109,5,32,7,42,70,23,90,63,61,43,16,26,104,1,88,30,3,76,53,8,59,97,107,55,31,44,14,106,93,73,48,68,6,13,49,38,52,66,60,100,71,67,41,58,105,50,108,19
1070,272.851,0,39,15,98,78,10,91,56,80,86,62,34,69,92,27,11,82,45,24,29,54,22,85,72,74,64,36,99,28,33,25,83,37,21,87,18,89,51,94,81,96,79,65,35,20,17,75,9,77,46,101,2,103,47,12,95,102,84,57,4,40,109,5,32,7,42,70,23,90,63,61,43,16,26,104,1,88,30,3,76,53,8,59,97,107,55,31,44,14,106,93,73,48,68,6,13,49,38,52,66,60,100,71,67,41,58,105,50,108,19
1071,272.741,0,39,15,98,78,10,91,56,80,86,62,34,69,92,27,11,82,45,24,29,54,22,85,72,74,64,36,99,28,33,25,83,37,21,87,96,81,94,51,89,18,79,65,35,20,17,75,9,77,46,101,2,103,47,12,95,102,84,57,4,40,109,5,32,7,42,70,23,90,63,61,43,16,26,104,1,88,30,3,76,53,8,59,97,107,55,31,44,14,106,93,73,48,68,6,13,49,38,52,66,60,100,71,67,41,58,105,50,108,19
1072,268.389,0,39,15,98,78,10,91,56,80,86,62,34,69,92,27,11,85,45,24,29,54,22,82,72,74,64,36,99,28,33,25,83,37,21,87,96,81,94,51,89,18,79,65,35,20,17,75,9,77,46,101,2,103,47,12,95,102,84,57,4,40,109,5,32,7,42,70,23,90,63,61,43,16,26,104,1,88,30,3,76,53,8,59,97,107,55,31,44,14,106,93,73,48,68,6,13,49,38,52,66,60,100,71,67,41,58,105,50,108,19
1073,269.48,0,79,65,35,20,17,59,8,53,76,3,30,88,1,104,102,95,12,26,16,34,69,92,27,23,90,63,61,43,62,86,80,56,91,10,78,39,15,98,19,108,50,71,67,41,58,105,38,52,66,60,100,49,13,6,68,37,83,25,33,28,99,36,64,74,72,85,22,54,29,24,45,82,11,70,42,7,32,5,109,40,4,57,84,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,93,73,48,21,87,18,89,51,94,81,96
1074,269.48,0,79,65,35,20,17,59,8,53,76,3,30,88,1,104,102,95,12,26,16,34,69,92,27,23,90,63,61,43,62,86,80,56,91,10,78,39,15,98,19,108,50,71,67,41,58,105,38,52,66,60,100,49,13,6,68,37,83,25,33,28,99,36,64,74,72,85,22,54,29,24,45,82,11,70,42,7,32,5,109,40,4,57,84,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,93,73,48,21,87,18,89,51,94,81,96
1075,269.034,0,79,65,35,20,17,59,8,53,76,3,30,88,1,104,102,95,12,26,16,43,61,63,90,23,27,92,69,34,62,86,80,56,91,10,78,39,15,98,19,108,50,71,67,41,58,105,38,52,66,60,100,49,13,6,68,37,83,25,33,28,99,36,64,74,72,85,22,54,29,24,45,82,11,70,42,7,32,5,109,40,4,57,84,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,93,73,48,21,87,18,89,51,94,81,96
1076,278.084,0,79,65,35,20,17,69,34,62,86,80,56,91,10,78,39,15,98,19,108,50,71,67,90,23,27,92,59,8,53,57,3,30,88,1,104,102,95,12,26,16,43,61,63,41,58,105,38,52,66,60,100,49,13,6,68,37,83,25,33,28,99,36,64,74,72,85,22,54,29,24,45,82,11,70,42,7,32,5,109,40,4,76,84,47,103,2,101,46,77,9,81,94,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,75,96
1077,272.166,0,79,65,35,20,17,59,8,53,76,3,30,38,52,66,60,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,80,56,91,10,78,39,15,98,19,108,50,71,67,41,58,105,88,1,104,102,95,12,26,16,43,61,63,90,23,27,92,69,64,74,72,85,22,54,29,24,45,82,11,70,42,7,32,5,109,40,4,57,84,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,75,9,77,46,101,2,103,47,94,81,96
1078,271.439,0,79,65,35,20,17,59,108,50,71,67,41,58,105,88,1,104,102,95,12,26,16,43,61,63,90,23,27,92,69,64,74,72,85,22,54,29,24,45,82,11,70,42,7,32,5,109,40,4,57,84,51,89,18,87,21,48,73,93,106,14,44,31,55,107,97,75,9,77,8,53,76,3,30,38,52,66,60,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,80,56,91,10,78,39,15,98,19,46,101,2,103,47,94,81,96
1079,272.723,0,79,65,35,20,17,59,8,53,76,3,30,38,52,66,60,43,61,63,90,23,27,92,69,64,74,72,85,22,54,29,24,45,82,11,70,42,7,32,5,109,40,4,57,84,51,89,18,87,21,48,73,93,26,16,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,80,56,91,10,78,39,15,98,19,108,50,71,67,41,58,105,88,1,104,102,95,12,106,14,44,31,55,107,97,75,9,77,46,101,2,103,47,94,81,96
1080,274.82,0,23,90,63,61,43,60,66,52,38,3,30,76,53,8,59,17,20,35,65,79,96,81,94,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,12,95,102,104,1,88,105,58,41,67,71,50,108,19,98,15,39,78,10,91,56,80,86,62,34,36,99,28,33,25,83,37,68,6,13,49,100,16,26,93,73,48,21,87,18,89,51,84,57,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22,85,72,74,64,69,92,27
1081,277.313,0,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,38,30,3,76,53,8,59,17,20,35,65,79,96,81,94,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,12,95,102,104,1,88,105,58,16,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,80,56,91,10,78,39,15,98,19,108,93,26,41,67,71,50,73,48,21,87,18,89,51,84,57,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22
1082,277.313,0,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,38,30,3,76,53,8,59,17,20,35,65,79,96,81,94,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,12,95,102,104,1,88,105,58,16,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,80,56,91,10,78,39,15,98,19,108,93,26,41,67,71,50,73,48,21,87,18,89,51,84,57,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22
1083,278.093,0,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,38,30,3,76,53,8,59,17,20,35,65,79,96,81,94,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,12,95,102,104,1,88,105,58,16,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,80,56,91,10,19,98,15,39,78,108,50,71,67,41,26,93,73,48,21,87,18,89,51,84,57,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22
1084,278.093,0,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,38,30,3,76,53,8,59,17,20,35,65,79,96,81,94,47,103,2,101,46,77,9,75,97,107,55,31,44,14,106,12,95,102,104,1,88,105,58,16,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,80,56,91,10,19,98,15,39,78,108,50,71,67,41,26,93,73,48,21,87,18,89,51,84,57,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22
1085,273.991,0,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,38,3,30,76,53,97,59,17,20,35,65,79,96,81,94,47,103,2,101,46,77,9,75,8,107,55,31,44,14,106,12,95,102,104,1,88,105,58,16,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,87,21,48,73,93,26,41,67,71,50,108,78,39,15,98,19,10,91,56,80,18,89,51,84,57,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22
1086,273.991,0,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,38,3,30,76,53,97,59,17,20,35,65,79,96,81,94,47,103,2,101,46,77,9,75,8,107,55,31,44,14,106,12,95,102,104,1,88,105,58,16,100,49,13,6,68,37,83,25,33,28,99,36,34,62,86,87,21,48,73,93,26,41,67,71,50,108,78,39,15,98,19,10,91,56,80,18,89,51,84,57,4,40,109,5,32,7,42,70,11,82,45,24,29,54,22
1087,278.786,0,85,72,74,64,69,92,27,23,90,2,44,46,77,9,75,97,107,55,31,101,14,106,12,95,102,104,1,88,105,58,16,100,49,13,6,68,37,7,32,5,109,40,4,57,84,51,89,18,87,21,48,63,61,43,60,66,52,38,3,30,76,53,8,59,17,20,35,65,79,96,81,94,47,103,73,93,26,41,67,71,50,108,78,39,15,98,19,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,82,45,24,29,54,22
1088,281.268,0,63,61,43,60,66,52,38,3,30,76,53,8,59,17,20,35,65,79,96,81,94,47,103,73,93,26,41,88,19,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,82,45,24,29,54,22,85,72,74,64,69,92,27,23,90,2,44,46,77,9,75,97,107,55,31,101,14,106,12,95,102,104,1,67,71,50,108,78,39,15,98,105,58,16,100,49,13,6,68,37,7,32,5,109,40,4,57,84,51,89,18,87,21,48
1089,271.839,0,29,54,22,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,76,53,8,59,17,20,35,65,79,96,81,94,4,40,109,5,32,7,37,68,6,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,31,55,107,97,75,9,77,46,44,2,103,47,57,84,51,89,18,87,21,48,73,93,26,38,3,30,95,67,71,50,108,78,39,15,98,19,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,82,45,24
1090,271.839,0,29,54,22,85,72,74,64,69,92,27,23,90,63,61,43,60,66,52,76,53,8,59,17,20,35,65,79,96,81,94,4,40,109,5,32,7,37,68,6,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,31,55,107,97,75,9,77,46,44,2,103,47,57,84,51,89,18,87,21,48,73,93,26,38,3,30,95,67,71,50,108,78,39,15,98,19,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,82,45,24
1091,263.06,0,29,54,22,85,19,74,64,69,92,27,23,90,63,61,31,55,107,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,8,59,17,20,35,65,79,96,81,94,4,40,109,5,32,7,37,68,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,51,89,18,87,21,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,82,45,24
1092,256.305,0,65,79,96,81,94,4,40,109,5,32,7,37,68,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,51,89,18,87,21,8,59,82,45,24,29,54,22,85,19,74,64,69,92,27,23,90,63,61,31,55,107,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,17,20,35
1093,256.266,0,65,79,96,81,94,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,4,40,109,5,32,7,37,68,51,89,18,87,21,8,59,82,45,24,29,54,22,85,19,74,64,69,92,27,23,90,63,61,31,55,107,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,17,20,35
1094,257.61,0,65,79,96,81,5,109,40,4,101,14,106,12,41,102,104,1,88,105,58,16,100,49,13,67,94,32,7,37,68,51,89,18,87,21,8,59,82,45,24,29,54,22,85,19,74,64,69,92,27,23,90,63,61,31,55,107,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,17,20,35
1095,257.61,0,65,79,96,81,5,109,40,4,101,14,106,12,41,102,104,1,88,105,58,16,100,49,13,67,94,32,7,37,68,51,89,18,87,21,8,59,82,45,24,29,54,22,85,19,74,64,69,92,27,23,90,63,61,31,55,107,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,17,20,35
1096,257.61,0,65,79,96,81,5,109,40,4,101,14,106,12,41,102,104,1,88,105,58,16,100,49,13,67,94,32,7,37,68,51,89,18,87,21,8,59,82,45,24,29,54,22,85,19,74,64,69,92,27,23,90,63,61,31,55,107,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,17,20,35
1097,258.535,0,61,63,90,23,27,92,69,64,74,19,85,22,54,29,24,45,82,59,8,21,87,18,89,51,68,37,7,32,94,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,4,40,109,5,81,96,79,65,35,20,17,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,107,55,31
1098,258.535,0,61,63,90,23,27,92,69,64,74,19,85,22,54,29,24,45,82,59,8,21,87,18,89,51,68,37,7,32,94,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,4,40,109,5,81,96,79,65,35,20,17,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,107,55,31
1099,257.17,0,61,63,90,23,27,92,69,64,74,89,18,87,21,8,59,82,45,24,29,54,22,19,51,68,37,85,7,32,94,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,4,40,109,5,81,96,79,65,35,20,17,97,75,9,77,46,44,2,103,47,57,84,43,60,66,52,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,25,83,42,11,107,55,31
1100,255.766,0,61,63,90,23,27,92,25,64,74,89,18,87,21,8,59,82,45,24,29,54,22,19,51,68,37,85,7,32,94,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,4,40,109,5,81,96,79,65,35,20,17,97,75,9,77,46,44,2,103,47,57,84,43,52,60,66,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,69,83,42,11,107,55,31
1101,255.766,0,61,63,90,23,27,92,25,64,74,89,18,87,21,8,59,82,45,24,29,54,22,19,51,68,37,85,7,32,94,67,13,49,100,16,58,105,88,1,104,102,41,12,106,14,101,4,40,109,5,81,96,79,65,35,20,17,97,75,9,77,46,44,2,103,47,57,84,43,52,60,66,76,53,48,73,93,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,69,83,42,11,107,55,31
1102,254.587,0,61,63,90,23,27,92,25,64,74,89,18,87,21,8,59,82,45,24,29,54,22,19,51,68,37,85,7,32,94,67,13,49,100,16,58,105,88,1,104,102,66,60,52,43,84,57,47,103,2,44,46,77,9,75,97,17,20,35,65,79,93,81,5,109,40,4,101,14,106,12,41,76,53,48,73,96,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,69,83,42,11,107,55,31
1103,254.587,0,61,63,90,23,27,92,25,64,74,89,18,87,21,8,59,82,45,24,29,54,22,19,51,68,37,85,7,32,94,67,13,49,100,16,58,105,88,1,104,102,66,60,52,43,84,57,47,103,2,44,46,77,9,75,97,17,20,35,65,79,93,81,5,109,40,4,101,14,106,12,41,76,53,48,73,96,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,69,83,42,11,107,55,31
1104,254.587,0,61,63,90,23,27,92,25,64,74,89,18,87,21,8,59,82,45,24,29,54,22,19,51,68,37,85,7,32,94,67,13,49,100,16,58,105,88,1,104,102,66,60,52,43,84,57,47,103,2,44,46,77,9,75,97,17,20,35,65,79,93,81,5,109,40,4,101,14,106,12,41,76,53,48,73,96,26,38,3,30,95,6,71,50,108,78,39,15,98,72,70,10,91,56,80,86,62,34,36,99,28,33,69,83,42,11,107,55,31
1105,279.45,0,96,81,94,99,28,33,44,2,103,60,67,71,50,108,78,89,15,98,12,43,21,48,73,93,80,86,62,34,36,26,38,3,30,95,66,52,76,53,10,91,56,106,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,39,7,37,68,6,13,49,100,84,51,17,18,47,14,101,20,32,31,55,107,97,75,9,77,46,25,83,42,11,82,45,24,27,92,69,64,74,72,57,4,5,109,40,70,19,8,59,35,65,79
1106,271.809,0,97,107,55,31,68,37,7,39,32,20,101,14,50,108,78,89,15,98,12,43,21,48,73,93,80,86,62,34,36,26,38,3,30,95,66,52,76,53,10,91,56,106,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,6,13,49,100,84,51,17,18,47,71,67,60,103,2,44,33,28,99,94,81,96,79,65,35,59,8,19,70,40,109,5,4,57,72,74,64,69,92,27,24,45,82,11,42,83,25,46,77,9,75
1107,271.809,0,97,107,55,31,68,37,7,39,32,20,101,14,50,108,78,89,15,98,12,43,21,48,73,93,80,86,62,34,36,26,38,3,30,95,66,52,76,53,10,91,56,106,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,6,13,49,100,84,51,17,18,47,71,67,60,103,2,44,33,28,99,94,81,96,79,65,35,59,8,19,70,40,109,5,4,57,72,74,64,69,92,27,24,45,82,11,42,83,25,46,77,9,75
1108,271.809,0,97,107,55,31,68,37,7,39,32,20,101,14,50,108,78,89,15,98,12,43,21,48,73,93,80,86,62,34,36,26,38,3,30,95,66,52,76,53,10,91,56,106,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,6,13,49,100,84,51,17,18,47,71,67,60,103,2,44,33,28,99,94,81,96,79,65,35,59,8,19,70,40,109,5,4,57,72,74,64,69,92,27,24,45,82,11,42,83,25,46,77,9,75
1109,271.809,0,97,107,55,31,68,37,7,39,32,20,101,14,50,108,78,89,15,98,12,43,21,48,73,93,80,86,62,34,36,26,38,3,30,95,66,52,76,53,10,91,56,106,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,6,13,49,100,84,51,17,18,47,71,67,60,103,2,44,33,28,99,94,81,96,79,65,35,59,8,19,70,40,109,5,4,57,72,74,64,69,92,27,24,45,82,11,42,83,25,46,77,9,75
1110,268.352,0,97,107,55,31,68,37,7,39,32,20,101,14,50,108,78,89,15,98,12,43,21,48,73,94,81,96,79,65,35,59,8,19,70,40,109,5,4,57,72,74,64,69,92,27,24,45,93,80,86,62,34,36,26,38,3,30,95,66,52,76,53,10,91,56,106,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,6,13,49,100,84,51,17,18,47,71,67,60,103,2,44,33,28,99,82,11,42,83,25,46,77,9,75
