generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
981,14.5145,0,5,20,17,11,32,12,29,9,25,22,1,27,19,21,18,7,8,31,4,16,6,15,28,13,26,14,24,23,30,33,2,10,3
982,14.7936,0,11,5,18,12,32,8,31,4,7,22,10,2,33,30,23,6,15,20,26,13,19,29,24,14,17,9,25,3,1,27,28,21,16
983,14.4702,0,11,5,18,12,32,8,31,4,7,22,3,25,20,15,6,24,29,19,2,23,30,33,13,26,9,17,14,10,1,27,28,21,16
984,16.5737,0,4,24,29,12,32,10,31,11,17,6,2,14,25,30,22,28,15,1,16,18,13,8,27,33,3,21,7,5,9,19,20,26,23
985,15.6073,0,29,14,25,30,22,28,16,1,31,10,32,12,2,24,4,6,17,11,15,18,13,8,27,33,3,21,7,5,9,19,20,26,23
986,15.6389,0,23,29,24,31,11,10,4,16,14,21,8,3,12,19,20,26,9,32,17,25,30,15,28,22,13,18,5,1,33,27,7,2,6
987,16.6918,0,22,4,10,11,31,15,28,16,14,5,1,33,27,7,2,6,23,29,24,30,25,17,19,12,3,32,9,26,20,21,8,18,13
988,15.5471,0,12,3,33,16,2,14,21,8,1,5,18,31,29,4,13,27,7,32,17,25,30,15,28,22,6,9,11,10,24,23,26,20,19
989,15.4942,0,12,3,33,16,2,14,21,1,5,8,18,31,29,4,13,27,7,32,17,25,30,26,23,24,10,11,9,6,28,22,15,20,19
990,15.4596,0,25,30,26,16,2,14,29,1,23,24,10,11,9,6,28,22,15,20,19,12,3,33,5,8,18,31,21,4,13,27,7,32,17
991,15.6415,0,31,11,9,6,28,22,7,32,17,25,30,26,27,15,20,19,12,3,33,5,8,18,16,2,14,29,1,23,13,10,21,4,24
992,15.6666,0,24,31,29,10,11,9,13,8,12,23,16,14,25,30,3,26,21,27,7,4,33,18,5,1,22,20,32,17,19,2,6,28,15
993,15.6874,0,24,31,29,10,22,17,32,20,3,23,16,14,25,30,19,26,21,27,7,4,33,18,5,1,11,9,13,8,12,2,6,28,15
994,15.3415,0,24,31,29,30,25,14,19,26,21,27,7,4,33,18,5,10,11,9,13,1,22,17,32,20,3,23,16,8,12,2,6,28,15
995,15.0029,0,9,13,1,22,17,32,26,19,14,2,25,30,29,31,24,15,28,5,6,12,8,16,23,3,27,21,20,7,4,33,18,10,11
996,16.7231,0,4,7,11,9,29,8,12,3,28,22,25,30,2,15,20,6,33,19,24,31,13,10,1,16,17,32,23,26,27,18,5,21,14
997,16.3573,0,24,5,18,27,26,23,32,17,16,1,10,13,11,19,33,7,4,14,21,6,3,28,22,25,30,2,15,20,12,8,29,9,31
998,15.2415,0,30,8,28,31,5,21,32,2,3,11,29,9,7,15,4,14,26,1,19,25,22,13,10,33,16,17,27,18,24,12,20,6,23
999,14.5371,0,30,8,28,31,7,15,27,12,5,21,32,2,3,11,29,9,24,18,19,25,22,13,10,33,16,26,14,4,17,1,20,6,23
1000,16.7313,0,19,13,14,4,15,7,9,29,25,12,3,1,10,27,18,24,11,21,33,16,17,6,23,20,22,8,32,2,30,26,5,31,28
1001,15.6739,0,17,6,23,20,22,7,9,29,25,12,3,1,10,32,2,30,26,5,31,28,19,13,14,4,15,8,27,18,24,11,21,33,16
1002,15.7676,0,19,28,31,22,20,23,6,17,16,33,21,11,24,29,9,7,5,32,30,2,26,10,1,3,15,12,8,27,18,25,4,14,13
1003,16.2633,0,4,25,18,5,7,9,27,17,16,33,21,11,24,29,32,30,2,26,10,1,3,31,12,8,6,23,20,22,15,28,19,13,14
1004,16.3283,0,13,15,2,24,18,27,16,8,9,11,1,30,26,28,3,12,25,29,21,33,6,31,5,19,32,7,4,22,23,20,14,17,10
1005,16.6456,0,6,27,16,8,9,11,1,13,10,17,18,19,5,31,14,20,23,22,4,7,32,15,2,24,30,26,28,3,12,25,29,21,33
1006,16.1506,0,29,20,22,32,7,23,16,30,3,28,26,14,1,11,9,8,24,2,12,4,5,27,15,10,6,33,13,31,25,19,21,17,18
1007,15.6291,0,12,4,5,27,23,16,30,3,28,9,11,1,14,26,8,24,2,20,22,31,7,15,10,6,33,13,32,25,19,21,17,18,29
1008,16.9141,0,27,18,13,31,25,19,15,32,16,23,7,21,11,20,14,5,12,3,10,6,33,22,4,28,26,30,1,29,17,2,24,8,9
1009,17.0713,0,27,18,13,31,25,19,15,32,16,23,7,21,11,20,14,33,10,6,5,12,3,22,4,28,26,30,1,29,17,2,24,8,9
1010,17.0817,0,26,21,29,27,11,30,8,18,12,7,32,16,23,22,14,9,1,20,13,31,25,5,3,6,33,19,15,4,28,24,2,17,10
1011,16.4289,0,30,11,27,29,21,22,26,10,17,2,24,28,4,15,19,33,6,13,31,7,5,3,20,1,9,14,23,16,32,25,12,18,8
1012,16.428,0,23,7,26,21,9,4,8,18,12,30,19,15,1,28,33,6,29,2,31,17,14,5,10,11,20,13,24,16,32,27,3,25,22
1013,15.6511,0,9,21,26,14,5,10,11,20,13,24,16,15,1,28,33,25,22,23,7,17,19,2,29,6,3,27,32,31,30,12,18,8,4
1014,15.6222,0,11,10,5,28,26,21,9,4,8,7,23,22,25,33,14,1,15,16,24,18,12,30,31,32,27,3,6,29,2,19,17,13,20
1015,16.84,0,7,10,24,4,9,21,26,28,5,11,20,30,17,19,16,15,1,14,33,25,22,23,2,29,6,3,27,32,31,13,12,18,8
1016,15.3031,0,29,20,10,17,7,26,31,15,25,18,13,12,19,32,14,21,3,1,23,24,2,27,5,11,16,33,30,22,8,4,9,28,6
1017,15.1531,0,22,4,8,31,15,25,18,13,12,19,32,14,21,28,1,23,24,2,27,5,11,16,3,6,29,33,30,9,26,7,17,10,20
1018,14.9223,0,30,33,2,9,6,4,8,22,12,13,11,5,1,16,10,3,17,14,21,26,31,15,25,18,27,23,19,29,32,7,20,28,24
1019,15.4797,0,30,33,2,9,6,4,8,22,12,13,11,21,26,31,15,25,18,14,5,1,16,10,3,17,27,23,19,29,32,7,20,28,24
1020,15.0668,0,24,28,20,32,10,16,1,33,30,2,9,21,31,5,25,4,8,18,12,13,22,26,6,17,14,11,15,27,3,7,29,19,23
1021,14.7758,0,15,27,3,7,29,19,12,13,22,26,6,17,14,16,1,33,30,20,28,24,23,9,2,32,10,31,5,25,4,8,18,21,11
1022,14.6797,0,3,4,31,1,24,2,9,14,11,15,26,18,13,12,27,25,5,8,22,16,10,28,20,32,33,30,6,7,29,19,17,21,23
1023,14.8342,0,3,23,21,17,12,29,9,14,13,19,27,15,26,18,22,16,10,28,20,32,33,11,25,5,8,30,6,7,2,24,1,31,4
1024,14.5343,0,14,7,5,25,30,33,32,20,28,19,12,26,27,16,22,1,4,6,23,21,17,9,2,24,10,29,3,31,18,13,15,8,11
1025,14.6035,0,8,15,13,18,31,33,29,12,19,28,20,32,10,24,2,30,3,26,27,16,22,1,4,6,23,21,17,9,25,5,7,14,11
1026,16.5946,0,7,21,17,19,14,11,1,30,13,4,12,29,26,28,3,5,24,2,9,23,6,31,16,8,10,25,18,15,22,33,32,20,27
1027,17.481,0,7,23,6,31,16,8,10,25,18,15,22,29,26,3,5,24,2,9,21,17,28,20,14,11,1,30,19,32,33,12,4,13,27
1028,15.6154,0,17,16,29,10,25,13,4,6,23,9,2,24,5,28,20,32,26,8,12,1,11,14,15,31,7,27,3,33,22,18,30,21,19
1029,15.1835,0,10,25,13,4,6,23,9,2,24,5,31,7,27,28,20,32,26,8,12,1,11,14,15,3,33,22,18,30,21,19,17,16,29
1030,15.0963,0,8,26,7,2,24,30,3,27,17,29,16,22,25,21,5,18,13,4,10,15,23,6,33,28,20,9,32,31,19,14,11,1,12
1031,14.1642,0,28,26,7,2,24,30,3,27,17,29,16,22,13,25,21,5,18,4,10,19,31,32,9,20,8,33,6,23,15,14,11,1,12
1032,15.3062,0,24,16,17,27,3,30,14,23,6,4,13,5,15,31,18,19,9,32,20,28,33,22,29,10,25,1,11,26,8,12,21,7,2
1033,15.9683,0,8,26,11,1,25,10,29,22,33,28,20,32,9,31,18,19,15,5,13,4,6,23,14,30,3,27,17,16,24,2,7,21,12
1034,15.1694,0,9,26,8,21,12,15,3,27,29,16,19,10,25,31,18,7,2,24,30,5,4,33,22,17,14,13,28,20,23,11,32,6,1
1035,15.3499,0,13,14,17,5,4,33,22,30,24,2,1,7,18,31,25,10,19,16,29,27,3,15,12,21,8,26,9,6,32,11,23,20,28
1036,14.8496,0,24,30,5,4,33,15,3,10,25,11,32,6,1,28,26,8,21,12,22,27,29,16,19,17,14,13,9,20,23,31,18,7,2
1037,15.6542,0,24,30,5,4,33,10,25,11,15,3,20,6,1,28,26,8,21,22,12,27,29,16,19,17,14,13,9,32,23,31,18,7,2
1038,14.2172,0,4,1,20,32,23,9,11,24,16,13,12,15,3,6,28,17,18,31,8,19,10,25,26,29,2,22,33,27,5,14,7,21,30
1039,15.0429,0,4,1,20,32,23,9,11,24,16,13,12,15,3,6,28,17,18,31,8,21,7,14,5,27,33,22,2,29,25,10,19,30,26
1040,14.3396,0,4,14,7,5,27,33,22,2,29,13,12,15,3,6,28,17,18,31,8,21,1,20,32,23,9,11,24,16,25,10,19,30,26
1041,14.2966,0,23,32,20,1,27,5,22,2,29,16,10,19,30,26,4,25,14,7,33,21,8,31,18,17,28,6,3,15,12,13,24,11,9
1042,14.6299,0,2,6,33,4,5,16,9,23,31,32,21,30,7,1,26,13,29,15,27,25,10,20,14,22,24,11,3,18,12,28,17,8,19
1043,15.5871,0,29,13,33,4,30,21,1,23,31,32,7,5,16,9,26,6,2,19,8,17,28,12,18,3,11,24,22,14,20,10,25,27,15
1044,15.5745,0,12,18,33,22,24,23,17,11,6,16,19,4,20,1,2,30,5,13,3,15,8,29,25,10,31,26,9,21,14,32,28,7,27
1045,15.784,0,8,29,25,10,18,12,27,7,28,15,14,21,1,20,4,19,16,6,11,17,26,31,33,22,24,23,9,2,30,5,13,3,32
1046,16.3285,0,11,28,8,29,3,9,16,31,19,4,26,25,13,10,21,32,14,15,5,2,20,30,1,6,7,27,12,18,33,22,24,23,17
1047,15.4731,0,23,24,33,18,12,27,16,31,19,4,26,25,22,13,10,21,32,14,15,5,20,2,30,1,6,7,9,3,29,8,28,11,17
1048,13.9463,0,23,17,11,28,8,10,27,16,31,19,4,26,25,22,13,12,21,14,15,5,20,2,30,1,6,7,32,9,3,29,18,33,24
1049,14.3351,0,23,17,11,28,8,10,27,16,31,6,4,26,25,22,13,12,21,20,5,15,14,2,30,1,19,7,32,29,18,33,9,3,24
1050,12.8762,0,23,14,21,10,5,15,13,27,20,19,3,9,17,11,16,33,22,30,4,26,12,29,2,32,28,8,18,31,25,7,6,1,24
1051,13.9066,0,7,6,16,13,15,5,10,11,17,9,3,19,20,27,21,14,23,24,1,33,22,30,4,26,12,29,2,32,28,8,18,31,25
1052,13.9066,0,7,6,16,13,15,5,10,11,17,9,3,19,20,27,21,14,23,24,1,33,22,30,4,26,12,29,2,32,28,8,18,31,25
1053,13.8257,0,23,24,1,33,22,5,10,11,17,9,32,28,8,18,31,25,7,6,16,13,19,30,4,26,12,29,2,3,15,20,27,21,14
1054,15.1654,0,14,21,13,23,16,25,29,19,20,9,3,4,15,5,10,12,11,7,1,33,26,6,17,2,32,27,24,28,30,22,31,18,8
1055,14.5339,0,20,19,29,25,33,30,28,24,16,23,13,21,14,8,18,31,17,1,7,11,12,6,22,2,32,26,27,10,5,15,4,3,9
1056,17.1088,0,16,6,29,19,26,2,8,9,20,33,27,5,17,7,22,30,28,24,23,18,25,11,12,10,32,15,3,1,31,4,14,21,13
1057,17.0359,0,16,6,29,17,5,27,7,22,10,12,11,25,21,14,4,31,18,23,24,28,30,9,8,2,26,19,33,20,32,15,3,1,13
1058,15.4971,0,12,10,1,8,17,19,23,16,25,29,7,26,31,32,24,11,6,18,9,13,21,14,4,3,28,30,2,22,33,27,5,15,20
1059,16.0182,0,28,30,2,22,33,19,23,13,9,18,6,11,24,32,31,26,7,29,25,16,21,14,4,20,12,10,1,8,17,27,5,15,3
1060,15.8977,0,17,8,5,27,20,12,24,11,6,18,9,13,4,25,21,30,28,3,15,33,22,2,14,32,31,29,23,26,10,1,16,7,19
1061,15.7506,0,17,8,5,27,20,12,24,33,15,3,28,30,21,25,4,16,1,10,26,18,22,2,14,32,31,29,11,6,23,9,13,7,19
1062,16.0139,0,20,19,4,26,2,11,31,32,33,3,14,25,15,24,8,1,30,7,12,21,17,28,13,29,18,10,23,22,6,27,16,5,9
1063,16.8403,0,28,19,4,26,2,11,31,32,33,21,9,5,16,12,7,30,1,8,24,15,25,14,3,27,6,22,23,10,18,29,13,20,17
1064,13.5369,0,18,10,8,9,20,19,7,26,2,11,31,28,4,30,1,22,6,27,16,25,15,24,5,17,21,12,14,3,33,32,13,23,29
1065,13.4616,0,18,8,9,20,19,7,26,2,11,10,31,28,4,30,1,22,6,27,16,25,15,24,5,17,21,12,14,3,33,32,23,13,29
1066,13.2556,0,18,10,8,9,20,19,7,26,2,11,30,28,4,31,1,22,6,27,16,25,15,13,24,5,17,21,12,14,3,33,32,23,29
1067,14.7961,0,18,10,8,9,20,19,7,26,2,11,30,28,12,31,1,22,13,21,17,5,24,4,14,3,33,6,27,16,25,15,32,23,29
1068,13.6984,0,18,10,12,9,20,19,7,26,2,11,33,3,14,4,30,6,13,21,17,5,24,28,8,31,1,22,27,16,25,15,32,23,29
1069,14.5612,0,22,6,27,13,1,31,8,28,24,5,17,30,4,14,3,33,11,2,26,7,19,20,9,12,10,18,21,16,25,15,32,23,29
1070,17.1246,0,13,11,31,16,26,19,2,23,22,10,27,12,21,5,15,24,8,9,14,18,7,20,3,33,4,1,32,28,17,6,30,29,25
1071,16.3831,0,22,29,30,6,25,13,11,31,16,9,14,18,7,20,3,33,10,1,32,28,17,4,27,12,21,5,15,24,8,26,19,2,23
1072,14.9597,0,14,27,10,28,8,5,18,32,21,9,6,30,2,23,20,7,1,24,4,33,26,19,29,13,31,12,15,16,3,22,25,17,11
1073,15.7367,0,16,3,22,25,17,21,9,6,10,28,8,5,18,32,11,31,13,29,19,26,33,4,24,1,7,20,23,2,30,27,14,12,15
1074,16.1253,0,32,2,31,26,33,21,9,13,19,24,1,5,8,28,25,17,11,14,30,16,27,4,22,12,10,29,18,7,20,23,3,6,15
1075,16.0541,0,10,11,18,7,20,23,3,6,19,24,15,32,2,31,26,33,21,9,13,1,5,8,28,25,17,29,14,30,16,27,4,22,12
1076,15.5985,0,2,32,19,30,16,17,25,28,8,5,26,9,13,6,22,4,33,3,14,11,15,31,20,7,27,29,18,21,10,12,24,1,23
1077,16.6501,0,25,17,33,3,14,11,15,31,20,7,16,9,13,23,32,2,19,30,26,4,22,6,1,24,12,10,21,18,29,27,5,8,28
1078,16.3042,0,2,1,15,32,24,12,4,31,30,19,11,14,33,10,17,16,22,20,5,23,3,7,25,28,8,18,29,27,13,6,26,9,21
1079,16.2692,0,6,26,9,21,2,7,4,3,13,17,10,33,14,11,19,30,31,12,24,32,15,1,25,23,5,20,22,16,27,29,18,8,28
1080,16.6537,0,5,31,4,6,29,12,16,30,24,15,1,11,14,21,2,28,8,9,20,22,18,26,27,13,17,25,19,32,33,10,7,3,23
1081,17.5503,0,21,6,4,23,3,7,10,33,24,16,12,31,5,29,8,28,2,9,20,22,18,26,27,13,17,25,19,30,32,15,1,11,14
1082,15.3416,0,31,8,28,32,9,25,17,4,18,33,2,10,20,27,13,6,22,15,7,5,24,30,23,3,21,14,11,19,1,16,12,29,26
1083,15.226,0,31,8,28,32,9,25,17,4,18,33,2,10,20,15,7,5,24,30,23,27,13,6,22,3,21,14,11,19,1,16,12,26,29
1084,15.4173,0,15,22,19,21,3,23,30,24,5,32,9,25,27,20,10,33,2,18,4,17,13,6,11,14,1,16,12,29,26,28,8,31,7
1085,14.2706,0,18,4,17,13,6,11,14,1,5,32,15,7,31,8,28,26,29,9,22,19,21,3,23,30,24,16,12,25,27,20,10,33,2
1086,15.7274,0,17,16,12,24,3,23,13,6,5,31,26,18,22,30,15,11,7,33,14,21,27,1,10,20,2,25,9,8,28,32,29,19,4
1087,15.2439,0,16,12,24,2,25,9,8,28,32,5,10,19,22,30,15,11,7,33,14,21,27,1,20,3,23,13,6,29,31,26,18,4,17
1088,16.9677,0,12,16,7,9,30,18,24,22,10,20,2,3,15,11,29,28,13,6,5,31,26,21,8,14,32,25,33,27,1,23,17,4,19
1089,17.1455,0,6,5,26,31,7,21,8,14,32,25,4,19,12,28,9,30,18,24,22,10,20,2,33,27,1,23,17,3,15,11,29,16,13
1090,14.9311,0,30,18,15,20,19,4,24,3,27,17,29,21,22,7,10,11,8,28,23,13,1,25,32,14,9,6,5,31,33,26,12,16,2
1091,15.2568,0,2,18,15,20,19,4,24,3,27,17,29,21,22,7,10,11,8,28,23,13,1,25,32,14,9,6,5,31,33,26,12,16,30
1092,16.582,0,15,23,3,21,4,7,20,22,6,9,29,17,27,24,19,10,11,8,31,33,13,16,2,28,5,14,32,25,1,12,26,30,18
1093,15.6141,0,22,20,7,4,21,26,12,15,18,30,3,23,1,25,32,14,11,8,31,33,13,16,2,28,5,10,19,24,27,17,29,9,6
1094,14.7604,0,9,29,17,3,28,32,14,16,5,22,8,31,11,30,18,15,26,7,10,24,12,13,21,2,33,23,27,20,19,1,25,4,6
1095,16.2299,0,1,23,33,7,26,15,18,30,11,31,10,22,5,16,14,32,28,2,19,20,27,21,13,12,24,29,17,3,8,9,6,4,25
1096,16.1561,0,23,33,2,29,28,13,12,20,9,26,21,24,32,14,5,22,8,31,16,11,30,1,19,6,3,17,7,4,25,18,15,10,27
1097,14.8803,0,32,14,5,22,8,31,16,11,23,33,2,29,28,25,18,15,10,27,6,3,30,1,19,17,7,4,13,12,20,9,26,21,24
1098,15.0461,0,16,12,13,28,15,11,20,31,24,21,26,1,25,19,7,10,27,23,33,2,29,17,8,22,5,14,32,6,3,4,18,30,9
1099,15.3688,0,16,12,13,28,15,11,20,31,24,21,26,1,25,19,10,7,27,23,33,2,29,17,8,22,5,14,32,6,3,4,18,30,9
1100,14.6804,0,6,27,23,2,29,17,11,16,31,24,3,32,14,5,22,8,30,9,33,13,28,15,18,4,20,21,26,1,25,19,7,10,12
1101,14.5738,0,6,25,23,2,29,17,11,16,31,24,3,32,14,5,22,8,30,9,33,13,28,15,18,4,20,21,26,1,27,19,7,10,12
1102,16.1051,0,21,18,33,15,25,24,2,16,31,27,3,8,22,5,14,32,1,28,13,12,6,29,17,11,7,10,23,30,9,20,19,26,4
1103,14.6174,0,24,25,15,33,18,16,10,7,30,9,20,19,26,4,14,31,27,3,8,22,5,21,32,1,28,13,12,6,29,17,11,23,2
1104,14.4096,0,10,7,5,33,8,3,27,31,19,26,30,32,14,20,25,1,28,13,9,21,29,2,24,6,12,22,18,4,17,11,16,15,23
1105,14.8344,0,23,10,7,5,33,8,3,27,31,19,26,30,32,14,20,25,1,28,13,21,9,29,12,24,6,2,22,18,4,17,11,16,15
1106,14.8699,0,20,5,22,27,31,16,23,8,3,18,4,17,9,21,10,11,15,25,29,2,24,6,12,33,1,28,32,30,26,7,19,13,14
1107,14.2769,0,7,19,13,14,31,16,23,8,20,5,33,27,3,18,4,17,9,21,10,11,15,25,29,2,24,6,12,22,1,28,32,30,26
1108,14.7881,0,21,29,2,12,22,27,31,19,10,23,15,11,16,1,32,8,18,4,17,30,33,6,24,5,20,14,26,7,3,25,28,13,9
1109,15.2792,0,11,15,29,2,12,22,27,31,19,10,23,21,9,13,25,28,3,7,26,14,20,5,24,33,6,30,17,4,18,8,32,1,16
1110,14.2797,0,5,20,16,3,14,32,15,1,18,13,9,29,11,10,19,28,12,21,2,24,6,25,33,30,17,4,23,8,26,7,31,27,22
1111,14.4155,0,16,20,5,22,27,31,7,26,8,23,4,17,11,10,19,28,12,21,2,6,25,33,13,30,29,9,24,18,1,15,32,14,3
1112,12.8258,0,24,2,21,11,18,15,1,25,28,19,7,32,14,6,16,20,5,22,27,31,13,9,29,12,4,17,30,10,26,8,33,23,3
1113,13.5845,0,24,2,21,11,18,15,32,7,19,5,12,29,9,13,31,27,22,28,25,1,14,6,16,20,4,17,30,10,26,8,33,23,3
1114,13.4479,0,6,23,33,8,21,27,28,19,31,30,10,3,16,17,26,7,22,5,14,32,15,1,25,13,9,29,12,4,20,18,11,2,24
1115,12.6747,0,6,23,33,30,21,27,28,19,31,8,10,3,16,17,26,7,22,5,14,32,15,1,25,13,9,29,12,4,20,18,11,2,24
1116,13.1419,0,4,20,18,15,1,25,28,19,31,14,11,17,9,29,12,22,27,13,21,8,33,23,30,10,3,16,24,2,7,26,5,6,32
1117,13.1419,0,4,20,18,15,1,25,28,19,31,14,11,17,9,29,12,22,27,13,21,8,33,23,30,10,3,16,24,2,7,26,5,6,32
1118,14.8617,0,24,22,12,29,16,33,27,9,26,8,21,13,32,30,11,3,15,1,7,28,19,25,14,18,20,4,31,2,10,23,6,5,17
1119,15.202,0,18,20,4,31,16,33,27,9,22,8,21,13,17,24,23,6,5,2,10,26,12,29,32,30,11,3,15,1,7,28,19,25,14
1120,16.7923,0,2,8,7,13,17,6,16,10,9,22,20,18,5,11,30,23,28,19,25,14,32,24,4,12,29,26,3,15,1,21,33,27,31
1121,15.2318,0,32,14,25,19,28,23,30,11,22,9,10,17,2,7,8,13,31,5,18,20,26,3,15,1,21,33,27,6,16,29,12,4,24
1122,16.9969,0,11,5,22,20,18,9,25,16,26,24,14,33,10,13,32,3,4,7,28,27,31,1,15,29,12,2,8,21,19,23,6,17,30
1123,16.7535,0,11,5,22,20,18,9,7,28,27,31,1,15,29,12,2,3,4,25,16,26,24,14,33,10,13,32,8,21,19,23,6,17,30
1124,16.2633,0,13,6,17,25,16,26,10,23,14,29,12,2,4,24,21,7,8,20,3,28,27,31,1,15,32,9,22,33,18,5,11,30,19
1125,15.263,0,13,6,17,25,16,26,10,23,14,29,12,2,4,24,21,7,8,20,3,28,31,27,1,11,32,9,22,33,18,5,15,30,19
1126,15.2842,0,14,29,12,2,22,4,3,24,20,18,5,19,13,6,17,15,27,28,21,1,31,16,25,7,8,33,9,32,11,30,26,10,23
1127,15.2469,0,14,29,12,2,22,1,31,16,25,7,8,33,9,32,11,15,27,28,21,4,3,24,20,18,5,19,13,17,30,6,26,10,23
1128,15.0683,0,17,24,11,19,28,26,29,12,2,3,5,10,23,14,18,20,22,30,6,27,25,1,31,16,4,13,21,15,8,33,9,32,7
1129,16.8701,0,3,2,12,17,18,14,23,10,5,16,31,27,24,11,19,28,26,29,7,20,25,1,6,30,22,32,9,33,8,15,21,13,4
1130,14.2496,0,23,14,13,3,20,22,33,6,27,32,31,16,26,29,12,2,4,7,17,9,21,30,11,24,19,28,1,25,18,8,15,5,10
1131,14.3861,0,11,30,21,9,17,7,4,2,12,29,10,16,31,32,27,6,33,22,20,3,13,14,23,26,5,15,8,25,18,1,28,19,24
1132,13.8804,0,14,20,33,6,1,22,27,25,7,16,31,2,30,18,8,15,5,10,23,3,13,21,9,32,11,29,19,28,4,12,24,26,17
1133,13.0285,0,14,20,7,25,27,22,1,6,33,16,31,2,30,18,8,15,5,10,23,3,13,21,9,32,11,29,19,28,4,12,24,26,17
1134,14.6313,0,12,3,27,22,13,25,10,23,24,11,21,1,6,31,28,19,4,16,29,18,30,8,15,5,14,17,9,32,2,33,20,26,7
1135,14.5459,0,12,3,27,22,13,25,10,23,24,11,21,1,6,31,8,15,5,14,17,9,32,28,19,4,16,29,18,30,2,33,20,26,7
1136,13.9033,0,2,33,20,10,23,24,11,27,1,6,31,28,18,8,15,5,14,17,26,7,30,12,3,21,22,13,25,19,4,16,29,9,32
1137,14.2619,0,32,9,29,16,30,19,25,13,22,21,3,12,4,7,26,17,31,28,14,5,15,8,18,6,1,27,11,24,23,10,20,33,2
1138,13.9651,0,25,12,30,13,22,27,3,24,11,21,26,23,9,32,2,29,8,15,4,19,33,5,14,17,7,18,28,31,6,1,16,20,10
1139,15.3712,0,33,19,4,13,22,27,3,24,11,21,32,23,9,26,2,29,8,15,30,12,25,10,20,16,1,6,31,28,18,7,17,14,5
1140,14.3927,0,25,12,30,24,11,13,2,32,14,17,26,23,10,20,21,3,27,22,33,19,4,16,1,6,31,28,18,7,29,8,15,5,9
1141,15.8003,0,30,12,25,9,33,22,2,32,16,19,6,31,28,18,7,29,8,15,5,1,4,14,17,26,23,10,20,21,3,27,13,11,24
1142,15.8391,0,23,10,20,33,19,6,13,16,4,17,25,26,9,5,15,8,29,2,32,14,31,22,1,11,24,28,18,7,21,3,27,30,12
1143,15.0543,0,29,2,19,6,13,1,33,31,22,20,10,23,12,30,27,3,26,25,14,32,17,4,16,11,24,28,18,7,21,9,5,15,8
1144,14.451,0,2,21,14,33,20,10,23,12,16,30,24,11,32,22,27,3,1,7,18,28,31,19,6,13,4,17,25,26,9,5,15,8,29
1145,14.4154,0,6,19,31,28,20,10,23,12,4,17,25,26,30,5,15,8,29,16,9,24,11,32,22,27,3,1,7,18,33,14,21,2,13
1146,14.6888,0,33,1,22,27,29,2,11,32,13,24,30,16,12,23,25,20,10,7,18,28,31,9,5,15,8,3,19,6,26,14,21,4,17
1147,14.7961,0,3,19,22,27,29,2,11,16,30,24,13,32,12,23,25,20,10,28,18,7,31,9,5,15,6,26,14,21,4,17,33,1,8
1148,13.1652,0,31,7,18,28,26,6,15,5,9,32,13,24,3,30,16,11,2,29,27,22,19,8,33,1,17,10,14,21,4,20,25,23,12
1149,13.1168,0,29,7,18,20,4,21,14,10,17,1,30,15,26,28,25,23,12,31,27,22,19,8,33,5,9,32,13,24,3,6,16,11,2
1150,16.1057,0,30,24,13,2,10,11,27,22,1,21,25,9,8,26,7,28,18,31,29,5,19,32,6,3,33,15,20,14,4,17,16,12,23
1151,17.0969,0,1,19,5,29,31,18,28,7,26,8,14,21,32,22,16,12,23,30,24,13,2,6,3,33,10,11,27,17,4,9,25,20,15
1152,16.2774,0,14,20,1,22,8,26,7,17,28,18,6,31,10,27,32,29,11,9,15,25,21,2,13,24,30,23,12,33,5,3,19,16,4
1153,15.3763,0,2,21,25,15,9,11,29,32,27,10,18,6,31,28,17,7,26,8,22,1,20,14,4,16,30,23,12,33,5,3,19,24,13
1154,15.717,0,16,10,31,6,17,26,18,28,8,9,7,23,12,20,27,25,30,33,5,19,29,11,4,14,24,13,2,21,1,3,22,15,32
1155,15.7582,0,20,27,7,30,10,19,14,24,11,29,12,23,25,9,8,28,18,26,17,6,31,5,33,16,32,15,22,3,1,21,2,13,4
1156,14.447,0,29,22,32,7,21,1,23,16,14,9,10,4,15,2,13,24,5,33,30,25,27,20,12,19,8,26,17,28,18,31,6,3,11
1157,13.9447,0,29,22,32,7,21,1,23,6,14,9,10,4,15,2,24,13,5,33,30,25,27,20,12,19,8,26,17,28,18,31,16,3,11
1158,15.0725,0,31,28,17,2,13,14,26,3,15,22,24,6,5,19,27,25,4,10,7,1,33,30,32,16,9,12,23,20,29,11,18,8,21
1159,15.5182,0,31,28,17,2,13,14,26,3,15,7,1,33,30,22,24,6,5,19,27,25,4,10,32,16,9,12,23,20,29,11,18,8,21
1160,16.0648,0,32,33,20,16,9,19,22,2,17,28,18,7,25,4,15,3,26,24,13,10,31,21,30,14,6,1,27,5,29,11,8,12,23
1161,16.2325,0,5,3,15,4,25,7,18,28,17,2,22,30,14,6,1,33,19,21,31,10,13,24,26,9,16,20,27,32,23,12,8,11,29
1162,14.8449,0,20,33,26,12,13,17,11,19,7,5,18,31,21,8,25,4,22,27,28,29,30,2,9,16,3,15,23,24,10,1,6,14,32
