generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
981,23.8057,0,24,8,4,26,31,30,27,17,15,19,16,28,3,13,18,33,5,6,32,12,2,25,11,21,7,20,23,1,29,14,22,10,9
982,23.8057,0,24,8,4,26,31,30,27,17,15,19,16,28,3,13,18,33,5,6,32,12,2,25,11,21,7,20,23,1,29,14,22,10,9
983,23.743,0,23,24,8,4,26,31,30,27,17,15,19,16,28,3,13,18,33,5,6,32,12,2,25,11,21,7,20,1,29,14,22,10,9
984,23.2866,0,23,24,8,4,26,31,30,27,17,15,19,16,28,3,13,18,33,5,6,32,21,2,25,11,12,7,20,1,29,14,22,10,9
985,23.2866,0,23,24,8,4,26,31,30,27,17,15,19,16,28,3,13,18,33,5,6,32,21,2,25,11,12,7,20,1,29,14,22,10,9
986,23.6721,0,23,24,8,6,32,21,2,25,11,12,7,16,28,3,13,18,33,5,4,26,31,30,27,17,15,19,20,1,29,14,22,10,9
987,23.6721,0,23,24,8,6,32,21,2,25,11,12,7,16,28,3,13,18,33,5,4,26,31,30,27,17,15,19,20,1,29,14,22,10,9
988,23.6721,0,23,24,8,6,32,21,2,25,11,12,7,16,28,3,13,18,33,5,4,26,31,30,27,17,15,19,20,1,29,14,22,10,9
989,26.5584,0,5,33,18,13,9,23,27,30,24,3,28,10,15,19,8,32,12,2,25,11,21,7,16,20,1,29,14,22,17,6,31,26,4
990,25.6708,0,14,22,17,6,31,26,4,30,24,3,28,10,15,19,8,32,12,2,25,11,5,33,18,13,9,23,27,21,7,16,20,1,29
991,23.0825,0,14,22,15,6,31,26,4,30,24,3,28,10,17,19,8,32,12,2,25,11,5,33,18,13,9,21,27,23,16,20,1,29,7
992,24.521,0,14,22,15,6,31,26,4,30,19,8,32,24,3,28,10,17,12,2,25,11,5,33,18,13,9,21,27,23,16,20,1,29,7
993,25.968,0,22,26,31,15,10,28,29,1,20,4,19,6,3,13,18,33,5,17,8,32,12,2,25,11,21,24,30,27,9,23,16,7,14
994,25.1987,0,22,26,31,15,10,28,29,1,23,4,19,6,3,13,18,33,5,17,8,32,12,2,25,11,21,24,30,27,9,20,16,7,14
995,26.0349,0,22,26,31,15,10,28,29,1,20,16,23,9,27,30,24,21,11,25,2,12,32,8,17,5,33,18,13,3,6,19,4,7,14
996,26.0478,0,22,26,5,15,10,28,29,1,20,16,23,9,27,30,3,13,18,33,31,17,8,32,12,2,25,11,21,24,6,19,4,7,14
997,26.1282,0,28,26,31,15,10,22,29,1,20,16,23,9,27,30,24,21,11,25,2,12,32,8,17,5,33,18,13,3,6,19,4,7,14
998,26.1282,0,28,26,31,15,10,22,29,1,20,16,23,9,27,30,24,21,11,25,2,12,32,8,17,5,33,18,13,3,6,19,4,7,14
999,26.7851,0,23,10,15,31,26,28,14,7,4,19,6,3,13,18,33,21,11,25,2,12,32,8,17,5,24,30,27,22,29,1,20,16,9
1000,26.7851,0,23,10,15,31,26,28,14,7,4,19,6,3,13,18,33,21,11,25,2,12,32,8,17,5,24,30,27,22,29,1,20,16,9
1001,27.78,0,23,10,15,31,26,28,27,30,24,5,17,7,14,22,29,1,20,8,32,12,2,25,11,21,33,18,13,3,6,19,4,16,9
1002,30.2162,0,23,10,15,31,26,21,27,30,24,5,17,7,14,22,29,1,20,8,32,12,2,25,11,28,33,18,13,3,6,19,4,16,9
1003,26.2955,0,32,8,4,16,9,23,10,15,31,25,11,21,12,2,26,28,27,30,24,5,17,3,6,19,33,18,13,7,14,22,29,1,20
1004,26.2616,0,32,8,4,16,9,23,10,15,31,25,11,21,12,2,26,28,27,30,24,5,17,3,6,19,33,18,13,7,14,1,29,22,20
1005,26.3146,0,32,8,4,16,9,1,10,15,31,25,11,21,12,2,26,28,27,30,24,5,17,3,6,19,33,18,13,7,14,22,29,23,20
1006,27.6999,0,32,8,4,16,9,1,10,15,31,25,11,21,12,2,26,28,27,30,24,5,17,3,7,6,19,33,18,13,14,22,29,23,20
1007,25.9594,0,7,13,18,11,21,12,2,26,28,27,30,24,6,3,17,5,19,33,25,31,15,10,1,9,32,4,8,16,20,23,29,22,14
1008,25.9797,0,7,13,18,11,21,12,2,26,28,27,30,24,6,3,17,5,19,25,33,31,15,10,1,9,32,4,8,16,20,23,29,22,14
1009,25.3691,0,7,16,8,4,32,9,1,10,15,31,25,33,19,5,17,3,26,6,24,30,27,28,2,12,21,11,18,13,20,23,29,22,14
1010,27.7009,0,28,2,8,12,21,11,18,4,32,9,1,10,15,31,25,13,20,7,29,22,14,23,16,33,19,5,17,3,26,6,24,30,27
1011,25.1847,0,28,29,23,20,13,18,1,10,24,31,25,33,19,5,17,3,26,6,15,30,27,22,2,12,21,11,9,32,4,8,16,7,14
1012,25.2035,0,28,29,23,20,13,18,14,10,24,31,25,33,19,5,17,3,26,6,15,30,27,22,2,12,21,11,9,32,4,8,16,7,1
1013,26.3176,0,7,16,8,4,32,9,13,18,1,10,24,31,25,26,3,17,5,27,30,6,15,33,19,28,2,12,21,11,20,23,29,22,14
1014,26.3176,0,7,16,8,4,32,9,13,18,1,10,24,31,25,26,3,17,5,27,30,6,15,33,19,28,2,12,21,11,20,23,29,22,14
1015,26.3176,0,7,16,8,4,32,9,13,18,1,10,24,31,25,26,3,17,5,27,30,6,15,33,19,28,2,12,21,11,20,23,29,22,14
1016,25.8902,0,7,16,8,4,32,9,13,18,1,15,33,19,28,26,3,17,5,27,30,6,10,24,31,25,2,12,21,11,20,23,29,22,14
1017,27.4289,0,17,5,27,30,32,9,13,18,20,10,19,33,15,6,4,8,16,7,14,22,29,23,28,1,2,12,21,11,24,31,25,26,3
1018,27.4367,0,17,5,27,30,32,9,13,18,20,10,19,33,15,6,4,8,16,7,1,28,23,29,22,14,2,12,21,11,24,31,25,26,3
1019,25.7901,0,22,29,23,28,16,7,25,26,3,17,5,27,30,32,4,8,1,31,24,6,15,33,19,10,20,18,13,9,11,21,12,2,14
1020,28.0992,0,22,29,23,28,16,7,25,26,3,17,18,1,8,4,32,30,27,5,20,10,19,33,15,6,24,31,2,12,21,11,9,13,14
1021,29.0891,0,25,20,18,13,9,32,30,19,15,12,4,8,16,7,14,22,29,3,17,10,23,28,1,2,11,21,6,31,24,5,27,33,26
1022,30.0534,0,25,20,18,13,9,32,30,19,15,12,3,8,16,7,14,22,29,4,17,10,23,28,1,2,11,21,6,31,24,5,27,33,26
1023,27.6978,0,25,13,18,20,12,32,8,4,9,1,28,23,10,17,30,19,6,21,11,2,29,22,14,7,16,3,15,31,24,5,27,33,26
1024,27.7843,0,23,13,18,20,12,32,15,4,9,1,28,25,26,33,27,5,24,31,8,3,16,7,14,22,29,2,11,21,6,19,30,17,10
1025,29.5898,0,8,6,20,18,29,22,14,7,16,3,15,31,24,5,27,33,26,21,12,2,13,25,32,4,9,1,28,23,10,17,30,19,11
1026,28.9814,0,14,7,16,3,15,31,11,8,6,20,18,29,1,28,23,10,17,30,19,2,13,24,5,27,33,26,21,12,25,32,4,22,9
1027,28.5253,0,3,15,31,24,5,27,26,21,1,28,23,10,17,30,19,33,11,13,12,2,8,25,32,4,9,6,20,18,29,22,14,7,16
1028,28.4881,0,3,10,31,24,5,27,26,21,1,28,23,15,17,30,19,33,11,13,12,2,8,25,32,4,9,6,20,18,29,22,14,7,16
1029,29.2879,0,7,14,22,29,18,20,13,17,10,24,31,15,5,19,30,6,9,4,32,25,8,2,12,23,33,11,28,1,21,26,27,3,16
1030,28.5787,0,7,14,22,29,18,20,13,17,10,23,4,32,25,8,24,31,15,5,19,12,33,2,30,6,9,11,28,1,21,26,27,3,16
1031,27.6754,0,7,14,22,29,30,32,19,5,15,31,24,10,17,18,20,13,23,12,2,8,4,9,6,25,33,11,28,1,21,26,27,3,16
1032,27.359,0,7,14,22,29,30,32,19,5,15,24,10,17,31,18,20,13,23,12,2,8,4,9,6,25,33,11,28,1,16,3,27,26,21
1033,26.3449,0,10,24,31,15,5,19,32,30,29,22,14,7,16,3,27,26,21,12,2,8,4,9,6,25,33,11,1,23,28,13,20,18,17
1034,26.3449,0,10,24,31,15,5,19,32,30,29,22,14,7,16,3,27,26,21,12,2,8,4,9,6,25,33,11,1,23,28,13,20,18,17
1035,24.9947,0,10,24,15,31,5,19,32,17,18,20,13,28,23,1,11,33,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1036,24.9947,0,10,24,15,31,5,19,32,17,18,20,13,28,23,1,11,33,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1037,25.6422,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,32,19,5,31,15,30,26,27,22,21,12,2,8,4,9,6,25,33,11
1038,25.6712,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,19,8,2,12,21,22,27,26,30,15,31,5,32,4,9,6,25,33,11
1039,25.5396,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,32,19,5,31,15,30,26,27,22,12,2,8,4,9,21,6,25,33,11
1040,26.8492,0,1,6,25,33,11,16,18,20,13,28,23,29,3,17,32,31,5,19,15,30,26,27,22,12,2,8,4,9,21,24,10,14,7
1041,25.7595,0,16,3,29,23,28,21,6,25,33,11,13,20,18,17,32,12,2,8,4,30,26,27,22,19,5,31,15,9,1,24,10,14,7
1042,25.7595,0,16,3,29,23,28,21,6,25,33,11,13,20,18,17,32,12,2,8,4,30,26,27,22,19,5,31,15,9,1,24,10,14,7
1043,23.9187,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,8,4,30,26,27,22,19,5,31,15,9,18,17,10,14,7
1044,24.3461,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,8,4,30,26,27,22,19,5,31,15,9,18,17,10,7,14
1045,24.7725,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,5,19,22,27,26,30,4,8,31,15,9,18,17,10,14,7
1046,26.7403,0,16,3,11,4,30,26,27,22,2,12,8,33,25,6,21,32,24,13,20,1,28,29,23,31,15,5,19,9,18,17,10,14,7
1047,25.0375,0,16,29,23,3,28,1,20,13,24,32,21,6,25,33,11,12,2,5,19,22,27,26,30,4,8,31,15,9,18,17,10,14,7
1048,25.51,0,16,29,23,3,28,1,20,13,24,32,6,25,33,11,12,2,5,19,22,27,26,30,4,21,8,31,15,9,18,17,10,14,7
1049,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1050,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1051,25.1033,0,14,7,16,10,17,6,8,15,22,33,11,12,2,5,19,25,27,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,29
1052,26.8909,0,14,7,16,10,17,6,8,15,22,33,24,12,2,5,19,32,21,30,26,27,25,11,13,18,4,31,9,20,1,28,3,23,29
1053,24.337,0,14,7,16,10,17,6,8,15,19,33,11,12,2,5,27,25,22,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,29
1054,23.264,0,14,29,16,10,17,6,8,15,19,33,11,12,2,5,27,25,22,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,7
1055,24.4378,0,26,30,4,27,5,2,12,11,33,19,13,18,9,20,1,28,3,23,29,14,7,16,10,6,8,15,24,32,21,17,31,25,22
1056,25.6746,0,26,5,4,27,30,2,12,11,33,19,13,18,9,20,1,28,3,23,29,14,7,16,10,6,8,15,24,32,21,17,31,25,22
1057,24.9645,0,26,30,4,27,5,12,2,11,33,19,13,18,9,20,1,28,3,23,29,14,7,16,10,6,8,15,24,32,21,17,31,25,22
1058,26.1455,0,20,1,28,5,12,2,11,24,33,31,25,22,26,30,4,27,3,23,29,14,7,16,10,6,8,15,32,21,17,19,13,18,9
1059,26.0326,0,7,16,10,6,5,25,31,17,27,8,12,2,11,33,19,13,18,9,20,1,28,21,32,24,15,23,3,4,30,26,22,29,14
1060,26.02,0,22,16,10,6,5,25,31,17,27,8,12,2,11,33,19,13,18,9,20,1,28,21,32,24,15,23,3,4,30,26,29,14,7
1061,25.224,0,20,7,16,10,6,5,31,25,21,27,8,12,2,11,33,19,13,18,9,14,1,28,17,32,24,15,23,3,4,30,26,22,29
1062,24.2906,0,20,7,16,10,6,5,31,2,21,15,24,32,17,28,1,14,9,18,13,19,33,11,25,12,8,27,23,3,4,30,26,22,29
1063,24.5292,0,20,7,16,10,6,32,31,25,21,27,8,12,2,11,33,19,13,18,9,14,1,28,17,5,24,15,23,3,4,30,26,22,29
1064,24.7117,0,7,16,10,28,6,32,31,25,21,2,8,12,27,15,33,19,13,18,9,14,1,17,5,24,11,23,3,4,30,26,22,29,20
1065,24.7591,0,20,7,16,10,6,32,12,2,11,33,19,13,18,9,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29
1066,25.6652,0,8,27,21,25,31,15,12,2,11,33,19,13,18,9,14,1,28,17,5,24,32,6,10,16,7,20,29,22,26,30,4,3,23
1067,24.8002,0,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1068,24.8002,0,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1069,23.6052,0,14,1,28,17,5,24,15,31,10,16,7,20,29,22,26,30,4,3,23,8,27,21,25,6,32,12,2,11,33,19,13,18,9
1070,23.7122,0,1,28,17,5,24,15,31,10,16,7,20,29,22,26,30,4,3,23,8,27,11,21,25,6,32,12,2,33,19,13,18,9,14
1071,24.952,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,26,30,4,29,33,11,12,2,32,6,10,16,7,20,23,3,9,18,13
1072,24.476,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,2,12,11,33,29,26,30,4,10,16,7,20,23,3,9,18,13
1073,24.476,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,2,12,11,33,29,26,30,4,10,16,7,20,23,3,9,18,13
1074,26.0227,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,26,29,33,11,12,2,30,4,10,16,7,20,23,3,9,18,13
1075,24.5851,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,26,29,33,11,12,2,30,4,10,16,3,9,18,13,7,20,23
1076,24.8941,0,28,1,14,23,20,7,13,18,22,19,31,27,25,21,6,32,26,29,33,11,12,2,30,4,10,16,3,9,8,15,24,5,17
1077,28.7585,0,15,32,2,12,11,26,30,10,6,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,21,4,22,1,28,17,5,33,29
1078,27.7963,0,7,16,19,31,27,24,6,10,30,4,11,12,2,32,15,29,33,5,17,28,1,22,26,21,25,8,20,23,3,9,18,13,14
1079,27.7963,0,7,16,19,31,27,24,6,10,30,4,11,12,2,32,15,29,33,5,17,28,1,22,26,21,25,8,20,23,3,9,18,13,14
1080,27.7963,0,7,16,19,31,27,24,6,10,30,4,11,12,2,32,15,29,33,5,17,28,1,22,26,21,25,8,20,23,3,9,18,13,14
1081,24.8542,0,14,7,16,19,31,27,24,10,30,4,11,12,2,32,15,29,33,5,17,28,1,3,26,21,25,6,8,20,23,22,9,18,13
1082,24.8542,0,14,7,16,19,31,27,24,10,30,4,11,12,2,32,15,29,33,5,17,28,1,3,26,21,25,6,8,20,23,22,9,18,13
1083,28.0778,0,33,30,26,5,17,11,12,32,15,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,2,4,22,1,28,10,6,21,29
1084,28.2666,0,33,30,26,5,17,11,12,25,2,4,22,1,28,10,6,21,29,18,9,31,19,3,23,20,8,32,15,24,27,16,7,14,13
1085,28.9686,0,20,8,11,17,2,25,12,32,15,24,27,31,19,16,7,14,13,18,30,26,29,33,6,21,5,4,22,1,28,10,9,3,23
1086,28.7186,0,20,8,30,17,2,25,12,32,15,24,27,31,19,16,7,14,13,18,11,26,29,33,6,21,5,4,22,1,28,10,9,3,23
1087,31.4449,0,20,8,11,24,2,4,5,21,6,17,29,26,30,18,13,14,7,16,19,31,27,33,15,32,12,25,22,1,28,10,9,3,23
1088,31.292,0,20,8,11,24,33,30,18,13,14,7,29,26,4,5,21,25,22,1,28,10,6,17,16,19,31,27,2,15,32,12,9,3,23
1089,30.9874,0,24,30,26,29,4,2,18,11,8,20,23,3,10,9,28,1,22,33,27,31,19,21,12,32,15,17,6,25,5,16,7,14,13
1090,30.6151,0,28,1,22,33,27,31,19,11,8,20,23,7,14,13,24,30,26,29,4,2,18,21,12,32,15,17,6,25,5,16,3,10,9
1091,31.9759,0,33,27,31,19,21,2,12,32,8,20,3,23,10,9,28,7,16,5,25,6,17,15,11,18,4,29,26,30,24,22,1,14,13
1092,31.3444,0,28,9,10,23,3,20,21,32,12,2,8,19,31,27,33,13,16,5,25,6,17,15,11,18,4,29,26,30,24,22,1,14,7
1093,31.8978,0,21,17,6,25,5,32,8,20,3,23,10,9,11,18,14,13,33,4,29,26,30,24,22,1,28,7,16,27,31,19,15,12,2
1094,30.4576,0,5,17,6,25,21,32,8,20,3,23,10,9,11,18,14,13,33,4,29,26,30,24,22,1,28,7,16,27,31,19,15,12,2
1095,28.7968,0,24,3,20,17,6,25,5,32,8,21,2,12,15,4,33,19,31,27,16,7,28,1,22,23,30,26,29,13,14,18,11,9,10
1096,29.7159,0,24,3,22,23,30,26,29,13,16,7,28,1,14,18,11,9,31,27,20,17,6,25,5,32,8,21,2,12,15,4,33,19,10
1097,28.9511,0,24,3,20,16,6,25,5,32,8,21,2,12,15,4,33,19,31,27,17,7,28,1,22,23,30,26,29,13,14,18,11,9,10
1098,26.9206,0,28,7,17,27,31,19,33,32,8,21,2,12,15,4,5,25,6,16,20,3,24,10,9,11,18,14,13,29,26,30,23,22,1
1099,29.094,0,24,3,20,16,6,25,5,32,8,21,2,12,15,4,33,19,31,27,17,7,28,1,22,9,11,18,26,30,23,14,13,29,10
1100,29.0949,0,24,3,20,16,6,25,8,32,5,21,2,12,15,4,33,19,31,27,17,7,28,1,22,9,11,18,26,30,23,14,13,29,10
1101,27.6735,0,30,26,11,18,20,3,24,10,7,17,27,31,8,32,5,25,12,2,21,19,33,4,15,6,16,9,22,1,28,29,13,14,23
1102,27.6596,0,22,1,11,18,20,3,24,10,7,17,27,33,19,21,2,12,25,5,32,8,31,28,29,13,14,23,30,26,4,15,6,16,9
1103,27.2235,0,20,9,22,18,11,3,24,10,7,17,27,33,19,21,2,12,25,5,32,8,31,28,29,13,14,23,30,26,4,15,6,16,1
1104,26.6866,0,20,9,22,18,11,3,24,10,7,17,27,33,19,21,2,12,25,5,32,8,31,28,29,23,14,13,30,26,4,15,6,16,1
1105,26.6866,0,20,9,22,18,11,3,24,10,7,17,27,33,19,21,2,12,25,5,32,8,31,28,29,23,14,13,30,26,4,15,6,16,1
1106,26.9133,0,20,9,22,18,11,3,24,7,10,17,27,33,19,21,2,12,25,5,32,8,31,28,29,23,14,13,30,26,4,15,6,16,1
1107,28.1274,0,7,28,30,23,14,13,10,24,3,22,1,20,18,11,27,17,31,4,33,19,21,2,6,25,5,32,8,15,12,16,9,26,29
1108,26.5595,0,7,28,3,23,14,13,10,24,30,22,1,20,18,11,27,17,31,4,33,19,21,2,6,25,5,32,8,15,12,16,9,26,29
1109,25.7682,0,23,3,28,7,29,26,10,24,30,22,16,20,18,5,32,8,15,12,1,9,11,27,17,31,4,33,19,21,2,6,25,13,14
1110,25.7682,0,23,3,28,7,29,26,10,24,30,22,16,20,18,5,32,8,15,12,1,9,11,27,17,31,4,33,19,21,2,6,25,13,14
1111,25.6588,0,23,3,28,7,29,24,26,10,30,22,16,20,18,5,32,8,15,12,1,9,11,27,17,31,4,33,19,21,2,6,25,13,14
1112,24.5978,0,23,3,28,7,29,24,26,10,30,22,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1113,24.5978,0,23,3,28,7,29,24,26,10,30,22,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1114,24.5978,0,23,3,28,7,29,24,26,10,30,22,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1115,26.8297,0,22,1,11,27,17,33,8,4,26,9,13,14,3,24,10,30,15,28,7,18,20,29,23,16,32,31,19,21,2,12,25,5,6
1116,25.8324,0,22,1,11,27,17,33,8,4,26,3,24,10,30,15,28,7,18,9,13,14,20,29,23,16,32,31,19,21,2,12,25,5,6
1117,26.0493,0,20,29,23,16,32,31,19,8,33,17,27,11,1,22,24,6,5,25,12,2,21,4,26,9,13,14,3,10,30,15,28,7,18
1118,26.9811,0,11,1,28,7,18,20,29,23,16,32,31,19,8,22,24,6,5,25,12,2,21,4,26,9,13,14,3,10,30,15,33,17,27
1119,25.6323,0,22,1,11,27,17,33,8,19,31,32,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1120,25.0832,0,22,1,14,27,17,33,8,19,31,32,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,11,3,10,30,15,5,6,24
1121,25.6323,0,22,1,11,27,17,33,8,19,31,32,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1122,25.2022,0,22,1,11,27,17,33,8,19,31,32,16,23,20,18,7,28,29,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1123,25.2249,0,20,18,7,28,25,12,2,19,31,15,32,6,24,22,1,11,27,17,33,8,21,4,26,9,13,14,3,10,30,5,16,23,29
1124,25.3546,0,20,18,7,28,25,12,2,19,31,15,32,6,24,22,1,9,26,4,21,8,33,17,27,11,13,14,3,10,30,5,16,23,29
1125,28.7063,0,7,28,25,12,2,21,31,15,9,26,4,3,14,13,32,6,24,22,23,29,1,11,27,17,33,8,19,10,30,5,16,20,18
1126,29.3562,0,7,28,25,12,2,21,31,19,10,30,4,3,14,13,32,6,24,22,23,29,1,11,27,17,33,8,15,9,26,5,18,20,16
1127,29.1957,0,22,23,29,6,32,13,14,3,4,26,15,9,24,31,21,2,12,25,28,7,18,20,16,17,33,8,19,10,30,5,27,11,1
1128,28.8196,0,22,23,29,4,6,32,13,14,3,5,15,9,24,31,21,2,12,25,28,7,18,20,16,17,33,8,19,10,30,26,27,11,1
1129,27.573,0,22,23,29,6,32,13,14,3,4,26,15,17,24,31,16,20,18,7,28,25,12,2,21,9,33,8,19,10,30,5,27,11,1
1130,28.9061,0,18,7,29,6,32,13,14,33,8,19,10,30,5,27,11,1,22,23,28,25,12,2,21,9,3,4,26,15,17,24,31,16,20
1131,26.5073,0,22,23,29,6,32,13,14,3,26,4,27,17,24,31,16,20,18,7,28,25,12,2,21,9,33,8,19,10,30,5,15,11,1
1132,25.2596,0,22,23,29,31,16,20,18,11,15,5,30,10,24,17,27,4,26,3,14,13,32,6,19,8,33,9,21,25,12,2,28,7,1
1133,27.5859,0,22,23,29,6,32,13,14,3,26,4,27,17,24,31,16,20,18,7,28,25,12,33,21,9,2,8,19,10,30,5,15,11,1
1134,27.0214,0,1,28,25,12,33,21,9,2,8,19,10,17,24,5,15,11,7,18,20,16,31,30,27,4,26,3,14,13,32,6,29,23,22
1135,26.4412,0,7,23,29,6,32,14,3,26,4,27,17,24,31,16,20,13,18,22,28,25,21,12,33,9,2,8,19,10,30,5,15,11,1
1136,26.007,0,22,9,2,8,19,17,24,31,15,11,1,7,23,29,6,32,14,3,28,25,21,12,33,26,4,27,10,30,5,16,20,13,18
1137,25.9736,0,22,14,9,2,8,19,17,24,31,15,11,1,7,29,6,32,23,3,28,25,21,12,33,26,4,27,10,30,5,16,20,13,18
1138,26.7335,0,5,30,10,27,4,26,33,12,21,25,28,22,23,29,6,32,7,1,11,15,31,24,17,19,8,2,9,14,3,18,13,20,16
1139,28.2378,0,10,30,5,11,21,25,13,22,18,20,28,16,29,7,1,6,15,8,19,12,32,33,9,2,14,3,26,4,27,17,24,31,23
1140,28.0281,0,10,30,5,11,21,25,13,22,14,20,28,16,29,7,1,6,15,8,19,12,32,33,9,2,18,3,26,4,27,17,24,31,23
1141,24.8927,0,20,18,22,13,25,21,11,5,30,10,23,31,15,17,12,19,8,24,4,27,32,33,9,2,6,26,3,14,1,7,29,16,28
1142,24.9226,0,20,18,22,13,25,21,11,5,17,12,19,8,15,30,10,23,31,24,4,27,32,33,9,2,6,26,3,14,1,7,29,16,28
1143,25.7613,0,18,22,1,14,3,26,6,2,9,33,32,27,4,24,8,19,12,17,15,31,23,10,30,5,20,11,21,25,13,7,29,16,28
1144,25.7613,0,18,22,1,14,3,26,6,2,9,33,32,27,4,24,8,19,12,17,15,31,23,10,30,5,20,11,21,25,13,7,29,16,28
1145,29.302,0,22,1,14,3,23,6,12,17,15,31,26,10,30,5,20,11,21,25,13,7,8,18,28,16,19,24,4,27,32,33,9,2,29
1146,33.6409,0,12,24,6,4,15,31,26,27,32,33,9,2,30,5,20,11,21,25,13,7,8,18,28,16,19,23,3,14,1,22,29,10,17
1147,27.2821,0,29,2,9,20,23,6,27,4,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1148,27.2821,0,29,2,9,20,23,6,27,4,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1149,27.2705,0,29,2,9,20,23,6,4,27,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1150,25.6402,0,18,2,9,20,23,6,4,27,24,19,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1151,30.2656,0,6,25,13,7,32,33,12,11,21,23,20,9,2,29,22,1,14,16,5,17,15,26,8,27,24,19,3,28,18,31,10,30,4
1152,30.5499,0,6,23,13,7,32,33,12,11,21,2,9,20,25,29,22,1,14,16,5,17,15,26,8,27,24,19,3,28,18,31,10,30,4
1153,28.9473,0,29,2,9,20,18,28,3,26,15,17,5,31,10,30,33,32,7,13,25,6,4,12,21,23,1,14,16,8,27,24,19,11,22
1154,29.5903,0,29,33,2,9,20,18,28,3,26,15,17,5,31,10,30,32,7,13,25,6,4,12,21,23,1,14,16,8,27,24,19,11,22
1155,30.6808,0,29,2,9,20,18,14,16,8,3,28,1,23,21,12,4,32,7,13,25,17,33,30,10,31,5,6,15,26,27,24,19,11,22
1156,31.5221,0,13,25,17,33,28,1,23,29,2,9,20,18,14,16,8,3,30,6,15,26,27,24,10,5,31,19,11,22,21,12,4,32,7
1157,31.1854,0,14,29,22,32,4,12,16,18,20,9,2,21,23,11,19,24,27,26,15,10,5,31,6,30,33,17,25,13,7,1,28,3,8
1158,31.1843,0,14,29,22,32,4,12,16,18,20,9,2,21,23,11,19,24,27,26,31,6,30,15,10,5,33,17,25,13,7,1,28,3,8
1159,31.7074,0,14,29,26,15,31,6,30,33,17,25,16,7,1,28,3,10,5,22,32,4,12,13,18,20,9,2,21,23,11,19,24,27,8
1160,31.7074,0,14,29,26,15,31,6,30,33,17,25,16,7,1,28,3,10,5,22,32,4,12,13,18,20,9,2,21,23,11,19,24,27,8
1161,30.5717,0,20,18,13,12,27,8,14,29,26,15,31,6,30,33,17,10,5,22,32,4,24,19,11,23,3,28,1,7,16,25,21,2,9
1162,30.6606,0,20,18,13,12,27,8,14,29,26,15,6,31,30,33,17,10,5,22,32,4,24,19,11,23,3,28,1,7,16,25,21,2,9
