generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1556,265.637,0,97,77,90,79,76,93,51,70,52,1,106,49,54,46,55,20,101,103,74,10,39,34,73,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,96,62,47,58,56,104,105,68,5,25,40,13,88,102,30,67,60,98,108,37,44,63,87,61,91,89,109,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1557,265.637,0,97,77,90,79,76,93,51,70,52,1,106,49,54,46,55,20,101,103,74,10,39,34,73,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,96,62,47,58,56,104,105,68,5,25,40,13,88,102,30,67,60,98,108,37,44,63,87,61,91,89,109,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1558,264.256,0,97,77,90,79,76,93,51,70,52,1,106,49,54,46,55,20,101,103,74,10,39,34,73,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,96,62,47,58,56,104,105,68,5,25,40,13,88,102,30,67,60,98,108,37,44,63,87,61,109,89,91,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1559,264.693,0,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,49,106,1,52,70,51,93,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,96,62,47,58,56,104,105,68,5,25,40,13,88,102,30,67,60,98,108,37,44,63,87,61,109,89,91,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1560,264.693,0,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,49,106,1,52,70,51,93,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,96,62,47,58,56,104,105,68,5,25,40,13,88,102,30,67,60,98,108,37,44,63,87,61,109,89,91,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1561,264.094,0,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,49,106,1,52,70,51,93,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,96,61,47,58,56,104,105,68,5,25,40,13,88,102,30,67,60,98,108,37,44,63,87,62,109,89,91,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1562,264.094,0,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,49,106,1,52,70,51,93,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,96,61,47,58,56,104,105,68,5,25,40,13,88,102,30,67,60,98,108,37,44,63,87,62,109,89,91,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1563,262.817,0,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,49,106,1,52,70,51,93,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,25,40,13,88,102,30,96,61,47,58,56,104,105,67,60,98,108,37,44,63,87,62,109,89,91,36,35,19,86,65,17,9,42,11,75,32,48,18,21,31,23,81
1564,260.962,0,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,49,106,1,52,70,51,93,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,25,40,13,88,102,30,96,61,47,58,56,104,105,67,60,98,108,37,44,63,87,62,65,17,9,42,11,75,32,48,18,21,31,23,81,109,89,91,36,35,19,86
1565,259.586,0,19,86,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,1,52,70,51,93,6,26,28,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,25,40,13,88,49,106,102,30,96,61,47,58,56,104,105,67,60,98,108,37,44,63,87,62,65,17,9,42,11,75,32,48,18,21,31,23,81,109,89,91,36,35
1566,261.317,0,19,86,97,77,90,79,76,73,34,39,10,74,103,101,20,55,46,54,1,52,70,51,93,6,26,36,78,50,12,38,41,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,25,40,13,88,49,106,102,30,96,61,47,58,56,104,105,67,60,98,108,37,44,63,87,62,65,17,11,75,32,48,18,21,31,23,9,42,81,109,89,91,28,35
1567,265.11,0,19,86,97,77,90,79,76,41,34,39,10,74,103,101,20,55,46,54,1,52,70,51,93,6,26,36,78,50,12,38,73,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,25,40,13,88,49,106,102,30,96,61,47,58,56,104,105,67,60,98,108,37,44,63,87,62,65,17,11,75,32,48,18,21,31,23,9,42,81,109,89,91,28,35
1568,265.11,0,19,86,97,77,90,79,76,41,34,39,10,74,103,101,20,55,46,54,1,52,70,51,93,6,26,36,78,50,12,38,73,69,82,71,84,15,100,14,83,94,4,2,8,92,29,85,66,99,64,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,25,40,13,88,49,106,102,30,96,61,47,58,56,104,105,67,60,98,108,37,44,63,87,62,65,17,11,75,32,48,18,21,31,23,9,42,81,109,89,91,28,35
1569,271.474,0,108,98,60,67,105,104,56,58,47,61,96,30,102,106,49,88,13,40,25,5,68,107,24,27,7,22,59,72,57,45,33,43,16,80,53,95,3,14,83,94,4,2,8,92,29,85,66,99,64,100,15,84,71,82,69,73,38,12,50,78,36,26,6,93,51,70,52,1,54,46,55,20,101,103,74,10,39,34,41,76,79,90,77,97,86,19,35,28,91,89,109,81,42,9,23,31,21,18,48,32,75,11,17,65,62,87,63,44,37
1570,261.063,0,36,78,50,12,38,73,69,82,71,84,15,100,64,99,66,85,29,92,8,2,4,94,83,14,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,25,40,13,88,49,106,102,30,96,61,47,58,56,104,105,67,60,98,108,26,6,93,51,70,52,1,54,46,55,20,101,103,74,10,39,34,41,76,79,90,77,97,31,19,35,28,91,89,109,81,42,9,23,86,21,18,48,32,75,11,17,65,62,87,63,44,37
1571,258.71,0,36,78,50,12,38,1,69,82,71,84,15,100,64,99,66,85,29,92,8,2,4,94,83,14,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,63,87,62,65,17,11,75,32,48,18,21,86,23,9,42,81,109,89,91,28,35,19,31,97,77,90,79,76,41,34,39,10,74,103,101,20,55,46,54,73,52,70,51,93,6,26,108,98,60,67,105,104,56,58,47,61,96,30,102,106,49,88,13,40,25,44,37
1572,263.397,0,36,78,50,12,38,1,69,82,71,84,15,100,64,99,66,85,29,20,8,2,4,94,83,14,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,63,87,62,65,17,11,75,32,48,18,21,86,23,9,42,81,109,89,91,28,35,19,31,97,77,90,79,76,41,34,39,10,74,103,101,92,55,46,54,73,52,70,51,93,6,26,108,98,60,67,105,104,56,58,47,61,96,30,102,106,49,88,13,40,25,44,37
1573,263.397,0,36,78,50,12,38,1,69,82,71,84,15,100,64,99,66,85,29,20,8,2,4,94,83,14,3,95,53,80,16,43,33,45,57,72,59,22,7,27,24,107,68,5,63,87,62,65,17,11,75,32,48,18,21,86,23,9,42,81,109,89,91,28,35,19,31,97,77,90,79,76,41,34,39,10,74,103,101,92,55,46,54,73,52,70,51,93,6,26,108,98,60,67,105,104,56,58,47,61,96,30,102,106,49,88,13,40,25,44,37
1574,262.329,0,52,73,54,46,55,92,101,103,74,10,39,34,41,76,79,90,77,97,31,19,35,28,91,89,109,81,42,9,23,86,21,18,48,32,75,11,17,27,24,107,68,5,63,87,62,65,7,22,59,72,57,45,33,43,16,80,53,95,3,14,83,94,4,2,8,20,29,85,66,99,64,100,15,84,71,82,69,1,38,12,50,78,36,37,44,25,40,13,88,49,106,102,30,96,61,47,58,56,104,105,67,60,98,108,26,6,93,51,70
1575,263.221,0,52,73,54,46,55,92,4,101,103,74,10,39,34,41,76,79,90,77,97,31,19,35,28,91,89,109,81,42,9,23,86,21,18,48,32,75,11,17,27,24,107,68,5,63,87,62,65,7,22,59,72,57,45,33,43,16,80,53,95,3,14,83,94,2,8,20,29,85,66,99,64,100,15,84,71,82,69,1,38,12,50,78,36,37,44,25,40,13,88,49,106,102,30,96,61,47,58,56,104,105,67,60,98,108,26,6,93,51,70
1576,265.515,0,81,42,9,23,86,21,18,48,32,75,11,17,27,24,107,68,5,63,87,62,65,7,22,59,72,57,45,33,43,16,80,53,95,3,14,83,94,2,8,20,29,85,66,99,64,100,15,84,71,82,69,1,38,12,50,78,36,37,44,25,40,58,56,104,105,67,60,98,108,26,6,93,51,70,52,73,54,46,55,92,4,101,103,74,10,39,34,13,88,49,106,102,30,96,61,47,41,76,79,90,77,97,31,19,35,28,91,89,109
1577,265.307,0,36,78,50,12,38,1,69,82,71,84,15,100,64,99,66,85,29,63,87,62,65,7,22,59,72,57,45,33,43,16,80,53,95,3,14,83,94,2,8,20,5,68,107,24,27,17,11,75,32,48,18,21,86,23,9,42,81,109,89,91,28,35,19,31,97,77,90,79,76,41,47,61,96,30,102,106,49,88,13,34,39,10,74,103,101,4,92,55,46,54,73,52,70,51,93,6,26,108,98,60,67,105,104,56,58,40,25,44,37
1578,264.508,0,65,7,22,59,72,57,45,33,43,16,80,53,95,3,103,101,4,92,55,46,54,73,52,70,51,93,6,26,108,98,60,67,105,104,14,83,94,2,8,20,5,68,107,24,27,17,11,75,32,48,18,21,86,23,9,42,81,109,89,91,28,35,19,31,97,77,90,79,76,41,47,61,96,30,102,106,49,88,13,34,39,10,74,56,58,40,25,44,37,36,78,50,12,38,1,69,82,71,84,15,100,64,99,66,85,29,63,87,62
1579,261.435,0,65,7,22,35,19,31,97,77,90,79,76,41,47,61,96,30,102,106,49,88,13,34,39,10,74,56,58,40,25,44,37,36,78,50,12,38,1,69,82,71,84,15,100,64,99,66,85,75,32,45,18,21,86,23,9,42,81,109,89,91,28,59,72,57,48,33,43,16,80,53,95,3,103,101,4,92,55,46,54,73,52,70,51,93,6,26,108,98,60,67,105,104,14,83,94,2,8,20,5,68,107,24,27,17,11,29,63,87,62
1580,260.361,0,29,11,17,27,24,107,68,5,20,8,2,94,83,14,104,105,67,60,98,108,26,6,93,51,70,52,73,54,46,55,92,4,101,103,12,38,1,69,82,71,84,15,100,64,99,66,85,75,32,45,18,21,86,23,9,42,81,109,89,91,28,59,72,57,48,33,43,16,80,53,95,3,50,78,36,37,44,25,40,58,56,74,10,39,34,13,88,49,106,102,30,96,61,47,41,76,79,90,77,97,31,19,35,22,7,65,62,87,63
1581,260.361,0,29,11,17,27,24,107,68,5,20,8,2,94,83,14,104,105,67,60,98,108,26,6,93,51,70,52,73,54,46,55,92,4,101,103,12,38,1,69,82,71,84,15,100,64,99,66,85,75,32,45,18,21,86,23,9,42,81,109,89,91,28,59,72,57,48,33,43,16,80,53,95,3,50,78,36,37,44,25,40,58,56,74,10,39,34,13,88,49,106,102,30,96,61,47,41,76,79,90,77,97,31,19,35,22,7,65,62,87,63
1582,263.223,0,29,11,17,27,24,107,68,5,20,8,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,106,49,88,13,34,39,10,74,56,58,40,25,44,37,36,78,50,3,95,53,80,16,43,33,48,57,72,59,28,91,89,109,81,42,9,23,86,21,18,45,32,75,85,66,99,64,100,15,84,71,82,69,1,38,12,103,101,4,92,55,46,54,73,52,70,51,93,6,26,108,79,90,77,97,31,19,35,22,7,65,62,87,63
1583,269.796,0,29,11,17,27,24,107,68,5,20,8,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,106,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,25,53,80,16,43,33,48,57,72,59,28,91,89,109,81,42,9,23,86,21,18,45,32,75,85,66,99,64,100,15,84,71,82,69,1,38,12,103,101,4,92,55,46,54,73,52,70,51,93,6,26,108,79,90,77,97,31,19,35,22,7,65,62,87,63
1584,269.796,0,29,11,17,27,24,107,68,5,20,8,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,106,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,25,53,80,16,43,33,48,57,72,59,28,91,89,109,81,42,9,23,86,21,18,45,32,75,85,66,99,64,100,15,84,71,82,69,1,38,12,103,101,4,92,55,46,54,73,52,70,51,93,6,26,108,79,90,77,97,31,19,35,22,7,65,62,87,63
1585,264.718,0,29,11,17,27,24,107,68,5,20,8,75,85,66,99,64,100,15,84,71,82,69,1,38,12,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,57,72,59,28,91,89,109,81,42,9,23,86,21,18,45,32,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,25,53,80,16,43,33,87,63
1586,264.428,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,64,100,15,84,71,82,69,1,38,12,57,72,59,28,91,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1587,264.428,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,64,100,15,84,71,82,69,1,38,12,57,72,59,28,91,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1588,264.428,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,64,100,15,84,71,82,69,1,38,12,57,72,59,28,91,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1589,264.428,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,64,100,15,84,71,82,69,1,38,12,57,72,59,28,91,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1590,264.428,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,64,100,15,84,71,82,69,1,38,12,57,72,59,28,91,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,44,37,36,78,50,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1591,262.331,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,64,100,15,84,71,82,69,1,38,12,44,37,36,78,50,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,14,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1592,265.073,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,14,100,15,84,71,82,69,1,38,12,44,37,36,78,50,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1593,265.073,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,14,100,15,84,71,82,69,1,38,12,44,37,36,78,50,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1594,265.073,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,14,100,15,84,71,82,69,1,38,12,44,37,36,78,50,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1595,265.073,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,14,100,15,84,71,82,69,1,38,12,44,37,36,78,50,89,109,103,101,4,92,55,46,54,73,52,70,51,93,6,106,108,79,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1596,268.638,0,29,11,17,27,24,107,68,25,20,8,75,85,66,99,14,100,15,84,71,82,69,1,38,12,44,37,36,78,50,89,109,103,101,4,92,55,46,79,73,52,70,51,93,6,106,108,54,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1597,268.719,0,29,11,17,27,24,107,68,25,20,8,75,85,89,50,78,36,37,44,12,38,1,69,82,71,84,15,100,14,99,66,109,103,101,4,92,55,46,79,73,52,70,51,93,6,106,108,54,90,77,97,31,19,35,22,7,65,62,48,81,42,9,23,86,21,18,45,32,2,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1598,268.458,0,29,11,17,27,24,107,68,25,20,8,75,85,89,50,78,36,37,44,12,38,1,69,82,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,48,62,65,7,22,35,19,31,97,77,90,54,108,106,6,93,51,70,52,73,79,46,55,92,4,101,103,109,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,72,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1599,268.262,0,29,11,17,27,24,107,68,25,20,8,75,85,89,50,78,36,37,44,12,38,1,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,48,62,65,7,22,35,19,31,97,77,90,54,108,106,6,93,51,70,52,73,79,46,55,92,4,101,103,109,94,83,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,82,59,28,91,3,95,13,34,39,10,74,56,58,40,5,53,80,16,43,33,87,63
1600,263.249,0,29,11,17,27,24,107,68,25,20,8,75,85,89,50,78,36,37,44,12,38,1,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,48,62,65,7,22,35,19,31,97,77,90,54,70,52,73,79,46,55,92,4,101,103,109,94,83,108,106,6,93,51,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,16,80,53,5,40,87,63
1601,263.249,0,29,11,17,27,24,107,68,25,20,8,75,85,89,50,78,36,37,44,12,38,1,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,48,62,65,7,22,35,19,31,97,77,90,54,70,52,73,79,46,55,92,4,101,103,109,94,83,108,106,6,93,51,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,16,80,53,5,40,87,63
1602,265.956,0,29,11,17,27,24,107,68,25,20,8,75,85,89,50,78,36,37,44,12,38,1,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97,77,90,54,70,52,73,79,46,55,92,4,101,103,109,94,83,108,106,6,93,51,64,104,105,67,60,98,76,41,47,61,96,30,102,26,49,88,57,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,16,80,48,5,40,87,63
1603,261.39,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,37,44,12,38,1,30,102,26,49,88,57,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,16,80,48,5,40,87,63,29,11,17,27,24,107,68,25,20,8,4,101,103,109,94,83,108,106,6,93,51,64,104,105,67,60,98,76,41,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1604,260.427,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,37,44,12,38,1,30,102,26,49,88,57,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,41,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1605,259.471,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,49,26,102,30,1,38,12,44,37,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,41,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1606,259.471,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,49,26,102,30,1,38,12,44,37,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,41,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1607,256.95,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,49,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1608,256.95,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,49,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1609,256.95,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,49,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1610,256.95,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,49,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1611,256.95,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,59,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,49,47,61,96,69,72,71,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1612,256.421,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,71,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,109,103,101,4,8,20,25,68,107,24,27,17,11,29,63,87,40,5,48,80,16,108,106,6,93,51,64,104,105,67,60,98,76,49,47,61,96,69,72,59,84,15,100,14,99,66,2,32,45,18,21,86,23,9,42,81,53,62,65,7,22,35,19,31,97
1613,258.325,0,77,90,54,70,52,73,79,46,55,92,75,85,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,71,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,53,81,42,9,23,86,21,18,45,32,2,66,99,14,100,15,84,59,72,69,96,61,47,49,76,98,60,67,105,104,64,51,93,6,106,108,16,80,48,5,40,87,63,29,11,17,27,24,107,68,25,20,8,4,101,103,109,62,65,7,22,35,19,31,97
1614,260.096,0,77,90,54,70,52,73,79,46,55,92,75,85,84,59,72,69,96,61,47,49,76,98,60,67,105,104,64,51,93,28,91,3,95,13,34,39,10,74,56,58,33,43,83,94,53,81,42,9,23,86,21,18,45,32,2,66,99,14,100,15,89,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,71,6,106,108,16,80,48,5,40,87,63,29,11,17,27,24,107,68,25,20,8,4,101,103,109,62,65,7,22,35,19,31,97
