generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1032,26.864,0,1,29,22,27,26,33,19,30,14,21,11,13,28,23,25,4,32,9,6,20,18,12,2,8,31,17,15,24,5,10,3,16,7
1033,25.4104,0,1,29,22,27,26,33,19,30,14,20,18,12,2,8,31,17,15,24,5,21,11,13,28,23,25,4,32,9,6,10,3,16,7
1034,26.3449,0,10,24,31,15,5,19,32,30,29,22,14,7,16,3,27,26,21,12,2,8,4,9,6,25,33,11,1,23,28,13,20,18,17
1035,26.1419,0,11,1,23,28,13,20,18,17,10,24,31,15,5,19,32,30,29,22,14,7,16,3,27,26,21,12,2,8,4,9,6,25,33
1036,24.9947,0,10,24,15,31,5,19,32,17,18,20,13,28,23,1,11,33,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1037,25.0699,0,10,24,15,31,5,19,32,33,18,20,13,28,23,1,11,17,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1038,25.6712,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,19,8,2,12,21,22,27,26,30,15,31,5,32,4,9,6,25,33,11
1039,25.9482,0,1,24,10,14,7,16,3,22,23,28,13,20,18,17,29,27,26,30,15,31,5,32,19,8,2,12,21,4,9,6,25,33,11
1040,26.8492,0,1,6,25,33,11,16,18,20,13,28,23,29,3,17,32,31,5,19,15,30,26,27,22,12,2,8,4,9,21,24,10,14,7
1041,26.8492,0,1,6,25,33,11,16,18,20,13,28,23,29,3,17,32,31,5,19,15,30,26,27,22,12,2,8,4,9,21,24,10,14,7
1042,25.7595,0,16,3,29,23,28,21,6,25,33,11,13,20,18,17,32,12,2,8,4,30,26,27,22,19,5,31,15,9,1,24,10,14,7
1043,26.2579,0,9,3,29,23,28,21,6,33,25,11,13,20,18,17,32,12,2,8,4,30,26,27,22,19,5,31,15,16,1,24,10,14,7
1044,24.3461,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,8,4,30,26,27,22,19,5,31,15,9,18,17,10,7,14
1045,23.9258,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,28,29,23,3,22,27,26,30,4,8,2,12,11,33,19,16,14
1046,23.9258,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,28,29,23,3,22,27,26,30,4,8,2,12,11,33,19,16,14
1047,23.9261,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,16,19,33,11,12,2,8,4,30,26,27,22,3,23,29,28,14
1048,25.51,0,16,29,23,3,28,1,20,13,24,32,6,25,33,11,12,2,5,19,22,27,26,30,4,21,8,31,15,9,18,17,10,14,7
1049,25.5027,0,16,29,23,3,28,1,20,13,24,27,22,19,5,2,12,11,33,25,6,32,26,30,4,21,8,31,15,9,18,17,10,14,7
1050,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1051,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1052,23.6764,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,32,15,21,25,24,13,20,1,28,3,23,29,14,7
1053,23.6122,0,16,10,17,18,9,6,8,31,26,30,4,27,22,19,5,2,12,11,33,32,15,21,25,24,3,23,29,1,20,13,14,28,7
1054,23.264,0,14,29,16,10,17,6,8,15,19,33,11,12,2,5,27,25,22,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,7
1055,23.126,0,14,29,16,10,17,6,8,15,19,33,11,12,2,5,27,25,32,24,13,18,9,20,1,22,26,30,4,31,21,28,3,23,7
1056,25.6746,0,26,5,4,27,30,2,12,11,33,19,13,18,9,20,1,28,3,23,29,14,7,16,10,6,8,15,24,32,21,17,31,25,22
1057,25.2935,0,29,1,3,28,23,20,9,18,13,19,33,11,12,2,30,27,4,5,26,22,25,31,17,6,8,15,24,32,21,10,16,7,14
1058,26.1455,0,20,1,28,5,12,2,11,24,33,31,25,22,26,30,4,27,3,23,29,14,7,16,10,6,8,15,32,21,17,19,13,18,9
1059,26.3005,0,23,29,14,7,16,10,6,8,33,15,32,21,17,19,13,18,9,20,1,28,5,12,2,11,24,31,25,22,26,30,4,27,3
1060,26.02,0,22,16,10,6,5,25,31,17,27,8,12,2,11,33,19,13,18,9,20,1,28,21,32,24,15,23,3,4,30,26,29,14,7
1061,25.6029,0,22,16,10,6,5,25,31,17,27,8,12,2,11,33,19,13,18,9,20,1,14,21,32,24,15,23,3,4,30,26,29,28,7
1062,24.2906,0,20,7,16,10,6,5,31,2,21,15,24,32,17,28,1,14,9,18,13,19,33,11,25,12,8,27,23,3,4,30,26,22,29
1063,24.7847,0,20,7,16,10,6,5,31,2,21,15,24,32,17,28,1,14,9,18,13,25,12,19,33,11,8,27,23,3,4,30,26,22,29
1064,24.7117,0,7,16,10,28,6,32,31,25,21,2,8,12,27,15,33,19,13,18,9,14,1,17,5,24,11,23,3,4,30,26,22,29,20
1065,25.2751,0,7,16,10,28,6,32,31,25,21,2,8,12,27,15,33,19,13,18,9,14,20,29,22,26,30,4,3,23,11,24,5,17,1
1066,25.6652,0,8,27,21,25,31,15,12,2,11,33,19,13,18,9,14,1,28,17,5,24,32,6,10,16,7,20,29,22,26,30,4,3,23
1067,25.6652,0,8,27,21,25,31,15,12,2,11,33,19,13,18,9,14,1,28,17,5,24,32,6,10,16,7,20,29,22,26,30,4,3,23
1068,24.8002,0,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1069,23.983,0,14,1,28,17,5,24,15,31,27,21,25,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1070,23.7122,0,1,28,17,5,24,15,31,10,16,7,20,29,22,26,30,4,3,23,8,27,11,21,25,6,32,12,2,33,19,13,18,9,14
1071,23.7122,0,1,28,17,5,24,15,31,10,16,7,20,29,22,26,30,4,3,23,8,27,11,21,25,6,32,12,2,33,19,13,18,9,14
1072,24.476,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,2,12,11,33,29,26,30,4,10,16,7,20,23,3,9,18,13
1073,26.0924,0,1,20,14,13,18,9,3,23,7,16,10,4,30,26,29,33,11,12,2,32,6,22,19,17,27,21,25,8,15,24,5,31,28
1074,26.0227,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,26,29,33,11,12,2,30,4,10,16,7,20,23,3,9,18,13
1075,26.0227,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,6,32,26,29,33,11,12,2,30,4,10,16,7,20,23,3,9,18,13
1076,24.8941,0,28,1,14,23,20,7,13,18,22,19,31,27,25,21,6,32,26,29,33,11,12,2,30,4,10,16,3,9,8,15,24,5,17
1077,24.9015,0,28,1,14,23,20,7,13,18,22,19,31,27,25,21,6,32,26,29,33,11,12,2,30,4,10,16,3,9,8,5,24,15,17
1078,25.3264,0,29,33,11,12,2,30,4,10,16,3,9,8,5,24,15,32,17,28,1,14,23,20,7,13,18,22,19,31,27,25,21,6,26
1079,24.7502,0,1,28,17,32,15,24,5,8,9,3,16,10,4,30,2,12,11,33,29,26,6,21,25,27,31,19,22,18,13,7,20,23,14
1080,24.7502,0,1,28,17,32,15,24,5,8,9,3,16,10,4,30,2,12,11,33,29,26,6,21,25,27,31,19,22,18,13,7,20,23,14
1081,24.7502,0,1,28,17,32,15,24,5,8,9,3,16,10,4,30,2,12,11,33,29,26,6,21,25,27,31,19,22,18,13,7,20,23,14
1082,24.8542,0,14,7,16,19,31,27,24,10,30,4,11,12,2,32,15,29,33,5,17,28,1,3,26,21,25,6,8,20,23,22,9,18,13
1083,24.9799,0,14,7,16,30,10,24,27,31,19,4,11,12,2,32,15,29,33,5,17,28,1,3,26,21,25,6,8,20,23,22,9,18,13
1084,25.5083,0,3,26,21,25,6,8,20,31,19,4,11,12,2,32,15,29,1,22,9,18,13,14,7,16,30,10,24,27,33,5,17,28,23
1085,25.4595,0,3,26,21,25,6,8,20,31,19,4,11,12,2,32,15,29,13,18,9,22,1,14,7,16,30,10,24,27,33,5,17,28,23
1086,23.1284,0,13,9,11,4,19,31,8,6,25,21,26,3,23,22,17,5,33,27,24,10,30,16,20,7,14,1,28,12,2,32,15,29,18
1087,23.1284,0,13,9,11,4,19,31,8,6,25,21,26,3,23,22,17,5,33,27,24,10,30,16,20,7,14,1,28,12,2,32,15,29,18
1088,23.1284,0,13,9,11,4,19,31,8,6,25,21,26,3,23,22,17,5,33,27,24,10,30,16,20,7,14,1,28,12,2,32,15,29,18
1089,23.1284,0,13,9,11,4,19,31,8,6,25,21,26,3,23,22,17,5,33,27,24,10,30,16,20,7,14,1,28,12,2,32,15,29,18
1090,30.6151,0,28,1,22,33,27,31,19,11,8,20,23,7,14,13,24,30,26,29,4,2,18,21,12,32,15,17,6,25,5,16,3,10,9
1091,30.4692,0,28,1,22,33,27,31,19,11,8,20,23,7,14,13,24,30,26,6,25,5,16,3,10,32,15,17,29,4,2,18,21,12,9
1092,31.3444,0,28,9,10,23,3,20,21,32,12,2,8,19,31,27,33,13,16,5,25,6,17,15,11,18,4,29,26,30,24,22,1,14,7
1093,30.5683,0,9,28,10,23,3,20,21,32,12,2,8,19,31,27,33,13,16,5,25,6,29,4,18,11,15,17,26,30,24,22,1,14,7
1094,30.4576,0,5,17,6,25,21,32,8,20,3,23,10,9,11,18,14,13,33,4,29,26,30,24,22,1,28,7,16,27,31,19,15,12,2
1095,29.6639,0,3,23,10,9,11,18,2,5,17,6,25,21,32,8,14,13,33,4,29,26,30,24,22,1,28,7,16,27,31,19,15,12,20
1096,29.7159,0,24,3,22,23,30,26,29,13,16,7,28,1,14,18,11,9,31,27,20,17,6,25,5,32,8,21,2,12,15,4,33,19,10
1097,29.5873,0,24,3,22,23,30,26,29,13,16,7,28,1,14,18,11,9,31,5,32,8,21,2,12,27,20,17,6,25,15,4,33,19,10
1098,26.9206,0,28,7,17,27,31,19,33,32,8,21,2,12,15,4,5,25,6,16,20,3,24,10,9,11,18,14,13,29,26,30,23,22,1
1099,26.0671,0,18,11,9,3,10,24,20,16,6,21,2,12,15,4,5,25,8,32,33,19,31,27,17,7,28,1,22,23,30,26,29,13,14
1100,29.0949,0,24,3,20,16,6,25,8,32,5,21,2,12,15,4,33,19,31,27,17,7,28,1,22,9,11,18,26,30,23,14,13,29,10
1101,29.0949,0,24,3,20,16,6,25,8,32,5,21,2,12,15,4,33,19,31,27,17,7,28,1,22,9,11,18,26,30,23,14,13,29,10
1102,27.6596,0,22,1,11,18,20,3,24,10,7,17,27,33,19,21,2,12,25,5,32,8,31,28,29,13,14,23,30,26,4,15,6,16,9
1103,27.5816,0,22,1,14,13,29,28,31,8,32,5,25,12,2,21,19,33,27,17,7,10,24,3,20,18,11,23,30,26,4,15,6,16,9
1104,26.6866,0,20,9,22,18,11,3,24,10,7,17,27,33,19,21,2,12,25,5,32,8,31,28,29,23,14,13,30,26,4,15,6,16,1
1105,26.6867,0,20,9,22,18,11,3,24,10,7,17,27,33,19,25,12,2,21,5,32,8,31,28,29,23,14,13,30,26,4,15,6,16,1
1106,26.9133,0,20,9,22,18,11,3,24,7,10,17,27,33,19,21,2,12,25,5,32,8,31,28,29,23,14,13,30,26,4,15,6,16,1
1107,26.9133,0,20,9,22,18,11,3,24,7,10,17,27,33,19,21,2,12,25,5,32,8,31,28,29,23,14,13,30,26,4,15,6,16,1
1108,26.5595,0,7,28,3,23,14,13,10,24,30,22,1,20,18,11,27,17,31,4,33,19,21,2,6,25,5,32,8,15,12,16,9,26,29
1109,26.5595,0,7,28,3,23,14,13,10,24,30,22,1,20,18,11,27,17,31,4,33,19,21,2,6,25,5,32,8,15,12,16,9,26,29
1110,25.7682,0,23,3,28,7,29,26,10,24,30,22,16,20,18,5,32,8,15,12,1,9,11,27,17,31,4,33,19,21,2,6,25,13,14
1111,25.7739,0,22,16,20,18,5,32,27,17,31,4,33,19,21,2,6,12,15,8,1,9,11,25,13,14,23,3,28,7,29,26,10,24,30
1112,24.5978,0,23,3,28,7,29,24,26,10,30,22,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1113,27.4525,0,30,3,28,7,29,24,13,14,23,22,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,26,10
1114,24.5978,0,23,3,28,7,29,24,26,10,30,22,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1115,25.0218,0,22,3,28,7,29,24,26,10,30,23,16,20,18,5,32,8,15,12,1,9,11,27,4,17,31,33,19,21,2,6,25,13,14
1116,25.8324,0,22,1,11,27,17,33,8,4,26,3,24,10,30,15,28,7,18,9,13,14,20,29,23,16,32,31,19,21,2,12,25,5,6
1117,27.1219,0,6,5,25,12,2,21,19,31,26,3,24,10,30,15,28,7,18,9,13,14,20,29,23,16,32,4,8,33,17,27,11,1,22
1118,26.9811,0,11,1,28,7,18,20,29,23,16,32,31,19,8,22,24,6,5,25,12,2,21,4,26,9,13,14,3,10,30,15,33,17,27
1119,25.1904,0,11,24,6,5,25,12,2,21,4,26,9,13,14,1,28,7,18,20,29,23,16,32,31,19,8,22,3,10,30,15,33,17,27
1120,23.5351,0,11,24,27,17,33,15,30,10,3,22,16,19,31,32,8,23,29,20,18,7,28,1,14,13,9,26,4,21,2,12,25,5,6
1121,23.5351,0,11,24,27,17,33,15,30,10,3,22,16,19,31,32,8,23,29,20,18,7,28,1,14,13,9,26,4,21,2,12,25,5,6
1122,25.2022,0,22,1,11,27,17,33,8,19,31,32,16,23,20,18,7,28,29,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1123,25.2022,0,22,1,11,27,17,33,8,19,31,32,16,23,20,18,7,28,29,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1124,25.3546,0,20,18,7,28,25,12,2,19,31,15,32,6,24,22,1,9,26,4,21,8,33,17,27,11,13,14,3,10,30,5,16,23,29
1125,25.3546,0,20,18,7,28,25,12,2,19,31,15,32,6,24,22,1,9,26,4,21,8,33,17,27,11,13,14,3,10,30,5,16,23,29
1126,25.4187,0,20,18,7,28,5,30,10,3,14,13,11,27,17,33,2,21,4,26,9,1,22,24,6,32,15,31,19,8,12,25,16,23,29
1127,25.9355,0,20,18,7,28,5,30,10,3,14,13,11,15,17,33,2,21,4,26,9,1,22,24,6,32,27,31,19,8,12,25,16,23,29
1128,28.8196,0,22,23,29,4,6,32,13,14,3,5,15,9,24,31,21,2,12,25,28,7,18,20,16,17,33,8,19,10,30,26,27,11,1
1129,28.6809,0,22,23,29,21,2,12,25,28,7,18,20,16,17,4,6,32,13,14,3,5,15,9,24,31,33,8,19,10,30,26,27,11,1
1130,28.9061,0,18,7,29,6,32,13,14,33,8,19,10,30,5,27,11,1,22,23,28,25,12,2,21,9,3,4,26,15,17,24,31,16,20
1131,28.6657,0,18,7,29,6,32,13,14,9,8,19,10,30,15,5,27,11,1,22,23,28,25,12,2,21,33,3,4,26,17,24,31,16,20
1132,25.2596,0,22,23,29,31,16,20,18,11,15,5,30,10,24,17,27,4,26,3,14,13,32,6,19,8,33,9,21,25,12,2,28,7,1
1133,25.2596,0,22,23,29,31,16,20,18,11,15,5,30,10,24,17,27,4,26,3,14,13,32,6,19,8,33,9,21,25,12,2,28,7,1
1134,27.0214,0,1,28,25,12,33,21,9,2,8,19,10,17,24,5,15,11,7,18,20,16,31,30,27,4,26,3,14,13,32,6,29,23,22
1135,26.7528,0,1,28,25,12,33,6,32,13,14,3,26,4,27,30,31,16,20,18,7,11,15,5,24,17,10,19,8,2,9,21,29,23,22
1136,26.007,0,22,9,2,8,19,17,24,31,15,11,1,7,23,29,6,32,14,3,28,25,21,12,33,26,4,27,10,30,5,16,20,13,18
1137,26.2037,0,22,9,2,8,19,17,24,30,15,11,1,7,23,29,6,32,14,3,28,25,21,12,33,26,4,27,10,31,5,16,20,13,18
1138,26.7335,0,5,30,10,27,4,26,33,12,21,25,28,22,23,29,6,32,7,1,11,15,31,24,17,19,8,2,9,14,3,18,13,20,16
1139,25.6467,0,18,13,20,16,5,10,30,27,4,26,28,22,23,29,6,32,7,1,11,15,31,24,33,12,21,25,17,19,8,2,9,14,3
1140,28.0281,0,10,30,5,11,21,25,13,22,14,20,28,16,29,7,1,6,15,8,19,12,32,33,9,2,18,3,26,4,27,17,24,31,23
1141,26.1258,0,10,30,5,11,21,25,13,22,14,20,28,16,29,7,1,6,12,8,19,15,32,33,9,2,18,3,26,4,27,17,24,31,23
1142,24.9226,0,20,18,22,13,25,21,11,5,17,12,19,8,15,30,10,23,31,24,4,27,32,33,9,2,6,26,3,14,1,7,29,16,28
1143,22.9186,0,7,29,16,28,20,18,22,13,25,12,19,8,15,30,10,23,17,24,4,27,32,33,9,2,6,21,11,5,31,26,3,14,1
1144,25.7613,0,18,22,1,14,3,26,6,2,9,33,32,27,4,24,8,19,12,17,15,31,23,10,30,5,20,11,21,25,13,7,29,16,28
1145,25.5346,0,18,28,16,29,7,13,25,2,9,33,15,27,4,24,8,19,12,17,32,31,23,20,10,30,5,11,21,6,26,3,14,1,22
1146,27.0797,0,18,33,15,27,4,24,8,2,9,28,16,29,7,13,25,19,12,17,32,31,23,20,10,30,5,11,21,6,26,3,14,1,22
1147,27.5294,0,3,26,6,21,11,5,30,10,20,23,31,32,17,12,19,25,13,7,29,16,28,9,2,8,24,4,27,15,33,18,22,1,14
1148,27.2821,0,29,2,9,20,23,6,27,4,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1149,30.4766,0,29,2,9,20,23,6,27,4,24,19,3,8,18,28,17,32,33,12,11,21,25,13,7,26,10,15,31,30,5,16,14,1,22
1150,25.6402,0,18,2,9,20,23,6,4,27,24,19,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1151,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1152,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1153,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1154,25.7672,0,18,2,9,20,23,6,24,19,4,27,3,28,29,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1155,25.7122,0,18,2,13,20,23,6,24,19,4,27,3,28,29,8,7,9,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1156,31.5221,0,13,25,17,33,28,1,23,29,2,9,20,18,14,16,8,3,30,6,15,26,27,24,10,5,31,19,11,22,21,12,4,32,7
1157,31.3351,0,13,3,17,33,28,1,23,29,2,9,20,18,14,16,8,25,30,6,15,26,27,24,10,5,31,19,11,22,21,12,4,32,7
1158,31.1843,0,14,29,22,32,4,12,16,18,20,9,2,21,23,11,19,24,27,26,31,6,30,15,10,5,33,17,25,13,7,1,28,3,8
1159,31.3075,0,14,29,22,32,4,12,16,18,20,9,2,21,19,11,23,24,27,26,31,6,30,15,10,5,33,17,25,13,7,1,28,3,8
1160,31.7074,0,14,29,26,15,31,6,30,33,17,25,16,7,1,28,3,10,5,22,32,4,12,13,18,20,9,2,21,23,11,19,24,27,8
1161,31.9078,0,28,29,26,15,31,6,30,33,17,25,16,7,1,14,3,10,5,22,32,4,12,13,18,20,9,2,21,23,11,19,24,27,8
1162,30.6606,0,20,18,13,12,27,8,14,29,26,15,6,31,30,33,17,10,5,22,32,4,24,19,11,23,3,28,1,7,16,25,21,2,9
1163,29.2659,0,20,18,13,12,27,8,5,22,32,4,24,19,11,28,17,33,30,31,6,15,26,29,14,10,3,23,1,7,16,25,21,2,9
1164,32.0522,0,7,1,28,3,22,32,15,11,29,14,8,27,12,31,6,30,33,17,10,5,20,18,13,4,24,19,26,23,9,2,21,25,16
1165,32.1955,0,7,1,28,3,22,32,15,11,29,14,8,27,31,6,30,33,12,17,10,5,20,18,13,4,24,19,26,23,9,2,21,25,16
1166,30.9287,0,7,1,28,3,22,32,15,11,29,14,21,2,9,23,6,30,27,26,19,24,4,13,18,20,5,10,17,33,12,31,8,25,16
1167,30.4477,0,1,7,16,25,8,31,12,33,17,6,23,9,2,21,14,29,11,26,27,30,10,5,20,18,13,4,24,19,32,15,22,3,28
1168,30.421,0,14,7,16,25,8,31,12,33,17,6,23,9,2,21,1,29,11,26,27,30,10,5,20,18,13,4,24,19,32,15,22,3,28
1169,30.4279,0,20,18,13,4,24,31,12,33,17,6,23,9,2,21,1,29,11,26,27,30,10,5,14,7,16,25,8,19,32,15,22,3,28
1170,30.3135,0,20,18,13,4,24,31,12,33,17,6,23,14,2,21,1,29,11,26,27,30,10,5,9,7,16,25,8,19,32,15,22,3,28
1171,30.3135,0,20,18,13,4,24,31,12,33,17,6,23,14,2,21,1,29,11,26,27,30,10,5,9,7,16,25,8,19,32,15,22,3,28
1172,30.019,0,20,18,13,4,24,31,21,10,30,27,26,11,29,1,12,2,14,23,15,32,19,5,9,7,16,25,8,33,17,6,22,3,28
1173,29.4719,0,9,5,19,32,15,23,14,2,12,1,29,11,26,27,30,10,24,31,21,22,13,18,20,28,3,4,8,33,17,6,25,16,7
1174,28.0609,0,20,28,3,4,8,33,17,6,25,1,29,11,26,27,30,16,7,9,5,19,32,15,10,24,31,21,22,23,14,2,12,13,18
1175,29.7224,0,20,28,3,4,8,33,17,6,25,1,29,11,26,27,30,16,7,10,5,19,32,15,9,24,31,21,22,23,14,2,12,13,18
1176,30.0471,0,18,10,28,3,22,1,12,21,25,9,27,26,33,8,5,6,31,23,29,13,4,30,17,19,2,15,24,11,14,32,16,7,20
1177,28.5128,0,10,18,20,7,16,32,12,21,25,9,27,26,33,8,5,6,31,23,29,13,4,30,17,19,2,15,24,11,22,1,14,3,28
1178,29.783,0,18,13,4,30,8,33,15,27,9,25,21,12,16,32,6,24,11,14,5,10,28,3,22,1,23,29,17,19,2,26,31,7,20
1179,30.0436,0,18,13,4,30,8,33,15,27,9,25,21,12,22,3,28,10,5,14,11,24,6,32,16,1,23,29,17,19,2,26,31,7,20
1180,28.6993,0,18,13,4,15,2,19,17,29,23,1,22,28,10,30,3,24,11,14,5,8,33,26,27,9,25,21,12,16,32,6,31,7,20
1181,25.3161,0,1,23,29,17,19,2,15,4,13,18,20,7,31,6,32,16,12,21,25,9,11,24,27,26,8,33,5,14,3,30,10,28,22
1182,24.5898,0,18,13,4,15,16,19,17,29,23,1,22,28,10,30,3,24,26,27,5,8,33,11,14,9,25,21,12,2,32,6,31,7,20
1183,25.6296,0,18,13,4,15,16,19,17,29,23,1,22,28,10,30,3,24,26,27,5,8,25,11,14,9,33,21,12,2,32,6,31,7,20
1184,23.7524,0,29,17,19,15,16,4,13,18,20,7,31,6,32,2,12,21,25,9,14,11,33,8,5,27,26,24,3,30,10,28,22,1,23
1185,21.0853,0,29,16,4,13,18,20,7,31,17,19,15,6,32,2,12,21,25,9,14,11,33,8,5,27,26,24,3,30,10,28,22,1,23
1186,22.7198,0,29,17,19,15,16,4,13,18,20,7,32,6,31,2,12,21,25,9,14,11,33,8,5,27,26,24,30,3,10,28,22,1,23
1187,23.2754,0,29,17,19,16,4,15,13,18,20,7,32,6,31,2,12,21,25,9,14,11,33,8,5,27,26,24,30,3,10,28,22,1,23
1188,23.9248,0,17,19,16,4,15,27,13,18,20,7,32,6,31,2,12,21,25,9,14,11,33,8,5,26,24,30,3,10,28,22,1,23,29
1189,23.9248,0,17,19,16,4,15,27,13,18,20,7,32,6,31,2,12,21,25,9,14,11,33,8,5,26,24,30,3,10,28,22,1,23,29
1190,23.8924,0,17,19,16,4,13,18,20,7,32,6,31,2,12,21,25,9,14,11,15,27,33,8,5,26,24,30,3,10,28,22,1,23,29
1191,23.9018,0,17,19,16,4,13,18,20,7,32,6,31,2,12,21,25,9,14,11,15,27,33,8,5,26,24,30,3,10,28,22,1,29,23
1192,23.9018,0,17,19,16,4,13,18,20,7,32,6,31,2,12,21,25,9,14,11,15,27,33,8,5,26,24,30,3,10,28,22,1,29,23
1193,23.7714,0,15,11,14,9,25,21,12,2,31,6,32,7,20,18,13,4,16,19,17,27,33,8,5,26,24,30,3,10,28,22,1,29,23
1194,25.4393,0,18,13,27,17,19,25,16,4,33,8,5,26,24,30,3,10,28,22,1,29,23,15,11,14,9,21,12,2,31,6,32,7,20
1195,25.8521,0,18,13,27,33,19,4,16,25,17,8,5,26,24,30,3,10,28,22,1,29,23,15,11,14,9,21,12,2,31,6,32,7,20
1196,25.5072,0,1,29,23,15,11,14,9,25,17,8,21,12,2,31,6,32,20,7,18,13,27,33,19,4,16,5,26,24,30,3,10,28,22
1197,25.0106,0,1,11,15,16,4,19,33,27,13,18,7,20,32,6,23,29,14,9,25,17,8,21,12,2,31,5,26,24,30,3,10,28,22
1198,25.5126,0,27,33,19,4,11,1,22,28,10,3,16,20,32,6,15,29,14,9,25,17,8,21,12,2,31,5,26,24,30,23,7,18,13
1199,25.5126,0,27,33,19,4,11,1,22,28,10,3,16,20,32,6,15,29,14,9,25,17,8,21,12,2,31,5,26,24,30,23,7,18,13
1200,25.3232,0,27,33,19,4,11,1,22,29,14,9,25,17,8,6,15,28,10,3,16,20,32,21,12,2,31,5,26,24,30,23,7,18,13
1201,24.8102,0,27,33,19,4,11,1,22,29,14,9,25,17,8,6,15,30,10,3,16,7,18,20,32,21,12,2,31,5,26,24,28,23,13
1202,23.9604,0,20,11,21,12,2,1,22,29,14,9,25,17,8,6,15,30,10,24,28,23,13,27,33,19,4,32,31,5,26,3,16,7,18
1203,24.3459,0,20,11,21,12,2,1,22,29,14,8,6,9,25,17,15,30,10,24,28,23,13,27,33,19,4,32,31,5,26,3,16,7,18
1204,24.1141,0,20,11,21,12,2,1,22,29,14,8,6,9,25,17,15,24,10,30,28,23,13,27,33,19,4,32,31,5,26,3,16,7,18
1205,23.5646,0,20,11,21,12,2,1,23,30,27,33,19,4,32,31,5,26,3,16,22,29,14,8,6,9,25,17,15,24,10,13,28,7,18
1206,21.3591,0,20,11,21,12,2,13,23,30,27,33,19,4,32,31,5,26,24,15,17,25,9,6,8,14,29,22,16,3,10,1,28,7,18
1207,21.5505,0,20,11,21,12,2,13,23,30,27,33,19,4,8,6,9,25,17,15,24,26,5,31,32,14,29,22,16,3,10,1,28,7,18
1208,20.2332,0,20,11,21,12,2,25,31,15,24,26,5,17,32,6,9,13,23,30,27,33,19,4,8,14,29,22,16,3,10,1,28,7,18
1209,20.2332,0,20,11,21,12,2,25,31,15,24,26,5,17,32,6,9,13,23,30,27,33,19,4,8,14,29,22,16,3,10,1,28,7,18
1210,20.2332,0,20,11,21,12,2,25,31,15,24,26,5,17,32,6,9,13,23,30,27,33,19,4,8,14,29,22,16,3,10,1,28,7,18
1211,20.2332,0,20,11,21,12,2,25,31,15,24,26,5,17,32,6,9,13,23,30,27,33,19,4,8,14,29,22,16,3,10,1,28,7,18
1212,20.6332,0,20,11,21,12,2,25,31,15,24,4,32,33,27,30,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,28,7,18
1213,20.6332,0,20,11,21,12,2,25,31,15,24,4,32,33,27,30,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,28,7,18
