generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1025,10.7119,0,20,18,4,31,25,16,3,33,15,14,24,9,29,13,21,17,32,30,23,6,1,10,7,5,22,12,27,26,28,19,8,11,2
1026,10.7119,0,20,18,4,31,25,16,3,33,15,14,24,9,29,13,21,17,32,30,23,6,1,10,7,5,22,12,27,26,28,19,8,11,2
1027,10.454,0,11,23,6,1,10,7,5,22,15,14,12,27,26,28,19,8,30,32,17,21,13,29,9,24,33,3,16,25,31,4,18,20,2
1028,10.4289,0,11,12,6,1,10,7,5,22,15,14,23,27,26,28,19,8,30,32,17,21,13,29,9,24,33,3,16,25,31,4,18,20,2
1029,10.4289,0,11,12,6,1,10,7,5,22,15,14,23,27,26,28,19,8,30,32,17,21,13,29,9,24,33,3,16,25,31,4,18,20,2
1030,10.1685,0,11,12,6,1,10,7,5,22,15,14,23,27,30,26,28,19,8,32,17,21,13,29,9,24,33,3,16,25,31,4,18,20,2
1031,10.315,0,11,12,6,1,10,20,5,22,15,14,23,27,30,32,17,21,13,29,9,24,26,28,19,8,33,3,16,25,31,4,18,7,2
1032,10.7912,0,11,12,6,1,15,13,29,9,24,26,28,19,25,16,3,33,17,32,30,27,23,14,21,22,5,20,10,8,31,4,18,7,2
1033,11.3062,0,11,12,6,1,15,13,29,9,24,26,28,19,25,16,3,33,17,32,4,18,31,8,10,20,5,22,21,14,23,27,30,7,2
1034,11.298,0,2,12,6,1,15,13,29,9,24,26,28,19,25,16,21,14,17,32,4,18,31,8,10,20,5,27,3,33,23,22,30,7,11
1035,11.298,0,2,12,6,1,15,13,29,9,24,26,28,19,25,16,21,14,17,32,4,18,31,8,10,20,5,27,3,33,23,22,30,7,11
1036,10.6875,0,9,29,13,15,1,6,12,2,11,7,30,22,23,33,21,14,17,32,4,18,19,8,10,20,5,27,3,16,25,31,28,26,24
1037,11.0866,0,2,12,6,1,20,13,29,9,11,7,30,22,23,33,21,14,17,32,4,18,19,8,10,15,5,27,3,16,25,31,28,26,24
1038,11.1968,0,12,6,1,20,13,29,9,11,7,30,22,23,33,21,14,17,32,4,18,19,8,10,15,5,27,3,16,25,31,28,26,24,2
1039,11.4609,0,12,6,1,20,13,29,9,11,7,30,22,23,26,21,14,17,32,4,18,19,8,10,15,5,27,3,16,25,31,28,33,24,2
1040,11.4609,0,12,6,1,20,13,29,9,11,7,30,22,23,26,21,14,17,32,4,18,19,8,10,15,5,27,3,16,25,31,28,33,24,2
1041,11.5263,0,12,6,1,20,13,29,9,11,7,30,22,26,23,21,14,17,32,4,18,19,8,10,15,5,27,3,16,25,31,28,33,24,2
1042,11.5263,0,12,6,1,20,13,29,9,11,7,30,22,26,23,21,14,17,32,4,18,19,8,10,15,5,27,3,16,25,31,28,33,24,2
1043,11.5289,0,12,6,1,20,13,29,9,11,25,30,22,26,23,21,14,17,32,4,18,19,8,10,15,5,27,3,16,7,31,28,33,24,2
1044,11.8304,0,11,25,30,22,26,23,15,5,27,3,16,7,31,21,14,17,32,4,18,20,1,6,12,2,24,33,28,10,8,19,13,29,9
1045,12.3031,0,11,25,30,22,26,23,15,5,27,3,19,7,31,21,14,17,32,4,18,20,1,6,12,2,24,33,28,10,8,16,13,29,9
1046,12.8277,0,14,21,31,7,19,3,27,5,15,23,26,8,16,22,10,28,33,24,2,12,6,1,30,25,11,9,29,13,20,18,4,32,17
1047,13.2505,0,17,14,21,31,7,19,3,27,5,15,23,26,8,16,22,10,28,33,24,2,12,6,1,30,25,11,9,29,20,18,4,32,13
1048,13.5998,0,17,14,24,2,12,6,1,30,25,11,23,26,8,16,22,10,28,33,21,31,7,19,3,27,5,15,9,29,20,18,4,32,13
1049,13.0384,0,17,14,3,27,5,15,1,30,25,11,23,26,8,16,22,10,28,33,21,31,7,19,12,6,9,29,20,18,4,32,13,24,2
1050,13.091,0,17,14,3,27,5,30,1,15,25,11,23,26,8,16,22,10,28,33,21,31,7,19,12,6,9,29,20,18,4,32,13,24,2
1051,13.7047,0,12,30,20,5,15,14,2,21,4,26,9,24,3,23,17,11,28,8,10,27,16,31,6,1,19,7,32,29,18,33,25,22,13
1052,13.5925,0,28,8,10,27,16,6,1,5,7,32,24,3,23,17,13,12,31,30,20,19,15,14,2,21,4,26,9,29,18,33,25,22,11
1053,12.9822,0,17,11,10,5,15,13,16,30,24,23,32,31,18,8,28,14,2,29,12,26,4,6,22,33,1,7,25,3,19,20,27,21,9
1054,13.0233,0,17,11,10,5,15,13,16,30,24,23,32,26,18,8,28,14,2,29,12,31,4,6,22,33,1,7,25,3,19,20,27,21,9
1055,13.6508,0,24,1,33,22,5,10,11,14,17,9,32,6,16,13,19,30,12,28,8,18,31,25,21,2,3,15,7,26,4,20,27,29,23
1056,13.6508,0,24,1,33,22,5,10,11,14,17,9,32,6,16,13,19,30,12,28,8,18,31,25,21,2,3,15,7,26,4,20,27,29,23
1057,13.5796,0,24,1,33,22,5,10,11,14,30,9,32,6,16,13,19,17,12,28,8,18,31,25,21,2,3,15,7,26,4,20,27,29,23
1058,13.6178,0,24,1,33,6,5,10,11,14,30,9,32,22,16,13,19,17,12,26,4,20,27,29,23,2,3,15,7,28,8,18,31,25,21
1059,13.5108,0,24,1,31,18,8,28,7,15,3,2,23,29,27,20,4,26,12,17,19,13,16,22,21,9,30,14,11,10,5,6,33,25,32
1060,13.9041,0,24,1,31,18,8,28,7,12,3,2,23,29,27,20,4,26,15,17,19,13,16,22,21,9,30,14,11,10,5,6,33,25,32
1061,13.8957,0,7,20,9,2,31,17,29,25,33,30,4,18,5,15,8,14,21,32,26,10,1,27,23,13,6,19,3,22,28,11,12,24,16
1062,13.4538,0,10,26,32,21,14,17,29,25,33,30,4,18,5,15,8,31,2,9,20,7,16,24,12,19,28,22,3,11,6,13,23,27,1
1063,12.0093,0,23,13,6,11,24,17,29,25,33,30,4,18,5,15,8,31,2,9,12,19,28,22,3,16,7,20,14,21,32,26,10,1,27
1064,11.4354,0,23,13,6,11,24,29,17,25,33,30,4,18,5,15,8,31,2,9,32,19,28,22,3,16,7,20,10,26,12,21,14,1,27
1065,11.4375,0,23,13,6,11,24,29,17,25,33,30,4,18,5,15,8,31,2,9,32,28,22,3,16,19,7,20,10,26,12,21,14,1,27
1066,10.9733,0,23,13,11,24,29,17,6,25,33,30,4,18,5,15,8,31,2,9,32,28,22,3,16,19,7,20,10,26,12,21,14,1,27
1067,11.363,0,17,2,31,8,15,5,18,4,3,22,28,32,9,29,24,11,13,23,27,1,14,21,16,19,7,20,10,26,12,30,33,25,6
1068,11.2866,0,17,2,3,27,1,14,21,16,19,7,20,10,26,12,30,33,25,31,8,15,5,18,4,23,22,6,13,11,24,29,9,32,28
1069,11.2866,0,17,2,3,27,1,14,21,16,19,7,20,10,26,12,30,33,25,31,8,15,5,18,4,23,22,6,13,11,24,29,9,32,28
1070,11.3061,0,17,2,3,27,1,14,12,26,10,20,7,19,16,21,30,33,25,31,8,15,5,18,4,23,22,6,13,11,24,29,9,32,28
1071,11.3061,0,17,2,3,27,1,14,12,26,10,20,7,19,16,21,30,33,25,31,8,15,5,18,4,23,22,6,13,11,24,29,9,32,28
1072,10.5414,0,24,11,3,27,1,14,12,26,10,20,7,19,16,21,30,33,25,31,8,15,5,18,4,23,22,6,13,2,17,28,32,9,29
1073,10.737,0,24,11,3,19,4,20,10,26,12,14,1,27,16,21,30,33,25,31,8,15,5,18,7,23,22,6,13,2,17,28,32,9,29
1074,10.5751,0,24,11,3,19,4,20,10,26,32,28,17,2,13,6,22,23,7,18,5,15,8,31,25,33,30,21,16,27,1,14,12,9,29
1075,10.5751,0,24,11,3,19,4,20,10,26,32,28,17,2,13,6,22,23,7,18,5,15,8,31,25,33,30,21,16,27,1,14,12,9,29
1076,10.501,0,24,2,17,28,31,8,10,20,4,19,3,11,13,6,22,23,7,26,32,25,18,5,15,33,30,21,16,27,1,14,12,9,29
1077,10.501,0,24,2,17,28,31,8,10,20,4,19,3,11,13,6,22,23,7,26,32,25,18,5,15,33,30,21,16,27,1,14,12,9,29
1078,10.501,0,24,2,17,28,31,8,10,20,4,19,3,11,13,6,22,23,7,26,32,25,18,5,15,33,30,21,16,27,1,14,12,9,29
1079,10.584,0,23,22,6,13,11,3,26,4,20,10,8,31,28,17,2,24,29,9,12,25,18,5,15,33,30,21,16,27,1,14,32,19,7
1080,10.4218,0,2,17,28,31,8,10,20,4,26,3,11,13,6,22,23,7,19,32,14,1,27,16,15,33,30,21,5,18,25,12,9,29,24
1081,10.5039,0,2,17,28,31,8,10,20,4,26,3,11,32,19,7,23,22,6,13,14,1,27,16,15,33,30,21,5,18,25,12,9,29,24
1082,10.6334,0,17,28,31,8,10,18,20,4,26,3,11,32,19,7,23,22,6,13,14,1,27,16,15,33,30,21,5,25,12,9,29,24,2
1083,10.6293,0,17,32,31,8,10,18,20,4,26,3,11,28,19,7,23,22,6,13,14,1,27,16,15,33,30,21,5,25,12,9,29,24,2
1084,10.6293,0,17,32,31,8,10,18,20,4,26,3,11,28,19,7,23,22,6,13,14,1,27,16,15,33,30,21,5,25,12,9,29,24,2
1085,10.6508,0,17,32,31,8,10,18,20,4,1,27,11,28,19,7,23,22,6,13,14,26,3,16,15,33,30,21,5,25,12,9,29,24,2
1086,10.7182,0,17,32,31,8,10,18,20,4,1,16,11,28,19,7,23,22,6,13,14,26,3,27,15,33,30,21,5,25,12,29,24,9,2
1087,10.7182,0,17,32,31,8,10,18,20,4,1,16,11,28,19,7,23,22,6,13,14,26,3,27,15,33,30,21,5,25,12,29,24,9,2
1088,11.1801,0,17,32,31,8,10,18,20,4,1,16,26,3,27,15,23,33,6,13,14,11,28,19,7,22,30,21,5,25,12,29,24,9,2
1089,10.516,0,17,32,31,8,10,18,20,4,1,16,26,3,27,15,25,33,6,13,14,11,28,19,7,22,30,21,5,23,12,29,24,9,2
1090,10.516,0,17,32,31,8,10,18,20,4,1,16,26,3,27,15,25,33,6,13,14,11,28,19,7,22,30,21,5,23,12,29,24,9,2
1091,10.3996,0,12,23,33,21,30,22,7,19,28,11,14,6,3,27,15,25,5,26,13,16,1,4,20,18,10,8,31,32,17,2,9,24,29
1092,10.3595,0,12,23,33,21,30,22,7,19,31,11,14,6,3,27,15,25,5,26,13,16,1,4,20,18,10,8,28,32,17,2,9,24,29
1093,12.6277,0,16,29,12,24,2,32,26,7,5,33,20,31,6,14,21,27,1,3,9,11,23,13,19,28,30,15,22,8,10,25,18,4,17
1094,12.93,0,26,7,5,33,20,31,16,6,32,2,24,12,29,14,21,27,1,3,9,11,23,13,19,28,30,15,22,8,10,25,18,4,17
1095,12.9307,0,19,28,22,15,30,8,26,25,18,4,17,10,7,5,33,20,31,16,6,32,2,24,12,29,14,21,27,1,3,9,11,23,13
1096,12.96,0,19,4,22,15,30,8,26,25,18,28,17,10,7,5,33,20,31,16,6,32,2,24,12,29,14,21,27,1,3,9,11,23,13
1097,12.3244,0,19,4,22,15,30,8,26,5,18,28,17,12,29,14,21,27,1,3,9,11,23,13,10,7,25,33,20,31,16,6,32,2,24
1098,12.357,0,19,4,22,15,30,8,26,5,18,28,17,12,29,14,20,31,16,3,9,11,23,13,10,7,25,33,21,27,1,6,32,2,24
1099,12.2766,0,11,9,3,16,30,4,26,5,18,28,17,12,29,14,20,31,15,22,8,19,24,2,32,6,1,27,21,33,25,7,10,13,23
1100,12.386,0,32,14,20,31,15,22,8,19,18,28,17,12,29,9,3,16,30,4,26,5,24,2,11,6,1,27,21,33,25,7,10,13,23
1101,14.758,0,19,10,7,27,23,12,2,29,30,17,32,6,3,4,18,28,15,11,20,31,24,9,16,33,13,21,26,8,22,5,14,1,25
1102,14.749,0,14,5,17,11,15,28,4,18,30,22,32,6,3,29,2,12,23,26,21,13,33,16,9,24,31,20,8,27,7,10,19,25,1
1103,13.2429,0,17,3,24,31,30,9,33,13,26,15,18,4,20,16,11,21,28,5,10,7,19,27,1,22,8,32,14,12,6,25,23,2,29
1104,12.8597,0,17,30,31,24,3,9,33,13,26,15,18,4,20,6,11,21,28,5,10,7,19,27,1,22,8,32,14,12,16,25,23,2,29
1105,12.2872,0,2,29,17,30,31,5,10,7,19,27,1,22,8,32,14,12,16,25,23,24,3,9,33,15,18,4,20,6,13,26,11,21,28
1106,12.2685,0,2,29,17,30,31,5,10,7,19,27,1,22,8,32,14,12,16,25,23,11,26,13,6,20,4,18,15,33,9,3,24,21,28
1107,12.1885,0,2,12,16,25,23,11,26,13,6,20,4,18,8,32,14,29,17,30,31,5,10,7,19,27,1,22,15,33,9,3,24,21,28
1108,11.5634,0,2,3,16,25,23,11,26,13,6,20,4,18,8,32,14,29,17,30,31,5,10,7,19,27,1,22,15,33,9,12,24,21,28
1109,11.7212,0,2,28,21,24,12,9,20,15,22,33,4,18,8,32,14,29,17,30,31,5,10,7,19,27,1,6,13,26,11,23,25,16,3
1110,11.8636,0,9,20,15,5,10,7,19,27,22,33,4,18,8,32,14,29,17,30,31,1,6,13,26,11,23,25,16,3,2,28,21,24,12
1111,11.8636,0,9,20,15,5,10,7,19,27,22,33,4,18,8,32,14,29,17,30,31,1,6,13,26,11,23,25,16,3,2,28,21,24,12
1112,12.0833,0,17,29,14,32,8,18,4,27,22,33,19,7,10,5,15,20,9,12,24,21,28,2,3,16,25,23,11,26,13,6,1,31,30
1113,12.0559,0,17,29,14,32,8,18,4,27,22,33,19,7,10,5,28,2,3,16,25,23,11,26,15,20,9,12,24,21,13,6,1,31,30
1114,12.0559,0,17,29,14,32,8,18,4,27,22,33,19,7,10,5,28,2,3,16,25,23,11,26,15,20,9,12,24,21,13,6,1,31,30
1115,12.0559,0,17,29,14,32,8,18,4,27,22,33,19,7,10,5,28,2,3,16,25,23,11,26,15,20,9,12,24,21,13,6,1,31,30
1116,11.9996,0,17,29,14,32,8,18,4,27,22,33,19,7,10,5,28,2,3,16,25,23,11,26,15,20,9,12,24,21,30,6,1,31,13
1117,12.4935,0,30,33,23,6,1,25,24,2,11,20,28,8,31,19,10,27,15,13,9,29,12,16,3,4,17,26,7,22,18,5,14,32,21
1118,12.2662,0,2,11,20,28,8,31,19,10,27,15,13,9,29,12,16,3,4,17,26,7,22,18,5,14,30,33,23,6,1,25,24,32,21
1119,13.0343,0,16,3,15,13,9,29,12,4,17,20,22,18,5,14,32,21,30,33,23,6,1,25,24,2,11,26,7,28,31,8,10,19,27
1120,11.4245,0,11,26,7,28,31,8,10,19,14,32,21,30,33,23,15,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1121,11.4245,0,11,26,7,28,31,8,10,19,14,32,21,30,33,23,15,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1122,11.0609,0,11,8,7,28,31,26,10,19,14,32,21,30,33,15,23,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1123,11.0609,0,11,8,7,28,31,26,10,19,14,32,21,30,33,15,23,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1124,11.0609,0,11,8,7,28,31,26,10,19,14,32,21,30,33,15,23,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1125,10.8944,0,11,8,7,19,31,26,10,28,14,32,21,30,33,15,23,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1126,10.8944,0,11,8,7,19,31,26,10,28,14,32,21,30,33,15,23,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1127,10.8944,0,11,8,7,19,31,26,10,28,14,32,21,30,33,15,23,6,27,16,3,13,9,29,12,4,17,20,22,18,5,1,25,24,2
1128,11.9574,0,8,7,19,1,5,18,22,20,17,4,12,29,9,13,3,16,27,6,23,15,33,30,11,21,32,14,28,10,26,31,25,24,2
1129,11.9574,0,8,7,19,1,5,18,22,20,17,4,12,29,9,13,3,16,27,6,23,15,33,30,11,21,32,14,28,10,26,31,25,24,2
1130,11.8254,0,8,7,19,1,5,18,22,20,17,4,12,29,9,13,3,16,27,6,23,15,33,30,11,21,32,14,28,31,26,10,25,24,2
1131,11.8254,0,8,7,19,1,5,18,22,20,17,4,12,29,9,13,3,16,27,6,23,15,33,30,11,21,32,14,28,31,26,10,25,24,2
1132,11.7705,0,19,7,8,1,5,18,22,10,26,31,28,14,32,21,11,30,33,15,23,6,27,16,3,13,9,29,12,4,17,20,25,24,2
1133,12.4255,0,6,27,8,1,5,18,22,16,3,13,9,29,12,4,17,20,25,24,2,19,7,10,26,31,28,32,14,21,23,15,33,30,11
1134,11.7009,0,11,30,28,1,24,2,19,7,10,26,31,8,32,14,21,23,25,5,18,22,16,3,13,9,29,12,4,17,20,15,33,27,6
1135,11.7452,0,11,30,28,1,24,2,19,7,10,26,31,8,32,14,21,16,25,5,18,22,23,3,13,9,29,12,4,17,20,15,33,27,6
1136,12.2967,0,27,6,11,30,28,1,19,7,10,26,31,8,32,17,24,2,12,4,14,21,16,25,5,18,22,23,3,13,9,29,20,15,33
1137,12.2952,0,27,6,11,30,28,1,19,7,31,26,10,8,32,17,24,2,12,4,14,21,16,25,18,5,22,23,3,13,9,29,20,15,33
1138,11.2223,0,9,13,3,30,28,1,19,7,31,26,10,8,32,17,24,2,12,4,14,21,16,25,18,5,22,23,11,6,27,33,15,20,29
1139,11.2223,0,9,13,3,30,28,1,19,7,31,26,10,8,32,17,24,2,12,4,14,21,16,25,18,5,22,23,11,6,27,33,15,20,29
1140,11.2223,0,9,13,3,30,28,1,19,7,31,26,10,8,32,17,24,2,12,4,14,21,16,25,18,5,22,23,11,6,27,33,15,20,29
1141,15.1907,0,26,7,18,28,30,15,21,11,24,3,10,25,12,31,6,1,16,20,27,19,4,22,33,13,5,14,17,9,23,32,8,29,2
1142,14.881,0,3,24,11,23,14,5,13,33,22,4,19,27,20,16,1,6,26,2,29,8,32,17,9,21,15,30,28,18,7,31,12,25,10
1143,13.4896,0,2,29,8,32,17,9,21,15,30,28,18,7,20,16,12,25,10,3,24,11,23,14,13,5,33,22,4,19,27,31,1,6,26
1144,14.1084,0,2,29,8,32,17,9,21,15,30,28,18,7,20,16,12,25,10,33,24,11,23,14,13,5,3,22,4,19,27,31,1,6,26
1145,13.6982,0,23,7,18,28,33,19,4,22,27,20,31,1,10,3,24,11,21,25,6,16,12,15,30,13,5,8,29,2,26,32,14,17,9
1146,13.7072,0,23,7,18,28,33,19,4,22,27,20,31,1,25,6,16,11,21,10,3,24,12,15,30,13,5,8,29,2,26,32,14,17,9
1147,12.9456,0,16,15,5,1,30,26,25,17,3,27,22,32,11,24,9,8,20,10,23,13,4,7,18,33,14,21,2,12,6,19,31,28,29
1148,12.6682,0,16,15,5,1,8,20,10,23,13,4,7,18,33,30,26,25,17,3,27,22,32,11,24,9,14,21,2,12,6,19,31,28,29
1149,12.5842,0,16,3,27,22,32,11,24,9,13,30,7,18,33,20,4,26,25,17,19,6,12,2,21,14,23,10,8,1,5,15,31,28,29
1150,11.7376,0,2,21,14,23,32,11,24,9,13,30,7,18,33,20,4,26,17,8,1,5,15,31,28,29,16,3,27,22,25,10,19,6,12
1151,12.7962,0,29,7,18,20,4,21,14,33,8,19,22,27,31,13,23,25,28,26,15,30,1,17,10,5,9,32,12,24,3,6,16,11,2
1152,12.7308,0,29,7,18,20,4,21,14,33,8,19,22,27,31,13,23,25,28,26,15,30,1,17,10,5,6,3,24,12,32,9,16,11,2
1153,13.207,0,23,29,28,26,15,30,1,17,21,14,33,8,5,22,27,31,13,3,10,19,9,32,11,2,25,7,18,20,4,6,16,12,24
1154,13.207,0,23,29,28,26,15,30,1,17,21,14,33,8,5,22,27,31,13,3,10,19,9,32,11,2,25,7,18,20,4,6,16,12,24
1155,13.4406,0,23,29,28,8,1,22,5,17,21,14,26,15,30,27,31,13,3,10,33,19,9,32,11,2,25,7,18,20,4,6,16,12,24
1156,13.9387,0,1,22,5,17,23,3,13,31,27,30,15,26,14,21,8,28,29,10,33,19,9,32,11,2,25,7,18,20,4,6,16,12,24
1157,13.5111,0,14,19,10,30,6,1,3,15,22,16,33,5,31,13,2,4,20,27,7,32,25,9,8,28,18,26,17,21,23,12,29,11,24
1158,14.2469,0,3,1,15,2,13,31,5,33,16,30,10,19,14,24,11,29,12,23,21,17,26,18,28,8,9,25,32,7,27,20,4,22,6
1159,13.481,0,14,19,10,30,6,3,15,1,22,16,7,4,2,13,31,5,20,27,33,32,25,9,8,28,18,26,17,21,23,12,29,11,24
1160,13.5348,0,14,7,10,30,6,3,15,1,22,16,19,4,2,13,31,5,20,27,33,32,25,9,8,28,18,26,17,21,23,12,29,11,24
1161,12.1594,0,29,2,24,13,1,33,30,3,16,22,7,19,17,32,12,21,9,28,14,5,10,31,27,20,15,8,25,23,6,26,18,4,11
1162,12.1594,0,29,2,24,13,1,33,30,3,16,22,7,19,17,32,12,21,9,28,14,5,10,31,27,20,15,8,25,23,6,26,18,4,11
1163,12.2919,0,24,13,1,6,30,3,16,22,8,33,7,19,17,32,12,21,9,28,14,5,10,31,27,20,15,23,25,26,18,4,11,29,2
1164,12.5037,0,24,13,1,6,30,7,19,17,32,33,3,16,22,8,12,21,9,28,14,5,10,31,18,20,15,23,25,26,27,4,11,29,2
1165,12.6431,0,9,28,14,5,10,31,27,20,15,33,7,26,4,11,29,2,24,13,1,6,30,3,8,23,16,22,25,18,19,17,32,21,12
1166,13.2251,0,9,28,14,5,10,31,26,4,11,29,2,24,13,1,6,30,3,8,23,16,22,25,18,19,17,27,20,15,33,7,32,21,12
1167,13.0941,0,13,24,2,29,11,31,19,18,15,33,7,26,17,32,21,14,5,10,4,12,9,28,1,6,30,3,8,23,16,22,25,20,27
1168,13.2475,0,9,12,4,10,5,14,21,32,17,33,7,26,15,18,19,31,11,29,2,24,13,27,20,25,22,16,23,8,3,30,6,1,28
1169,12.8707,0,24,23,13,12,9,19,15,6,33,31,18,3,21,22,8,7,26,30,28,16,29,17,2,4,1,25,27,5,20,10,14,32,11
1170,12.8682,0,24,23,13,12,9,19,15,10,20,5,27,25,1,4,2,17,29,16,28,30,26,7,8,22,21,3,18,31,33,6,14,32,11
1171,13.1364,0,29,16,26,30,28,7,8,22,20,5,27,25,1,4,2,17,24,23,12,13,9,19,15,10,21,3,18,31,33,6,14,32,11
1172,12.7938,0,13,16,26,30,28,7,8,22,20,5,27,25,1,4,33,6,14,23,12,9,19,15,10,21,3,2,31,18,17,24,32,11,29
1173,12.7948,0,13,16,26,30,28,7,8,22,20,5,27,25,10,4,33,6,14,23,12,9,19,15,1,21,3,2,31,18,17,24,32,11,29
1174,13.054,0,13,16,26,10,28,7,8,22,20,21,3,6,30,2,14,23,12,9,19,15,1,5,27,25,31,18,17,24,32,4,33,11,29
1175,12.0166,0,2,14,23,10,28,7,8,3,6,16,13,30,26,12,9,19,15,1,22,25,27,5,20,21,31,18,17,24,32,4,33,11,29
1176,11.5772,0,2,14,23,10,28,7,8,3,6,16,13,30,26,12,9,18,15,1,22,25,27,5,20,21,31,19,17,24,32,4,33,11,29
1177,14.3953,0,1,32,17,16,33,6,15,11,9,12,14,4,25,2,23,30,22,26,31,20,10,27,13,18,3,21,24,8,7,19,5,28,29
1178,14.7931,0,1,32,27,11,17,16,33,6,15,13,9,12,14,4,25,2,23,30,22,26,31,20,10,18,3,21,24,8,7,19,5,28,29
1179,12.9262,0,32,2,12,25,14,26,7,28,27,16,13,23,29,19,20,22,1,18,30,10,31,8,17,5,6,33,4,21,3,15,11,9,24
1180,12.8078,0,32,2,29,23,13,16,27,28,7,26,14,25,12,19,20,22,17,5,6,33,1,18,30,10,31,8,4,21,3,15,11,9,24
1181,12.7134,0,32,2,12,25,14,26,7,28,27,16,13,23,29,3,21,4,33,6,5,17,8,31,10,30,18,1,22,20,19,15,11,9,24
1182,12.6252,0,12,25,14,30,18,26,7,28,27,16,13,23,29,3,21,4,33,6,5,17,8,31,10,1,22,20,19,15,11,9,24,32,2
1183,12.5213,0,23,13,16,27,28,7,26,18,30,14,25,12,2,32,21,4,33,6,5,17,8,31,10,1,22,20,19,15,11,9,24,3,29
1184,12.609,0,23,13,16,27,28,31,8,17,5,6,33,4,21,32,2,12,25,14,30,18,26,7,10,1,22,20,19,15,11,9,24,3,29
1185,12.3216,0,23,13,16,21,32,2,12,25,5,6,33,4,27,28,31,8,17,14,30,18,26,7,10,1,22,20,19,15,11,9,24,3,29
1186,12.2941,0,23,13,3,21,32,2,12,25,5,6,33,4,27,28,31,8,17,14,30,18,26,7,10,1,22,20,19,15,11,9,24,16,29
1187,12.4592,0,23,13,3,21,32,2,12,25,5,6,26,10,1,22,20,8,17,14,30,18,33,7,4,27,28,31,19,15,11,9,24,16,29
1188,12.3866,0,12,2,32,11,3,13,23,25,5,6,26,10,1,22,20,8,17,14,30,18,33,7,4,31,27,28,19,15,21,9,24,16,29
1189,13.3696,0,23,29,26,32,5,33,8,31,10,30,18,1,22,2,12,25,6,28,27,13,21,4,7,17,20,19,15,11,16,3,14,9,24
1190,13.3092,0,23,29,26,32,5,33,8,31,10,30,18,1,22,2,12,25,6,28,27,13,21,4,7,20,17,19,15,11,16,3,14,9,24
1191,13.3092,0,23,29,26,32,5,33,8,31,10,30,18,1,22,2,12,25,6,28,27,13,21,4,7,20,17,19,15,11,16,3,14,9,24
1192,13.536,0,23,29,26,32,5,33,8,31,10,30,18,1,22,2,12,25,6,28,27,13,21,4,7,20,17,19,15,11,24,9,14,3,16
1193,13.5926,0,23,29,26,32,5,33,8,31,10,30,21,4,7,20,17,19,6,28,27,13,18,1,12,2,22,25,15,11,24,9,14,3,16
1194,14.697,0,13,18,22,2,12,1,26,6,19,17,20,7,4,21,11,10,31,8,33,5,32,25,15,30,24,9,14,3,16,23,29,28,27
1195,15.3205,0,3,8,23,25,15,32,12,20,19,30,24,22,29,13,16,4,33,6,27,1,5,21,9,2,14,11,18,17,26,10,31,28,7
1196,15.5858,0,25,15,32,12,20,19,30,24,31,10,26,17,18,11,14,2,9,21,5,1,27,6,33,4,16,8,29,22,28,7,3,13,23
1197,15.1734,0,11,14,2,3,7,28,19,20,12,32,24,22,29,13,16,4,33,6,27,5,21,9,8,23,15,25,30,31,10,1,26,17,18
1198,14.5494,0,11,14,3,2,7,28,19,20,15,25,30,31,10,1,26,4,33,6,27,5,21,9,8,23,12,24,32,22,29,13,16,17,18
1199,12.6482,0,23,21,11,6,31,20,26,28,8,19,12,32,3,27,15,30,14,16,25,24,29,9,10,1,22,7,33,5,4,13,18,17,2
1200,12.6482,0,23,21,11,6,31,20,26,28,8,19,12,32,3,27,15,30,14,16,25,24,29,9,10,1,22,7,33,5,4,13,18,17,2
1201,12.9907,0,3,27,13,4,5,33,7,22,1,10,29,9,24,2,16,14,30,15,18,17,25,23,21,11,6,31,20,26,28,8,19,12,32
1202,14.3175,0,27,26,20,31,19,6,11,21,23,25,17,18,15,30,14,16,2,24,9,29,10,1,22,7,33,5,4,13,28,8,12,32,3
1203,13.1188,0,24,2,16,4,5,33,23,21,11,6,31,20,14,13,27,3,32,12,7,1,22,10,25,17,15,18,30,26,28,8,19,29,9
1204,13.8104,0,24,2,27,3,32,12,7,1,22,10,25,17,15,13,16,4,5,33,23,21,11,6,31,20,14,18,30,26,28,8,19,29,9
1205,14.0165,0,25,7,1,8,19,29,9,24,11,6,31,20,22,10,28,32,3,27,13,14,12,26,21,23,33,5,4,16,2,30,18,15,17
1206,14.0165,0,25,7,1,8,19,29,9,24,11,6,31,20,22,10,28,32,3,27,13,14,12,26,21,23,33,5,4,16,2,30,18,15,17
