generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
994,21.395,0,14,22,15,6,21,9,13,18,3,28,10,17,12,2,25,11,5,33,19,8,32,24,30,4,26,31,27,23,16,20,1,29,7
995,21.1033,0,1,29,7,14,22,15,6,21,9,13,18,17,12,2,25,11,5,33,19,8,32,24,30,4,26,31,27,3,28,10,23,16,20
996,22.098,0,7,29,1,14,22,15,6,21,9,13,18,3,24,33,5,11,25,2,12,32,8,19,17,10,28,30,4,26,31,27,23,16,20
997,23.072,0,7,29,1,14,22,15,6,21,9,13,18,3,19,17,10,28,30,4,26,31,24,33,5,11,25,2,12,32,8,27,23,16,20
998,22.0156,0,22,29,1,14,7,15,6,21,9,13,18,3,24,33,5,11,25,2,12,32,8,19,17,10,28,30,4,26,31,27,23,16,20
999,22.0156,0,22,29,1,14,7,15,6,21,9,13,18,3,24,33,5,11,25,2,12,32,8,19,17,10,28,30,4,26,31,27,23,16,20
1000,20.7855,0,18,29,1,14,22,15,6,21,9,13,7,3,24,26,4,30,27,10,17,19,8,32,12,2,25,11,5,33,31,28,23,16,20
1001,20.7855,0,18,29,1,14,22,15,6,21,9,13,7,3,24,26,4,30,27,10,17,19,8,32,12,2,25,11,5,33,31,28,23,16,20
1002,19.9016,0,7,29,1,14,22,15,6,21,9,13,18,3,24,26,4,30,27,10,17,19,8,32,12,2,25,11,5,33,31,28,23,16,20
1003,19.8434,0,7,29,1,14,22,15,6,21,9,13,18,3,24,26,4,27,30,10,17,19,8,32,12,2,25,11,5,33,31,28,23,16,20
1004,19.8656,0,7,29,1,14,22,15,6,21,9,18,13,3,24,26,4,30,27,10,17,19,8,32,12,2,25,11,5,33,31,28,23,16,20
1005,19.7249,0,7,29,1,14,22,28,31,33,5,11,25,2,12,32,8,19,17,10,27,30,4,26,24,3,13,18,9,21,6,15,23,16,20
1006,18.7774,0,20,16,23,10,28,31,33,5,11,9,18,13,3,24,26,4,30,27,17,19,8,32,12,2,25,21,6,15,22,14,1,29,7
1007,18.7774,0,20,16,23,10,28,31,33,5,11,9,18,13,3,24,26,4,30,27,17,19,8,32,12,2,25,21,6,15,22,14,1,29,7
1008,18.7774,0,20,16,23,10,28,31,33,5,11,9,18,13,3,24,26,4,30,27,17,19,8,32,12,2,25,21,6,15,22,14,1,29,7
1009,18.7774,0,20,16,23,10,28,31,33,5,11,9,18,13,3,24,26,4,30,27,17,19,8,32,12,2,25,21,6,15,22,14,1,29,7
1010,18.7774,0,20,16,23,10,28,31,33,5,11,9,18,13,3,24,26,4,30,27,17,19,8,32,12,2,25,21,6,15,22,14,1,29,7
1011,18.7713,0,3,24,26,4,30,27,17,19,8,32,22,14,1,29,7,20,16,23,10,28,31,33,12,2,25,21,6,15,5,11,9,18,13
1012,18.7713,0,3,24,26,4,30,27,17,19,8,32,22,14,1,29,7,20,16,23,10,28,31,33,12,2,25,21,6,15,5,11,9,18,13
1013,19.6461,0,3,24,26,4,30,27,17,19,8,32,22,14,1,29,7,20,16,23,10,28,12,31,33,2,25,21,6,15,5,11,9,18,13
1014,19.6461,0,3,24,26,4,30,27,17,19,8,32,22,14,1,29,7,20,16,23,10,28,12,31,33,2,25,21,6,15,5,11,9,18,13
1015,19.6461,0,3,24,26,4,30,27,17,19,8,32,22,14,1,29,7,20,16,23,10,28,12,31,33,2,25,21,6,15,5,11,9,18,13
1016,22.2556,0,23,20,11,21,12,2,32,19,33,15,6,8,27,26,3,17,5,25,31,24,10,1,18,13,9,28,4,30,16,7,14,22,29
1017,22.2556,0,23,20,11,21,12,2,32,19,33,15,6,8,27,26,3,17,5,25,31,24,10,1,18,13,9,28,4,30,16,7,14,22,29
1018,22.2578,0,23,20,11,21,12,2,32,19,33,15,6,8,9,13,18,1,10,24,31,25,5,17,3,26,27,28,4,30,16,7,14,22,29
1019,22.2578,0,23,20,11,21,12,2,32,19,33,15,6,8,9,13,18,1,10,24,31,25,5,17,3,26,27,28,4,30,16,7,14,22,29
1020,23.0645,0,23,20,11,21,12,2,32,19,33,15,6,8,9,13,18,1,10,24,31,25,5,17,3,26,28,27,4,30,16,7,22,14,29
1021,23.3602,0,23,20,11,21,12,6,32,19,33,15,2,8,9,13,18,1,10,24,31,25,5,17,3,26,28,27,4,30,16,7,22,14,29
1022,22.2642,0,23,20,11,21,12,2,32,19,33,15,6,8,9,13,18,1,10,26,3,17,5,25,31,24,28,27,4,30,16,7,14,22,29
1023,23.4255,0,1,18,13,9,8,6,15,33,19,32,2,12,21,11,20,23,29,26,3,17,5,25,31,24,28,27,4,30,16,7,14,22,10
1024,23.4255,0,1,18,13,9,8,6,15,33,19,32,2,12,21,11,20,23,29,26,3,17,5,25,31,24,28,27,4,30,16,7,14,22,10
1025,23.0288,0,1,18,11,9,8,6,15,33,19,32,26,3,17,5,25,31,24,2,12,21,13,20,23,29,28,27,4,30,16,7,14,22,10
1026,23.0288,0,1,18,11,9,8,6,15,33,19,32,26,3,17,5,25,31,24,2,12,21,13,20,23,29,28,27,4,30,16,7,14,22,10
1027,23.0288,0,1,18,11,9,8,6,15,33,19,32,26,3,17,5,25,31,24,2,12,21,13,20,23,29,28,27,4,30,16,7,14,22,10
1028,22.4165,0,16,30,3,17,31,25,2,12,21,11,20,23,29,22,13,9,8,6,15,33,19,32,5,24,1,27,4,26,10,28,18,14,7
1029,22.4165,0,16,30,3,17,31,25,2,12,21,11,20,23,29,22,13,9,8,6,15,33,19,32,5,24,1,27,4,26,10,28,18,14,7
1030,22.1106,0,18,28,10,26,4,27,1,24,5,32,19,33,15,6,11,9,13,22,29,23,20,8,21,12,2,25,31,17,3,30,16,14,7
1031,22.1436,0,18,23,29,22,13,9,11,6,15,33,19,32,5,24,1,27,4,26,10,28,20,8,21,12,2,25,31,17,3,30,16,14,7
1032,20.9852,0,18,23,29,22,13,9,11,6,15,33,19,32,5,24,1,27,4,26,10,28,20,25,21,12,2,8,31,17,3,30,16,14,7
1033,22.3531,0,18,23,29,22,13,9,11,33,15,6,19,32,5,24,1,27,4,26,10,28,20,25,21,12,2,8,31,17,3,30,16,14,7
1034,23.6274,0,18,20,25,21,12,2,8,31,17,3,4,27,1,24,14,16,30,26,10,28,23,29,22,13,9,11,33,15,6,19,32,5,7
1035,23.6274,0,18,20,25,21,12,2,8,31,17,3,4,27,1,24,14,16,30,26,10,28,23,29,22,13,9,11,33,15,6,19,32,5,7
1036,23.1783,0,11,33,25,6,9,4,8,2,12,21,31,15,5,19,32,30,29,22,14,7,16,3,27,26,24,10,17,18,20,13,28,23,1
1037,22.5687,0,11,33,25,6,9,4,8,2,12,21,31,15,5,19,32,30,29,22,14,7,16,17,27,26,24,10,3,18,20,13,28,23,1
1038,22.3742,0,11,33,25,6,9,4,8,2,12,21,31,15,5,19,32,24,29,22,14,7,16,17,27,26,30,10,3,18,20,13,28,23,1
1039,22.3742,0,11,33,25,6,9,4,8,2,12,21,31,15,5,19,32,24,29,22,14,7,16,17,27,26,30,10,3,18,20,13,28,23,1
1040,22.3742,0,11,33,25,6,9,4,8,2,12,21,31,15,5,19,32,24,29,22,14,7,16,17,27,26,30,10,3,18,20,13,28,23,1
1041,22.3873,0,11,33,25,6,9,4,8,21,12,2,31,15,5,19,32,24,29,22,14,7,16,17,27,26,30,10,3,18,20,13,28,23,1
1042,22.4618,0,11,33,25,6,9,4,8,21,12,2,31,15,5,19,32,24,29,22,14,7,16,17,27,26,30,10,3,18,20,13,23,28,1
1043,22.938,0,11,33,25,6,9,4,8,21,12,2,31,15,5,19,32,24,29,22,14,7,18,20,13,23,30,10,3,16,17,26,27,28,1
1044,22.4225,0,11,33,25,6,9,4,8,21,12,2,31,15,5,19,32,24,29,22,14,7,18,13,20,23,30,10,3,16,17,26,27,28,1
1045,22.2119,0,11,33,25,6,21,8,4,9,12,2,31,15,5,19,32,24,29,22,14,7,18,13,20,23,30,10,3,16,17,26,27,28,1
1046,23.9258,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,28,29,23,3,22,27,26,30,4,8,2,12,11,33,19,16,14
1047,23.9258,0,7,10,17,18,9,15,31,5,25,6,21,32,24,13,20,1,28,29,23,3,22,27,26,30,4,8,2,12,11,33,19,16,14
1048,24.007,0,7,10,17,18,9,15,31,5,11,12,2,8,4,13,20,1,16,19,33,25,6,21,32,24,30,26,27,22,3,23,29,28,14
1049,24.007,0,7,10,17,18,9,15,31,5,11,12,2,8,4,13,20,1,16,19,33,25,6,21,32,24,30,26,27,22,3,23,29,28,14
1050,25.5027,0,16,29,23,3,28,1,20,13,24,27,22,19,5,2,12,11,33,25,6,32,26,30,4,21,8,31,15,9,18,17,10,14,7
1051,26.3198,0,16,29,30,4,21,8,31,15,9,18,17,19,5,2,12,11,33,25,6,32,26,23,3,28,1,20,13,24,27,22,10,14,7
1052,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1053,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1054,23.6122,0,16,10,17,18,9,6,8,31,26,30,4,27,22,19,5,2,12,11,33,32,15,21,25,24,3,23,29,1,20,13,14,28,7
1055,23.6122,0,16,10,17,18,9,6,8,31,26,30,4,27,22,19,5,2,12,11,33,32,15,21,25,24,3,23,29,1,20,13,14,28,7
1056,23.2157,0,14,29,16,10,17,6,8,15,19,33,11,12,2,5,27,25,32,24,30,26,22,1,20,9,18,13,4,31,21,28,3,23,7
1057,23.194,0,14,29,16,31,21,6,8,15,19,33,11,12,2,5,27,25,32,24,30,26,22,1,20,9,18,13,4,10,17,28,3,23,7
1058,23.194,0,14,29,16,31,21,6,8,15,19,33,11,12,2,5,27,25,32,24,30,26,22,1,20,9,18,13,4,10,17,28,3,23,7
1059,23.194,0,14,29,16,31,21,6,8,15,19,33,11,12,2,5,27,25,32,24,30,26,22,1,20,9,18,13,4,10,17,28,3,23,7
1060,26.3005,0,23,29,14,7,16,10,6,8,33,15,32,21,17,19,13,18,9,20,1,28,5,12,2,11,24,31,25,22,26,30,4,27,3
1061,25.1632,0,7,23,1,20,9,18,13,19,17,21,32,15,33,8,6,10,16,28,14,29,5,12,2,11,24,31,25,22,26,30,4,27,3
1062,24.0971,0,7,23,1,20,9,18,13,19,17,21,32,15,33,8,6,10,16,28,14,29,24,31,25,5,12,2,11,22,26,30,4,27,3
1063,24.0971,0,7,23,1,20,9,18,13,19,17,21,32,15,33,8,6,10,16,28,14,29,24,31,25,5,12,2,11,22,26,30,4,27,3
1064,24.7833,0,20,7,16,10,6,5,31,2,21,15,24,32,17,28,1,14,9,18,13,25,12,19,8,11,33,27,23,3,4,30,26,22,29
1065,24.7968,0,20,7,29,22,26,30,4,3,23,27,33,11,8,19,12,25,13,18,9,14,1,28,17,32,24,15,21,2,31,5,6,10,16
1066,25.6354,0,7,19,13,18,9,14,20,29,22,16,10,28,6,32,31,25,21,2,8,12,27,15,33,26,30,4,3,23,11,24,5,17,1
1067,25.6354,0,7,19,13,18,9,14,20,29,22,16,10,28,6,32,31,25,21,2,8,12,27,15,33,26,30,4,3,23,11,24,5,17,1
1068,25.6652,0,8,27,21,25,31,15,12,2,11,33,19,13,18,9,14,1,28,17,5,24,32,6,10,16,7,20,29,22,26,30,4,3,23
1069,24.6991,0,23,8,21,25,31,15,12,2,11,24,19,27,13,18,9,14,1,28,17,5,33,32,6,10,16,7,20,29,22,26,30,4,3
1070,23.983,0,14,1,28,17,5,24,15,31,27,21,25,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1071,23.983,0,14,1,28,17,5,24,15,31,27,21,25,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1072,23.7122,0,1,28,17,5,24,15,31,10,16,7,20,29,22,26,30,4,3,23,8,27,11,21,25,6,32,12,2,33,19,13,18,9,14
1073,23.2317,0,1,28,17,5,24,15,31,10,4,30,26,22,29,20,7,16,3,23,8,27,11,21,25,6,32,12,2,33,19,13,18,9,14
1074,22.1818,0,1,28,17,5,24,15,31,27,4,30,26,22,29,20,7,16,3,23,8,19,11,21,25,6,32,12,2,33,10,13,18,9,14
1075,22.1894,0,1,28,17,15,24,5,31,27,4,30,26,22,29,20,7,16,3,23,8,19,11,21,25,6,32,12,2,33,10,13,18,9,14
1076,21.0405,0,1,28,17,15,24,5,31,27,4,30,26,33,2,12,32,6,25,21,11,19,8,23,3,16,7,20,29,22,10,13,18,9,14
1077,21.1007,0,1,16,17,15,24,5,31,27,4,30,26,33,2,12,32,6,25,21,11,19,8,23,3,28,7,20,29,22,10,13,18,9,14
1078,19.8873,0,1,16,17,15,24,5,31,27,4,30,26,33,2,12,11,6,25,21,32,19,8,23,3,28,7,20,29,22,10,13,18,9,14
1079,19.8873,0,1,16,17,15,24,5,31,27,4,30,26,33,2,12,11,6,25,21,32,19,8,23,3,28,7,20,29,22,10,13,18,9,14
1080,18.8423,0,28,3,23,15,24,5,31,27,4,30,26,33,2,12,11,6,25,21,8,32,19,17,16,1,14,9,18,13,10,22,29,20,7
1081,19.0875,0,28,3,23,27,15,24,5,31,4,30,26,33,2,12,11,6,25,21,8,32,19,17,16,1,14,9,18,13,10,22,29,20,7
1082,19.0875,0,28,3,23,27,15,24,5,31,4,30,26,33,2,12,11,6,25,21,8,32,19,17,16,1,14,9,18,13,10,22,29,20,7
1083,19.0875,0,28,3,23,27,15,24,5,31,4,30,26,33,2,12,11,6,25,21,8,32,19,17,16,1,14,9,18,13,10,22,29,20,7
1084,19.2175,0,28,27,15,24,5,31,4,30,26,33,2,12,11,6,25,21,8,32,19,17,16,1,14,9,18,13,10,22,3,23,29,20,7
1085,19.2175,0,28,27,15,24,5,31,4,30,26,33,2,12,11,6,25,21,8,32,19,17,16,1,14,9,18,13,10,22,3,23,29,20,7
1086,19.2175,0,28,27,15,24,5,31,4,30,26,33,2,12,11,6,25,21,8,32,19,17,16,1,14,9,18,13,10,22,3,23,29,20,7
1087,19.2001,0,28,17,15,24,5,31,4,30,26,33,2,12,11,6,25,21,8,32,19,27,16,1,14,9,18,13,10,22,3,23,29,20,7
1088,18.2351,0,28,17,15,33,5,31,4,30,26,24,2,12,11,6,25,21,8,32,19,27,16,1,14,9,18,13,10,22,3,23,29,20,7
1089,18.2351,0,28,17,15,33,5,31,4,30,26,24,2,12,11,6,25,21,8,32,19,27,16,1,14,9,18,13,10,22,3,23,29,20,7
1090,21.0072,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1091,21.0072,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1092,21.0072,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1093,21.0072,0,7,20,16,30,10,24,27,33,5,17,26,3,23,22,21,25,6,8,31,19,4,11,9,13,18,28,15,32,2,12,29,1,14
1094,20.3818,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,21,25,6,8,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1095,20.5182,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,25,6,8,31,19,17,21,11,9,13,18,28,15,32,2,12,29,1,14
1096,20.3818,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,21,25,6,8,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1097,20.3818,0,7,20,16,30,10,24,27,33,5,4,26,3,23,22,21,25,6,8,31,19,17,11,9,13,18,28,15,32,2,12,29,1,14
1098,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1099,19.2973,0,21,25,6,8,31,28,22,23,3,26,4,5,33,27,24,10,30,16,20,7,18,13,9,11,17,19,15,32,2,12,29,1,14
1100,21.7576,0,7,20,16,30,10,24,27,33,8,4,26,3,23,22,21,25,6,5,31,19,17,11,9,13,18,28,15,32,2,12,1,29,14
1101,22.3406,0,7,20,16,30,10,24,27,33,8,4,26,3,23,22,21,6,25,5,31,19,17,11,9,13,18,28,15,32,2,12,1,29,14
1102,21.4122,0,7,20,1,30,10,24,27,5,6,25,21,22,23,3,26,4,8,33,15,28,18,13,9,11,17,19,31,32,2,12,16,29,14
1103,21.1303,0,22,23,3,30,10,24,27,15,33,8,4,26,1,20,7,14,29,16,5,28,18,13,9,11,17,19,31,32,2,12,6,25,21
1104,21.4122,0,7,20,1,30,10,24,27,5,6,25,21,22,23,3,26,4,8,33,15,28,18,13,9,11,17,19,31,32,2,12,16,29,14
1105,21.4122,0,7,20,1,30,10,24,27,5,6,25,21,22,23,3,26,4,8,33,15,28,18,13,9,11,17,19,31,32,2,12,16,29,14
1106,21.3769,0,7,20,1,30,10,24,27,5,6,25,21,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,22,14
1107,21.3769,0,7,20,1,30,10,24,27,5,6,25,21,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,22,14
1108,21.4655,0,7,14,22,30,10,24,27,5,6,25,21,29,16,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,1,20
1109,18.4168,0,7,14,22,30,10,24,27,5,6,25,21,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,29,16,1,20
1110,18.4168,0,7,14,22,30,10,24,27,5,6,25,21,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,29,16,1,20
1111,18.4168,0,7,14,22,30,10,24,27,5,6,25,21,12,2,32,31,19,17,11,9,13,18,28,15,33,8,4,26,3,23,29,16,1,20
1112,18.9474,0,7,20,1,16,29,23,3,26,4,8,33,15,2,32,31,19,17,11,9,13,18,28,12,21,25,6,5,27,24,10,30,22,14
1113,17.7976,0,7,20,1,16,29,23,3,26,4,8,33,15,5,32,31,19,17,11,9,13,18,28,12,21,25,6,2,27,24,10,30,22,14
1114,17.7976,0,7,20,1,16,29,23,3,26,4,8,33,15,5,32,31,19,17,11,9,13,18,28,12,21,25,6,2,27,24,10,30,22,14
1115,17.7976,0,7,20,1,16,29,23,3,26,4,8,33,15,5,32,31,19,17,11,9,13,18,28,12,21,25,6,2,27,24,10,30,22,14
1116,17.6781,0,7,20,1,16,29,23,3,26,4,8,33,15,5,32,31,19,17,6,25,21,12,28,18,13,9,11,2,27,24,10,30,22,14
1117,17.3479,0,7,20,1,16,29,23,3,26,24,27,2,11,9,13,18,28,4,6,25,21,12,8,33,15,5,32,31,19,17,10,30,22,14
1118,17.3479,0,7,20,1,16,29,23,3,26,24,27,2,11,9,13,18,28,4,6,25,21,12,8,33,15,5,32,31,19,17,10,30,22,14
1119,17.3479,0,7,20,1,16,29,23,3,26,24,27,2,11,9,13,18,28,4,6,25,21,12,8,33,15,5,32,31,19,17,10,30,22,14
1120,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1121,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1122,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1123,17.0939,0,1,16,29,23,3,26,24,27,2,21,25,6,4,28,18,13,9,11,12,8,33,15,5,32,31,19,17,10,30,22,14,7,20
1124,18.1507,0,1,18,13,9,11,12,8,33,15,5,32,6,4,28,16,29,23,3,26,24,27,2,21,25,31,19,17,10,30,22,7,14,20
1125,18.1507,0,1,18,13,9,11,12,8,33,15,5,32,6,4,28,16,29,23,3,26,24,27,2,21,25,31,19,17,10,30,22,7,14,20
1126,18.1735,0,14,7,22,30,10,17,19,31,25,21,2,27,4,28,16,29,23,3,26,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1127,18.1719,0,14,7,22,30,10,17,19,31,25,21,2,27,26,28,16,29,23,3,4,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1128,18.1719,0,14,7,22,30,10,17,19,31,25,21,2,27,26,28,16,29,23,3,4,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1129,18.1719,0,14,7,22,30,10,17,19,31,25,21,2,27,26,28,16,29,23,3,4,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1130,18.1719,0,14,7,22,30,10,17,19,31,25,21,2,27,26,28,16,29,23,3,4,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1131,18.8063,0,14,28,16,29,23,3,4,7,22,30,10,17,19,31,25,21,2,27,26,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1132,18.8063,0,14,28,16,29,23,3,4,7,22,30,10,17,19,31,25,21,2,27,26,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1133,18.8063,0,14,28,16,29,23,3,4,7,22,30,10,17,19,31,25,21,2,27,26,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1134,18.8063,0,14,28,16,29,23,3,4,7,22,30,10,17,19,31,25,21,2,27,26,24,6,32,5,15,33,8,12,11,9,13,18,1,20
1135,18.8553,0,20,1,18,13,9,11,12,8,33,15,5,32,6,31,25,21,2,27,26,24,19,17,10,30,22,7,4,3,23,29,16,28,14
1136,18.8553,0,20,1,18,13,9,11,12,8,33,15,5,32,6,31,25,21,2,27,26,24,19,17,10,30,22,7,4,3,23,29,16,28,14
1137,18.8553,0,20,1,18,13,9,11,12,8,33,15,5,32,6,31,25,21,2,27,26,24,19,17,10,30,22,7,4,3,23,29,16,28,14
1138,19.9911,0,20,1,14,13,9,11,12,8,33,15,5,32,6,31,25,21,2,27,26,24,19,17,10,30,22,7,4,3,23,29,16,28,18
1139,19.9911,0,20,1,14,13,9,11,12,8,33,15,5,32,6,31,25,21,2,27,26,24,19,17,10,30,22,7,4,3,23,29,16,28,18
1140,19.305,0,20,18,28,16,29,23,3,4,7,22,30,10,17,31,25,21,2,27,26,24,19,6,32,5,15,33,8,12,11,9,13,14,1
1141,19.305,0,20,18,28,16,29,23,3,4,7,22,30,10,17,31,25,21,2,27,26,24,19,6,32,5,15,33,8,12,11,9,13,14,1
1142,16.5195,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,15,33,8,12,11,9,13,14,1
1143,16.5195,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,15,33,8,12,11,9,13,14,1
1144,16.5195,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,15,33,8,12,11,9,13,14,1
1145,16.6188,0,20,18,28,16,29,23,7,22,3,4,30,10,17,31,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1146,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1147,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1148,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1149,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1150,17.0226,0,20,18,28,16,29,23,7,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1151,17.0594,0,20,18,28,16,7,23,29,22,3,4,30,10,31,17,25,21,2,27,26,24,19,6,32,5,33,15,8,12,11,9,13,14,1
1152,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1153,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1154,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1155,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1156,17.0407,0,1,14,13,9,11,12,8,15,33,5,32,6,31,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1157,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1158,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1159,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1160,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1161,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1162,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1163,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1164,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1165,17.4076,0,1,14,13,9,11,12,8,15,33,5,32,31,6,17,25,21,2,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1166,15.58,0,1,14,13,9,11,12,8,15,33,5,32,31,6,2,25,21,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1167,15.2384,0,1,14,13,9,11,12,8,15,33,5,6,2,25,21,32,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1168,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1169,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1170,14.5446,0,1,14,13,9,11,12,25,2,21,32,6,8,15,33,5,31,17,27,26,24,19,10,30,4,3,22,29,23,7,16,28,18,20
1171,16.3702,0,1,14,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,31,5,33,15,8,3,22,29,23,7,16,28,18,20
1172,16.3753,0,1,14,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,5,33,15,8,31,3,22,29,23,7,16,28,18,20
1173,16.4904,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,5,33,15,8,31,3,22,29,23,7,16,28,18,20
1174,16.4904,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,5,33,15,8,31,3,22,29,23,7,16,28,18,20
1175,16.4904,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,5,33,15,8,31,3,22,29,23,7,16,28,18,20
