generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1028,29.3374,0,7,14,22,29,18,20,6,9,4,32,25,8,2,12,23,33,11,13,28,1,21,26,27,5,19,30,17,10,24,31,15,3,16
1029,29.2879,0,7,14,22,29,18,20,13,17,10,24,31,15,5,19,30,6,9,4,32,25,8,2,12,23,33,11,28,1,21,26,27,3,16
1030,28.7265,0,7,14,22,29,13,20,18,17,10,24,31,15,5,19,30,32,25,6,9,4,8,2,12,23,33,11,28,1,21,26,27,3,16
1031,27.6754,0,7,14,22,29,30,32,19,5,15,31,24,10,17,18,20,13,23,12,2,8,4,9,6,25,33,11,28,1,21,26,27,3,16
1032,26.3702,0,10,24,31,15,5,19,32,30,29,22,14,7,16,3,27,26,21,12,2,8,4,9,6,25,33,11,28,1,23,13,20,18,17
1033,26.3449,0,10,24,31,15,5,19,32,30,29,22,14,7,16,3,27,26,21,12,2,8,4,9,6,25,33,11,1,23,28,13,20,18,17
1034,24.8667,0,10,24,31,15,5,19,32,17,18,20,13,28,23,1,11,33,25,6,9,4,8,2,12,21,26,27,3,16,22,29,30,7,14
1035,24.9947,0,10,24,15,31,5,19,32,17,18,20,13,28,23,1,11,33,25,6,9,4,8,2,12,21,30,27,3,16,22,29,26,7,14
1036,25.0066,0,1,23,28,13,20,18,17,32,19,5,31,15,24,10,14,7,16,3,29,30,26,27,22,21,12,2,8,4,9,6,25,33,11
1037,25.6422,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,32,19,5,31,15,30,26,27,22,21,12,2,8,4,9,6,25,33,11
1038,25.6422,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,32,19,5,31,15,30,26,27,22,21,12,2,8,4,9,6,25,33,11
1039,25.5396,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,32,19,5,31,15,30,26,27,22,12,2,8,4,9,21,6,25,33,11
1040,25.5396,0,1,24,10,14,7,16,3,29,23,28,13,20,18,17,32,19,5,31,15,30,26,27,22,12,2,8,4,9,21,6,25,33,11
1041,25.7595,0,16,3,29,23,28,21,6,25,33,11,13,20,18,17,32,12,2,8,4,30,26,27,22,19,5,31,15,9,1,24,10,14,7
1042,25.9342,0,16,3,29,23,28,21,6,25,33,11,13,20,1,24,32,12,2,8,4,30,26,27,22,19,5,31,15,9,18,17,10,14,7
1043,23.9187,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,8,4,30,26,27,22,19,5,31,15,9,18,17,10,14,7
1044,24.7725,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,5,19,22,27,26,30,4,8,31,15,9,18,17,10,14,7
1045,24.7725,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,5,19,22,27,26,30,4,8,31,15,9,18,17,10,14,7
1046,24.7725,0,16,3,23,29,28,1,20,13,24,32,21,6,25,33,11,12,2,5,19,22,27,26,30,4,8,31,15,9,18,17,10,14,7
1047,25.0375,0,16,29,23,3,28,1,20,13,24,32,21,6,25,33,11,12,2,5,19,22,27,26,30,4,8,31,15,9,18,17,10,14,7
1048,25.0375,0,16,29,23,3,28,1,20,13,24,32,21,6,25,33,11,12,2,5,19,22,27,26,30,4,8,31,15,9,18,17,10,14,7
1049,25.4272,0,16,10,17,18,9,6,8,31,4,30,26,27,22,19,5,2,12,11,33,25,15,21,32,24,13,20,1,28,3,23,29,14,7
1050,25.1033,0,14,7,16,10,17,6,8,15,22,33,11,12,2,5,19,25,27,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,29
1051,25.1033,0,14,7,16,10,17,6,8,15,22,33,11,12,2,5,19,25,27,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,29
1052,24.3017,0,14,7,16,10,17,6,8,15,19,33,11,12,2,5,22,25,27,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,29
1053,24.337,0,14,7,16,10,17,6,8,15,19,33,11,12,2,5,27,25,22,26,30,4,31,21,32,24,13,18,9,20,1,28,3,23,29
1054,24.0429,0,26,30,4,27,5,2,12,11,33,19,15,8,6,10,16,7,14,29,23,3,28,1,20,9,18,13,24,32,21,17,31,25,22
1055,24.4378,0,26,30,4,27,5,2,12,11,33,19,13,18,9,20,1,28,3,23,29,14,7,16,10,6,8,15,24,32,21,17,31,25,22
1056,24.9645,0,26,30,4,27,5,12,2,11,33,19,13,18,9,20,1,28,3,23,29,14,7,16,10,6,8,15,24,32,21,17,31,25,22
1057,24.9645,0,26,30,4,27,5,12,2,11,33,19,13,18,9,20,1,28,3,23,29,14,7,16,10,6,8,15,24,32,21,17,31,25,22
1058,24.6815,0,26,30,4,27,5,12,2,11,33,19,13,18,9,20,1,28,3,23,25,31,17,21,32,24,15,8,6,10,16,7,14,29,22
1059,26.0326,0,7,16,10,6,5,25,31,17,27,8,12,2,11,33,19,13,18,9,20,1,28,21,32,24,15,23,3,4,30,26,22,29,14
1060,25.224,0,20,7,16,10,6,5,31,25,21,27,8,12,2,11,33,19,13,18,9,14,1,28,17,32,24,15,23,3,4,30,26,22,29
1061,25.224,0,20,7,16,10,6,5,31,25,21,27,8,12,2,11,33,19,13,18,9,14,1,28,17,32,24,15,23,3,4,30,26,22,29
1062,24.5292,0,20,7,16,10,6,32,31,25,21,27,8,12,2,11,33,19,13,18,9,14,1,28,17,5,24,15,23,3,4,30,26,22,29
1063,24.5292,0,20,7,16,10,6,32,31,25,21,27,8,12,2,11,33,19,13,18,9,14,1,28,17,5,24,15,23,3,4,30,26,22,29
1064,24.5292,0,20,7,16,10,6,32,31,25,21,27,8,12,2,11,33,19,13,18,9,14,1,28,17,5,24,15,23,3,4,30,26,22,29
1065,24.7591,0,20,7,16,10,6,32,12,2,11,33,19,13,18,9,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29
1066,24.8002,0,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1067,24.8002,0,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1068,24.8002,0,14,1,28,17,5,24,15,31,25,21,27,8,23,3,4,30,26,22,29,20,7,16,10,6,32,12,2,11,33,19,13,18,9
1069,26.3942,0,14,1,28,17,5,24,15,31,25,21,27,8,23,3,9,18,13,19,33,11,2,12,32,6,10,16,7,20,29,22,26,30,4
1070,26.3175,0,14,1,28,17,5,24,15,31,25,21,27,8,19,22,26,30,4,29,33,11,2,12,32,6,10,16,7,20,23,3,9,18,13
1071,24.952,0,14,1,28,17,5,24,15,8,25,21,27,31,19,22,26,30,4,29,33,11,12,2,32,6,10,16,7,20,23,3,9,18,13
1072,25.1257,0,14,1,28,17,5,26,22,19,31,27,21,25,8,15,24,30,4,29,33,11,12,2,32,6,10,16,7,20,23,3,9,18,13
1073,25.1257,0,14,1,28,17,5,26,22,19,31,27,21,25,8,15,24,30,4,29,33,11,12,2,32,6,10,16,7,20,23,3,9,18,13
1074,26.7449,0,6,32,2,12,11,26,30,19,31,27,24,22,4,21,25,8,15,29,33,5,17,28,1,14,13,18,9,3,23,20,7,16,10
1075,27.3202,0,22,32,2,12,11,26,30,19,31,27,24,6,10,16,7,20,23,3,9,18,13,14,1,28,17,5,33,29,15,8,25,21,4
1076,28.3152,0,22,32,2,12,11,26,30,10,6,24,27,31,19,16,7,20,23,3,9,18,13,14,1,28,17,5,33,29,15,8,25,21,4
1077,28.7585,0,15,32,2,12,11,26,30,10,6,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,21,4,22,1,28,17,5,33,29
1078,28.7493,0,2,6,15,12,11,26,30,10,32,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,21,4,22,1,28,17,5,33,29
1079,28.7493,0,2,6,15,12,11,26,30,10,32,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,21,4,22,1,28,17,5,33,29
1080,28.7493,0,2,6,15,12,11,26,30,10,32,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,21,4,22,1,28,17,5,33,29
1081,28.0583,0,2,6,10,30,26,11,12,32,15,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,21,4,22,1,28,17,5,33,29
1082,27.569,0,33,5,17,30,26,11,12,32,15,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,2,4,22,1,28,10,6,21,29
1083,28.0778,0,33,30,26,5,17,11,12,32,15,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,2,4,22,1,28,10,6,21,29
1084,26.9413,0,33,6,21,5,17,11,12,32,15,24,27,31,19,16,7,14,13,18,9,3,23,20,8,25,2,4,22,1,28,10,30,26,29
1085,28.9686,0,20,8,11,17,2,25,12,32,15,24,27,31,19,16,7,14,13,18,30,26,29,33,6,21,5,4,22,1,28,10,9,3,23
1086,31.2671,0,20,8,11,24,2,4,5,21,6,33,29,26,30,18,13,14,7,16,19,31,27,17,15,32,12,25,22,1,28,10,9,3,23
1087,31.4449,0,20,8,11,24,2,4,5,21,6,17,29,26,30,18,13,14,7,16,19,31,27,33,15,32,12,25,22,1,28,10,9,3,23
1088,31.6889,0,22,21,12,32,15,17,6,25,5,16,7,14,13,18,30,26,29,33,27,31,19,4,2,24,11,8,20,23,3,10,9,28,1
1089,30.9874,0,24,30,26,29,4,2,18,11,8,20,23,3,10,9,28,1,22,33,27,31,19,21,12,32,15,17,6,25,5,16,7,14,13
1090,30.7049,0,33,27,31,19,21,2,12,32,15,17,6,25,5,16,7,14,13,24,30,26,29,4,18,11,8,20,23,3,10,9,28,1,22
1091,31.9759,0,33,27,31,19,21,2,12,32,8,20,3,23,10,9,28,7,16,5,25,6,17,15,11,18,4,29,26,30,24,22,1,14,13
1092,31.8009,0,26,30,24,22,1,28,7,16,27,31,19,15,11,18,14,13,33,12,2,21,17,6,25,5,32,8,20,3,23,10,9,4,29
1093,31.8978,0,21,17,6,25,5,32,8,20,3,23,10,9,11,18,14,13,33,4,29,26,30,24,22,1,28,7,16,27,31,19,15,12,2
1094,29.3706,0,12,2,21,17,6,25,5,32,8,20,3,23,10,9,11,18,14,13,29,26,30,24,22,1,28,7,16,27,31,19,33,4,15
1095,28.7968,0,24,3,20,17,6,25,5,32,8,21,2,12,15,4,33,19,31,27,16,7,28,1,22,23,30,26,29,13,14,18,11,9,10
1096,28.7968,0,24,3,20,17,6,25,5,32,8,21,2,12,15,4,33,19,31,27,16,7,28,1,22,23,30,26,29,13,14,18,11,9,10
1097,28.9511,0,24,3,20,16,6,25,5,32,8,21,2,12,15,4,33,19,31,27,17,7,28,1,22,23,30,26,29,13,14,18,11,9,10
1098,28.5998,0,24,3,20,16,6,25,5,32,8,21,2,12,15,4,33,19,31,27,17,7,28,1,22,29,13,14,23,30,26,18,11,9,10
1099,29.094,0,24,3,20,16,6,25,5,32,8,21,2,12,15,4,33,19,31,27,17,7,28,1,22,9,11,18,26,30,23,14,13,29,10
1100,28.0718,0,30,26,11,18,6,25,5,32,8,21,2,12,15,4,33,19,31,27,17,7,10,24,3,20,16,9,22,1,28,29,13,14,23
1101,27.6735,0,30,26,11,18,20,3,24,10,7,17,27,31,8,32,5,25,12,2,21,19,33,4,15,6,16,9,22,1,28,29,13,14,23
1102,30.0542,0,30,28,7,10,24,3,20,18,11,17,27,31,8,32,5,25,12,2,21,19,33,4,15,6,16,9,22,1,26,29,13,14,23
1103,29.5031,0,13,14,23,30,28,7,29,26,1,22,9,16,6,15,4,33,19,21,2,12,25,5,32,8,31,27,17,11,18,20,3,24,10
1104,27.8543,0,13,14,23,30,28,7,29,26,9,16,6,15,4,33,19,21,2,12,25,5,32,8,31,27,17,11,18,20,1,22,3,24,10
1105,27.7726,0,13,10,24,3,22,1,20,18,11,17,27,31,4,33,19,21,2,12,25,5,32,8,15,6,16,9,26,29,7,28,30,23,14
1106,27.632,0,13,10,24,3,22,1,20,18,11,27,17,31,4,33,19,21,2,12,25,5,32,8,15,6,16,9,26,29,7,28,30,23,14
1107,28.1274,0,7,28,30,23,14,13,10,24,3,22,1,20,18,11,27,17,31,4,33,19,21,2,6,25,5,32,8,15,12,16,9,26,29
1108,28.3481,0,20,18,7,28,30,23,14,13,10,24,3,12,15,8,32,5,25,6,2,21,19,33,4,31,17,27,11,1,22,16,9,26,29
1109,28.0086,0,12,15,8,32,30,23,14,13,9,26,29,20,18,7,28,5,25,6,2,21,19,33,4,31,17,27,11,1,22,16,10,24,3
1110,28.0512,0,20,29,23,30,32,4,26,9,13,14,15,12,3,24,10,16,22,1,11,27,17,33,8,31,19,21,2,6,25,5,28,7,18
1111,27.7461,0,7,18,20,29,23,30,32,4,26,9,13,14,3,24,10,16,15,12,22,1,11,27,17,33,8,31,19,21,2,6,25,5,28
1112,27.3141,0,7,18,20,29,23,30,32,4,26,9,13,14,3,24,10,16,15,6,22,1,11,27,17,33,8,31,19,21,2,12,25,5,28
1113,27.8885,0,22,1,11,27,17,33,8,4,26,9,13,14,3,24,10,16,15,28,7,18,20,29,23,30,32,31,19,21,2,12,25,5,6
1114,26.8297,0,22,1,11,27,17,33,8,4,26,9,13,14,3,24,10,30,15,28,7,18,20,29,23,16,32,31,19,21,2,12,25,5,6
1115,26.8297,0,22,1,11,27,17,33,8,4,26,9,13,14,3,24,10,30,15,28,7,18,20,29,23,16,32,31,19,21,2,12,25,5,6
1116,26.0493,0,20,29,23,16,32,31,19,8,33,17,27,11,1,22,24,6,5,25,12,2,21,4,26,9,13,14,3,10,30,15,28,7,18
1117,26.0493,0,20,29,23,16,32,31,19,8,33,17,27,11,1,22,24,6,5,25,12,2,21,4,26,9,13,14,3,10,30,15,28,7,18
1118,25.6323,0,22,1,11,27,17,33,8,19,31,32,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1119,25.6323,0,22,1,11,27,17,33,8,19,31,32,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1120,25.6323,0,22,1,11,27,17,33,8,19,31,32,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1121,25.6323,0,22,1,11,27,17,33,8,19,31,32,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,14,3,10,30,15,5,6,24
1122,25.3681,0,22,1,11,27,17,33,8,19,31,5,16,23,29,20,18,7,28,25,12,2,21,4,26,9,13,14,3,10,30,15,32,6,24
1123,25.2249,0,20,18,7,28,25,12,2,19,31,15,32,6,24,22,1,11,27,17,33,8,21,4,26,9,13,14,3,10,30,5,16,23,29
1124,27.4938,0,7,28,25,12,2,21,31,15,9,26,4,19,8,33,17,27,11,1,29,23,22,24,6,32,13,14,3,10,30,5,16,20,18
1125,28.7063,0,7,28,25,12,2,21,31,15,9,26,4,3,14,13,32,6,24,22,23,29,1,11,27,17,33,8,19,10,30,5,16,20,18
1126,28.6422,0,7,28,25,12,2,21,31,15,9,26,4,3,14,13,32,6,24,29,23,22,1,11,27,17,33,8,19,10,30,5,16,20,18
1127,29.1957,0,22,23,29,6,32,13,14,3,4,26,15,9,24,31,21,2,12,25,28,7,18,20,16,17,33,8,19,10,30,5,27,11,1
1128,27.573,0,22,23,29,6,32,13,14,3,4,26,15,17,24,31,16,20,18,7,28,25,12,2,21,9,33,8,19,10,30,5,27,11,1
1129,27.573,0,22,23,29,6,32,13,14,3,4,26,15,17,24,31,16,20,18,7,28,25,12,2,21,9,33,8,19,10,30,5,27,11,1
1130,27.5965,0,22,23,29,6,32,13,14,3,26,4,15,17,24,31,16,20,18,7,28,25,12,2,21,9,33,8,19,10,30,5,27,11,1
1131,26.5073,0,22,23,29,6,32,13,14,3,26,4,27,17,24,31,16,20,18,7,28,25,12,2,21,9,33,8,19,10,30,5,15,11,1
1132,26.5073,0,22,23,29,6,32,13,14,3,26,4,27,17,24,31,16,20,18,7,28,25,12,2,21,9,33,8,19,10,30,5,15,11,1
1133,27.5859,0,22,23,29,6,32,13,14,3,26,4,27,17,24,31,16,20,18,7,28,25,12,33,21,9,2,8,19,10,30,5,15,11,1
1134,26.6716,0,7,23,29,6,32,14,3,26,4,27,17,24,31,16,20,13,18,22,28,25,12,33,21,9,2,8,19,10,30,5,15,11,1
1135,26.4412,0,7,23,29,6,32,14,3,26,4,27,17,24,31,16,20,13,18,22,28,25,21,12,33,9,2,8,19,10,30,5,15,11,1
1136,28.2775,0,28,22,18,6,15,14,3,26,4,27,17,24,31,16,20,13,29,23,7,1,11,32,5,30,10,19,8,2,9,33,12,21,25
1137,28.4634,0,28,22,18,6,15,14,3,26,4,27,17,24,31,23,20,13,16,29,7,1,11,32,33,9,2,8,19,10,30,5,12,21,25
1138,30.2502,0,10,30,5,11,21,25,28,22,18,6,15,8,19,20,13,16,29,7,1,12,32,33,9,2,14,3,26,4,27,17,24,31,23
1139,28.2378,0,10,30,5,11,21,25,13,22,18,20,28,16,29,7,1,6,15,8,19,12,32,33,9,2,14,3,26,4,27,17,24,31,23
1140,25.574,0,20,18,22,13,25,21,11,5,30,10,23,31,24,17,12,19,8,15,4,27,32,33,9,2,6,26,3,14,1,7,29,16,28
1141,24.8927,0,20,18,22,13,25,21,11,5,30,10,23,31,15,17,12,19,8,24,4,27,32,33,9,2,6,26,3,14,1,7,29,16,28
1142,25.7613,0,18,22,1,14,3,26,6,2,9,33,32,27,4,24,8,19,12,17,15,31,23,10,30,5,20,11,21,25,13,7,29,16,28
1143,25.7613,0,18,22,1,14,3,26,6,2,9,33,32,27,4,24,8,19,12,17,15,31,23,10,30,5,20,11,21,25,13,7,29,16,28
1144,27.3039,0,7,13,25,21,11,20,5,30,10,23,31,15,17,12,19,24,4,27,32,33,9,2,6,26,3,14,1,22,8,18,28,16,29
1145,29.302,0,22,1,14,3,23,6,12,17,15,31,26,10,30,5,20,11,21,25,13,7,8,18,28,16,19,24,4,27,32,33,9,2,29
1146,30.744,0,21,11,12,20,23,6,17,15,31,26,10,30,5,3,14,1,22,29,2,9,33,32,27,4,24,19,16,28,18,8,7,13,25
1147,27.2821,0,29,2,9,20,23,6,27,4,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1148,27.2821,0,29,2,9,20,23,6,27,4,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1149,27.2705,0,29,2,9,20,23,6,4,27,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1150,27.2705,0,29,2,9,20,23,6,4,27,24,19,3,28,18,8,7,13,25,21,11,12,33,32,17,15,31,26,10,30,5,16,14,1,22
1151,30.2656,0,6,25,13,7,32,33,12,11,21,23,20,9,2,29,22,1,14,16,5,17,15,26,8,27,24,19,3,28,18,31,10,30,4
1152,29.8603,0,18,28,3,19,24,27,8,26,15,17,5,11,16,14,1,23,21,12,4,6,25,13,7,32,33,30,10,31,22,29,2,9,20
1153,28.9473,0,29,2,9,20,18,28,3,26,15,17,5,31,10,30,33,32,7,13,25,6,4,12,21,23,1,14,16,8,27,24,19,11,22
1154,28.9549,0,29,2,9,20,18,14,16,8,3,28,1,23,21,12,4,6,25,13,7,32,33,30,10,31,5,17,15,26,27,24,19,11,22
1155,30.6808,0,29,2,9,20,18,14,16,8,3,28,1,23,21,12,4,32,7,13,25,17,33,30,10,31,5,6,15,26,27,24,19,11,22
1156,30.6303,0,7,1,28,3,8,14,16,18,20,9,2,29,22,32,4,12,21,23,11,19,24,27,26,15,6,5,31,10,30,33,17,25,13
1157,31.1854,0,14,29,22,32,4,12,16,18,20,9,2,21,23,11,19,24,27,26,15,10,5,31,6,30,33,17,25,13,7,1,28,3,8
1158,32.506,0,14,29,26,15,31,6,30,33,17,25,13,7,1,28,3,10,5,22,32,4,12,16,18,20,9,2,21,23,11,19,24,27,8
1159,31.7074,0,14,29,26,15,31,6,30,33,17,25,16,7,1,28,3,10,5,22,32,4,12,13,18,20,9,2,21,23,11,19,24,27,8
1160,30.6975,0,23,11,19,24,27,8,14,29,26,15,31,6,30,33,17,10,5,22,32,4,12,13,18,20,9,2,21,25,16,7,1,28,3
1161,30.5717,0,20,18,13,12,27,8,14,29,26,15,31,6,30,33,17,10,5,22,32,4,24,19,11,23,3,28,1,7,16,25,21,2,9
1162,32.4277,0,7,1,28,3,23,26,19,24,4,13,18,20,5,10,17,33,30,6,31,12,27,8,14,29,11,15,32,22,9,2,21,25,16
1163,32.0522,0,7,1,28,3,22,32,15,11,29,14,8,27,12,31,6,30,33,17,10,5,20,18,13,4,24,19,26,23,9,2,21,25,16
1164,31.2244,0,23,26,19,24,4,13,18,20,5,10,17,33,12,31,6,30,27,8,14,29,11,15,32,22,3,28,1,7,16,25,21,2,9
1165,31.7623,0,23,26,19,24,4,13,18,20,5,10,17,33,12,31,6,30,27,8,25,16,7,1,28,3,22,32,15,11,29,14,21,2,9
1166,31.7623,0,23,26,19,24,4,13,18,20,5,10,17,33,12,31,6,30,27,8,25,16,7,1,28,3,22,32,15,11,29,14,21,2,9
1167,33.3836,0,4,24,19,26,23,9,2,21,14,10,17,33,12,31,6,30,27,8,25,16,7,1,28,3,22,32,5,11,29,15,20,18,13
1168,33.8031,0,4,24,19,26,23,9,15,29,11,5,32,22,3,28,1,7,16,25,8,27,30,6,31,12,33,17,10,14,21,2,20,18,13
1169,34.5363,0,4,24,19,26,23,31,6,5,27,8,25,16,7,1,28,3,22,32,30,11,29,15,9,12,33,17,10,14,21,2,20,18,13
1170,34.7029,0,4,24,19,26,23,31,6,5,27,8,25,16,7,28,3,22,1,32,12,33,17,14,10,30,11,29,15,9,21,2,20,18,13
1171,32.6006,0,4,24,30,10,14,17,33,32,12,1,22,3,28,7,16,25,9,27,5,6,31,23,26,19,11,29,15,8,21,2,20,18,13
1172,32.4979,0,4,17,19,11,29,15,8,21,12,1,22,3,28,7,16,25,9,27,5,6,31,23,24,30,10,14,26,33,32,2,20,18,13
1173,32.4314,0,22,3,28,7,16,25,9,27,26,33,32,2,20,18,13,4,17,19,5,6,31,23,24,30,10,15,29,11,14,8,21,12,1
1174,31.1789,0,3,22,1,12,21,25,9,27,26,33,32,2,20,18,13,4,17,19,5,6,31,23,29,30,10,15,24,11,14,8,16,7,28
1175,28.8123,0,18,13,4,30,10,28,3,22,1,12,21,25,9,27,26,33,8,5,6,31,23,29,17,19,2,15,24,11,14,32,16,7,20
1176,28.043,0,18,13,4,30,10,28,3,22,1,23,29,17,19,2,15,24,11,14,32,16,12,21,25,9,27,26,33,8,5,6,31,7,20
1177,27.7125,0,18,13,4,30,10,28,3,22,1,23,29,17,19,2,15,24,11,14,5,8,33,26,27,9,25,21,12,16,32,6,31,7,20
1178,27.7125,0,18,13,4,30,10,28,3,22,1,23,29,17,19,2,15,24,11,14,5,8,33,26,27,9,25,21,12,16,32,6,31,7,20
1179,27.9111,0,18,13,4,15,2,19,17,29,23,1,22,3,28,10,30,24,11,14,5,8,33,26,27,9,25,21,12,16,32,6,31,7,20
1180,30.9876,0,21,12,16,32,4,31,7,20,18,13,6,15,2,19,17,29,23,1,22,3,28,10,30,24,11,14,5,8,33,26,27,9,25
1181,29.5558,0,32,16,12,21,25,9,27,26,33,8,5,15,2,19,17,29,23,1,22,3,28,10,30,24,11,14,6,13,18,20,7,31,4
1182,32.0889,0,32,16,12,21,25,9,27,26,33,8,5,15,2,19,17,29,30,24,11,14,6,23,1,22,3,28,10,13,18,20,7,31,4
1183,29.6667,0,7,31,4,32,16,12,27,24,33,8,5,15,2,19,17,29,30,26,11,14,6,23,1,22,3,28,10,21,25,9,13,18,20
1184,29.6667,0,7,31,4,32,16,12,27,24,33,8,5,15,2,19,17,29,30,26,11,14,6,23,1,22,3,28,10,21,25,9,13,18,20
1185,30.8301,0,18,20,7,31,4,32,16,24,33,8,5,15,2,19,17,29,30,26,11,14,12,27,6,23,1,22,3,28,10,21,25,9,13
1186,30.6877,0,18,11,7,20,14,12,27,6,23,1,5,15,2,19,17,29,30,32,31,4,26,16,24,33,8,22,3,28,10,21,25,9,13
1187,30.8129,0,11,7,20,14,9,12,27,6,23,1,5,15,2,19,17,29,30,32,31,4,26,16,24,33,8,22,3,28,10,21,25,13,18
1188,31.1278,0,11,23,6,27,12,9,14,20,7,1,22,3,28,10,21,25,13,18,8,4,26,16,24,33,31,5,15,2,19,17,29,30,32
1189,30.4814,0,30,32,16,26,4,10,18,13,25,21,8,28,3,22,1,7,20,14,27,6,23,11,24,33,31,5,15,12,9,2,19,17,29
1190,30.3773,0,23,6,27,14,20,7,29,17,19,2,9,28,3,22,1,11,24,33,31,5,15,12,8,21,25,13,18,10,4,26,16,32,30
1191,31.1801,0,11,24,33,14,20,7,29,17,19,30,2,9,28,3,32,23,6,26,31,5,15,12,8,21,25,13,18,10,4,27,16,22,1
1192,32.3928,0,11,25,33,14,20,7,29,17,19,30,2,9,28,3,32,23,6,26,31,5,15,12,8,21,24,13,18,10,4,27,16,22,1
1193,32.8082,0,14,20,7,29,17,19,30,2,9,28,3,32,27,16,22,23,6,26,31,5,15,12,8,21,24,13,18,10,4,1,11,25,33
1194,31.0471,0,14,20,7,29,17,19,30,15,24,21,8,12,13,18,10,4,1,26,31,5,2,9,28,3,32,27,16,22,23,6,11,25,33
1195,31.5607,0,14,20,7,29,17,25,11,6,23,22,16,27,32,3,26,9,2,5,31,28,1,4,10,18,13,12,8,21,24,15,30,19,33
1196,33.6128,0,3,26,9,29,17,12,8,21,24,15,30,19,33,14,20,7,2,5,31,4,1,28,10,18,13,25,11,6,23,22,16,27,32
1197,31.3522,0,9,24,21,26,3,32,27,16,22,23,6,11,25,13,18,14,28,1,10,20,7,2,5,31,4,33,19,30,15,8,12,17,29
1198,31.3728,0,9,29,23,20,10,1,28,14,18,13,25,11,6,17,12,3,27,16,22,7,2,5,31,4,33,19,30,15,8,26,21,32,24
1199,31.3728,0,9,29,23,20,10,1,28,14,18,13,25,11,6,17,12,3,27,16,22,7,2,5,31,4,33,19,30,15,8,26,21,32,24
1200,32.0301,0,10,1,28,5,31,4,33,19,30,15,25,11,6,8,26,21,32,24,9,29,23,14,18,13,17,12,3,27,16,22,7,2,20
1201,31.4164,0,1,7,22,16,27,3,12,17,13,18,14,23,29,9,24,32,10,19,33,4,31,28,5,30,15,25,11,6,8,26,21,2,20
1202,32.4484,0,1,7,22,16,27,3,14,23,29,9,24,32,10,31,4,33,19,28,5,30,12,6,13,18,15,25,11,17,8,26,21,2,20
1203,31.1754,0,1,7,22,16,27,3,14,23,29,9,24,32,10,31,33,19,28,5,4,30,12,6,13,18,15,25,11,17,8,26,21,2,20
1204,31.1754,0,1,7,22,16,27,3,14,23,29,9,24,32,10,31,33,19,28,5,4,30,12,6,13,18,15,25,11,17,8,26,21,2,20
1205,30.9469,0,1,7,22,16,27,3,14,23,29,9,24,32,10,31,33,19,28,5,4,30,12,18,13,6,15,25,11,17,8,26,21,2,20
1206,29.7431,0,1,7,22,16,27,3,14,23,29,9,24,32,10,31,33,19,28,5,4,30,12,18,13,11,25,15,6,17,8,26,21,2,20
1207,30.3999,0,1,18,13,11,25,15,6,17,7,22,16,30,32,24,9,29,23,14,3,27,31,33,19,28,5,4,10,12,8,26,21,2,20
1208,30.3999,0,1,18,13,11,25,15,6,17,7,22,16,30,32,24,9,29,23,14,3,27,31,33,19,28,5,4,10,12,8,26,21,2,20
1209,30.4559,0,20,2,21,26,8,12,10,4,7,22,16,30,32,3,9,29,23,14,24,27,31,33,19,28,5,17,6,15,25,11,13,18,1
