generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1027,15.9565,0,2,24,5,3,27,7,31,19,14,11,1,12,8,26,32,20,28,33,22,18,30,21,17,16,29,10,25,13,4,6,23,9,15
1028,15.6154,0,17,16,29,10,25,13,4,6,23,9,2,24,5,28,20,32,26,8,12,1,11,14,15,31,7,27,3,33,22,18,30,21,19
1029,16.4333,0,5,18,13,4,6,23,9,32,20,28,33,22,26,8,12,1,11,14,19,31,15,10,29,16,17,27,3,30,24,2,7,25,21
1030,15.0963,0,8,26,7,2,24,30,3,27,17,29,16,22,25,21,5,18,13,4,10,15,23,6,33,28,20,9,32,31,19,14,11,1,12
1031,15.6559,0,11,26,8,12,21,7,2,24,30,3,27,17,16,31,18,13,4,6,23,9,32,20,28,33,22,29,14,15,5,19,10,25,1
1032,15.3062,0,24,16,17,27,3,30,14,23,6,4,13,5,15,31,18,19,9,32,20,28,33,22,29,10,25,1,11,26,8,12,21,7,2
1033,15.5266,0,21,8,26,11,1,20,32,9,23,6,28,13,14,17,22,33,4,5,30,24,2,7,25,10,19,18,31,16,29,27,3,15,12
1034,15.1694,0,9,26,8,21,12,15,3,27,29,16,19,10,25,31,18,7,2,24,30,5,4,33,22,17,14,13,28,20,23,11,32,6,1
1035,14.9797,0,24,30,5,4,33,15,3,10,25,11,32,6,1,9,26,8,21,12,22,27,29,16,19,17,14,13,28,20,23,31,18,7,2
1036,14.8496,0,24,30,5,4,33,15,3,10,25,11,32,6,1,28,26,8,21,12,22,27,29,16,19,17,14,13,9,20,23,31,18,7,2
1037,14.2532,0,4,33,22,29,2,26,25,10,19,8,31,17,28,6,3,15,12,13,16,24,11,9,23,32,20,1,27,5,14,7,18,21,30
1038,14.2172,0,4,1,20,32,23,9,11,24,16,13,12,15,3,6,28,17,18,31,8,19,10,25,26,29,2,22,33,27,5,14,7,21,30
1039,16.415,0,8,29,21,30,7,14,5,27,9,23,31,32,19,2,6,3,18,12,13,16,15,4,33,22,24,11,1,20,10,25,26,28,17
1040,16.3068,0,14,6,2,19,21,30,7,1,5,27,9,23,31,32,26,13,29,8,17,28,12,18,3,11,24,22,33,4,15,16,25,10,20
1041,15.6221,0,14,6,2,19,5,16,9,23,31,32,21,30,7,1,26,13,29,8,17,28,12,18,3,11,24,22,33,4,15,27,25,10,20
1042,14.6299,0,2,6,33,4,5,16,9,23,31,32,21,30,7,1,26,13,29,15,27,25,10,20,14,22,24,11,3,18,12,28,17,8,19
1043,16.245,0,24,22,33,18,12,27,7,28,32,14,21,9,31,26,4,30,5,13,3,15,8,29,25,10,20,1,2,19,16,6,11,17,23
1044,15.5745,0,12,18,33,22,24,23,17,11,6,16,19,4,20,1,2,30,5,13,3,15,8,29,25,10,31,26,9,21,14,32,28,7,27
1045,15.8556,0,9,16,15,32,14,21,10,31,19,20,2,5,13,25,26,4,30,1,6,7,27,12,18,33,22,24,23,17,11,28,8,29,3
1046,16.3285,0,11,28,8,29,3,9,16,31,19,4,26,25,13,10,21,32,14,15,5,2,20,30,1,6,7,27,12,18,33,22,24,23,17
1047,15.9637,0,9,16,33,22,24,23,17,11,28,8,2,5,31,25,26,4,30,1,6,7,12,18,15,32,14,21,10,29,19,20,27,13,3
1048,15.2762,0,3,9,16,33,22,24,23,17,11,28,8,2,31,25,7,6,1,30,4,26,12,29,15,32,14,21,10,5,18,19,20,27,13
1049,15.1697,0,29,15,32,14,21,10,5,2,13,27,20,19,3,9,16,33,22,30,4,26,24,23,17,11,28,8,18,31,25,7,6,1,12
1050,12.8762,0,23,14,21,10,5,15,13,27,20,19,3,9,17,11,16,33,22,30,4,26,12,29,2,32,28,8,18,31,25,7,6,1,24
1051,15.6175,0,24,22,33,26,10,12,11,31,18,3,9,20,19,29,25,17,2,5,32,21,27,13,30,28,15,4,8,14,1,6,7,16,23
1052,15.328,0,24,22,18,26,10,12,11,31,33,3,13,30,28,15,4,8,14,5,32,21,27,9,20,19,25,29,17,2,1,6,7,16,23
1053,14.7292,0,5,15,4,3,9,20,19,29,25,16,23,13,21,14,8,18,31,24,28,30,22,11,12,10,32,27,1,33,26,6,7,17,2
1054,15.1654,0,14,21,13,23,16,25,29,19,20,9,3,4,15,5,10,12,11,7,1,33,26,6,17,2,32,27,24,28,30,22,31,18,8
1055,16.1854,0,29,19,1,18,6,11,12,10,32,15,8,2,17,7,22,30,28,24,23,31,26,5,27,33,20,9,3,4,14,21,13,16,25
1056,17.1088,0,16,6,29,19,26,2,8,9,20,33,27,5,17,7,22,30,28,24,23,18,25,11,12,10,32,15,3,1,31,4,14,21,13
1057,16.861,0,3,20,9,5,27,33,26,31,32,24,11,6,18,15,13,21,14,4,29,25,16,23,10,12,28,30,2,22,7,17,8,1,19
1058,15.4971,0,12,10,1,8,17,19,23,16,25,29,7,26,31,32,24,11,6,18,9,13,21,14,4,3,28,30,2,22,33,27,5,15,20
1059,15.457,0,11,24,32,31,12,20,27,5,15,33,22,2,14,29,7,26,10,1,8,17,19,23,16,25,21,30,28,3,4,13,9,18,6
1060,15.8977,0,17,8,5,27,20,12,24,11,6,18,9,13,4,25,21,30,28,3,15,33,22,2,14,32,31,29,23,26,10,1,16,7,19
1061,16.7113,0,5,16,27,10,23,11,31,32,33,14,3,25,15,24,8,1,30,28,12,21,17,7,13,29,18,6,22,2,26,4,19,20,9
1062,16.0139,0,20,19,4,26,2,11,31,32,33,3,14,25,15,24,8,1,30,7,12,21,17,28,13,29,18,10,23,22,6,27,16,5,9
1063,14.2668,0,17,28,13,24,15,25,16,27,6,22,23,29,18,10,8,1,30,7,5,9,20,19,4,26,2,11,31,32,33,3,14,12,21
1064,13.5369,0,18,10,8,9,20,19,7,26,2,11,31,28,4,30,1,22,6,27,16,25,15,24,5,17,21,12,14,3,33,32,13,23,29
1065,13.2556,0,18,10,8,9,20,19,7,26,2,11,30,28,4,31,1,22,6,27,16,25,15,13,24,5,17,21,12,14,3,33,32,23,29
1066,13.2556,0,18,10,8,9,20,19,7,26,2,11,30,28,4,31,1,22,6,27,16,25,15,13,24,5,17,21,12,14,3,33,32,23,29
1067,16.9794,0,11,14,27,32,9,4,6,30,22,2,20,3,33,17,1,25,13,21,12,29,31,10,23,18,7,19,26,16,5,15,24,8,28
1068,15.7567,0,23,10,19,7,18,21,13,25,1,17,33,3,20,2,22,30,6,4,9,32,27,14,11,28,8,31,26,5,16,15,24,29,12
1069,16.189,0,6,17,9,32,1,4,33,3,20,7,18,12,21,31,13,25,28,8,24,15,5,16,26,19,2,23,22,10,27,14,11,29,30
1070,17.1246,0,13,11,31,16,26,19,2,23,22,10,27,12,21,5,15,24,8,9,14,18,7,20,3,33,4,1,32,28,17,6,30,29,25
1071,15.7127,0,14,27,10,22,3,16,15,32,31,13,29,30,6,9,21,12,18,7,20,23,2,19,26,33,4,24,1,5,8,28,25,17,11
1072,14.9597,0,14,27,10,28,8,5,18,32,21,9,6,30,2,23,20,7,1,24,4,33,26,19,29,13,31,12,15,16,3,22,25,17,11
1073,15.8026,0,16,3,23,20,7,18,29,10,12,24,1,5,8,28,25,17,11,14,30,6,27,4,22,19,13,9,21,33,26,31,2,32,15
1074,16.1253,0,32,2,31,26,33,21,9,13,19,24,1,5,8,28,25,17,11,14,30,16,27,4,22,12,10,29,18,7,20,23,3,6,15
1075,18.2635,0,20,23,19,33,4,22,6,13,9,21,18,29,27,26,31,2,32,15,11,14,3,30,16,17,25,28,8,5,1,24,12,10,7
1076,15.5985,0,2,32,19,30,16,17,25,28,8,5,26,9,13,6,22,4,33,3,14,11,15,31,20,7,27,29,18,21,10,12,24,1,23
1077,16.0265,0,2,32,15,1,24,12,4,31,30,16,17,25,28,8,19,11,14,33,10,7,3,23,5,20,22,18,29,27,13,6,26,9,21
1078,16.3042,0,2,1,15,32,24,12,4,31,30,19,11,14,33,10,17,16,22,20,5,23,3,7,25,28,8,18,29,27,13,6,26,9,21
1079,15.6842,0,23,3,7,10,33,2,15,1,24,30,16,12,29,6,4,31,21,14,11,19,8,28,32,9,25,17,13,27,26,18,22,20,5
1080,16.6537,0,5,31,4,6,29,12,16,30,24,15,1,11,14,21,2,28,8,9,20,22,18,26,27,13,17,25,19,32,33,10,7,3,23
1081,15.9688,0,23,3,20,22,10,26,27,13,6,29,12,16,1,19,11,14,21,31,7,5,24,8,28,32,9,25,17,4,18,33,2,15,30
1082,15.3416,0,31,8,28,32,9,25,17,4,18,33,2,10,20,27,13,6,22,15,7,5,24,30,23,3,21,14,11,19,1,16,12,29,26
1083,15.9606,0,31,8,5,24,30,23,3,21,14,11,6,13,27,20,10,2,33,18,4,17,25,9,32,28,26,29,12,16,1,19,22,15,7
1084,15.4173,0,15,22,19,21,3,23,30,24,5,32,9,25,27,20,10,33,2,18,4,17,13,6,11,14,1,16,12,29,26,28,8,31,7
1085,16.506,0,22,10,20,2,3,23,1,27,9,8,28,32,29,19,4,17,25,12,24,18,26,31,5,6,13,16,21,14,33,7,11,15,30
1086,15.7274,0,17,16,12,24,3,23,13,6,5,31,26,18,22,30,15,11,7,33,14,21,27,1,10,20,2,25,9,8,28,32,29,19,4
1087,16.9319,0,30,15,11,8,28,9,7,16,12,19,4,17,25,32,14,29,21,24,22,10,20,2,3,23,1,27,33,13,6,5,31,26,18
1088,16.9677,0,12,16,7,9,30,18,24,22,10,20,2,3,15,11,29,28,13,6,5,31,26,21,8,14,32,25,33,27,1,23,17,4,19
1089,14.6777,0,30,18,15,20,19,4,22,3,27,17,29,21,24,7,10,11,8,28,23,33,13,1,25,32,14,9,6,5,31,26,12,16,2
1090,14.9311,0,30,18,15,20,19,4,24,3,27,17,29,21,22,7,10,11,8,28,23,13,1,25,32,14,9,6,5,31,33,26,12,16,2
1091,16.0539,0,32,14,22,20,19,4,21,3,27,17,29,9,6,5,28,2,16,13,33,23,31,8,11,10,7,24,15,18,30,26,12,1,25
1092,16.582,0,15,23,3,21,4,7,20,22,6,9,29,17,27,24,19,10,11,8,31,33,13,16,2,28,5,14,32,25,1,12,26,30,18
1093,16.0034,0,9,29,17,3,21,4,25,1,19,20,27,23,33,2,28,13,12,26,10,7,24,15,18,30,11,31,8,22,5,16,14,32,6
1094,14.7604,0,9,29,17,3,28,32,14,16,5,22,8,31,11,30,18,15,26,7,10,24,12,13,21,2,33,23,27,20,19,1,25,4,6
1095,15.2422,0,31,8,22,5,14,32,24,21,26,9,20,12,13,28,15,18,19,6,3,17,29,2,33,23,27,10,7,4,25,1,30,11,16
1096,16.1561,0,23,33,2,29,28,13,12,20,9,26,21,24,32,14,5,22,8,31,16,11,30,1,19,6,3,17,7,4,25,18,15,10,27
1097,15.1389,0,20,12,13,28,15,18,4,6,3,32,14,5,22,8,17,29,2,33,23,27,10,7,19,25,1,26,21,24,31,16,11,30,9
1098,15.0461,0,16,12,13,28,15,11,20,31,24,21,26,1,25,19,7,10,27,23,33,2,29,17,8,22,5,14,32,6,3,4,18,30,9
1099,14.7021,0,9,33,23,10,7,19,25,1,26,21,20,4,18,15,28,13,12,6,27,2,29,17,11,16,31,24,3,32,14,5,22,8,30
1100,14.6804,0,6,27,23,2,29,17,11,16,31,24,3,32,14,5,22,8,30,9,33,13,28,15,18,4,20,21,26,1,25,19,7,10,12
1101,15.1235,0,28,1,25,15,33,18,21,4,26,19,7,10,23,20,9,30,32,14,5,22,8,3,27,31,16,11,17,29,2,24,6,12,13
1102,16.1051,0,21,18,33,15,25,24,2,16,31,27,3,8,22,5,14,32,1,28,13,12,6,29,17,11,7,10,23,30,9,20,19,26,4
1103,13.8129,0,13,28,1,25,15,23,10,7,19,26,30,32,14,20,5,22,8,3,27,31,16,11,17,4,18,33,12,6,24,2,29,21,9
1104,14.4096,0,10,7,5,33,8,3,27,31,19,26,30,32,14,20,25,1,28,13,9,21,29,2,24,6,12,22,18,4,17,11,16,15,23
1105,14.3985,0,13,28,1,25,15,23,10,19,7,26,30,32,14,20,5,22,27,31,16,11,8,3,18,4,17,33,12,6,24,2,29,21,9
1106,14.8699,0,20,5,22,27,31,16,23,8,3,18,4,17,9,21,10,11,15,25,29,2,24,6,12,33,1,28,32,30,26,7,19,13,14
1107,13.7773,0,17,30,33,12,6,24,2,29,21,9,13,28,25,1,15,23,10,19,31,27,22,5,20,14,26,7,3,16,11,32,8,18,4
1108,14.7881,0,21,29,2,12,22,27,31,19,10,23,15,11,16,1,32,8,18,4,17,30,33,6,24,5,20,14,26,7,3,25,28,13,9
1109,14.3522,0,24,6,12,33,30,17,4,23,8,26,7,18,11,10,19,28,25,1,15,32,14,3,16,20,5,22,27,31,13,9,29,21,2
1110,14.2797,0,5,20,16,3,14,32,15,1,18,13,9,29,11,10,19,28,12,21,2,24,6,25,33,30,17,4,23,8,26,7,31,27,22
1111,13.9969,0,24,2,21,5,22,27,31,13,9,29,12,4,17,30,10,11,18,7,19,28,25,1,15,32,14,3,16,20,26,8,33,23,6
1112,12.8258,0,24,2,21,11,18,15,1,25,28,19,7,32,14,6,16,20,5,22,27,31,13,9,29,12,4,17,30,10,26,8,33,23,3
1113,13.2655,0,6,23,33,8,21,27,22,5,14,32,15,1,25,28,19,31,30,10,3,16,17,26,7,13,9,29,12,4,20,18,11,2,24
1114,13.4479,0,6,23,33,8,21,27,28,19,31,30,10,3,16,17,26,7,22,5,14,32,15,1,25,13,9,29,12,4,20,18,11,2,24
1115,15.056,0,25,28,19,31,14,5,6,23,33,8,21,2,27,22,12,29,9,13,7,26,11,16,3,10,30,32,4,20,18,17,24,15,1
1116,13.1419,0,4,20,18,15,1,25,28,19,31,14,11,17,9,29,12,22,27,13,21,8,33,23,30,10,3,16,24,2,7,26,5,6,32
1117,14.211,0,32,30,11,3,16,10,26,31,4,20,18,17,24,22,12,29,15,1,7,28,19,25,14,5,6,23,33,27,9,2,8,21,13
1118,14.8617,0,24,22,12,29,16,33,27,9,26,8,21,13,32,30,11,3,15,1,7,28,19,25,14,18,20,4,31,2,10,23,6,5,17
1119,17.1839,0,4,12,29,15,1,7,33,27,31,2,8,21,13,32,30,11,5,18,20,22,9,10,16,26,3,14,25,19,28,23,6,17,24
1120,16.7923,0,2,8,7,13,17,6,16,10,9,22,20,18,5,11,30,23,28,19,25,14,32,24,4,12,29,26,3,15,1,21,33,27,31
1121,16.4323,0,11,5,18,20,22,9,25,16,26,3,14,33,10,13,32,24,4,7,28,27,31,1,15,29,12,2,8,21,19,23,6,17,30
1122,16.9969,0,11,5,22,20,18,9,25,16,26,24,14,33,10,13,32,3,4,7,28,27,31,1,15,29,12,2,8,21,19,23,6,17,30
1123,16.7805,0,13,6,17,25,16,26,10,23,14,29,12,2,4,24,30,11,5,18,20,22,9,32,15,1,31,27,28,3,33,8,7,21,19
1124,16.2633,0,13,6,17,25,16,26,10,23,14,29,12,2,4,24,21,7,8,20,3,28,27,31,1,15,32,9,22,33,18,5,11,30,19
1125,15.9,0,13,19,5,18,20,22,3,28,27,25,1,31,16,11,30,26,10,23,14,29,12,2,4,24,21,7,8,33,9,32,15,17,6
1126,15.2842,0,14,29,12,2,22,4,3,24,20,18,5,19,13,6,17,15,27,28,21,1,31,16,25,7,8,33,9,32,11,30,26,10,23
1127,15.1487,0,7,17,24,11,19,28,26,29,12,2,4,16,31,1,25,27,6,30,22,20,18,14,23,10,5,3,13,21,15,8,33,9,32
1128,15.0683,0,17,24,11,19,28,26,29,12,2,3,5,10,23,14,18,20,22,30,6,27,25,1,31,16,4,13,21,15,8,33,9,32,7
1129,13.4811,0,9,21,13,3,20,22,33,6,27,25,1,31,16,28,19,24,11,30,14,23,10,5,15,8,18,17,26,29,12,2,4,7,32
1130,14.2496,0,23,14,13,3,20,22,33,6,27,32,31,16,26,29,12,2,4,7,17,9,21,30,11,24,19,28,1,25,18,8,15,5,10
1131,13.822,0,14,20,33,6,1,22,27,25,7,16,31,2,32,9,21,13,3,23,10,5,15,8,18,30,11,24,19,28,4,12,29,26,17
1132,13.8804,0,14,20,33,6,1,22,27,25,7,16,31,2,30,18,8,15,5,10,23,3,13,21,9,32,11,29,19,28,4,12,24,26,17
1133,13.7468,0,24,11,21,1,6,31,28,19,4,16,29,30,18,8,15,5,14,17,26,7,12,3,27,22,13,25,9,32,2,33,20,10,23
1134,14.6313,0,12,3,27,22,13,25,10,23,24,11,21,1,6,31,28,19,4,16,29,18,30,8,15,5,14,17,9,32,2,33,20,26,7
1135,13.2529,0,2,33,20,10,23,24,11,21,1,6,31,28,18,8,15,5,14,17,26,7,30,12,3,27,22,13,25,19,4,16,29,9,32
1136,13.9033,0,2,33,20,10,23,24,11,27,1,6,31,28,18,8,15,5,14,17,26,7,30,12,3,21,22,13,25,19,4,16,29,9,32
1137,13.7972,0,23,9,32,2,29,8,15,5,14,17,26,25,12,30,13,22,27,3,24,11,21,7,18,28,31,6,1,16,4,19,33,20,10
1138,13.9651,0,25,12,30,13,22,27,3,24,11,21,26,23,9,32,2,29,8,15,4,19,33,5,14,17,7,18,28,31,6,1,16,20,10
1139,14.4352,0,25,9,5,15,8,29,2,32,14,17,26,23,10,20,33,19,4,16,1,6,31,28,18,7,21,3,27,22,13,11,24,30,12
1140,14.3927,0,25,12,30,24,11,13,2,32,14,17,26,23,10,20,21,3,27,22,33,19,4,16,1,6,31,28,18,7,29,8,15,5,9
1141,14.9888,0,23,10,20,33,19,6,13,16,4,17,25,26,9,5,15,8,29,2,32,14,31,28,18,7,21,3,27,22,1,11,24,30,12
1142,15.8391,0,23,10,20,33,19,6,13,16,4,17,25,26,9,5,15,8,29,2,32,14,31,22,1,11,24,28,18,7,21,3,27,30,12
1143,14.451,0,2,21,14,33,20,10,23,12,16,30,24,11,32,22,27,3,1,7,18,28,31,19,6,13,4,17,25,26,9,5,15,8,29
1144,14.451,0,2,21,14,33,20,10,23,12,16,30,24,11,32,22,27,3,1,7,18,28,31,19,6,13,4,17,25,26,9,5,15,8,29
1145,14.8834,0,25,23,12,16,30,24,11,32,13,2,29,8,15,5,9,31,28,18,7,26,6,19,3,27,22,1,33,17,4,21,14,10,20
1146,14.6888,0,33,1,22,27,29,2,11,32,13,24,30,16,12,23,25,20,10,7,18,28,31,9,5,15,8,3,19,6,26,14,21,4,17
1147,14.3771,0,25,23,12,16,30,24,13,2,29,11,32,8,9,5,15,17,28,18,33,31,10,20,14,4,7,26,6,19,3,27,22,1,21
1148,15.2457,0,28,19,6,26,7,4,14,20,10,31,32,8,9,5,15,17,3,18,33,11,29,2,13,24,30,16,12,23,25,21,1,22,27
1149,14.4276,0,9,25,21,1,22,27,3,19,33,15,20,14,4,17,16,12,23,30,24,13,2,29,11,32,5,10,31,6,18,28,7,26,8
1150,16.1057,0,30,24,13,2,10,11,27,22,1,21,25,9,8,26,7,28,18,31,29,5,19,32,6,3,33,15,20,14,4,17,16,12,23
1151,16.0326,0,29,22,1,21,2,13,24,30,23,12,33,5,3,19,16,4,14,20,15,25,9,8,26,7,17,28,18,6,31,10,27,32,11
1152,16.2774,0,14,20,1,22,8,26,7,17,28,18,6,31,10,27,32,29,11,9,15,25,21,2,13,24,30,23,12,33,5,3,19,16,4
1153,15.7645,0,16,10,31,6,18,28,17,26,8,9,7,23,12,20,27,25,30,33,5,19,29,11,4,14,24,13,2,21,1,3,22,15,32
1154,15.717,0,16,10,31,6,17,26,18,28,8,9,7,23,12,20,27,25,30,33,5,19,29,11,4,14,24,13,2,21,1,3,22,15,32
1155,15.2991,0,28,17,26,8,9,16,14,24,13,2,21,1,15,4,10,22,32,7,23,12,20,27,25,30,33,5,19,29,11,3,6,31,18
1156,14.447,0,29,22,32,7,21,1,23,16,14,9,10,4,15,2,13,24,5,33,30,25,27,20,12,19,8,26,17,28,18,31,6,3,11
1157,15.3856,0,12,7,10,22,14,6,1,9,16,32,30,33,5,19,27,25,4,15,3,26,24,13,2,17,28,18,31,21,8,11,29,20,23
1158,15.0725,0,31,28,17,2,13,14,26,3,15,22,24,6,5,19,27,25,4,10,7,1,33,30,32,16,9,12,23,20,29,11,18,8,21
1159,15.7757,0,32,23,12,8,21,31,18,28,17,2,13,24,26,3,15,4,25,30,29,11,7,10,22,14,6,1,27,5,19,9,16,20,33
1160,16.0648,0,32,33,20,16,9,19,22,2,17,28,18,7,25,4,15,3,26,24,13,10,31,21,30,14,6,1,27,5,29,11,8,12,23
1161,15.7759,0,27,5,7,19,11,17,2,30,29,28,18,31,21,8,25,1,10,24,23,15,3,16,9,13,12,26,20,33,32,14,6,4,22
1162,14.8449,0,20,33,26,12,13,17,11,19,7,5,18,31,21,8,25,4,22,27,28,29,30,2,9,16,3,15,23,24,10,1,6,14,32
1163,14.4042,0,16,3,21,31,18,29,17,2,4,22,27,5,7,19,23,24,10,1,25,13,12,9,11,15,8,32,14,6,33,20,26,30,28
1164,15.6998,0,16,3,21,31,18,29,17,6,33,20,26,2,4,24,27,5,7,19,23,22,10,1,25,13,12,9,11,15,8,32,14,30,28
1165,13.901,0,24,23,19,31,18,29,17,2,4,1,25,13,12,9,11,15,8,32,14,6,33,20,26,30,28,16,3,21,22,27,5,7,10
1166,13.4318,0,24,23,19,31,18,29,17,2,4,1,25,13,12,9,11,14,32,8,15,6,33,20,26,30,28,16,3,21,22,27,5,7,10
1167,15.2756,0,23,24,21,3,14,12,9,11,15,8,32,18,4,2,17,10,16,7,29,28,30,27,22,5,26,20,33,6,13,25,1,31,19
1168,15.9246,0,23,24,3,21,14,12,9,15,11,8,32,18,4,2,17,10,16,7,29,28,30,27,22,5,26,20,33,6,13,25,1,31,19
1169,15.7148,0,14,24,23,19,31,8,4,25,5,26,20,2,17,10,16,7,29,28,30,27,33,6,13,22,1,21,18,32,3,15,11,9,12
1170,15.7882,0,21,18,8,15,3,32,4,25,5,29,16,7,26,28,30,20,2,17,10,27,33,6,13,22,1,14,24,23,19,31,11,9,12
1171,15.6191,0,3,18,23,19,31,8,29,7,16,10,17,2,20,26,30,25,4,28,5,13,22,1,27,33,6,15,11,9,12,14,32,24,21
1172,15.7369,0,28,5,8,31,19,30,26,20,2,23,18,3,21,24,32,14,12,9,11,10,15,6,33,27,1,22,13,29,7,16,17,25,4
1173,14.1571,0,3,18,20,26,30,23,2,25,4,22,1,27,28,5,19,31,8,17,7,16,10,29,13,33,6,15,11,9,12,14,32,24,21
1174,14.2577,0,23,30,26,20,18,3,21,24,32,22,1,27,28,5,19,31,8,17,7,16,10,29,13,33,6,15,11,9,12,14,4,25,2
1175,13.6522,0,6,33,16,13,24,32,14,23,29,19,5,28,20,1,22,4,25,2,12,9,11,15,27,26,7,17,8,31,10,30,21,18,3
1176,13.2933,0,12,2,32,24,25,14,4,22,1,18,21,30,10,31,8,17,5,19,29,23,13,16,33,6,3,20,28,7,26,27,15,11,9
1177,15.519,0,2,21,8,3,6,33,17,18,31,10,14,23,29,20,1,22,12,9,11,15,27,26,7,16,19,5,28,13,24,32,30,4,25
1178,15.9335,0,10,29,20,1,22,12,17,18,31,4,25,15,27,26,7,2,21,8,3,6,33,9,11,16,19,5,28,13,24,32,30,23,14
1179,14.0108,0,2,11,15,27,10,14,23,29,20,1,22,25,4,5,32,24,13,28,31,18,19,12,9,21,8,3,6,33,17,30,26,7,16
1180,16.0136,0,20,29,23,15,11,2,16,7,26,30,24,33,6,3,8,21,9,12,19,18,31,28,13,17,32,5,14,10,27,4,25,22,1
1181,16.3249,0,10,7,16,28,13,14,6,29,20,31,22,25,4,5,32,1,18,24,11,2,19,12,9,21,8,3,23,33,17,30,26,15,27
1182,14.7478,0,9,18,27,15,2,11,24,21,1,32,5,4,25,22,31,20,29,6,33,23,3,8,10,7,16,28,13,14,17,30,26,19,12
1183,16.2007,0,24,11,2,19,12,33,30,29,20,31,22,28,4,5,15,9,21,8,3,26,17,6,14,1,16,7,10,27,13,25,23,32,18
1184,15.035,0,19,12,33,6,17,26,3,16,1,22,8,21,9,15,5,4,28,14,31,20,29,30,7,10,27,13,25,23,32,18,24,11,2
1185,16.394,0,24,11,2,5,4,28,15,9,3,31,20,6,17,26,29,30,33,12,19,22,14,21,7,1,16,8,10,27,13,25,23,32,18
1186,16.3529,0,29,30,32,18,24,11,12,7,1,16,8,10,27,13,25,23,33,6,20,21,22,14,19,31,3,9,15,28,4,5,2,17,26
1187,16.176,0,32,18,24,19,12,10,20,31,3,9,15,28,4,5,22,30,33,27,13,29,21,11,2,14,7,1,16,8,6,17,26,25,23
1188,16.6304,0,9,18,24,19,12,10,20,31,3,32,15,28,4,17,6,8,16,1,7,14,2,11,21,29,13,27,33,30,22,5,26,25,23
1189,16.4974,0,32,18,24,19,12,10,20,31,28,9,15,16,4,5,22,30,33,6,17,26,25,23,27,13,29,21,11,2,14,7,1,3,8
1190,16.2229,0,5,22,30,33,6,27,23,19,20,10,12,25,24,18,32,8,3,1,7,28,31,26,17,13,29,21,11,2,14,9,15,16,4
1191,16.333,0,29,1,17,6,33,30,22,5,31,20,23,27,4,28,9,3,13,10,26,14,16,15,8,32,18,24,19,12,7,25,2,11,21
1192,16.2822,0,30,33,6,17,1,29,21,24,2,25,7,12,9,28,4,8,15,19,11,18,16,23,27,32,14,26,10,13,3,20,31,5,22
1193,15.8451,0,29,1,6,33,7,22,5,31,20,13,10,4,17,30,9,3,32,12,19,8,28,25,2,11,21,23,27,26,14,16,15,24,18
1194,15.8831,0,29,1,6,33,7,22,19,4,10,13,12,32,17,30,9,5,31,20,3,8,28,25,2,11,21,23,27,26,14,16,15,24,18
1195,16.5464,0,2,18,25,28,8,19,12,32,3,4,30,17,23,21,11,26,27,13,20,31,6,5,33,7,22,1,29,9,10,24,15,16,14
1196,15.5413,0,14,16,15,24,10,9,29,1,22,7,33,5,21,23,17,18,4,26,11,6,31,20,13,27,3,32,12,19,8,28,25,30,2
1197,16.3427,0,21,10,23,17,30,4,3,32,25,19,8,28,12,13,27,26,11,24,9,29,18,22,7,33,6,31,20,1,2,14,5,16,15
1198,17.1074,0,2,14,5,16,31,20,3,32,25,19,8,28,12,13,27,26,22,24,9,29,18,11,7,23,15,21,10,33,6,17,30,4,1
1199,17.3272,0,21,20,27,13,12,28,8,26,11,33,18,1,2,14,16,17,30,4,3,32,25,19,29,7,22,9,24,6,31,10,5,15,23
1200,17.0698,0,21,7,19,25,32,31,10,5,11,33,18,1,2,14,16,17,30,4,3,6,24,9,22,29,23,15,26,8,28,12,13,27,20
1201,16.1586,0,24,5,32,16,17,30,4,3,15,23,25,19,28,1,33,6,31,10,2,14,21,20,27,13,12,18,8,26,11,29,7,22,9
1202,16.731,0,6,3,10,2,14,24,5,32,16,17,30,4,31,15,23,25,19,28,1,33,21,20,27,13,22,7,29,11,26,8,18,12,9
1203,15.2248,0,9,22,7,29,11,26,8,18,12,2,10,20,21,14,13,27,31,6,30,17,16,32,3,4,5,15,23,25,19,28,1,33,24
1204,16.5106,0,21,20,10,29,2,22,9,24,30,1,28,19,25,23,15,32,7,11,26,8,18,12,3,4,5,16,17,33,6,31,27,13,14
1205,14.3538,0,9,31,6,29,11,14,17,30,7,22,27,12,16,21,20,10,2,32,18,8,26,13,3,4,5,15,23,25,19,28,1,33,24
1206,14.5471,0,17,14,11,29,6,31,9,24,26,1,28,19,25,23,15,27,22,7,5,4,3,13,33,8,18,32,2,10,20,21,16,12,30
1207,14.2856,0,29,11,14,17,30,7,12,16,21,22,27,20,10,2,32,18,8,4,33,6,28,19,25,23,15,5,26,13,3,24,9,31,1
1208,14.1098,0,29,11,24,9,30,7,12,16,31,17,14,3,15,23,25,19,28,6,33,4,8,18,32,2,10,20,27,22,21,1,5,26,13
