generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
967,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
968,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
969,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
970,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
971,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
972,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
973,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
974,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
975,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
976,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
977,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
978,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
979,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
980,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
981,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
982,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
983,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
984,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
985,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
986,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
987,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
988,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
989,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
990,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
991,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
992,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
993,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
994,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
995,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
996,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
997,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
998,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
999,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1000,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1001,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1002,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1003,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1004,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1005,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1006,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1007,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1008,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1009,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1010,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1011,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1012,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1013,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1014,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1015,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1016,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1017,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1018,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1019,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1020,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1021,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1022,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1023,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1024,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1025,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1026,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1027,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1028,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1029,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1030,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1031,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1032,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1033,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1034,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1035,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1036,5.05667,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,10,1,6,30,14,21,26,28,32,17,9,29,24
1037,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1038,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1039,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1040,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1041,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1042,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1043,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1044,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1045,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1046,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1047,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1048,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1049,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1050,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1051,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1052,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1053,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1054,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1055,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1056,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1057,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1058,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1059,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1060,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1061,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1062,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1063,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1064,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1065,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1066,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1067,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1068,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1069,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1070,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1071,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1072,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1073,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1074,5.05273,0,2,11,12,13,23,3,16,25,27,22,33,15,18,5,4,20,19,8,7,31,28,10,1,6,30,14,21,26,32,17,9,29,24
1075,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1076,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1077,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1078,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1079,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1080,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1081,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1082,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1083,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1084,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1085,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1086,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1087,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1088,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1089,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1090,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1091,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1092,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1093,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1094,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1095,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1096,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1097,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1098,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1099,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1100,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1101,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1102,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1103,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1104,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1105,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1106,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1107,5.05273,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,5,18,15,33,22,27,25,16,3,23,13,12,11,2
1108,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1109,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1110,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1111,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1112,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1113,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1114,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1115,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1116,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1117,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1118,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1119,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1120,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1121,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1122,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1123,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1124,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1125,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1126,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1127,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1128,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1129,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1130,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1131,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1132,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1133,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1134,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1135,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1136,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1137,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1138,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1139,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1140,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1141,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1142,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1143,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1144,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1145,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1146,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1147,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1148,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
