generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1016,31.1905,0,33,25,11,9,2,4,30,16,14,3,10,24,5,27,19,12,21,17,7,29,8,31,28,6,26,32,15,20,13,1,22,23,18
1017,33.9068,0,28,31,8,9,2,4,30,16,14,3,10,24,5,27,19,12,21,17,7,29,11,25,33,18,32,26,23,22,1,13,20,15,6
1018,34.2686,0,3,14,16,30,4,2,31,11,25,33,18,23,22,1,13,20,15,17,7,29,8,9,28,6,26,32,21,12,19,27,5,24,10
1019,32.9993,0,28,6,26,32,21,12,19,27,5,24,10,3,14,16,30,4,2,17,7,29,8,31,11,25,33,18,23,22,1,13,20,15,9
1020,32.4497,0,25,33,18,13,20,15,31,19,27,5,24,23,28,6,32,4,2,17,7,29,8,9,22,1,16,3,14,10,30,26,21,12,11
1021,28.5766,0,24,5,19,31,2,20,13,18,27,33,25,11,12,21,26,15,17,7,29,8,9,22,1,16,3,14,10,30,4,32,6,28,23
1022,28.4024,0,24,18,13,20,8,29,7,17,15,26,21,12,11,2,31,19,5,27,33,25,9,22,1,16,3,14,10,30,4,32,6,28,23
1023,29.5886,0,24,18,13,20,8,29,31,17,15,26,21,12,25,2,7,19,5,27,33,11,9,22,1,16,3,14,10,30,4,32,6,28,23
1024,31.1731,0,13,20,7,25,8,16,3,23,10,1,29,11,17,2,28,22,14,9,30,27,33,19,31,15,12,21,26,5,24,18,6,32,4
1025,31.204,0,25,8,19,31,15,16,3,23,10,1,29,11,17,2,28,22,14,9,30,27,33,12,21,26,5,24,18,6,32,4,13,20,7
1026,32.5775,0,5,24,18,6,32,4,13,20,7,25,8,16,3,23,10,1,29,9,30,27,33,19,31,15,12,21,26,11,17,2,28,22,14
1027,32.9164,0,5,15,18,6,32,4,13,20,7,25,8,16,3,23,10,1,29,9,30,27,33,19,31,24,12,21,26,11,17,2,28,22,14
1028,30.3668,0,5,24,18,6,21,4,13,20,7,25,8,16,3,23,9,1,29,10,30,33,19,31,15,17,27,11,26,32,12,2,28,22,14
1029,28.2752,0,7,25,8,16,3,23,9,1,29,10,30,33,19,31,15,17,27,18,28,22,14,5,24,2,6,11,26,32,12,21,4,13,20
1030,29.8414,0,22,14,18,1,13,10,30,33,19,31,5,24,15,17,11,27,26,6,21,4,29,20,7,25,8,16,3,23,9,32,12,2,28
1031,28.9482,0,4,21,27,9,23,3,16,1,18,14,22,28,2,12,11,6,26,32,17,15,24,5,31,19,33,30,10,13,8,25,7,20,29
1032,29.0546,0,1,18,14,13,10,30,33,19,31,5,24,15,17,11,27,26,6,21,4,29,20,7,25,8,16,3,23,9,32,12,2,28,22
1033,28.5976,0,16,3,23,9,32,12,2,28,22,1,18,14,13,10,27,26,6,21,4,29,20,7,25,8,30,33,19,31,5,24,15,17,11
1034,30.5217,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,27,26,6,21,4,11,17,15,24,5,31,19,33,30,10,8,14,18,1
1035,29.5531,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,10,30,33,19,4,5,24,15,17,11,31,21,6,26,27,8,14,18,1
1036,30.69,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,17,6,21,4,15,26,27,11,24,5,31,19,33,30,8,10,14,18,1
1037,29.5279,0,18,14,10,8,30,33,19,31,5,24,11,7,20,29,17,6,21,4,15,26,27,25,13,16,3,23,9,32,12,2,28,22,1
1038,31.8365,0,22,28,2,12,32,9,23,3,16,13,25,7,29,20,17,6,21,4,15,26,27,11,24,5,31,19,33,30,8,10,14,18,1
1039,32.3938,0,22,28,31,19,33,30,8,10,14,18,21,4,15,26,27,11,24,5,25,7,29,20,17,6,2,12,32,16,23,3,9,13,1
1040,32.2757,0,32,12,25,5,31,19,33,15,4,21,6,17,20,29,7,18,14,10,8,30,26,27,2,22,28,11,24,1,13,16,3,23,9
1041,30.8716,0,32,12,25,5,31,19,33,15,4,21,6,17,20,29,7,18,14,10,8,30,26,27,2,13,28,3,16,22,1,24,11,23,9
1042,30.5382,0,23,3,16,13,1,6,11,28,22,2,27,26,30,8,10,14,18,7,29,20,17,24,21,25,5,31,19,33,15,4,12,32,9
1043,30.5382,0,23,3,16,13,1,6,11,28,22,2,27,26,30,8,10,14,18,7,29,20,17,24,21,25,5,31,19,33,15,4,12,32,9
1044,31.3758,0,23,3,29,13,1,6,11,16,7,18,14,10,8,30,26,27,2,25,21,24,28,5,31,19,33,15,17,20,22,4,12,32,9
1045,32.5353,0,23,13,29,3,1,9,32,12,4,7,18,14,10,8,30,26,27,2,25,21,24,28,5,31,33,15,17,20,22,16,19,11,6
1046,35.3292,0,1,13,29,25,2,27,26,10,17,20,22,4,12,32,9,23,3,11,16,7,18,14,30,19,33,15,8,31,5,28,24,21,6
1047,34.7713,0,1,13,29,7,18,5,31,8,15,33,19,30,14,28,24,21,11,3,16,25,2,27,26,10,17,20,22,4,12,32,9,23,6
1048,32.1539,0,28,29,12,4,6,21,24,13,31,22,11,19,33,5,15,8,32,25,2,27,26,10,17,30,14,18,7,16,20,9,23,3,1
1049,31.9654,0,22,11,19,33,5,28,29,12,4,6,21,24,13,31,15,8,32,25,2,27,26,10,17,30,14,18,7,16,20,9,23,3,1
1050,29.2552,0,18,14,33,19,11,22,30,17,10,26,27,13,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1,3,23,9,20,16,7
1051,29.2552,0,18,14,33,19,11,22,30,17,10,26,27,13,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1,3,23,9,20,16,7
1052,28.749,0,18,13,33,19,30,3,1,28,29,12,4,24,2,6,21,25,32,8,15,5,31,14,27,26,10,22,11,17,23,20,16,9,7
1053,29.378,0,18,13,33,19,30,3,1,28,29,26,27,14,31,5,15,8,32,25,21,6,2,24,4,12,10,22,11,17,23,20,16,9,7
1054,26.9275,0,3,23,14,33,13,18,7,9,16,20,30,17,11,22,10,26,27,19,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1
1055,26.9275,0,3,23,14,33,13,18,7,9,16,20,30,17,11,22,10,26,27,19,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1
1056,26.2501,0,3,23,14,33,13,18,7,9,16,20,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,12,29,28,1
1057,26.1365,0,23,14,33,13,18,7,16,9,20,30,17,24,12,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,29,28,1,3
1058,26.2492,0,3,23,14,12,20,16,29,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1059,26.3707,0,3,23,14,12,20,16,9,7,18,13,33,29,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1060,26.2492,0,3,23,14,12,20,16,29,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1061,26.2492,0,3,23,14,12,20,16,29,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1062,28.5349,0,3,23,14,12,29,16,7,18,13,33,9,28,30,17,24,22,10,20,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1063,29.1948,0,30,17,24,22,29,16,7,18,13,33,28,12,14,23,3,9,10,20,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1064,29.6,0,16,7,18,13,33,9,28,30,17,24,22,10,20,29,12,14,23,3,1,4,11,2,6,21,25,32,8,15,5,31,19,27,26
1065,29.3753,0,22,10,20,29,12,14,30,26,16,7,18,13,8,33,9,28,23,3,1,4,11,2,6,21,25,32,15,5,31,19,27,17,24
1066,29.3761,0,33,9,8,15,5,17,24,22,10,20,29,12,14,23,3,1,4,28,30,25,11,2,6,21,32,31,19,27,26,16,7,18,13
1067,28.3269,0,29,12,8,15,5,17,16,13,18,7,33,9,14,25,11,2,6,21,32,31,19,27,26,24,22,23,3,1,4,28,30,10,20
1068,26.018,0,29,9,8,15,5,17,24,22,10,20,33,12,14,23,3,1,4,26,30,25,11,2,6,21,32,31,19,27,28,16,7,18,13
1069,26.018,0,29,9,8,15,5,17,24,22,10,20,33,12,14,23,3,1,4,26,30,25,11,2,6,21,32,31,19,27,28,16,7,18,13
1070,26.3012,0,29,14,12,27,20,10,22,24,17,5,15,8,9,23,3,1,4,26,30,25,11,2,6,21,32,31,19,33,28,16,7,18,13
1071,26.3012,0,29,14,12,27,20,10,22,24,17,5,15,8,9,23,3,1,4,26,30,25,11,2,6,21,32,31,19,33,28,16,7,18,13
1072,25.2049,0,18,27,12,3,29,13,20,7,16,28,33,19,31,32,21,6,2,11,25,30,26,4,1,14,23,9,8,15,5,17,24,22,10
1073,25.0191,0,29,3,12,27,18,10,22,24,17,5,15,19,31,32,21,6,2,11,25,30,26,4,1,14,23,9,8,33,28,16,7,20,13
1074,25.3661,0,18,27,12,3,29,13,20,7,16,28,33,19,31,5,15,8,9,23,14,1,4,26,30,25,11,2,6,21,32,17,24,22,10
1075,25.0144,0,20,7,16,28,29,10,18,27,12,3,33,19,31,5,15,8,9,23,14,1,4,26,30,25,11,2,6,21,32,17,24,22,13
1076,25.0565,0,7,16,28,33,31,19,5,15,25,11,2,6,21,32,17,8,9,23,14,1,4,26,30,24,22,10,18,27,12,3,29,13,20
1077,24.1449,0,23,14,1,4,26,30,24,22,10,9,27,12,21,3,29,13,20,7,16,28,33,31,19,5,15,25,11,2,6,32,17,8,18
1078,24.5438,0,23,14,1,4,26,30,24,22,10,18,27,6,12,3,29,13,20,7,16,28,33,31,19,5,15,25,11,2,21,32,17,8,9
1079,25.0651,0,23,14,1,4,26,30,24,22,10,18,27,6,12,3,29,13,20,7,16,28,33,31,19,5,21,2,11,25,15,32,17,8,9
1080,27.6463,0,20,1,14,23,9,8,21,2,11,25,26,30,24,22,32,17,10,18,4,13,29,3,12,6,27,15,5,19,31,33,28,16,7
1081,27.1019,0,32,22,24,30,26,8,21,2,11,25,9,23,14,1,20,7,16,28,33,31,19,5,15,27,6,12,3,29,10,4,18,13,17
1082,26.1271,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,18,10,17,32,22,24,30,26,25,11,12,3,6,2,21,8,9,23,14
1083,26.1271,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,18,10,17,32,22,24,30,26,25,11,12,3,6,2,21,8,9,23,14
1084,26.634,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,6,10,17,32,22,24,30,26,25,11,12,3,18,2,21,8,9,23,14
1085,28.9942,0,10,17,1,20,7,16,28,3,18,2,21,8,9,23,14,13,29,32,22,24,30,26,25,11,12,33,31,19,5,15,27,4,6
1086,22.3091,0,16,28,33,31,19,5,15,27,4,26,25,11,12,6,2,21,8,9,23,14,13,29,1,10,17,32,22,24,30,3,18,20,7
1087,19.2678,0,16,28,33,31,19,5,15,17,32,22,3,4,26,27,30,24,10,1,29,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1088,19.2678,0,16,28,33,31,19,5,15,17,32,22,3,4,26,27,30,24,10,1,29,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1089,19.4027,0,16,28,33,31,5,19,15,17,32,22,3,4,26,27,30,24,10,1,29,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1090,19.5825,0,29,28,33,31,5,19,15,17,32,22,3,4,26,27,30,24,10,1,16,13,14,23,9,8,21,2,6,12,11,25,18,20,7
1091,21.9948,0,32,17,15,19,5,31,33,28,29,7,3,4,26,27,30,24,10,1,16,13,14,22,9,8,25,2,6,12,11,21,18,20,23
1092,24.1784,0,16,28,4,26,11,25,12,6,2,21,8,15,5,3,14,13,29,1,10,33,19,31,30,24,22,32,17,27,9,23,18,20,7
1093,24.0937,0,16,29,1,10,33,19,31,30,24,22,32,17,27,9,23,18,28,4,26,11,25,2,21,12,6,8,15,5,3,14,13,20,7
1094,24.4214,0,29,1,10,33,19,31,30,24,22,32,17,27,5,3,14,13,16,28,4,26,11,25,12,6,2,21,8,15,9,23,18,20,7
1095,25.0625,0,29,1,10,33,19,31,30,24,22,32,17,27,5,3,7,18,23,20,9,15,8,21,2,6,12,25,11,26,4,28,16,13,14
1096,29.9113,0,5,26,17,32,10,24,7,29,1,30,31,9,23,18,11,25,12,6,2,21,8,15,19,33,22,20,27,4,28,16,13,14,3
1097,30.2251,0,3,14,13,16,28,4,27,20,22,33,19,15,8,21,2,25,12,6,11,18,23,9,31,30,1,29,7,24,10,32,17,26,5
1098,29.9113,0,5,26,17,32,10,24,7,29,1,30,31,9,23,18,11,25,12,6,2,21,8,15,19,33,22,20,27,4,28,16,13,14,3
1099,29.09,0,20,27,4,32,10,24,7,29,1,30,31,28,16,13,14,3,5,26,17,9,23,18,11,25,12,6,2,21,8,15,19,33,22
1100,26.6582,0,20,27,4,16,28,32,13,14,3,5,26,30,31,17,9,23,18,11,25,12,6,2,21,8,15,19,33,10,24,7,29,1,22
1101,28.7948,0,20,27,4,16,28,32,13,14,3,5,10,33,19,15,8,21,2,6,12,25,11,18,23,9,17,31,26,24,7,30,29,1,22
1102,27.0837,0,18,23,9,31,10,30,1,20,7,29,24,32,17,26,5,3,14,13,16,28,4,27,22,33,19,15,8,6,21,2,12,25,11
1103,28.5297,0,28,16,13,27,4,14,3,5,26,17,32,24,29,7,20,1,30,10,31,9,23,18,22,33,19,15,8,6,21,2,12,25,11
1104,27.4862,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,33,22,32,24,29,7,20,1,30,5,26,17,27,4,28,16
1105,28.7325,0,22,33,10,15,31,9,23,18,11,25,12,2,21,6,8,19,3,14,13,16,28,1,27,17,26,5,30,4,20,7,29,24,32
1106,27.4429,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1107,29.6336,0,16,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,32,22,33,24,29,7,1,20,30,5,26,17,27,4,28
1108,27.4429,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1109,27.3398,0,13,14,3,19,31,9,29,24,33,22,32,10,15,8,6,21,2,12,25,11,18,23,7,20,1,30,5,26,17,27,4,28,16
1110,27.6062,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1111,27.6062,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1112,28.2242,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,16,20,1,30,5,26,17,27,4,28,7
1113,28.1501,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,7,33,24,29,16,20,1,30,5,26,17,27,4,28,22
1114,30.2259,0,22,32,19,6,15,9,12,25,11,18,23,2,21,8,31,10,3,14,13,7,28,4,30,1,20,27,17,26,5,16,29,24,33
1115,29.3415,0,22,32,19,6,15,5,16,29,24,33,23,2,21,8,31,10,3,14,13,7,1,4,30,28,20,27,17,26,9,12,25,11,18
1116,30.5068,0,22,32,19,6,15,9,12,25,11,18,2,21,8,31,23,10,3,14,13,7,28,4,30,20,1,27,17,26,5,16,29,24,33
1117,30.0135,0,22,32,19,6,15,9,12,25,11,18,2,21,8,31,23,10,3,14,13,7,5,16,29,20,1,27,17,26,28,4,30,24,33
1118,29.2247,0,18,11,25,12,9,2,6,19,32,22,33,24,29,16,5,26,17,27,1,14,30,4,28,7,13,20,3,10,23,31,8,21,15
1119,29.2247,0,18,11,25,12,9,2,6,19,32,22,33,24,29,16,5,26,17,27,1,14,30,4,28,7,13,20,3,10,23,31,8,21,15
1120,29.1574,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,3,10,16,29,24,33,22
1121,28.2578,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,29,16,10,3,24,33,22
1122,28.2578,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,29,16,10,3,24,33,22
1123,28.2578,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,29,16,10,3,24,33,22
1124,28.1717,0,28,7,13,20,29,16,10,3,17,33,22,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,14,1,27,24,30,4
1125,29.4051,0,28,20,7,13,29,16,10,3,17,33,22,32,19,6,2,9,12,25,11,18,15,30,24,27,1,14,26,5,23,31,8,21,4
1126,28.3899,0,23,16,10,3,20,14,1,7,28,26,11,19,32,25,12,9,24,29,27,8,5,21,2,6,22,33,4,15,17,31,30,18,13
1127,29.7931,0,24,9,12,25,32,19,11,26,13,7,1,14,20,3,10,16,23,28,18,30,31,17,15,4,22,33,6,2,21,5,8,27,29
1128,29.0468,0,23,16,1,29,24,9,12,25,32,19,11,17,15,4,33,22,3,20,14,10,7,28,6,2,21,5,8,27,26,31,30,18,13
1129,29.6742,0,23,16,1,29,24,8,27,26,32,19,11,17,15,4,33,22,3,20,14,10,7,28,6,2,21,5,9,12,25,31,30,18,13
1130,27.432,0,23,27,8,5,21,2,6,17,15,4,33,26,31,30,18,13,3,22,16,1,7,24,14,10,29,28,11,19,32,25,12,9,20
1131,27.694,0,23,27,8,5,21,2,6,17,15,4,33,32,31,30,18,13,3,22,16,1,7,24,14,10,29,28,11,19,26,25,12,9,20
1132,30.9867,0,28,23,27,8,32,24,11,10,19,4,33,26,31,30,5,22,3,13,16,1,20,7,25,12,9,14,18,21,2,6,17,15,29
1133,31.3066,0,29,28,23,4,8,32,24,11,10,19,27,33,26,31,30,5,22,3,13,16,20,1,7,25,12,9,14,18,21,2,6,17,15
1134,30.356,0,21,2,6,17,15,29,28,23,4,8,32,24,11,10,19,5,27,33,26,31,30,22,3,13,16,20,1,7,25,12,9,14,18
1135,32.8931,0,21,2,6,17,32,30,22,3,13,16,20,1,7,25,12,5,27,33,26,31,29,28,23,4,8,15,24,11,10,19,9,14,18
1136,35.1021,0,18,23,28,26,33,4,29,31,30,15,20,7,8,27,16,13,9,5,25,12,17,24,32,6,3,1,22,2,21,19,10,11,14
1137,36.087,0,8,27,16,13,17,24,32,6,3,1,22,18,14,12,25,5,9,11,10,19,21,2,23,28,26,33,4,29,31,30,15,20,7
1138,35.0898,0,18,23,28,17,12,25,5,9,29,4,33,26,24,32,6,3,31,15,20,7,8,30,27,16,13,22,1,2,21,19,10,11,14
1139,35.0898,0,18,23,28,17,12,25,5,9,29,4,33,26,24,32,6,3,31,15,20,7,8,30,27,16,13,22,1,2,21,19,10,11,14
1140,36.9542,0,20,33,31,3,6,32,24,26,15,4,29,21,19,10,11,28,23,18,14,30,9,2,1,22,13,16,27,5,25,12,17,8,7
1141,34.401,0,20,18,23,28,17,10,19,21,29,4,15,26,24,32,6,3,31,33,14,30,9,2,1,22,13,16,27,5,25,12,11,8,7
1142,36.1237,0,20,19,21,29,4,26,24,32,6,15,3,31,33,10,11,28,23,18,14,30,9,2,1,22,13,16,27,5,25,12,17,8,7
1143,34.2213,0,14,30,19,29,4,26,24,32,6,15,7,8,17,12,25,5,31,3,20,9,21,2,1,22,13,16,27,33,10,11,28,23,18
1144,34.3091,0,14,30,9,29,16,32,6,15,3,31,33,25,12,26,24,17,8,7,20,19,21,2,1,22,13,4,27,5,10,11,28,23,18
1145,34.2303,0,14,30,9,29,16,32,6,15,3,31,33,25,12,13,4,27,8,7,20,19,21,2,1,22,26,24,17,5,10,11,28,23,18
1146,34.4891,0,14,19,21,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,29,16,22,13,4,27,5,10,11,1,30,9,23,18
1147,34.4891,0,14,19,21,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,29,16,22,13,4,27,5,10,11,1,30,9,23,18
1148,34.7009,0,14,19,30,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,29,16,22,13,4,27,5,10,11,1,21,9,23,18
1149,35.1869,0,14,19,30,2,28,32,6,15,3,27,33,25,12,26,24,17,8,7,20,1,16,22,13,4,31,5,10,11,29,21,9,23,18
1150,34.6803,0,9,3,17,24,26,12,25,15,21,33,31,6,32,28,2,30,19,14,1,11,10,5,27,4,13,22,16,29,20,7,8,18,23
1151,33.248,0,13,4,27,25,12,26,24,17,11,1,14,19,30,2,28,8,18,23,9,3,10,5,15,21,33,31,6,32,7,20,29,16,22
1152,35.7407,0,13,22,16,29,8,7,20,3,17,10,32,28,30,19,14,1,9,18,23,11,24,26,12,25,15,27,2,5,21,33,31,6,4
1153,36.781,0,13,22,16,29,8,7,20,10,17,3,32,28,30,19,14,1,9,18,23,2,27,15,25,12,26,24,11,5,21,33,31,6,4
1154,35.7407,0,4,6,31,33,21,5,2,27,15,25,12,26,24,11,23,18,9,1,14,19,30,28,32,10,17,3,20,7,8,29,16,22,13
1155,34.7961,0,4,6,31,33,21,5,2,10,15,25,12,26,24,11,23,18,9,1,14,19,30,3,17,27,32,28,20,7,8,29,16,22,13
1156,32.5148,0,32,19,17,3,20,7,8,6,16,22,13,9,18,23,11,29,4,5,21,33,31,2,27,15,25,12,26,24,1,14,10,30,28
1157,32.2533,0,32,19,21,3,20,7,8,6,16,22,13,9,18,23,11,29,4,5,17,33,31,2,27,15,25,12,26,24,1,14,10,30,28
1158,32.7122,0,19,17,3,20,7,8,15,4,29,32,11,10,30,23,14,1,24,26,12,25,5,27,2,31,33,21,6,16,22,13,9,18,28
1159,31.17,0,19,17,3,20,7,8,15,4,29,32,11,10,30,23,14,1,24,26,12,25,5,27,2,31,33,21,6,9,18,28,16,22,13
1160,29.5315,0,8,15,4,29,32,11,12,25,5,27,2,19,30,23,14,1,24,26,6,21,33,31,16,22,13,9,18,28,10,17,3,20,7
1161,31.6469,0,8,15,4,29,32,18,9,13,22,16,31,33,21,25,12,11,28,10,17,5,27,2,19,30,7,14,1,24,26,6,3,20,23
1162,33.62,0,13,19,2,27,17,9,18,3,26,24,1,14,23,30,10,6,29,5,28,20,7,8,15,4,25,32,11,12,21,33,31,16,22
1163,34.6684,0,13,7,2,27,19,20,10,5,29,6,28,30,23,14,1,24,26,3,18,9,17,8,15,4,25,32,11,12,21,33,31,16,22
1164,33.4774,0,22,13,19,2,27,17,4,9,3,26,24,1,20,7,21,12,11,32,25,6,10,30,23,14,28,5,29,18,15,33,31,8,16
1165,33.4774,0,22,13,19,2,27,17,4,9,3,26,24,1,20,7,21,12,11,32,25,6,10,30,23,14,28,5,29,18,15,33,31,8,16
1166,33.8703,0,2,19,30,23,14,5,28,13,22,16,8,31,33,15,18,29,3,26,24,1,20,7,21,12,11,32,25,6,17,4,9,10,27
1167,33.7205,0,3,29,18,15,33,31,8,16,22,13,28,5,14,23,30,19,2,26,24,1,20,7,21,12,11,32,25,6,17,4,9,10,27
1168,36.4854,0,27,10,9,4,17,1,20,7,21,16,8,31,33,24,12,11,32,25,6,13,22,23,14,5,15,18,29,3,26,28,30,19,2
1169,36.7533,0,9,10,27,2,19,30,28,7,21,16,8,31,33,24,12,11,32,25,6,13,22,23,14,5,15,18,29,3,26,20,1,17,4
1170,34.3735,0,27,10,4,17,8,9,21,7,16,20,1,31,28,30,19,2,32,25,6,13,22,23,14,5,15,18,29,3,26,33,24,12,11
1171,35.7517,0,6,13,22,23,14,27,10,4,17,8,33,26,3,29,18,15,5,28,31,1,20,16,7,21,9,32,30,19,2,24,11,12,25
1172,33.0196,0,16,7,3,29,18,15,19,14,23,22,13,6,27,10,4,2,32,25,11,12,24,33,26,21,9,8,17,5,30,28,31,1,20
1173,33.6379,0,3,7,16,20,1,31,28,30,5,26,33,24,27,10,4,2,32,25,11,12,6,13,22,23,14,19,15,18,29,17,8,9,21
1174,30.5333,0,31,28,30,5,19,14,23,22,3,29,18,13,6,15,33,4,2,32,25,11,12,24,10,26,21,9,8,17,27,7,16,20,1
1175,28.9323,0,31,2,32,25,11,12,24,10,26,21,9,8,17,27,7,16,28,33,15,6,13,18,29,3,22,23,14,19,5,30,4,20,1
1176,28.6945,0,26,10,24,12,11,31,28,30,5,19,14,23,22,3,29,18,13,4,15,33,6,2,32,25,21,9,8,17,27,7,16,20,1
1177,27.7695,0,7,22,23,14,19,5,30,28,32,2,6,33,15,4,13,18,29,3,27,17,8,9,31,25,21,11,12,24,10,26,1,20,16
1178,29.4677,0,7,22,23,14,29,5,30,28,32,2,6,33,15,4,13,18,19,3,27,17,8,9,31,25,21,11,12,24,10,26,1,20,16
1179,29.5621,0,7,22,23,14,29,5,30,28,32,2,6,15,33,4,13,18,19,3,27,17,8,9,31,25,21,11,12,24,10,26,1,20,16
1180,38.1267,0,9,8,21,25,2,33,6,17,27,23,1,31,13,30,26,24,10,12,11,5,14,19,7,32,22,3,18,28,4,15,20,29,16
1181,38.68,0,9,8,21,25,6,33,2,17,27,23,1,24,26,30,13,31,10,12,11,5,14,19,7,32,22,3,18,28,4,15,20,29,16
1182,34.7256,0,5,14,9,16,29,13,2,33,6,17,27,23,1,31,32,11,19,10,24,26,30,20,22,3,18,28,4,15,25,21,8,12,7
1183,34.3132,0,5,28,4,15,25,21,2,33,6,17,27,23,1,31,32,11,19,20,24,26,30,10,22,3,18,14,9,16,29,13,8,12,7
1184,31.5824,0,5,14,9,12,21,8,25,11,32,31,1,22,27,17,6,33,2,13,19,15,4,28,18,3,23,20,30,26,24,10,29,16,7
1185,31.5824,0,5,14,9,12,21,8,25,11,32,31,1,22,27,17,6,33,2,13,19,15,4,28,18,3,23,20,30,26,24,10,29,16,7
1186,32.867,0,5,2,10,29,7,13,19,15,4,14,16,33,6,17,27,22,1,31,32,11,25,8,21,12,9,24,26,30,20,23,3,18,28
1187,35.506,0,5,2,10,29,7,13,19,15,4,14,16,33,6,17,27,22,1,31,32,11,25,8,21,12,9,24,20,30,26,23,3,18,28
1188,36.4289,0,1,22,27,17,6,5,16,20,30,26,24,9,12,21,19,23,3,18,28,33,2,10,29,7,13,8,14,4,15,25,11,32,31
1189,32.7068,0,12,21,19,17,6,5,16,20,7,13,8,14,4,15,24,26,30,2,33,28,18,3,23,29,10,27,22,1,31,32,11,25,9
1190,38.5726,0,8,13,7,29,10,20,27,6,5,16,9,15,25,11,32,31,1,22,28,33,2,30,26,24,3,23,19,21,12,17,18,4,14
1191,33.5603,0,13,14,18,17,5,16,9,15,25,11,32,31,1,22,28,33,2,30,26,24,3,23,19,21,12,6,27,20,8,4,10,29,7
1192,35.2685,0,8,13,7,32,11,25,15,5,19,21,12,17,18,4,22,28,33,2,30,26,24,3,23,16,9,6,27,20,10,31,29,1,14
1193,31.766,0,22,28,33,2,11,25,15,5,19,10,31,29,1,14,8,13,7,32,30,6,9,16,23,3,24,26,27,17,21,12,20,18,4
1194,35.3488,0,15,25,7,32,11,13,8,27,4,17,12,21,20,22,6,9,14,1,29,30,16,23,3,24,26,31,2,33,28,10,19,5,18
1195,33.9094,0,27,8,13,33,28,10,19,32,11,2,31,4,26,24,3,23,16,30,29,1,14,9,6,22,20,7,5,15,18,25,21,12,17
1196,35.9596,0,14,1,29,22,20,33,2,31,26,24,3,23,16,30,5,18,15,25,7,32,11,27,8,13,4,17,12,21,28,10,19,6,9
1197,34.6442,0,14,1,29,22,20,33,2,27,8,13,4,17,12,21,28,10,19,6,9,32,11,31,26,24,3,23,16,30,5,18,15,25,7
