generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1032,29.0546,0,1,18,14,13,10,30,33,19,31,5,24,15,17,11,27,26,6,21,4,29,20,7,25,8,16,3,23,9,32,12,2,28,22
1033,30.5217,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,27,26,6,21,4,11,17,15,24,5,31,19,33,30,10,8,14,18,1
1034,30.5217,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,27,26,6,21,4,11,17,15,24,5,31,19,33,30,10,8,14,18,1
1035,30.5952,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,27,26,11,17,6,21,4,15,24,5,31,19,33,30,10,8,14,18,1
1036,30.69,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,17,6,21,4,15,26,27,11,24,5,31,19,33,30,8,10,14,18,1
1037,30.69,0,22,28,2,12,32,9,23,3,16,13,25,7,20,29,17,6,21,4,15,26,27,11,24,5,31,19,33,30,8,10,14,18,1
1038,31.8365,0,22,28,2,12,32,9,23,3,16,13,25,7,29,20,17,6,21,4,15,26,27,11,24,5,31,19,33,30,8,10,14,18,1
1039,30.1452,0,28,22,1,27,26,15,4,21,6,17,20,29,7,18,14,10,8,30,33,19,31,5,24,11,25,12,32,9,23,3,16,13,2
1040,32.2757,0,32,12,25,5,31,19,33,15,4,21,6,17,20,29,7,18,14,10,8,30,26,27,2,22,28,11,24,1,13,16,3,23,9
1041,30.7196,0,23,3,16,13,1,24,11,28,22,2,27,26,30,8,10,14,18,7,29,20,17,6,21,4,15,33,19,31,5,25,12,32,9
1042,30.5382,0,23,3,16,13,1,6,11,28,22,2,27,26,30,8,10,14,18,7,29,20,17,24,21,25,5,31,19,33,15,4,12,32,9
1043,29.2132,0,23,3,16,13,1,6,11,29,7,18,14,10,8,30,26,27,2,25,21,24,17,20,22,28,5,31,19,33,15,4,12,32,9
1044,31.3758,0,23,3,29,13,1,6,11,16,7,18,14,10,8,30,26,27,2,25,21,24,28,5,31,19,33,15,17,20,22,4,12,32,9
1045,34.3258,0,23,3,11,16,7,18,14,10,8,31,5,28,24,21,6,1,13,29,25,2,27,26,30,19,33,15,17,20,22,4,12,32,9
1046,35.3292,0,1,13,29,25,2,27,26,10,17,20,22,4,12,32,9,23,3,11,16,7,18,14,30,19,33,15,8,31,5,28,24,21,6
1047,33.3208,0,1,13,29,25,2,27,26,10,17,11,22,31,5,28,24,21,6,32,12,4,8,15,33,19,30,14,18,7,16,20,9,23,3
1048,32.1539,0,28,29,12,4,6,21,24,13,31,22,11,19,33,5,15,8,32,25,2,27,26,10,17,30,14,18,7,16,20,9,23,3,1
1049,31.9332,0,18,14,33,19,11,22,30,17,10,26,27,13,31,5,15,8,32,25,2,24,21,6,4,12,29,28,1,3,23,9,20,16,7
1050,29.2552,0,18,14,33,19,11,22,30,17,10,26,27,13,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1,3,23,9,20,16,7
1051,29.1052,0,16,7,18,14,33,19,11,22,10,26,27,13,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1,3,30,17,23,9,20
1052,28.749,0,18,13,33,19,30,3,1,28,29,12,4,24,2,6,21,25,32,8,15,5,31,14,27,26,10,22,11,17,23,20,16,9,7
1053,29.8227,0,3,23,19,33,13,18,7,9,16,20,30,17,11,22,10,26,27,14,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1
1054,26.9275,0,3,23,14,33,13,18,7,9,16,20,30,17,11,22,10,26,27,19,31,5,15,8,32,25,21,6,2,24,4,12,29,28,1
1055,26.2501,0,3,23,14,33,13,18,7,9,16,20,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,12,29,28,1
1056,26.2501,0,3,23,14,33,13,18,7,9,16,20,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,12,29,28,1
1057,26.3707,0,3,23,14,12,20,16,9,7,18,13,33,29,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1058,26.2492,0,3,23,14,12,20,16,29,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1059,26.2492,0,3,23,14,12,20,16,29,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1060,26.2492,0,3,23,14,12,20,16,29,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1061,26.2584,0,3,23,14,12,20,29,16,7,18,13,33,9,28,30,17,24,22,10,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1062,28.5349,0,3,23,14,12,29,16,7,18,13,33,9,28,30,17,24,22,10,20,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1063,28.5743,0,3,23,14,12,29,20,10,22,24,17,30,28,9,33,13,18,7,16,26,27,19,31,5,15,8,32,25,21,6,2,11,4,1
1064,29.6,0,16,7,18,13,33,9,28,30,17,24,22,10,20,29,12,14,23,3,1,4,11,2,6,21,25,32,8,15,5,31,19,27,26
1065,29.3511,0,33,9,28,30,32,8,15,5,17,24,22,10,20,29,12,14,23,3,1,4,11,2,6,21,25,31,19,27,26,16,7,18,13
1066,29.3761,0,33,9,8,15,5,17,24,22,10,20,29,12,14,23,3,1,4,28,30,25,11,2,6,21,32,31,19,27,26,16,7,18,13
1067,27.1351,0,33,9,8,15,5,17,24,22,10,20,29,12,14,23,3,1,4,26,30,25,11,2,6,21,32,31,19,27,28,16,7,18,13
1068,26.018,0,29,9,8,15,5,17,24,22,10,20,33,12,14,23,3,1,4,26,30,25,11,2,6,21,32,31,19,27,28,16,7,18,13
1069,26.1775,0,29,9,8,15,5,17,24,22,10,20,27,12,14,23,3,1,4,26,30,25,11,2,6,21,32,31,19,33,28,16,7,18,13
1070,26.3012,0,29,14,12,27,20,10,22,24,17,5,15,8,9,23,3,1,4,26,30,25,11,2,6,21,32,31,19,33,28,16,7,18,13
1071,24.9198,0,20,27,12,3,29,13,18,7,16,28,33,19,31,32,21,6,2,11,25,30,26,4,1,14,23,9,8,15,5,17,24,22,10
1072,25.2049,0,18,27,12,3,29,13,20,7,16,28,33,19,31,32,21,6,2,11,25,30,26,4,1,14,23,9,8,15,5,17,24,22,10
1073,25.2049,0,18,27,12,3,29,13,20,7,16,28,33,19,31,32,21,6,2,11,25,30,26,4,1,14,23,9,8,15,5,17,24,22,10
1074,25.3661,0,18,27,12,3,29,13,20,7,16,28,33,19,31,5,15,8,9,23,14,1,4,26,30,25,11,2,6,21,32,17,24,22,10
1075,25.0565,0,7,16,28,33,31,19,5,15,25,11,2,6,21,32,17,8,9,23,14,1,4,26,30,24,22,10,18,27,12,3,29,13,20
1076,25.0565,0,7,16,28,33,31,19,5,15,25,11,2,6,21,32,17,8,9,23,14,1,4,26,30,24,22,10,18,27,12,3,29,13,20
1077,24.5438,0,23,14,1,4,26,30,24,22,10,18,27,6,12,3,29,13,20,7,16,28,33,31,19,5,15,25,11,2,21,32,17,8,9
1078,24.5438,0,23,14,1,4,26,30,24,22,10,18,27,6,12,3,29,13,20,7,16,28,33,31,19,5,15,25,11,2,21,32,17,8,9
1079,26.1058,0,4,1,14,23,9,8,21,2,11,25,15,5,19,31,33,28,16,7,20,13,29,3,12,6,27,26,30,24,22,32,17,10,18
1080,27.6463,0,20,1,14,23,9,8,21,2,11,25,26,30,24,22,32,17,10,18,4,13,29,3,12,6,27,15,5,19,31,33,28,16,7
1081,26.1271,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,18,10,17,32,22,24,30,26,25,11,12,3,6,2,21,8,9,23,14
1082,26.1271,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,18,10,17,32,22,24,30,26,25,11,12,3,6,2,21,8,9,23,14
1083,26.1271,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,18,10,17,32,22,24,30,26,25,11,12,3,6,2,21,8,9,23,14
1084,26.634,0,13,29,1,20,7,16,28,33,31,19,5,15,27,4,6,10,17,32,22,24,30,26,25,11,12,3,18,2,21,8,9,23,14
1085,24.3151,0,13,29,1,10,17,32,22,24,30,26,25,11,12,3,18,20,7,16,28,33,31,19,5,15,27,4,6,2,21,8,9,23,14
1086,22.3091,0,16,28,33,31,19,5,15,27,4,26,25,11,12,6,2,21,8,9,23,14,13,29,1,10,17,32,22,24,30,3,18,20,7
1087,22.3091,0,16,28,33,19,31,5,15,27,4,26,25,11,12,6,2,21,8,9,23,14,13,29,1,10,17,32,22,24,30,3,18,20,7
1088,22.8237,0,1,10,33,19,31,5,15,27,17,32,22,24,30,3,18,20,7,16,28,4,26,25,11,12,6,2,21,8,9,23,14,13,29
1089,23.9762,0,1,10,33,19,31,30,24,22,32,17,27,15,5,3,18,20,7,16,28,4,26,11,25,12,6,2,21,8,9,23,14,13,29
1090,23.9762,0,1,10,33,19,31,30,24,22,32,17,27,15,5,3,18,20,7,16,28,4,26,11,25,12,6,2,21,8,9,23,14,13,29
1091,23.9762,0,1,10,33,19,31,30,24,22,32,17,27,15,5,3,18,20,7,16,28,4,26,11,25,12,6,2,21,8,9,23,14,13,29
1092,24.1784,0,16,28,4,26,11,25,12,6,2,21,8,15,5,3,14,13,29,1,10,33,19,31,30,24,22,32,17,27,9,23,18,20,7
1093,24.1784,0,16,28,4,26,11,25,12,6,2,21,8,15,5,3,14,13,29,1,10,33,19,31,30,24,22,32,17,27,9,23,18,20,7
1094,24.4214,0,29,1,10,33,19,31,30,24,22,32,17,27,5,3,14,13,16,28,4,26,11,25,12,6,2,21,8,15,9,23,18,20,7
1095,23.0155,0,7,20,18,23,9,31,30,24,10,32,17,27,5,3,14,13,16,28,4,26,11,25,12,6,2,21,8,15,19,33,22,1,29
1096,29.9113,0,5,26,17,32,10,24,7,29,1,30,31,9,23,18,11,25,12,6,2,21,8,15,19,33,22,20,27,4,28,16,13,14,3
1097,29.9113,0,5,26,17,32,10,24,7,29,1,30,31,9,23,18,11,25,12,6,2,21,8,15,19,33,22,20,27,4,28,16,13,14,3
1098,29.9113,0,5,26,17,32,10,24,7,29,1,30,31,9,23,18,11,25,12,6,2,21,8,15,19,33,22,20,27,4,28,16,13,14,3
1099,27.8497,0,5,26,17,32,10,24,7,20,1,30,31,9,23,18,11,25,12,6,2,21,8,15,19,33,22,29,27,4,28,16,13,14,3
1100,28.2801,0,5,26,17,32,10,24,22,33,19,15,8,21,2,6,12,25,11,18,23,9,31,30,1,20,7,29,27,4,28,16,13,14,3
1101,28.2801,0,5,26,17,32,10,24,22,33,19,15,8,21,2,6,12,25,11,18,23,9,31,30,1,20,7,29,27,4,28,16,13,14,3
1102,27.0837,0,18,23,9,31,10,30,1,20,7,29,24,32,17,26,5,3,14,13,16,28,4,27,22,33,19,15,8,6,21,2,12,25,11
1103,28.2342,0,18,23,9,31,19,30,1,20,7,29,24,32,17,26,5,3,14,13,16,28,4,27,22,33,10,15,8,6,21,2,12,25,11
1104,27.4862,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,33,22,32,24,29,7,20,1,30,5,26,17,27,4,28,16
1105,27.4862,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,33,22,32,24,29,7,20,1,30,5,26,17,27,4,28,16
1106,27.4429,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1107,27.4429,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1108,27.4429,0,13,14,3,19,31,9,23,18,11,25,12,2,21,6,8,15,10,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1109,29.7127,0,13,14,3,19,31,9,12,25,11,18,23,2,21,8,15,6,10,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1110,27.6062,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,7,20,1,30,5,26,17,27,4,28,16
1111,28.2242,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,16,20,1,30,5,26,17,27,4,28,7
1112,28.2242,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,16,20,1,30,5,26,17,27,4,28,7
1113,28.2242,0,13,14,3,10,31,9,12,25,11,18,23,2,21,8,15,6,19,32,22,33,24,29,16,20,1,30,5,26,17,27,4,28,7
1114,30.2259,0,22,32,19,6,15,9,12,25,11,18,23,2,21,8,31,10,3,14,13,7,28,4,30,1,20,27,17,26,5,16,29,24,33
1115,30.5068,0,22,32,19,6,15,9,12,25,11,18,2,21,8,31,23,10,3,14,13,7,28,4,30,20,1,27,17,26,5,16,29,24,33
1116,30.5068,0,22,32,19,6,15,9,12,25,11,18,2,21,8,31,23,10,3,14,13,7,28,4,30,20,1,27,17,26,5,16,29,24,33
1117,29.5475,0,18,11,25,12,9,15,6,19,32,22,33,24,29,16,5,26,17,27,1,14,30,4,28,7,13,20,3,10,23,31,8,21,2
1118,29.2247,0,18,11,25,12,9,2,6,19,32,22,33,24,29,16,5,26,17,27,1,14,30,4,28,7,13,20,3,10,23,31,8,21,15
1119,29.2247,0,18,11,25,12,9,2,6,19,32,22,33,24,29,16,5,26,17,27,1,14,30,4,28,7,13,20,3,10,23,31,8,21,15
1120,29.1574,0,32,19,6,2,9,12,25,11,18,15,21,8,31,23,5,26,17,27,1,14,30,4,28,7,13,20,3,10,16,29,24,33,22
1121,31.3894,0,6,2,9,12,25,32,19,11,18,15,21,8,31,13,5,26,17,27,1,14,20,3,10,16,23,30,4,28,7,29,24,33,22
1122,31.3894,0,6,2,9,12,25,32,19,11,18,15,21,8,31,13,5,26,17,27,1,14,20,3,10,16,23,30,4,28,7,29,24,33,22
1123,31.0399,0,6,2,9,12,25,32,19,11,18,15,21,8,31,13,30,4,28,7,1,14,20,3,10,16,23,5,26,17,27,29,24,33,22
1124,30.5452,0,7,1,14,20,3,10,16,23,5,26,21,13,8,27,29,24,33,22,6,2,9,12,25,32,19,11,18,15,17,31,30,4,28
1125,28.9475,0,23,16,10,3,20,14,1,7,28,24,29,27,8,5,21,26,11,19,32,25,12,9,2,6,22,33,4,15,17,31,30,18,13
1126,28.3899,0,23,16,10,3,20,14,1,7,28,26,11,19,32,25,12,9,24,29,27,8,5,21,2,6,22,33,4,15,17,31,30,18,13
1127,28.4886,0,23,16,10,29,24,9,12,25,32,19,11,26,28,7,1,14,20,3,27,8,5,21,2,6,22,33,4,15,17,31,30,18,13
1128,29.0468,0,23,16,1,29,24,9,12,25,32,19,11,17,15,4,33,22,3,20,14,10,7,28,6,2,21,5,8,27,26,31,30,18,13
1129,27.614,0,23,16,1,7,24,14,10,29,28,11,19,32,25,12,9,20,3,22,27,8,5,21,2,6,17,15,4,33,26,31,30,18,13
1130,27.432,0,23,27,8,5,21,2,6,17,15,4,33,26,31,30,18,13,3,22,16,1,7,24,14,10,29,28,11,19,32,25,12,9,20
1131,29.7524,0,28,11,18,21,2,6,17,15,19,4,33,26,31,30,5,22,3,13,16,1,7,25,12,9,20,23,27,8,32,24,14,10,29
1132,30.9867,0,28,23,27,8,32,24,11,10,19,4,33,26,31,30,5,22,3,13,16,1,20,7,25,12,9,14,18,21,2,6,17,15,29
1133,34.8599,0,32,8,27,23,31,30,5,22,3,1,20,7,25,12,9,14,18,29,28,26,33,4,16,13,17,15,6,2,21,19,10,11,24
1134,34.501,0,18,23,28,26,33,4,16,13,17,15,20,7,25,12,9,24,32,8,27,29,31,30,5,22,3,1,6,2,21,19,10,11,14
1135,34.5097,0,18,23,28,26,33,4,29,31,30,15,20,7,25,12,9,24,32,8,27,16,13,17,5,22,3,1,6,2,21,19,10,11,14
1136,35.1021,0,18,23,28,26,33,4,29,31,30,15,20,7,8,27,16,13,9,5,25,12,17,24,32,6,3,1,22,2,21,19,10,11,14
1137,36.0165,0,18,23,28,26,33,4,29,9,5,25,12,17,24,32,6,3,31,30,15,20,7,8,27,16,13,22,1,2,21,19,10,11,14
1138,35.0898,0,18,23,28,17,12,25,5,9,29,4,33,26,24,32,6,3,31,15,20,7,8,30,27,16,13,22,1,2,21,19,10,11,14
1139,36.2457,0,20,7,8,17,12,25,5,27,16,13,22,1,2,9,30,28,23,18,14,11,10,19,21,29,4,15,26,24,32,6,3,31,33
1140,36.9542,0,20,33,31,3,6,32,24,26,15,4,29,21,19,10,11,28,23,18,14,30,9,2,1,22,13,16,27,5,25,12,17,8,7
1141,36.1237,0,20,19,21,29,4,26,24,32,6,15,3,31,33,10,11,28,23,18,14,30,9,2,1,22,13,16,27,5,25,12,17,8,7
1142,36.1237,0,20,19,21,29,4,26,24,32,6,15,3,31,33,10,11,28,23,18,14,30,9,2,1,22,13,16,27,5,25,12,17,8,7
1143,35.1342,0,14,30,9,29,4,32,6,15,3,31,33,25,12,26,24,17,8,7,20,19,21,2,1,22,13,16,27,5,10,11,28,23,18
1144,34.3091,0,14,30,9,29,16,32,6,15,3,31,33,25,12,26,24,17,8,7,20,19,21,2,1,22,13,4,27,5,10,11,28,23,18
1145,34.0451,0,14,19,21,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,30,9,29,16,22,13,4,27,5,10,11,1,23,18
1146,34.4891,0,14,19,21,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,29,16,22,13,4,27,5,10,11,1,30,9,23,18
1147,34.7009,0,14,19,30,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,29,16,22,13,4,27,5,10,11,1,21,9,23,18
1148,34.7009,0,14,19,30,2,28,32,6,15,3,31,33,25,12,26,24,17,8,7,20,29,16,22,13,4,27,5,10,11,1,21,9,23,18
1149,34.9166,0,28,32,6,33,31,3,15,25,12,26,24,17,21,9,23,18,8,7,20,29,16,22,13,4,27,5,10,11,1,14,19,30,2
1150,34.6803,0,9,3,17,24,26,12,25,15,21,33,31,6,32,28,2,30,19,14,1,11,10,5,27,4,13,22,16,29,20,7,8,18,23
1151,33.9947,0,9,3,17,24,26,12,25,15,27,4,13,22,16,29,20,7,8,18,23,11,10,2,5,21,33,31,6,32,28,30,19,14,1
1152,35.7407,0,13,22,16,29,8,7,20,3,17,10,32,28,30,19,14,1,9,18,23,11,24,26,12,25,15,27,2,5,21,33,31,6,4
1153,35.7407,0,13,22,16,29,8,7,20,3,17,10,32,28,30,19,14,1,9,18,23,11,24,26,12,25,15,27,2,5,21,33,31,6,4
1154,35.7407,0,4,6,31,33,21,5,2,27,15,25,12,26,24,11,23,18,9,1,14,19,30,28,32,10,17,3,20,7,8,29,16,22,13
1155,37.7245,0,32,10,17,3,20,7,8,6,16,22,13,4,29,11,23,18,9,5,21,33,31,2,27,15,25,12,26,24,1,14,19,30,28
1156,32.5148,0,32,19,17,3,20,7,8,6,16,22,13,9,18,23,11,29,4,5,21,33,31,2,27,15,25,12,26,24,1,14,10,30,28
1157,31.667,0,32,19,17,3,20,7,8,6,16,22,13,9,18,23,14,1,24,26,12,25,5,27,2,31,33,21,15,4,29,11,10,30,28
1158,32.7122,0,19,17,3,20,7,8,15,4,29,32,11,10,30,23,14,1,24,26,12,25,5,27,2,31,33,21,6,16,22,13,9,18,28
1159,31.4203,0,10,17,3,20,7,8,15,4,29,32,11,19,30,23,14,1,24,26,12,25,5,27,2,6,21,33,31,16,22,13,9,18,28
1160,29.5315,0,8,15,4,29,32,11,12,25,5,27,2,19,30,23,14,1,24,26,6,21,33,31,16,22,13,9,18,28,10,17,3,20,7
1161,32.4177,0,30,19,2,27,17,10,6,29,5,3,20,7,8,15,4,25,32,11,12,21,33,31,16,22,13,9,18,28,26,24,1,14,23
1162,33.62,0,13,19,2,27,17,9,18,3,26,24,1,14,23,30,10,6,29,5,28,20,7,8,15,4,25,32,11,12,21,33,31,16,22
1163,32.7117,0,13,19,2,27,17,9,4,3,26,24,1,20,7,8,21,12,11,32,25,6,10,30,23,14,28,5,29,18,15,33,31,16,22
1164,33.4774,0,22,13,19,2,27,17,4,9,3,26,24,1,20,7,21,12,11,32,25,6,10,30,23,14,28,5,29,18,15,33,31,8,16
1165,34.35,0,31,8,16,22,13,19,2,27,5,28,14,23,30,10,9,4,17,6,25,32,11,12,21,7,20,1,24,26,3,29,18,15,33
1166,33.8703,0,2,19,30,23,14,5,28,13,22,16,8,31,33,15,18,29,3,26,24,1,20,7,21,12,11,32,25,6,17,4,9,10,27
1167,35.1221,0,25,6,30,19,2,27,10,9,4,17,23,14,5,15,18,29,3,26,28,13,22,16,8,31,33,24,1,20,7,21,12,11,32
1168,36.4854,0,27,10,9,4,17,1,20,7,21,16,8,31,33,24,12,11,32,25,6,13,22,23,14,5,15,18,29,3,26,28,30,19,2
1169,32.8887,0,27,10,16,4,17,1,20,7,21,9,8,31,28,30,19,2,32,25,6,13,22,23,14,5,15,18,29,3,26,33,24,12,11
1170,34.3735,0,27,10,4,17,8,9,21,7,16,20,1,31,28,30,19,2,32,25,6,13,22,23,14,5,15,18,29,3,26,33,24,12,11
1171,33.0742,0,16,7,3,29,18,15,5,14,23,22,13,6,27,10,4,2,32,25,11,12,24,33,26,21,9,8,17,19,30,28,31,1,20
1172,33.0196,0,16,7,3,29,18,15,19,14,23,22,13,6,27,10,4,2,32,25,11,12,24,33,26,21,9,8,17,5,30,28,31,1,20
1173,31.0614,0,16,7,15,19,14,23,22,3,29,18,13,6,27,33,4,2,32,25,11,12,24,10,26,21,9,8,17,5,30,28,31,1,20
1174,30.5333,0,31,28,30,5,19,14,23,22,3,29,18,13,6,15,33,4,2,32,25,11,12,24,10,26,21,9,8,17,27,7,16,20,1
1175,31.2953,0,25,32,2,4,33,15,6,13,18,29,3,22,23,14,19,5,30,28,31,11,12,24,10,26,21,9,8,17,27,7,16,20,1
1176,28.6945,0,26,10,24,12,11,31,28,30,5,19,14,23,22,3,29,18,13,4,15,33,6,2,32,25,21,9,8,17,27,7,16,20,1
1177,34.4024,0,26,10,24,12,11,31,28,30,5,8,9,21,25,23,2,6,33,15,4,13,18,3,22,32,14,19,17,27,7,16,29,20,1
1178,34.9001,0,31,28,30,26,10,24,12,11,5,8,9,21,25,23,17,19,14,32,22,3,18,13,4,15,33,6,2,27,7,16,29,20,1
1179,38.5176,0,6,33,15,4,13,18,3,22,32,8,9,16,29,20,2,19,14,5,11,12,24,10,26,30,28,31,1,23,25,21,7,27,17
1180,38.1267,0,9,8,21,25,2,33,6,17,27,23,1,31,13,30,26,24,10,12,11,5,14,19,7,32,22,3,18,28,4,15,20,29,16
1181,39.2979,0,9,8,21,25,15,4,28,18,3,22,32,11,19,14,5,7,12,10,24,26,30,13,31,1,23,27,17,6,33,2,20,29,16
1182,34.7256,0,5,14,9,16,29,13,2,33,6,17,27,23,1,31,32,11,19,10,24,26,30,20,22,3,18,28,4,15,25,21,8,12,7
1183,34.8319,0,5,14,9,16,29,13,2,33,6,17,27,22,1,31,32,11,19,10,24,26,30,20,23,3,18,28,4,15,25,8,21,12,7
1184,31.5824,0,5,14,9,12,21,8,25,11,32,31,1,22,27,17,6,33,2,13,19,15,4,28,18,3,23,20,30,26,24,10,29,16,7
1185,31.2226,0,5,2,13,19,15,4,28,18,3,23,20,30,26,24,10,29,7,9,12,21,8,25,11,32,31,1,22,27,17,6,33,16,14
1186,32.867,0,5,2,10,29,7,13,19,15,4,14,16,33,6,17,27,22,1,31,32,11,25,8,21,12,9,24,26,30,20,23,3,18,28
1187,36.4812,0,5,2,10,29,7,13,8,20,30,26,24,9,12,21,19,25,11,32,31,1,22,27,17,6,33,16,14,4,15,23,3,18,28
1188,36.4289,0,1,22,27,17,6,5,16,20,30,26,24,9,12,21,19,23,3,18,28,33,2,10,29,7,13,8,14,4,15,25,11,32,31
1189,38.0283,0,1,22,27,20,30,26,24,3,23,19,21,12,9,16,5,6,17,18,28,33,2,10,29,7,13,8,14,4,15,25,11,32,31
1190,38.5726,0,8,13,7,29,10,20,27,6,5,16,9,15,25,11,32,31,1,22,28,33,2,30,26,24,3,23,19,21,12,17,18,4,14
1191,37.6547,0,33,28,22,1,31,18,17,12,21,19,5,15,25,11,32,4,14,8,13,7,29,10,20,27,6,9,16,23,3,24,26,30,2
1192,35.2685,0,8,13,7,32,11,25,15,5,19,21,12,17,18,4,22,28,33,2,30,26,24,3,23,16,9,6,27,20,10,31,29,1,14
1193,36.9266,0,15,25,7,32,11,13,8,14,1,29,30,10,20,27,6,9,16,23,3,24,26,31,2,33,28,22,4,17,12,21,19,5,18
1194,35.3488,0,15,25,7,32,11,13,8,27,4,17,12,21,20,22,6,9,14,1,29,30,16,23,3,24,26,31,2,33,28,10,19,5,18
1195,35.849,0,14,1,29,30,16,23,3,24,26,31,2,33,20,22,5,18,15,25,7,32,11,13,8,27,4,17,12,21,28,10,19,6,9
1196,35.9596,0,14,1,29,22,20,33,2,31,26,24,3,23,16,30,5,18,15,25,7,32,11,27,8,13,4,17,12,21,28,10,19,6,9
1197,35.2839,0,14,1,29,22,18,15,5,7,32,11,3,23,16,30,25,20,33,2,31,26,24,27,8,13,4,17,12,21,28,10,19,6,9
1198,35.0648,0,33,2,31,26,24,27,11,7,17,12,21,28,10,19,6,9,14,1,29,22,18,15,8,13,4,32,5,3,23,16,30,25,20
1199,35.0092,0,33,2,31,26,24,27,25,7,17,12,21,28,10,19,6,9,14,1,29,22,18,15,8,13,4,32,5,3,23,16,30,11,20
1200,33.0751,0,33,2,31,26,24,27,25,7,17,32,5,3,14,1,29,22,18,12,21,13,4,15,8,28,10,19,6,9,23,16,30,11,20
1201,32.5254,0,20,11,30,16,23,9,6,32,19,10,28,8,15,4,13,21,12,18,22,29,1,14,3,5,17,7,25,27,24,26,31,2,33
1202,32.6736,0,20,12,30,16,23,9,6,32,19,10,28,8,15,4,13,21,11,18,22,29,1,14,3,5,17,7,25,27,24,26,31,2,33
1203,33.8838,0,8,12,30,24,26,31,2,33,20,15,4,13,21,11,18,22,29,16,23,27,1,14,3,5,17,7,25,9,6,32,19,10,28
1204,33.5611,0,8,27,1,14,3,5,17,33,20,15,4,13,21,11,18,22,29,16,23,12,30,24,26,31,2,7,25,9,6,32,19,10,28
1205,31.763,0,22,18,11,21,32,13,4,15,20,7,2,31,26,24,30,12,25,9,6,33,17,5,3,14,1,27,8,28,10,19,23,16,29
1206,33.1592,0,4,15,20,7,6,33,17,5,3,14,2,31,26,24,30,12,25,9,1,27,8,28,10,19,23,16,29,22,18,11,21,32,13
1207,32.5824,0,22,9,11,21,32,13,4,15,20,7,6,33,17,5,30,12,25,18,1,27,8,28,10,3,14,2,31,26,24,19,23,16,29
1208,32.8926,0,22,9,11,21,32,13,4,15,20,7,6,33,17,5,30,12,25,18,1,27,8,28,10,3,14,2,19,26,31,24,23,16,29
1209,31.1237,0,22,9,11,21,32,2,4,15,20,7,6,33,17,5,30,12,25,18,1,27,31,26,19,13,14,3,10,28,8,24,23,16,29
1210,34.3352,0,29,22,9,25,12,30,5,17,33,6,7,28,15,4,2,32,21,18,1,27,31,26,19,13,14,3,10,11,20,8,24,23,16
1211,33.2752,0,9,22,29,16,23,18,11,10,3,14,13,19,26,31,24,8,27,1,20,21,32,2,4,15,28,7,6,33,17,5,30,12,25
1212,29.6148,0,20,21,32,2,11,18,23,10,3,14,13,19,26,17,5,30,12,25,9,22,29,16,4,15,28,7,6,33,31,24,8,27,1
1213,32.294,0,20,19,13,14,3,10,23,18,11,2,7,21,26,17,5,30,12,25,9,22,29,16,4,15,28,32,6,33,31,24,8,27,1
