generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1014,12.8183,0,1,25,21,13,16,2,11,3,22,4,31,8,30,14,28,26,24,20,18,19,15,5,7,10,32,17,12,27,23,6,33,29,9
1015,12.6792,0,15,25,17,32,10,7,5,27,23,6,1,12,21,13,16,2,11,3,22,4,31,33,30,14,28,26,24,20,18,19,8,29,9
1016,12.6792,0,15,25,17,32,10,7,5,27,23,6,1,12,21,13,16,2,11,3,22,4,31,33,30,14,28,26,24,20,18,19,8,29,9
1017,12.423,0,15,25,17,32,10,7,5,27,23,6,1,12,21,13,16,2,11,3,22,4,31,33,30,14,28,26,24,18,20,19,8,29,9
1018,11.1234,0,11,3,25,15,9,29,13,21,12,27,26,28,14,30,33,31,4,22,17,32,24,23,6,1,10,7,5,18,20,19,8,16,2
1019,11.1234,0,11,3,25,15,9,29,13,21,12,27,26,28,14,30,33,31,4,22,17,32,24,23,6,1,10,7,5,18,20,19,8,16,2
1020,11.3026,0,2,16,8,19,20,18,5,7,10,1,6,23,3,32,17,22,4,31,33,30,14,28,26,27,12,21,13,29,9,15,25,24,11
1021,12.0578,0,2,16,8,19,30,14,28,26,27,12,21,23,3,32,17,22,4,31,33,20,18,5,7,10,1,6,13,29,9,15,25,24,11
1022,13.2254,0,17,32,3,23,6,12,8,16,2,11,24,25,15,9,29,13,21,1,10,7,27,22,4,31,33,20,18,5,26,28,14,30,19
1023,12.8795,0,23,3,32,17,19,30,14,28,26,5,18,20,33,31,16,2,11,24,25,15,9,29,4,8,12,6,22,27,7,10,1,21,13
1024,14.4492,0,23,3,20,32,33,11,9,14,13,6,7,2,24,1,30,4,28,10,16,22,18,26,15,27,19,31,8,5,25,29,12,17,21
1025,14.2804,0,10,28,5,30,3,23,21,17,12,29,15,27,19,31,8,20,32,33,11,9,14,13,6,7,2,24,1,4,25,26,18,22,16
1026,14.2866,0,31,15,6,23,21,17,9,5,7,20,32,10,24,2,30,3,25,26,27,16,22,1,4,13,18,8,33,29,12,19,28,14,11
1027,13.8386,0,31,15,6,23,21,17,9,5,7,20,10,32,12,2,30,3,25,26,27,16,22,1,4,13,18,8,33,29,24,19,28,14,11
1028,15.1123,0,26,25,3,30,2,24,10,27,16,5,1,14,20,11,31,15,6,23,9,22,7,18,8,33,13,29,12,19,28,4,21,17,32
1029,15.4372,0,31,19,28,4,2,17,6,15,12,29,13,14,1,5,16,27,10,24,21,30,3,25,26,32,23,9,22,7,18,8,33,20,11
1030,14.3977,0,2,9,23,6,4,13,25,10,29,16,17,19,21,30,18,22,33,3,15,1,11,14,12,8,26,32,20,28,27,7,31,5,24
1031,14.8574,0,2,9,23,6,4,13,25,10,29,16,17,14,21,30,18,22,33,3,15,1,11,19,12,8,26,32,20,28,27,7,31,5,24
1032,14.895,0,11,14,15,23,6,4,8,20,9,32,27,3,21,25,13,22,16,29,1,19,31,17,5,18,33,10,12,28,26,7,2,24,30
1033,15.2628,0,11,14,15,23,27,3,21,25,13,32,6,4,8,20,9,22,16,29,1,19,31,17,5,18,33,10,12,28,26,7,2,24,30
1034,15.9422,0,32,20,28,33,23,26,29,10,25,1,11,6,4,8,12,21,7,2,24,16,17,27,3,30,14,22,13,5,15,19,18,31,9
1035,15.6597,0,32,31,18,19,15,5,13,24,2,7,21,12,8,4,22,14,30,3,27,17,16,6,11,1,10,25,29,26,23,33,28,20,9
1036,15.8287,0,6,9,26,8,21,12,15,27,2,1,7,3,18,31,25,10,19,16,29,24,30,22,33,4,5,17,14,13,28,20,23,11,32
1037,15.8856,0,6,9,26,8,12,21,15,27,2,1,7,3,18,31,25,10,19,16,29,24,30,22,33,4,5,17,14,13,28,20,23,11,32
1038,15.4164,0,25,9,26,8,4,5,17,14,13,28,20,19,11,32,6,10,23,16,29,24,30,22,33,12,21,15,27,2,1,7,3,18,31
1039,13.9823,0,1,4,5,17,14,13,28,20,19,11,32,6,10,23,16,29,24,30,8,7,3,22,33,12,21,25,9,26,18,31,15,27,2
1040,14.7926,0,4,1,20,32,23,9,11,24,28,17,18,15,3,6,16,13,12,31,21,8,7,14,5,27,33,22,2,29,25,10,19,30,26
1041,15.535,0,4,29,2,22,33,27,5,14,7,8,21,31,12,13,16,32,3,15,18,17,28,24,11,9,23,6,20,1,25,10,19,30,26
1042,15.3752,0,2,29,4,26,30,19,10,25,1,20,6,23,18,13,16,32,21,31,12,17,28,24,11,9,15,3,8,7,14,5,27,33,22
1043,15.0875,0,2,29,28,24,11,9,15,3,8,7,14,18,23,13,16,32,21,31,12,17,4,26,30,19,10,25,1,20,6,5,27,33,22
1044,15.477,0,29,13,33,4,30,21,18,12,28,17,8,19,2,6,26,9,16,5,7,32,31,23,1,3,11,24,22,14,20,10,25,27,15
1045,15.5811,0,9,26,6,2,19,8,17,28,12,18,21,30,4,33,13,29,15,27,7,32,31,23,1,3,11,24,22,14,20,10,5,25,16
1046,15.1299,0,29,8,32,3,13,5,30,2,9,23,24,22,6,16,19,4,26,1,21,14,15,28,7,27,12,18,10,33,31,20,17,11,25
1047,13.9339,0,29,8,32,17,18,5,30,2,9,23,24,22,6,16,19,4,26,1,21,14,15,28,7,27,3,13,10,33,31,20,12,11,25
1048,15.8775,0,23,24,33,18,12,27,16,31,4,26,25,22,13,10,21,19,32,14,15,5,20,2,30,1,6,7,9,3,29,8,28,11,17
1049,14.2593,0,6,1,30,18,20,5,15,14,32,19,17,11,13,22,25,26,4,31,16,27,12,2,33,24,23,21,9,3,29,8,28,10,7
1050,13.9175,0,23,17,11,28,8,10,27,16,31,6,18,33,25,22,13,12,30,20,5,15,14,2,21,1,19,7,32,29,4,26,9,3,24
1051,13.7047,0,12,30,20,5,15,14,2,21,4,26,9,24,3,23,17,11,28,8,10,27,16,31,6,1,19,7,32,29,18,33,25,22,13
1052,12.7644,0,17,11,10,5,15,13,16,30,24,23,14,31,18,8,28,32,2,29,12,26,4,6,22,33,1,7,25,3,19,20,27,21,9
1053,12.9822,0,17,11,10,5,15,13,16,30,24,23,32,31,18,8,28,14,2,29,12,26,4,6,22,33,1,7,25,3,19,20,27,21,9
1054,14.0342,0,24,1,33,22,5,10,11,14,17,9,32,6,16,13,19,30,12,28,8,18,31,25,7,26,4,29,2,3,15,20,27,21,23
1055,13.6508,0,24,1,33,22,5,10,11,14,17,9,32,6,16,13,19,30,12,28,8,18,31,25,21,2,3,15,7,26,4,20,27,29,23
1056,13.7407,0,9,20,19,1,7,11,12,24,16,23,13,21,14,8,18,31,17,29,25,33,30,6,28,22,2,32,26,27,10,5,15,4,3
1057,14.2058,0,9,20,19,3,7,11,12,24,16,23,13,21,14,8,15,5,10,27,26,32,2,22,28,6,30,33,25,29,17,31,18,4,1
1058,14.6627,0,16,24,12,11,28,22,2,7,3,19,20,9,1,4,18,31,17,29,25,33,30,26,32,6,27,10,5,15,8,14,21,13,23
1059,14.7471,0,9,20,19,3,7,2,22,28,11,12,24,16,10,4,18,31,17,29,25,33,30,26,32,6,5,15,8,14,21,13,23,27,1
1060,14.5175,0,7,20,9,2,31,17,29,25,33,30,26,32,6,19,3,22,28,11,12,24,16,10,4,18,5,15,8,14,21,13,23,27,1
1061,13.8957,0,7,20,9,2,31,17,29,25,33,30,4,18,5,15,8,14,21,32,26,10,1,27,23,13,6,19,3,22,28,11,12,24,16
1062,14.1964,0,9,20,7,3,4,6,13,23,27,16,24,18,5,15,8,14,21,32,26,10,1,22,28,11,12,19,30,33,25,29,17,31,2
1063,14.0258,0,24,16,27,23,13,6,4,3,7,20,9,2,31,17,29,33,25,30,26,10,1,22,28,11,12,19,32,21,14,8,15,5,18
1064,14.0258,0,24,16,27,23,13,6,4,3,7,20,9,2,31,17,29,33,25,30,26,10,1,22,28,11,12,19,32,21,14,8,15,5,18
1065,14.7855,0,26,30,25,33,29,17,31,2,9,20,7,3,6,13,23,27,16,24,18,5,15,8,14,21,32,19,12,11,4,28,22,1,10
1066,12.9582,0,20,19,7,26,2,11,23,13,29,10,31,28,4,30,1,22,6,27,16,25,15,24,5,17,21,14,12,3,33,32,18,8,9
1067,12.6759,0,20,19,7,26,2,11,23,13,29,10,31,28,4,30,1,22,6,27,16,25,3,24,5,17,21,14,12,15,33,32,18,8,9
1068,12.7536,0,5,26,7,24,2,11,23,13,17,21,14,12,15,33,32,18,8,9,20,19,3,25,16,27,6,22,1,30,4,28,31,10,29
1069,11.8654,0,5,26,7,24,2,11,23,13,17,21,14,12,15,33,32,9,8,18,20,19,3,25,16,27,6,22,1,30,4,28,31,10,29
1070,14.7612,0,15,10,12,9,20,19,7,26,2,11,17,28,4,14,3,33,5,24,30,8,31,1,13,27,6,22,29,23,21,18,25,16,32
1071,14.8125,0,4,14,3,33,15,10,12,9,20,19,7,26,13,1,31,8,30,24,5,28,17,11,2,27,6,22,29,23,21,18,25,16,32
1072,14.2951,0,29,22,6,27,2,11,17,9,20,19,7,26,13,1,31,8,30,24,5,28,12,10,15,33,3,14,4,32,16,25,18,21,23
1073,14.2951,0,29,22,6,27,2,11,17,9,20,19,7,26,13,1,31,8,30,24,5,28,12,10,15,33,3,14,4,32,16,25,18,21,23
1074,16.0232,0,25,22,3,16,15,12,14,27,2,23,20,7,1,24,4,33,17,19,29,13,31,11,32,26,21,9,6,10,30,28,8,5,18
1075,15.2853,0,2,27,14,12,15,16,3,22,25,18,5,8,32,11,4,33,26,21,9,6,7,30,28,17,19,29,13,31,24,1,10,20,23
1076,14.5456,0,27,14,16,29,19,17,33,11,32,26,21,9,23,20,5,18,25,22,3,13,31,4,7,8,28,24,1,30,12,15,10,6,2
1077,14.5082,0,27,14,16,29,19,17,33,11,32,23,21,9,26,20,5,18,25,22,3,13,31,4,7,8,28,24,1,30,12,15,10,6,2
1078,16.4048,0,23,32,2,19,30,26,4,22,6,1,3,14,11,15,16,8,28,25,17,9,31,20,7,24,12,10,21,18,29,27,5,33,13
1079,16.3004,0,15,11,26,30,2,19,32,23,13,33,22,6,1,3,14,8,28,25,17,9,31,20,7,24,12,10,21,18,29,27,5,4,16
1080,15.8441,0,11,19,30,21,2,7,4,3,13,17,10,8,28,6,26,9,31,32,15,1,25,12,24,23,5,20,22,16,27,29,18,33,14
1081,15.2985,0,11,19,30,21,2,7,4,3,13,17,10,8,28,6,26,22,20,5,16,27,29,9,31,32,15,1,25,12,24,23,18,33,14
1082,15.5563,0,11,19,27,16,22,18,29,30,21,2,7,28,6,26,9,31,32,15,1,25,17,24,23,5,20,8,10,12,13,3,4,33,14
1083,15.3302,0,23,5,18,15,22,20,29,30,3,2,7,28,6,26,9,31,32,8,10,12,13,21,4,33,14,11,19,27,16,1,25,17,24
1084,15.7351,0,31,8,28,14,11,19,12,16,10,1,26,29,20,15,7,5,24,30,23,27,13,6,22,3,21,32,9,25,17,4,18,33,2
1085,15.8384,0,31,8,7,5,24,30,23,27,13,6,26,29,20,15,28,14,11,19,12,16,10,1,22,3,21,32,9,25,17,4,18,33,2
1086,14.3135,0,18,4,17,13,6,11,14,1,5,32,9,29,26,28,8,31,7,15,25,12,16,24,30,22,3,21,19,23,27,20,10,33,2
1087,13.905,0,18,4,17,13,6,23,27,1,5,32,9,29,26,28,8,31,7,15,25,12,16,24,30,22,3,21,19,11,14,20,10,33,2
1088,14.6234,0,16,29,12,24,2,20,3,23,13,6,31,19,22,30,15,11,7,33,14,21,27,1,25,9,8,28,32,5,10,26,18,4,17
1089,15.1565,0,16,29,12,24,2,20,3,23,13,8,9,25,1,27,21,14,33,7,11,15,30,22,32,31,6,28,19,5,10,26,18,4,17
1090,12.9597,0,12,24,2,32,5,20,26,7,33,14,21,27,1,25,9,11,23,13,6,31,19,28,30,15,22,8,10,3,18,4,17,16,29
1091,12.6667,0,16,29,12,24,2,32,26,7,5,20,33,14,21,27,1,25,9,11,23,13,6,31,19,28,30,15,22,8,10,3,18,4,17
1092,13.0052,0,16,29,12,24,2,32,26,7,5,33,20,31,6,14,21,27,1,25,9,11,23,13,19,28,30,15,22,8,10,3,18,4,17
1093,12.6277,0,16,29,12,24,2,32,26,7,5,33,20,31,6,14,21,27,1,3,9,11,23,13,19,28,30,15,22,8,10,25,18,4,17
1094,13.2528,0,16,29,12,24,2,32,26,3,9,11,23,13,19,28,30,27,1,7,5,33,20,31,6,14,21,17,22,8,10,25,18,4,15
1095,13.3567,0,23,11,9,3,24,12,29,16,15,4,18,26,1,27,30,21,2,32,7,10,33,20,31,6,14,25,5,8,22,17,28,19,13
1096,13.9651,0,10,7,32,2,21,30,27,16,15,4,18,26,1,29,12,24,3,11,9,23,13,6,28,17,22,8,5,25,14,19,31,20,33
1097,13.7495,0,23,7,32,2,21,25,13,6,28,17,22,8,5,30,14,19,31,20,33,10,27,16,15,4,18,26,1,29,12,24,3,11,9
1098,15.9748,0,32,14,5,22,8,31,16,11,23,25,18,15,10,33,2,29,28,27,7,3,30,1,19,17,6,4,13,12,20,9,26,21,24
1099,16.2143,0,14,5,22,8,31,16,11,23,25,18,15,1,30,3,19,27,28,29,2,33,10,7,17,24,6,4,13,12,20,9,26,21,32
1100,14.6617,0,11,20,31,24,30,9,16,33,13,21,26,1,25,19,10,7,27,23,12,2,29,17,8,22,5,14,32,6,3,4,18,28,15
1101,14.758,0,19,10,7,27,23,12,2,29,30,17,32,6,3,4,18,28,15,11,20,31,24,9,16,33,13,21,26,8,22,5,14,1,25
1102,14.376,0,30,8,22,5,14,32,11,16,31,24,3,17,29,2,23,25,6,12,10,7,19,27,1,26,21,20,4,18,15,28,13,33,9
1103,13.2429,0,17,3,24,31,30,9,33,13,26,15,18,4,20,16,11,21,28,5,10,7,19,27,1,22,8,32,14,12,6,25,23,2,29
1104,13.4263,0,17,3,24,31,30,9,33,13,26,15,18,4,20,32,11,21,28,5,10,7,19,27,1,22,8,16,14,12,6,25,23,2,29
1105,12.9124,0,17,3,24,31,30,9,33,13,26,15,18,4,20,32,11,21,28,5,10,7,19,14,12,6,8,16,27,1,22,25,23,2,29
1106,15.2896,0,28,13,21,9,29,12,24,6,2,22,18,4,17,11,16,15,25,23,10,7,5,33,8,3,32,31,19,26,30,27,14,20,1
1107,14.1321,0,12,29,9,21,13,28,1,6,2,22,18,4,17,11,16,15,25,23,27,14,10,7,5,26,8,3,32,31,19,33,30,20,24
1108,14.9977,0,26,19,13,29,8,20,5,33,27,3,18,4,17,9,21,10,11,15,25,14,2,24,6,12,31,16,23,22,1,28,32,30,7
1109,15.2488,0,26,19,13,29,8,20,5,33,27,3,18,30,15,25,14,2,24,6,12,31,21,9,17,23,16,10,11,22,1,28,32,4,7
1110,14.281,0,29,2,12,1,16,22,27,31,19,10,23,11,9,13,25,28,3,7,26,14,20,5,24,33,6,30,17,4,18,8,32,21,15
1111,14.6185,0,29,2,12,1,30,22,27,31,19,10,23,11,9,13,25,28,3,32,8,18,4,17,16,6,33,24,5,20,14,26,7,21,15
1112,14.7862,0,16,20,5,22,27,12,21,2,6,25,11,8,26,7,31,24,9,29,30,13,33,10,19,28,23,4,17,18,1,15,32,14,3
1113,13.7762,0,2,6,25,11,8,26,7,31,24,9,29,30,13,33,15,32,16,3,14,20,5,10,19,28,23,4,17,18,1,22,27,12,21
1114,14.2765,0,24,2,21,11,18,14,32,7,3,23,33,8,26,10,30,17,4,20,16,6,15,1,25,28,22,27,31,13,9,29,12,5,19
1115,14.0678,0,26,17,33,23,3,7,32,14,28,25,1,15,6,16,11,21,2,24,19,5,12,29,9,13,31,27,22,18,20,4,8,30,10
1116,13.6008,0,19,28,27,21,30,33,23,6,24,2,11,20,4,17,26,7,22,18,5,14,32,15,1,25,13,9,29,12,16,3,10,8,31
1117,12.4935,0,30,33,23,6,1,25,24,2,11,20,28,8,31,19,10,27,15,13,9,29,12,16,3,4,17,26,7,22,18,5,14,32,21
1118,12.7951,0,30,33,23,6,1,25,24,2,11,20,28,8,10,19,31,27,16,3,15,13,9,29,12,4,17,26,7,22,18,5,14,32,21
1119,13.0343,0,16,3,15,13,9,29,12,4,17,20,22,18,5,14,32,21,30,33,23,6,1,25,24,2,11,26,7,28,31,8,10,19,27
1120,13.4473,0,16,3,15,13,9,29,12,4,17,28,7,26,11,2,24,25,1,6,23,33,30,21,32,14,5,8,22,20,31,18,10,19,27
1121,13.4004,0,16,3,15,13,9,29,12,4,17,28,14,32,21,30,33,23,6,1,25,24,2,11,26,7,5,8,22,20,31,18,10,19,27
1122,15.1714,0,32,14,25,19,28,23,30,11,22,9,10,17,2,7,8,12,31,5,18,20,26,3,16,6,27,33,21,1,15,29,13,4,24
1123,15.4667,0,32,14,7,8,12,31,5,18,20,26,3,16,2,25,19,28,23,30,11,15,1,21,33,27,6,17,10,9,22,29,13,4,24
1124,16.0175,0,29,19,2,3,4,20,18,9,7,28,32,8,21,12,23,6,17,25,16,22,30,11,5,26,24,14,33,10,13,27,31,1,15
1125,16.1266,0,25,16,22,30,4,20,18,11,5,26,24,14,33,10,13,27,31,1,15,29,19,2,3,9,7,28,32,8,21,12,23,6,17
1126,14.0227,0,29,24,17,25,16,26,10,18,5,1,30,19,13,6,21,7,8,20,3,28,31,27,15,11,32,9,22,33,12,2,4,23,14
1127,14.0393,0,29,24,15,27,31,28,3,20,8,30,21,6,12,33,22,1,5,18,10,26,16,25,17,11,32,9,7,19,13,2,4,23,14
1128,14.9997,0,14,29,12,2,9,33,8,7,25,16,19,1,22,32,11,15,27,28,21,4,3,20,18,5,31,13,17,24,30,6,26,10,23
1129,15.0187,0,14,4,3,33,18,1,22,29,12,2,9,20,32,11,15,27,28,21,26,6,30,24,17,13,31,5,19,16,25,7,8,10,23
1130,16.1948,0,3,6,33,10,5,16,31,27,24,11,19,28,26,29,7,20,25,1,2,12,23,18,14,17,8,15,30,22,32,9,21,13,4
1131,15.1142,0,23,24,2,1,25,16,31,27,12,11,19,28,30,22,32,9,21,13,4,3,6,33,10,5,8,15,26,29,7,20,17,14,18
1132,15.2207,0,14,13,3,20,22,33,6,27,18,31,16,10,29,12,2,4,7,17,9,19,28,1,23,26,5,15,24,11,30,21,8,25,32
1133,14.4555,0,28,1,23,26,5,16,31,18,27,6,33,22,20,3,13,14,32,25,8,19,30,15,10,29,12,2,24,11,4,7,17,9,21
1134,14.4223,0,7,25,27,22,16,19,29,6,33,1,31,2,30,18,8,15,5,10,23,3,20,28,4,12,24,26,17,14,13,21,9,32,11
1135,12.847,0,7,10,23,3,20,28,4,5,19,24,26,17,14,30,18,8,15,25,27,22,16,12,29,6,33,1,31,2,13,21,9,32,11
1136,14.4867,0,12,3,27,22,13,5,14,17,9,32,28,19,4,16,29,15,25,10,23,24,11,21,1,6,31,8,18,30,2,33,20,26,7
1137,14.5524,0,29,16,4,19,28,32,9,17,8,31,6,23,21,11,24,1,10,26,7,12,3,27,22,13,5,14,18,30,2,33,20,25,15
1138,14.2619,0,32,9,29,16,30,19,25,13,22,21,3,12,4,7,26,17,31,28,14,5,15,8,18,6,1,27,11,24,23,10,20,33,2
1139,14.2558,0,32,9,29,16,30,19,25,13,27,21,3,12,4,7,26,17,31,28,14,5,15,8,18,6,1,22,11,24,23,10,20,33,2
1140,14.4952,0,8,15,30,12,25,10,3,24,11,21,32,23,9,17,14,5,13,33,22,19,4,27,20,16,1,6,31,28,18,7,26,2,29
1141,15.1907,0,26,7,18,28,30,15,21,11,24,3,10,25,12,31,6,1,16,20,27,19,4,22,33,13,5,14,17,9,23,32,8,29,2
1142,14.9775,0,23,7,18,28,30,25,12,31,6,15,21,11,24,3,10,1,16,20,27,19,4,22,33,13,5,8,29,2,26,32,14,17,9
1143,14.8595,0,23,7,18,28,30,25,12,31,6,15,21,11,24,3,10,1,16,20,27,22,4,19,33,13,5,8,29,2,26,32,14,17,9
1144,13.7053,0,23,7,18,28,33,19,4,22,27,20,31,1,10,3,24,11,21,15,6,16,12,25,30,13,5,8,29,2,26,32,14,17,9
1145,13.6982,0,23,7,18,28,33,19,4,22,27,20,31,1,10,3,24,11,21,25,6,16,12,15,30,13,5,8,29,2,26,32,14,17,9
1146,12.9456,0,16,15,5,1,30,26,25,17,3,27,22,32,11,24,9,8,20,10,23,13,4,7,18,33,14,21,2,12,6,19,31,28,29
1147,12.9456,0,16,15,5,1,30,26,25,17,3,27,22,32,11,24,9,8,20,10,23,13,4,7,18,33,14,21,2,12,6,19,31,28,29
1148,14.7519,0,2,9,24,7,18,28,10,20,25,31,13,32,4,3,19,22,27,29,5,15,6,26,14,17,33,1,8,21,12,23,30,16,11
1149,14.9399,0,2,9,24,7,18,1,8,21,12,23,30,32,4,3,19,22,27,29,5,15,6,26,14,17,33,28,10,20,25,31,13,16,11
1150,12.7964,0,29,7,18,20,4,21,14,10,17,1,30,15,26,28,25,23,13,31,27,22,19,8,33,5,9,32,12,24,3,6,16,11,2
1151,12.7962,0,29,7,18,20,4,21,14,33,8,19,22,27,31,13,23,25,28,26,15,30,1,17,10,5,9,32,12,24,3,6,16,11,2
1152,13.0999,0,29,7,18,20,4,21,14,33,8,5,9,32,12,24,23,25,28,26,15,30,1,17,10,19,22,27,31,13,3,6,16,11,2
1153,13.207,0,23,29,28,26,15,30,1,17,21,14,33,8,5,22,27,31,13,3,10,19,9,32,11,2,25,7,18,20,4,6,16,12,24
1154,13.1535,0,23,29,28,8,5,22,1,17,21,14,33,26,15,30,27,31,13,3,10,19,9,32,11,2,25,7,18,20,4,6,16,12,24
1155,13.4406,0,23,29,28,8,1,22,5,17,21,14,26,15,30,27,31,13,3,10,33,19,9,32,11,2,25,7,18,20,4,6,16,12,24
1156,14.3888,0,16,32,15,30,10,19,14,24,11,29,12,23,4,20,27,7,22,25,9,8,28,18,26,17,21,2,13,3,1,6,31,5,33
1157,13.5111,0,14,19,10,30,6,1,3,15,22,16,33,5,31,13,2,4,20,27,7,32,25,9,8,28,18,26,17,21,23,12,29,11,24
1158,13.481,0,14,19,10,30,6,3,15,1,22,16,7,4,2,13,31,5,20,27,33,32,25,9,8,28,18,26,17,21,23,12,29,11,24
1159,13.481,0,14,19,10,30,6,3,15,1,22,16,7,4,2,13,31,5,20,27,33,32,25,9,8,28,18,26,17,21,23,12,29,11,24
1160,13.6836,0,12,25,23,6,26,18,31,27,20,15,8,19,22,7,21,5,28,14,9,10,4,11,29,2,24,13,1,33,30,3,16,17,32
1161,12.1594,0,29,2,24,13,1,33,30,3,16,22,7,19,17,32,12,21,9,28,14,5,10,31,27,20,15,8,25,23,6,26,18,4,11
1162,12.4414,0,24,13,1,33,30,3,16,22,8,6,7,19,17,32,12,21,9,28,14,5,10,31,27,20,15,23,25,26,18,4,11,29,2
1163,12.2919,0,24,13,1,6,30,3,16,22,8,33,7,19,17,32,12,21,9,28,14,5,10,31,27,20,15,23,25,26,18,4,11,29,2
1164,12.1134,0,24,13,1,6,30,3,16,22,8,33,7,19,17,32,21,12,9,28,14,5,10,31,27,20,15,23,25,26,18,4,11,29,2
1165,12.6431,0,9,28,14,5,10,31,27,20,15,33,7,26,4,11,29,2,24,13,1,6,30,3,8,23,16,22,25,18,19,17,32,21,12
1166,12.0097,0,24,13,14,5,10,4,27,20,15,33,7,26,17,32,21,12,9,28,1,6,30,3,8,23,16,22,25,18,19,31,11,29,2
1167,13.0941,0,13,24,2,29,11,31,19,18,15,33,7,26,17,32,21,14,5,10,4,12,9,28,1,6,30,3,8,23,16,22,25,20,27
1168,12.4668,0,24,23,13,12,9,19,20,26,30,28,16,3,21,22,8,15,6,33,31,18,29,17,2,4,1,25,27,5,7,10,14,32,11
1169,12.8707,0,24,23,13,12,9,19,15,6,33,31,18,3,21,22,8,7,26,30,28,16,29,17,2,4,1,25,27,5,20,10,14,32,11
1170,13.6792,0,24,3,5,27,22,9,7,14,32,8,15,6,33,31,18,29,17,12,13,25,26,20,19,16,2,11,21,30,28,10,4,1,23
1171,14.3827,0,10,28,30,3,11,21,5,27,22,9,7,14,18,31,32,29,17,12,13,25,26,20,19,1,23,24,2,16,33,6,15,8,4
1172,13.8036,0,25,13,12,17,29,32,31,18,14,7,9,22,27,5,21,11,3,30,28,10,4,8,15,1,23,24,2,16,33,6,19,20,26
1173,15.224,0,20,26,29,13,12,17,25,16,2,24,23,8,4,10,28,30,3,11,21,5,27,22,9,7,14,18,31,32,33,6,15,1,19
1174,15.1462,0,9,15,6,33,27,1,19,16,30,29,13,22,3,7,17,25,5,28,4,8,31,26,20,2,23,18,21,24,32,14,12,10,11
1175,14.6201,0,9,2,6,33,27,1,19,16,30,29,13,22,3,7,17,25,5,28,4,8,31,26,20,15,23,18,21,24,32,14,12,10,11
1176,14.6903,0,23,30,26,16,18,3,21,24,8,7,19,5,28,29,1,32,17,22,31,20,10,27,13,33,6,15,11,9,12,14,4,25,2
1177,14.3953,0,1,32,17,16,33,6,15,11,9,12,14,4,25,2,23,30,22,26,31,20,10,27,13,18,3,21,24,8,7,19,5,28,29
1178,13.4072,0,32,2,12,25,14,26,7,28,27,16,13,23,29,19,5,17,8,31,10,30,21,18,1,22,20,6,33,4,3,15,11,9,24
1179,12.9262,0,32,2,12,25,14,26,7,28,27,16,13,23,29,19,20,22,1,18,30,10,31,8,17,5,6,33,4,21,3,15,11,9,24
1180,12.9262,0,32,2,12,25,14,26,7,28,27,16,13,23,29,19,20,22,1,18,30,10,31,8,17,5,6,33,4,21,3,15,11,9,24
1181,12.7134,0,32,2,12,25,14,26,7,28,27,16,13,23,29,3,21,4,33,6,5,17,8,31,10,30,18,1,22,20,19,15,11,9,24
1182,13.0456,0,23,29,3,21,4,33,6,28,27,16,13,32,2,12,25,14,26,7,5,17,8,31,10,30,18,1,22,20,19,15,11,9,24
1183,13.5247,0,23,29,3,21,4,33,32,20,19,15,11,26,7,5,17,8,31,10,30,18,1,22,2,12,25,6,28,27,16,13,14,9,24
1184,13.5247,0,23,29,3,21,4,33,32,20,19,15,11,26,7,5,17,8,31,10,30,18,1,22,2,12,25,6,28,27,16,13,14,9,24
1185,13.5247,0,23,29,3,21,4,33,32,20,19,15,11,26,7,5,17,8,31,10,30,18,1,22,2,12,25,6,28,27,16,13,14,9,24
1186,13.4007,0,23,29,3,21,4,33,32,20,19,15,11,26,5,7,17,8,31,10,30,18,1,22,2,12,25,6,28,27,16,13,14,9,24
1187,13.401,0,23,29,26,5,7,17,8,31,10,30,18,1,22,2,12,25,6,28,27,13,21,4,33,32,20,19,15,11,16,3,14,9,24
1188,13.401,0,23,29,26,5,7,17,8,31,10,30,18,1,22,2,12,25,6,28,27,13,21,4,33,32,20,19,15,11,16,3,14,9,24
1189,13.3696,0,23,29,26,32,5,33,8,31,10,30,18,1,22,2,12,25,6,28,27,13,21,4,7,17,20,19,15,11,16,3,14,9,24
1190,16.048,0,29,13,27,33,30,22,5,31,3,32,4,14,6,8,16,18,24,19,12,10,20,7,1,15,28,9,23,11,2,17,26,25,21
1191,15.3852,0,2,11,23,9,22,15,1,7,20,10,12,19,24,18,28,30,16,8,6,14,4,32,3,31,5,33,27,13,29,21,25,26,17
1192,15.8999,0,22,23,7,10,28,31,26,17,18,9,14,2,11,21,29,13,16,4,33,6,27,30,19,20,15,32,12,25,24,8,3,1,5
1193,15.7989,0,4,16,13,29,9,11,2,14,21,18,17,26,31,1,5,12,25,24,8,28,3,10,7,23,22,32,15,20,19,30,27,6,33
1194,15.3286,0,23,25,15,32,12,20,19,30,24,22,29,13,16,4,33,6,27,1,5,21,11,2,14,9,18,17,26,31,28,10,7,3,8
1195,15.3205,0,3,8,23,25,15,32,12,20,19,30,24,22,29,13,16,4,33,6,27,1,5,21,9,2,14,11,18,17,26,10,31,28,7
