N_BLOCK,ACCEPTANCE
2632,6.146994e-01
2633,6.147332e-01
2634,6.147529e-01
2635,6.147762e-01
2636,6.147923e-01
2637,6.148050e-01
2638,6.148141e-01
2639,6.147987e-01
2640,6.148218e-01
2641,6.148029e-01
2642,6.147770e-01
2643,6.147195e-01
2644,6.146796e-01
2645,6.146643e-01
2646,6.146419e-01
2647,6.146231e-01
2648,6.146008e-01
2649,6.145750e-01
2650,6.145667e-01
2651,6.145445e-01
2652,6.145292e-01
2653,6.145175e-01
2654,6.145162e-01
2655,6.145323e-01
2656,6.145066e-01
2657,6.144984e-01
2658,6.144727e-01
2659,6.144749e-01
2660,6.144493e-01
2661,6.144341e-01
2662,6.144572e-01
2663,6.144456e-01
2664,6.144269e-01
2665,6.143805e-01
2666,6.143480e-01
2667,6.143295e-01
2668,6.142935e-01
2669,6.142681e-01
2670,6.142287e-01
2671,6.141929e-01
2672,6.141432e-01
2673,6.141594e-01
2674,6.141237e-01
2675,6.140845e-01
2676,6.140695e-01
2677,6.140511e-01
2678,6.140362e-01
2679,6.140351e-01
2680,6.140375e-01
2681,6.140502e-01
2682,6.140560e-01
2683,6.140514e-01
2684,6.140676e-01
2685,6.140734e-01
2686,6.140240e-01
2687,6.139954e-01
2688,6.140046e-01
2689,6.140036e-01
2690,6.139990e-01
2691,6.139739e-01
2692,6.140106e-01
2693,6.139889e-01
2694,6.139673e-01
2695,6.139662e-01
2696,6.139548e-01
2697,6.139469e-01
2698,6.139459e-01
2699,6.139448e-01
2700,6.139369e-01
2701,6.139256e-01
2702,6.139040e-01
2703,6.139098e-01
2704,6.139087e-01
2705,6.139762e-01
2706,6.139991e-01
2707,6.140185e-01
2708,6.140243e-01
2709,6.139993e-01
2710,6.140085e-01
2711,6.140006e-01
2712,6.139995e-01
2713,6.139950e-01
2714,6.140110e-01
2715,6.140065e-01
2716,6.140293e-01
2717,6.140351e-01
2718,6.140408e-01
2719,6.140363e-01
2720,6.140421e-01
2721,6.140240e-01
2722,6.140127e-01
2723,6.140252e-01
2724,6.140412e-01
2725,6.140401e-01
2726,6.140526e-01
2727,6.140481e-01
2728,6.140708e-01
2729,6.140833e-01
2730,6.140788e-01
2731,6.140777e-01
2732,6.140766e-01
2733,6.140620e-01
2734,6.140542e-01
2735,6.140260e-01
2736,6.140012e-01
2737,6.140273e-01
2738,6.140363e-01
2739,6.140623e-01
2740,6.140579e-01
2741,6.140602e-01
2742,6.140658e-01
2743,6.140580e-01
2744,6.140772e-01
2745,6.140727e-01
2746,6.140649e-01
2747,6.140739e-01
2748,6.140796e-01
2749,6.141122e-01
2750,6.141549e-01
2751,6.141908e-01
2752,6.142132e-01
2753,6.142188e-01
2754,6.142043e-01
2755,6.141830e-01
2756,6.141617e-01
2757,6.141942e-01
2758,6.142132e-01
2759,6.142423e-01
2760,6.142445e-01
2761,6.142501e-01
2762,6.142221e-01
2763,6.142109e-01
2764,6.142299e-01
2765,6.142254e-01
2766,6.142678e-01
2767,6.142566e-01
2768,6.142722e-01
2769,6.142544e-01
2770,6.142298e-01
2771,6.142254e-01
2772,6.142376e-01
2773,6.142398e-01
2774,6.142520e-01
2775,6.142309e-01
2776,6.142398e-01
2777,6.142420e-01
2778,6.142109e-01
2779,6.142131e-01
2780,6.141986e-01
2781,6.141842e-01
2782,6.141931e-01
2783,6.142020e-01
2784,6.141742e-01
2785,6.141599e-01
2786,6.141853e-01
2787,6.142042e-01
2788,6.141964e-01
2789,6.142186e-01
2790,6.141809e-01
2791,6.141865e-01
2792,6.141854e-01
2793,6.141843e-01
2794,6.141931e-01
2795,6.142351e-01
2796,6.142472e-01
2797,6.142991e-01
2798,6.143045e-01
2799,6.142736e-01
2800,6.142857e-01
2801,6.143110e-01
2802,6.143099e-01
2803,6.142955e-01
2804,6.142845e-01
2805,6.142636e-01
2806,6.142789e-01
2807,6.142679e-01
2808,6.142503e-01
2809,6.142690e-01
2810,6.142448e-01
2811,6.142568e-01
2812,6.142524e-01
2813,6.142710e-01
2814,6.142600e-01
2815,6.142556e-01
2816,6.142479e-01
2817,6.142501e-01
2818,6.142819e-01
2819,6.143037e-01
2820,6.143026e-01
2821,6.143244e-01
2822,6.143135e-01
2823,6.143254e-01
2824,6.142915e-01
2825,6.143101e-01
2826,6.142860e-01
2827,6.142750e-01
2828,6.142641e-01
2829,6.142597e-01
2830,6.142651e-01
2831,6.142510e-01
2832,6.142564e-01
2833,6.142520e-01
2834,6.142313e-01
2835,6.142139e-01
2836,6.141899e-01
2837,6.141921e-01
2838,6.141421e-01
2839,6.141280e-01
2840,6.141236e-01
2841,6.141095e-01
2842,6.140824e-01
2843,6.140716e-01
2844,6.140510e-01
2845,6.140207e-01
2846,6.140359e-01
2847,6.140479e-01
2848,6.140436e-01
2849,6.140719e-01
2850,6.141066e-01
2851,6.141120e-01
2852,6.141434e-01
2853,6.141391e-01
2854,6.141413e-01
2855,6.141435e-01
2856,6.141100e-01
2857,6.141154e-01
2858,6.141371e-01
2859,6.141651e-01
2860,6.141608e-01
2861,6.141533e-01
2862,6.141587e-01
2863,6.141512e-01
2864,6.141533e-01
2865,6.141523e-01
2866,6.141286e-01
2867,6.141243e-01
2868,6.141426e-01
2869,6.141448e-01
2870,6.141857e-01
2871,6.141846e-01
2872,6.141771e-01
2873,6.141728e-01
2874,6.141814e-01
2875,6.141836e-01
2876,6.141761e-01
2877,6.142104e-01
2878,6.142318e-01
2879,6.142275e-01
2880,6.142233e-01
2881,6.141997e-01
2882,6.141890e-01
2883,6.141718e-01
2884,6.141900e-01
2885,6.141633e-01
2886,6.141462e-01
2887,6.141355e-01
2888,6.141249e-01
2889,6.140918e-01
2890,6.140619e-01
2891,6.140545e-01
2892,6.140118e-01
2893,6.140396e-01
2894,6.140386e-01
2895,6.140408e-01
2896,6.140238e-01
2897,6.140420e-01
2898,6.140058e-01
2899,6.140176e-01
2900,6.140198e-01
2901,6.140252e-01
2902,6.140050e-01
2903,6.139977e-01
2904,6.140030e-01
2905,6.139574e-01
2906,6.139118e-01
2907,6.139204e-01
2908,6.139417e-01
2909,6.139567e-01
2910,6.139748e-01
2911,6.140056e-01
2912,6.140046e-01
2913,6.139941e-01
2914,6.139772e-01
2915,6.139572e-01
2916,6.139435e-01
2917,6.139298e-01
2918,6.139130e-01
2919,6.139057e-01
2920,6.139143e-01
2921,6.139006e-01
2922,6.139187e-01
2923,6.139557e-01
2924,6.139706e-01
2925,6.139411e-01
2926,6.139338e-01
2927,6.139360e-01
2928,6.139509e-01
2929,6.139878e-01
2930,6.139837e-01
2931,6.140143e-01
2932,6.140196e-01
2933,6.140471e-01
2934,6.140082e-01
2935,6.140167e-01
2936,6.140251e-01
2937,6.140399e-01
2938,6.140452e-01
2939,6.140505e-01
2940,6.140558e-01
2941,6.140674e-01
2942,6.140601e-01
2943,6.140402e-01
2944,6.140612e-01
2945,6.141137e-01
2946,6.140970e-01
2947,6.140865e-01
2948,6.141012e-01
2949,6.140971e-01
2950,6.140866e-01
2951,6.141076e-01
2952,6.141254e-01
2953,6.141620e-01
2954,6.141892e-01
2955,6.141975e-01
2956,6.142090e-01
2957,6.142205e-01
2958,6.142414e-01
2959,6.142340e-01
2960,6.142205e-01
2961,6.142007e-01
2962,6.142027e-01
2963,6.142111e-01
2964,6.142038e-01
2965,6.142121e-01
2966,6.141923e-01
2967,6.141601e-01
2968,6.141684e-01
2969,6.141237e-01
2970,6.141071e-01
2971,6.140905e-01
2972,6.140864e-01
2973,6.140948e-01
2974,6.140626e-01
2975,6.140367e-01
2976,6.140233e-01
2977,6.140317e-01
2978,6.140369e-01
2979,6.140390e-01
2980,6.140784e-01
2981,6.141116e-01
2982,6.141044e-01
2983,6.140599e-01
2984,6.140279e-01
2985,6.140207e-01
2986,6.140135e-01
2987,6.140157e-01
2988,6.139775e-01
2989,6.139920e-01
2990,6.139694e-01
2991,6.139684e-01
2992,6.139335e-01
2993,6.139480e-01
2994,6.139718e-01
2995,6.139554e-01
2996,6.139544e-01
2997,6.139318e-01
2998,6.139247e-01
2999,6.139300e-01
3000,6.139321e-01
3001,6.139682e-01
3002,6.139734e-01
3003,6.139940e-01
3004,6.140116e-01
3005,6.140168e-01
3006,6.140066e-01
3007,6.139994e-01
3008,6.139985e-01
3009,6.140037e-01
3010,6.139996e-01
3011,6.140017e-01
3012,6.140192e-01
3013,6.140183e-01
3014,6.140081e-01
3015,6.139856e-01
3016,6.139970e-01
3017,6.140236e-01
3018,6.140411e-01
3019,6.140094e-01
3020,6.139839e-01
3021,6.139891e-01
3022,6.139912e-01
3023,6.139750e-01
3024,6.139832e-01
3025,6.139822e-01
3026,6.139844e-01
3027,6.139865e-01
3028,6.139733e-01
3029,6.139601e-01
3030,6.139347e-01
3031,6.139369e-01
3032,6.139573e-01
3033,6.139686e-01
3034,6.140226e-01
3035,6.140185e-01
3036,6.140542e-01
3037,6.140898e-01
3038,6.140919e-01
3039,6.140787e-01
3040,6.140655e-01
3041,6.140585e-01
3042,6.140727e-01
3043,6.140505e-01
3044,6.140556e-01
3045,6.140637e-01
3046,6.140628e-01
3047,6.140648e-01
3048,6.140730e-01
3049,6.141054e-01
3050,6.140984e-01
3051,6.141095e-01
3052,6.141055e-01
3053,6.141197e-01
3054,6.141430e-01
3055,6.141420e-01
3056,6.141592e-01
3057,6.141763e-01
3058,6.141995e-01
3059,6.142288e-01
3060,6.142157e-01
3061,6.142268e-01
3062,6.142197e-01
3063,6.142096e-01
3064,6.142116e-01
3065,6.142076e-01
3066,6.142308e-01
3067,6.142267e-01
3068,6.142257e-01
3069,6.142277e-01
3070,6.142327e-01
3071,6.142317e-01
3072,6.142186e-01
3073,6.142236e-01
3074,6.142287e-01
3075,6.142156e-01
3076,6.142146e-01
3077,6.142196e-01
3078,6.142216e-01
3079,6.142296e-01
3080,6.142106e-01
3081,6.142276e-01
3082,6.142386e-01
3083,6.142406e-01
3084,6.142035e-01
3085,6.142085e-01
3086,6.142105e-01
3087,6.142245e-01
3088,6.142235e-01
3089,6.142105e-01
3090,6.142245e-01
3091,6.142325e-01
3092,6.142375e-01
3093,6.142604e-01
3094,6.142594e-01
3095,6.142554e-01
3096,6.142454e-01
3097,6.142294e-01
3098,6.142314e-01
3099,6.141975e-01
3100,6.142115e-01
3101,6.142254e-01
3102,6.142125e-01
3103,6.142264e-01
3104,6.142254e-01
3105,6.142482e-01
3106,6.142353e-01
3107,6.142134e-01
3108,6.141916e-01
3109,6.141876e-01
3110,6.141985e-01
3111,6.141946e-01
3112,6.142501e-01
3113,6.142491e-01
3114,6.142362e-01
3115,6.141995e-01
3116,6.141807e-01
3117,6.141797e-01
3118,6.141876e-01
3119,6.142045e-01
3120,6.142064e-01
3121,6.142025e-01
3122,6.141807e-01
3123,6.141797e-01
3124,6.141965e-01
3125,6.142015e-01
3126,6.142449e-01
3127,6.142646e-01
3128,6.142488e-01
3129,6.142182e-01
3130,6.142143e-01
3131,6.142251e-01
3132,6.142389e-01
3133,6.142438e-01
3134,6.142665e-01
3135,6.142300e-01
3136,6.142084e-01
3137,6.142192e-01
3138,6.142241e-01
3139,6.142201e-01
3140,6.142280e-01
3141,6.142476e-01
3142,6.142408e-01
3143,6.142162e-01
3144,6.142211e-01
3145,6.142319e-01
3146,6.142750e-01
3147,6.142652e-01
3148,6.142848e-01
3149,6.142926e-01
3150,6.142828e-01
3151,6.142788e-01
3152,6.142866e-01
3153,6.143121e-01
3154,6.142993e-01
3155,6.143071e-01
3156,6.143208e-01
3157,6.143197e-01
3158,6.143334e-01
3159,6.143060e-01
3160,6.142932e-01
3161,6.142805e-01
3162,6.142415e-01
3163,6.142288e-01
3164,6.142044e-01
3165,6.141741e-01
3166,6.141732e-01
3167,6.141547e-01
3168,6.141391e-01
3169,6.141557e-01
3170,6.141693e-01
3171,6.141391e-01
3172,6.141557e-01
3173,6.141722e-01
3174,6.141888e-01
3175,6.142053e-01
3176,6.142102e-01
3177,6.142354e-01
3178,6.142286e-01
3179,6.142072e-01
3180,6.142237e-01
3181,6.142257e-01
3182,6.142131e-01
3183,6.142266e-01
3184,6.142693e-01
3185,6.142973e-01
3186,6.142963e-01
3187,6.142982e-01
3188,6.143147e-01
3189,6.143021e-01
3190,6.143127e-01
3191,6.143059e-01
3192,6.142991e-01
3193,6.142923e-01
3194,6.142913e-01
3195,6.142671e-01
3196,6.142284e-01
3197,6.142101e-01
3198,6.142120e-01
3199,6.141966e-01
3200,6.142216e-01
3201,6.142409e-01
3202,6.142371e-01
3203,6.142447e-01
3204,6.142120e-01
3205,6.142052e-01
3206,6.141956e-01
3207,6.141773e-01
3208,6.141562e-01
3209,6.141812e-01
3210,6.142004e-01
3211,6.141822e-01
3212,6.141927e-01
3213,6.141889e-01
3214,6.141764e-01
3215,6.141668e-01
3216,6.141543e-01
3217,6.141304e-01
3218,6.141093e-01
3219,6.140997e-01
3220,6.141046e-01
3221,6.141237e-01
3222,6.141113e-01
3223,6.141133e-01
3224,6.141410e-01
3225,6.141401e-01
3226,6.141707e-01
3227,6.141698e-01
3228,6.141832e-01
3229,6.141679e-01
3230,6.141698e-01
3231,6.141717e-01
3232,6.141679e-01
3233,6.141813e-01
3234,6.141947e-01
3235,6.141994e-01
3236,6.142042e-01
3237,6.142319e-01
3238,6.142338e-01
3239,6.142185e-01
3240,6.142290e-01
3241,6.142309e-01
3242,6.142328e-01
3243,6.142404e-01
3244,6.142365e-01
3245,6.142356e-01
3246,6.142346e-01
3247,6.142222e-01
3248,6.142042e-01
3249,6.141662e-01
3250,6.141510e-01
3251,6.141757e-01
3252,6.141804e-01
3253,6.141909e-01
3254,6.142013e-01
3255,6.142146e-01
3256,6.142193e-01
3257,6.142155e-01
3258,6.142203e-01
3259,6.142278e-01
3260,6.142184e-01
3261,6.142458e-01
3262,6.142562e-01
3263,6.142893e-01
3264,6.142798e-01
3265,6.142788e-01
3266,6.142722e-01
3267,6.142656e-01
3268,6.142731e-01
3269,6.142636e-01
3270,6.142598e-01
3271,6.142730e-01
3272,6.142862e-01
3273,6.143022e-01
3274,6.143210e-01
3275,6.143285e-01
3276,6.143247e-01
3277,6.143294e-01
3278,6.143171e-01
3279,6.143472e-01
3280,6.143321e-01
3281,6.143537e-01
3282,6.143386e-01
3283,6.143348e-01
3284,6.143394e-01
3285,6.143469e-01
3286,6.143769e-01
3287,6.143619e-01
3288,6.143806e-01
3289,6.143965e-01
3290,6.143645e-01
3291,6.143692e-01
3292,6.143457e-01
3293,6.143194e-01
3294,6.143240e-01
3295,6.143090e-01
3296,6.142771e-01
3297,6.142762e-01
3298,6.142612e-01
3299,6.142574e-01
3300,6.142649e-01
3301,6.142892e-01
3302,6.142910e-01
3303,6.143097e-01
3304,6.143171e-01
3305,6.143385e-01
3306,6.143572e-01
3307,6.143674e-01
3308,6.143832e-01
3309,6.143934e-01
3310,6.144036e-01
3311,6.143746e-01
3312,6.144072e-01
3313,6.144230e-01
3314,6.143996e-01
3315,6.144070e-01
3316,6.144312e-01
3317,6.144302e-01
3318,6.144319e-01
3319,6.144030e-01
3320,6.143630e-01
3321,6.143788e-01
3322,6.143610e-01
3323,6.143434e-01
3324,6.143452e-01
3325,6.143442e-01
3326,6.143349e-01
3327,6.143478e-01
3328,6.143329e-01
3329,6.143403e-01
3330,6.143393e-01
3331,6.143078e-01
3332,6.142652e-01
3333,6.142503e-01
3334,6.142494e-01
3335,6.142762e-01
3336,6.143030e-01
3337,6.142909e-01
3338,6.142872e-01
3339,6.142530e-01
3340,6.142465e-01
3341,6.142345e-01
3342,6.142419e-01
3343,6.142188e-01
3344,6.142123e-01
3345,6.142224e-01
3346,6.142049e-01
3347,6.141957e-01
3348,6.142058e-01
3349,6.141800e-01
3350,6.141874e-01
3351,6.141975e-01
3352,6.142077e-01
3353,6.142261e-01
3354,6.142417e-01
3355,6.142077e-01
3356,6.142095e-01
3357,6.142417e-01
3358,6.142545e-01
3359,6.142315e-01
3360,6.142416e-01
3361,6.142462e-01
3362,6.142480e-01
3363,6.142196e-01
3364,6.142269e-01
3365,6.142012e-01
3366,6.142058e-01
3367,6.142269e-01
3368,6.142562e-01
3369,6.142415e-01
3370,6.142378e-01
3371,6.142287e-01
3372,6.142195e-01
3373,6.142460e-01
3374,6.142231e-01
3375,6.142167e-01
3376,6.142240e-01
3377,6.142149e-01
3378,6.142441e-01
3379,6.142542e-01
3380,6.142341e-01
3381,6.142359e-01
3382,6.142404e-01
3383,6.142203e-01
3384,6.142139e-01
3385,6.142376e-01
3386,6.142340e-01
3387,6.142413e-01
3388,6.142403e-01
3389,6.142340e-01
3390,6.142303e-01
3391,6.142512e-01
3392,6.142503e-01
3393,6.142794e-01
3394,6.142730e-01
3395,6.142912e-01
3396,6.142766e-01
3397,6.143193e-01
3398,6.143047e-01
3399,6.143065e-01
3400,6.143355e-01
3401,6.143700e-01
3402,6.143554e-01
3403,6.143299e-01
3404,6.143290e-01
3405,6.143281e-01
3406,6.143516e-01
3407,6.143370e-01
3408,6.143442e-01
3409,6.143487e-01
3410,6.143288e-01
3411,6.143278e-01
3412,6.143215e-01
3413,6.143395e-01
3414,6.143386e-01
3415,6.143430e-01
3416,6.143746e-01
3417,6.143981e-01
3418,6.144133e-01
3419,6.144070e-01
3420,6.144195e-01
3421,6.144213e-01
3422,6.144311e-01
3423,6.144437e-01
3424,6.144779e-01
3425,6.144661e-01
3426,6.144597e-01
3427,6.144506e-01
3428,6.144523e-01
3429,6.144514e-01
3430,6.144612e-01
3431,6.144737e-01
3432,6.144862e-01
3433,6.144933e-01
3434,6.145193e-01
3435,6.145129e-01
3436,6.145119e-01
3437,6.145271e-01
3438,6.145207e-01
3439,6.144955e-01
3440,6.144730e-01
3441,6.144855e-01
3442,6.144979e-01
3443,6.145185e-01
3444,6.145255e-01
3445,6.145326e-01
3446,6.145397e-01
3447,6.145602e-01
3448,6.145806e-01
3449,6.145957e-01
3450,6.145867e-01
3451,6.145749e-01
3452,6.145820e-01
3453,6.145729e-01
3454,6.145773e-01
3455,6.145656e-01
3456,6.145699e-01
3457,6.145663e-01
3458,6.145679e-01
3459,6.146017e-01
3460,6.145927e-01
3461,6.145970e-01
3462,6.146041e-01
3463,6.146111e-01
3464,6.146154e-01
3465,6.146278e-01
3466,6.146054e-01
3467,6.145964e-01
3468,6.146140e-01
3469,6.146317e-01
3470,6.146440e-01
3471,6.146484e-01
3472,6.146687e-01
3473,6.146410e-01
3474,6.146160e-01
3475,6.146256e-01
3476,6.146166e-01
3477,6.145917e-01
3478,6.145614e-01
3479,6.145497e-01
3480,6.145674e-01
3481,6.145611e-01
3482,6.145601e-01
3483,6.145803e-01
3484,6.145953e-01
3485,6.146341e-01
3486,6.146358e-01
3487,6.146481e-01
3488,6.146258e-01
3489,6.146248e-01
3490,6.146132e-01
3491,6.146122e-01
3492,6.146165e-01
3493,6.146049e-01
3494,6.145959e-01
3495,6.146029e-01
3496,6.146019e-01
3497,6.145903e-01
3498,6.146025e-01
3499,6.145856e-01
3500,6.145899e-01
3501,6.145810e-01
3502,6.146065e-01
3503,6.146187e-01
3504,6.146071e-01
3505,6.146035e-01
3506,6.146210e-01
3507,6.146147e-01
3508,6.146322e-01
3509,6.146312e-01
3510,6.146381e-01
3511,6.146186e-01
3512,6.146018e-01
3513,6.145692e-01
3514,6.145471e-01
3515,6.145461e-01
3516,6.145504e-01
3517,6.145494e-01
3518,6.145142e-01
3519,6.145106e-01
3520,6.145044e-01
3521,6.145087e-01
3522,6.144841e-01
3523,6.144989e-01
3524,6.145190e-01
3525,6.145338e-01
3526,6.145302e-01
3527,6.145056e-01
3528,6.144993e-01
3529,6.145063e-01
3530,6.144948e-01
3531,6.144991e-01
3532,6.144798e-01
3533,6.144710e-01
3534,6.144726e-01
3535,6.144586e-01
3536,6.144498e-01
3537,6.144515e-01
3538,6.144741e-01
3539,6.144470e-01
3540,6.144565e-01
3541,6.144974e-01
3542,6.144990e-01
3543,6.145111e-01
3544,6.145311e-01
3545,6.145171e-01
3546,6.145474e-01
3547,6.145412e-01
3548,6.145377e-01
3549,6.145315e-01
3550,6.145253e-01
3551,6.145322e-01
3552,6.145364e-01
3553,6.145328e-01
3554,6.145553e-01
3555,6.145622e-01
3556,6.145690e-01
3557,6.145811e-01
3558,6.145905e-01
3559,6.146181e-01
3560,6.146067e-01
3561,6.145876e-01
3562,6.146152e-01
3563,6.146246e-01
3564,6.146392e-01
3565,6.146200e-01
3566,6.145957e-01
3567,6.146155e-01
3568,6.146145e-01
3569,6.146342e-01
3570,6.146229e-01
3571,6.146141e-01
3572,6.146054e-01
3573,6.146277e-01
3574,6.146086e-01
3575,6.146050e-01
3576,6.145937e-01
3577,6.145953e-01
3578,6.146021e-01
3579,6.146063e-01
3580,6.145872e-01
3581,6.145940e-01
3582,6.145904e-01
3583,6.146050e-01
3584,6.146092e-01
3585,6.145953e-01
3586,6.146098e-01
3587,6.146114e-01
3588,6.146156e-01
3589,6.146198e-01
3590,6.146446e-01
3591,6.146745e-01
3592,6.146942e-01
3593,6.146932e-01
3594,6.146973e-01
3595,6.146860e-01
3596,6.146670e-01
3597,6.146532e-01
3598,6.146650e-01
3599,6.146538e-01
3600,6.146656e-01
3601,6.146698e-01
3602,6.146662e-01
3603,6.146909e-01
3604,6.146977e-01
3605,6.146992e-01
3606,6.146957e-01
3607,6.147229e-01
3608,6.147296e-01
3609,6.147030e-01
3610,6.147148e-01
3611,6.147138e-01
3612,6.147230e-01
3613,6.147067e-01
3614,6.147005e-01
3615,6.146816e-01
3616,6.146832e-01
3617,6.146925e-01
3618,6.146812e-01
3619,6.146854e-01
3620,6.147048e-01
3621,6.147115e-01
3622,6.147335e-01
3623,6.147427e-01
3624,6.147315e-01
3625,6.147126e-01
3626,6.147193e-01
3627,6.147107e-01
3628,6.147020e-01
3629,6.147087e-01
3630,6.147204e-01
3631,6.147296e-01
3632,6.147516e-01
3633,6.147251e-01
3634,6.147318e-01
3635,6.147511e-01
3636,6.147221e-01
3637,6.147211e-01
3638,6.147100e-01
3639,6.147064e-01
3640,6.147385e-01
3641,6.147146e-01
3642,6.147238e-01
3643,6.147457e-01
3644,6.147650e-01
3645,6.147640e-01
3646,6.147579e-01
3647,6.147620e-01
3648,6.147712e-01
3649,6.147803e-01
3650,6.147920e-01
3651,6.147808e-01
3652,6.147976e-01
3653,6.147940e-01
3654,6.148082e-01
3655,6.148021e-01
3656,6.147910e-01
3657,6.147900e-01
3658,6.147991e-01
3659,6.148082e-01
3660,6.147996e-01
3661,6.148340e-01
3662,6.148406e-01
3663,6.148472e-01
3664,6.148487e-01
3665,6.148552e-01
3666,6.148492e-01
3667,6.148557e-01
3668,6.148774e-01
3669,6.148814e-01
3670,6.149056e-01
3671,6.148945e-01
3672,6.148960e-01
3673,6.148950e-01
3674,6.149217e-01
3675,6.149358e-01
3676,6.149675e-01
3677,6.149790e-01
3678,6.149931e-01
3679,6.149769e-01
3680,6.149884e-01
3681,6.149974e-01
3682,6.149913e-01
3683,6.149878e-01
3684,6.150320e-01
3685,6.150334e-01
3686,6.150248e-01
3687,6.150187e-01
3688,6.150101e-01
3689,6.150367e-01
3690,6.150356e-01
3691,6.150446e-01
3692,6.150335e-01
3693,6.150324e-01
3694,6.150264e-01
3695,6.150178e-01
3696,6.150117e-01
3697,6.149981e-01
3698,6.149921e-01
3699,6.149910e-01
3700,6.149975e-01
3701,6.150065e-01
3702,6.150054e-01
3703,6.150244e-01
3704,6.150383e-01
3705,6.150547e-01
3706,6.150362e-01
3707,6.150376e-01
3708,6.150540e-01
3709,6.150680e-01
3710,6.150594e-01
3711,6.150409e-01
3712,6.150348e-01
3713,6.150163e-01
3714,6.150178e-01
3715,6.150441e-01
3716,6.150331e-01
3717,6.150395e-01
3718,6.150160e-01
3719,6.150175e-01
3720,6.150040e-01
3721,6.149781e-01
3722,6.149621e-01
3723,6.149760e-01
3724,6.149923e-01
3725,6.150087e-01
3726,6.150176e-01
3727,6.150215e-01
3728,6.150379e-01
3729,6.150343e-01
3730,6.150159e-01
3731,6.150124e-01
3732,6.149989e-01
3733,6.149780e-01
3734,6.149695e-01
3735,6.149760e-01
3736,6.149724e-01
3737,6.149888e-01
3738,6.149877e-01
3739,6.150040e-01
3740,6.150228e-01
3741,6.150440e-01
3742,6.150108e-01
3743,6.150097e-01
3744,6.150161e-01
3745,6.150274e-01
3746,6.150437e-01
3747,6.150402e-01
3748,6.150441e-01
3749,6.150208e-01
3750,6.150000e-01
3751,6.149990e-01
3752,6.149881e-01
3753,6.149821e-01
3754,6.149761e-01
3755,6.149702e-01
3756,6.149765e-01
3757,6.149558e-01
3758,6.149819e-01
3759,6.149956e-01
3760,6.149798e-01
3761,6.150009e-01
3762,6.149901e-01
3763,6.149497e-01
3764,6.149314e-01
3765,6.149304e-01
3766,6.149245e-01
3767,6.149161e-01
3768,6.148954e-01
3769,6.148969e-01
3770,6.148910e-01
3771,6.148801e-01
3772,6.148669e-01
3773,6.148487e-01
3774,6.148477e-01
3775,6.148442e-01
3776,6.148580e-01
3777,6.148521e-01
3778,6.148364e-01
3779,6.148525e-01
3780,6.148442e-01
3781,6.148408e-01
3782,6.148422e-01
3783,6.148315e-01
3784,6.148305e-01
3785,6.148148e-01
3786,6.148138e-01
3787,6.147957e-01
3788,6.148094e-01
3789,6.148109e-01
3790,6.148197e-01
3791,6.148261e-01
3792,6.148104e-01
3793,6.148094e-01
3794,6.147963e-01
3795,6.148002e-01
3796,6.148016e-01
3797,6.148055e-01
3798,6.148070e-01
3799,6.148085e-01
3800,6.148221e-01
3801,6.148260e-01
3802,6.148494e-01
3803,6.148508e-01
3804,6.148669e-01
3805,6.148440e-01
3806,6.148260e-01
3807,6.148202e-01
3808,6.148241e-01
3809,6.148182e-01
3810,6.148051e-01
3811,6.148066e-01
3812,6.148056e-01
3813,6.147852e-01
3814,6.147867e-01
3815,6.147784e-01
3816,6.147677e-01
3817,6.147716e-01
3818,6.147513e-01
3819,6.147430e-01
3820,6.147445e-01
3821,6.147436e-01
3822,6.147547e-01
3823,6.147586e-01
3824,6.147407e-01
3825,6.147398e-01
3826,6.147340e-01
3827,6.147113e-01
3828,6.147006e-01
3829,6.147094e-01
3830,6.147060e-01
3831,6.147003e-01
3832,6.146872e-01
3833,6.146791e-01
3834,6.146733e-01
3835,6.146603e-01
3836,6.146690e-01
3837,6.146633e-01
3838,6.146479e-01
3839,6.146397e-01
3840,6.146412e-01
3841,6.146451e-01
3842,6.146442e-01
3843,6.146505e-01
3844,6.146664e-01
3845,6.146703e-01
3846,6.146525e-01
3847,6.146661e-01
3848,6.146531e-01
3849,6.146498e-01
3850,6.146537e-01
3851,6.146792e-01
3852,6.147215e-01
3853,6.147543e-01
3854,6.147509e-01
3855,6.147740e-01
3856,6.147730e-01
3857,6.147577e-01
3858,6.147519e-01
3859,6.147390e-01
3860,6.147476e-01
3861,6.147635e-01
3862,6.147578e-01
3863,6.147616e-01
3864,6.147678e-01
3865,6.147573e-01
3866,6.147755e-01
3867,6.147794e-01
3868,6.147760e-01
3869,6.147631e-01
3870,6.147502e-01
3871,6.147708e-01
3872,6.147483e-01
3873,6.147354e-01
3874,6.147273e-01
3875,6.147312e-01
3876,6.147494e-01
3877,6.147436e-01
3878,6.147451e-01
3879,6.147227e-01
3880,6.147241e-01
3881,6.147160e-01
3882,6.147080e-01
3883,6.147070e-01
3884,6.147037e-01
3885,6.147242e-01
3886,6.147281e-01
3887,6.147343e-01
3888,6.147238e-01
3889,6.147396e-01
3890,6.147291e-01
3891,6.147306e-01
3892,6.147082e-01
3893,6.147026e-01
3894,6.146921e-01
3895,6.146888e-01
3896,6.147069e-01
3897,6.147012e-01
3898,6.146766e-01
3899,6.146994e-01
3900,6.147056e-01
3901,6.147023e-01
3902,6.147061e-01
