N_BLOCK,ACCEPTANCE
3619,0.616343
3620,0.616326
3621,0.616315
3622,0.616298
3623,0.616276
3624,0.616262
3625,0.616248
3626,0.616228
3627,0.61625
3628,0.616282
3629,0.616291
3630,0.616264
3631,0.616262
3632,0.616261
3633,0.616257
3634,0.616255
3635,0.616269
3636,0.616258
3637,0.616256
3638,0.616262
3639,0.616261
3640,0.616262
3641,0.616268
3642,0.616264
3643,0.616271
3644,0.616254
3645,0.616263
3646,0.616282
3647,0.616275
3648,0.616292
3649,0.616315
3650,0.616306
3651,0.616308
3652,0.616296
3653,0.616287
3654,0.616331
3655,0.61634
3656,0.616336
3657,0.616317
3658,0.616318
3659,0.616311
3660,0.616328
3661,0.616336
3662,0.616337
3663,0.616341
3664,0.616342
3665,0.616338
3666,0.616349
3667,0.616351
3668,0.616336
3669,0.616325
3670,0.616308
3671,0.616315
3672,0.616306
3673,0.616289
3674,0.616273
3675,0.616266
3676,0.61628
3677,0.616256
3678,0.616244
3679,0.616235
3680,0.616236
3681,0.616245
3682,0.616251
3683,0.616257
3684,0.616264
3685,0.616277
3686,0.616268
3687,0.616269
3688,0.616278
3689,0.616284
3690,0.616305
3691,0.616311
3692,0.616313
3693,0.616314
3694,0.616332
3695,0.616343
3696,0.616339
3697,0.616363
3698,0.616374
3699,0.616358
3700,0.616359
3701,0.616352
3702,0.616369
3703,0.616355
3704,0.616353
3705,0.616379
3706,0.61638
3707,0.616404
3708,0.616387
3709,0.616396
3710,0.616425
3711,0.616441
3712,0.616439
3713,0.61644
3714,0.616444
3715,0.616435
3716,0.616466
3717,0.616479
3718,0.616485
3719,0.616496
3720,0.6165
3721,0.616479
3722,0.616475
3723,0.616433
3724,0.616424
3725,0.616448
3726,0.616451
3727,0.616443
3728,0.616451
3729,0.616462
3730,0.616483
3731,0.616491
3732,0.616522
3733,0.616506
3734,0.616509
3735,0.61653
3736,0.616536
3737,0.616537
3738,0.616548
3739,0.616532
3740,0.616521
3741,0.616519
3742,0.616538
3743,0.616553
3744,0.616549
3745,0.616597
3746,0.616611
3747,0.616612
3748,0.616588
3749,0.616592
3750,0.61658
3751,0.616596
3752,0.616597
3753,0.616613
3754,0.616619
3755,0.616627
3756,0.616633
3757,0.616622
3758,0.61661
3759,0.616607
3760,0.6166
3761,0.616609
3762,0.616619
3763,0.616628
3764,0.616666
3765,0.616672
3766,0.616685
3767,0.616691
3768,0.616697
3769,0.61672
3770,0.616718
3771,0.616727
3772,0.616715
3773,0.616714
3774,0.616707
3775,0.616703
3776,0.616687
3777,0.616681
3778,0.61666
3779,0.616668
3780,0.616679
3781,0.616677
3782,0.616664
3783,0.616667
3784,0.616675
3785,0.616662
3786,0.616668
3787,0.616666
3788,0.616679
3789,0.616695
3790,0.616716
3791,0.616726
3792,0.616725
3793,0.616728
3794,0.616729
3795,0.61675
3796,0.616736
3797,0.616744
3798,0.616743
3799,0.616724
3800,0.616711
3801,0.616685
3802,0.616671
3803,0.616679
3804,0.616668
3805,0.616676
3806,0.616677
3807,0.616681
3808,0.616689
3809,0.616675
3810,0.616667
3811,0.616641
3812,0.616644
3813,0.616643
3814,0.616658
3815,0.616669
3816,0.616658
3817,0.616635
3818,0.616609
3819,0.616617
3820,0.616621
3821,0.616602
3822,0.616598
3823,0.616607
3824,0.616603
3825,0.616626
3826,0.616641
3827,0.616657
3828,0.616636
3829,0.616622
3830,0.616621
3831,0.616624
3832,0.616635
3833,0.616631
3834,0.616632
3835,0.616621
3836,0.616627
3837,0.616613
3838,0.616609
3839,0.616613
3840,0.616616
3841,0.616603
3842,0.61663
3843,0.616629
3844,0.616632
3845,0.616631
3846,0.616615
3847,0.616618
3848,0.616621
3849,0.616642
3850,0.616657
3851,0.616675
3852,0.616654
3853,0.61666
3854,0.616654
3855,0.616667
3856,0.616653
3857,0.616673
3858,0.616679
3859,0.616692
3860,0.616674
3861,0.616689
3862,0.61669
3863,0.616674
3864,0.616661
3865,0.616657
3866,0.616668
3867,0.616681
3868,0.616655
3869,0.616656
3870,0.616621
3871,0.616617
3872,0.616602
3873,0.616605
3874,0.616592
3875,0.616588
3876,0.616574
3877,0.616583
3878,0.616607
3879,0.616596
3880,0.616555
3881,0.61657
3882,0.616554
3883,0.616562
3884,0.61657
3885,0.616586
3886,0.616584
3887,0.616592
3888,0.61657
3889,0.616563
3890,0.616562
3891,0.616572
3892,0.616588
3893,0.616593
3894,0.616587
3895,0.616598
3896,0.61662
3897,0.616633
3898,0.61666
3899,0.616675
3900,0.616664
3901,0.616649
3902,0.616659
3903,0.616648
3904,0.616666
3905,0.616671
3906,0.616675
3907,0.616652
3908,0.616651
3909,0.616644
3910,0.616664
3911,0.616661
3912,0.616671
3913,0.616641
3914,0.61664
3915,0.616619
3916,0.616616
3917,0.616609
3918,0.616606
3919,0.616611
3920,0.616591
3921,0.616566
3922,0.616565
3923,0.616559
3924,0.616578
3925,0.616561
3926,0.616569
3927,0.616577
3928,0.61658
3929,0.616567
3930,0.616561
3931,0.616562
3932,0.61656
3933,0.616568
3934,0.616581
3935,0.61658
3936,0.616566
3937,0.616579
3938,0.616566
3939,0.616562
3940,0.616542
3941,0.616557
3942,0.616568
3943,0.616561
3944,0.616539
3945,0.616523
3946,0.61652
3947,0.616521
3948,0.616522
3949,0.616525
3950,0.616531
3951,0.616508
3952,0.616498
3953,0.616503
3954,0.616514
3955,0.616517
3956,0.616534
3957,0.61657
3958,0.616581
3959,0.6166
3960,0.616587
3961,0.616588
3962,0.616603
3963,0.616606
3964,0.616617
3965,0.616622
3966,0.6166
3967,0.616596
3968,0.616602
3969,0.616572
3970,0.61658
3971,0.616602
3972,0.616636
3973,0.616611
3974,0.616605
3975,0.616608
3976,0.616607
3977,0.616617
3978,0.616625
3979,0.616631
3980,0.616618
3981,0.616614
3982,0.616601
3983,0.61659
3984,0.61658
3985,0.616578
3986,0.616586
3987,0.616585
3988,0.616577
3989,0.616578
3990,0.616562
3991,0.61657
3992,0.616562
3993,0.61656
3994,0.616541
3995,0.616542
3996,0.61657
3997,0.616599
3998,0.616618
3999,0.616608
4000,0.616611
4001,0.616603
4002,0.616606
4003,0.616607
4004,0.616601
4005,0.616586
4006,0.61658
4007,0.61659
4008,0.616626
4009,0.61662
4010,0.616614
4011,0.616621
4012,0.616625
4013,0.616642
4014,0.616652
4015,0.616653
4016,0.616658
4017,0.616629
4018,0.616635
4019,0.61661
4020,0.616621
4021,0.616592
4022,0.616593
4023,0.616603
4024,0.616585
4025,0.616582
4026,0.616573
4027,0.616588
4028,0.616607
4029,0.616606
4030,0.616625
4031,0.616619
4032,0.616623
4033,0.616601
4034,0.616613
4035,0.616605
4036,0.616599
4037,0.61662
4038,0.616608
4039,0.616615
4040,0.616612
4041,0.616606
4042,0.616618
4043,0.616617
4044,0.616647
4045,0.61666
4046,0.616672
4047,0.616652
4048,0.616663
4049,0.616625
4050,0.61661
4051,0.616615
4052,0.616625
4053,0.616621
4054,0.616645
4055,0.616658
4056,0.616654
4057,0.61665
4058,0.616669
4059,0.616652
4060,0.616658
4061,0.616661
4062,0.616675
4063,0.61666
4064,0.616654
4065,0.616651
4066,0.61667
4067,0.616671
4068,0.616669
4069,0.616689
4070,0.616699
4071,0.616681
4072,0.616666
4073,0.616653
4074,0.616641
4075,0.616639
4076,0.616636
4077,0.616625
4078,0.61664
4079,0.616604
4080,0.61661
4081,0.61662
4082,0.61663
4083,0.616656
4084,0.61665
4085,0.616653
4086,0.616668
4087,0.616639
4088,0.616654
4089,0.616668
4090,0.616685
4091,0.616695
4092,0.616691
4093,0.616672
4094,0.61665
4095,0.616653
4096,0.616649
4097,0.616635
4098,0.616642
4099,0.61665
4100,0.616646
4101,0.61665
4102,0.616635
4103,0.616647
4104,0.616661
4105,0.616687
4106,0.616697
4107,0.616702
4108,0.616692
4109,0.616659
4110,0.616649
4111,0.616645
4112,0.616637
4113,0.616629
4114,0.616612
4115,0.616592
4116,0.616596
4117,0.616576
4118,0.616566
4119,0.616569
4120,0.616543
4121,0.616542
4122,0.616561
4123,0.616555
4124,0.616562
4125,0.616559
4126,0.616551
4127,0.616547
4128,0.616539
4129,0.616536
4130,0.616521
4131,0.616531
4132,0.616507
4133,0.616504
4134,0.616513
4135,0.61653
4136,0.616538
4137,0.616534
4138,0.61656
4139,0.616543
4140,0.616517
4141,0.616516
4142,0.616503
4143,0.616502
4144,0.6165
4145,0.616486
4146,0.616496
4147,0.616499
4148,0.616522
4149,0.616539
4150,0.616548
4151,0.616547
4152,0.616552
4153,0.616538
4154,0.616512
4155,0.616504
4156,0.616487
4157,0.616475
4158,0.616473
4159,0.616461
4160,0.616453
4161,0.616472
4162,0.616466
4163,0.61646
4164,0.616457
4165,0.616475
4166,0.616476
4167,0.616475
4168,0.616467
4169,0.616457
4170,0.61646
4171,0.616474
4172,0.6165
4173,0.616507
4174,0.616539
4175,0.616545
4176,0.61653
4177,0.61652
4178,0.616496
4179,0.6165
4180,0.616498
4181,0.616504
4182,0.616511
4183,0.61651
4184,0.616509
4185,0.61651
4186,0.616513
4187,0.616518
4188,0.616534
4189,0.616527
4190,0.616508
4191,0.616497
4192,0.61649
4193,0.616484
4194,0.616505
4195,0.616499
4196,0.616506
4197,0.616501
4198,0.616493
4199,0.616487
4200,0.616504
4201,0.616535
4202,0.616558
4203,0.616572
4204,0.616578
4205,0.616579
4206,0.61656
4207,0.616554
4208,0.61655
4209,0.616554
4210,0.61655
4211,0.616553
4212,0.616567
4213,0.616555
4214,0.616549
4215,0.616548
4216,0.616549
4217,0.616534
4218,0.616527
4219,0.616525
4220,0.616522
4221,0.61651
4222,0.6165
4223,0.6165
4224,0.616471
4225,0.616454
4226,0.616453
4227,0.616449
4228,0.616446
4229,0.616447
4230,0.616461
4231,0.616447
4232,0.61645
4233,0.61644
4234,0.616443
4235,0.616431
4236,0.616434
4237,0.616439
4238,0.616451
4239,0.616465
4240,0.616492
4241,0.616484
4242,0.616489
4243,0.616484
4244,0.616502
4245,0.616481
4246,0.616452
4247,0.616446
4248,0.616438
4249,0.616433
4250,0.616403
4251,0.616417
4252,0.616403
4253,0.616393
4254,0.616383
4255,0.616377
4256,0.616378
4257,0.616383
4258,0.616393
4259,0.616381
4260,0.616378
4261,0.616365
4262,0.616362
4263,0.61635
4264,0.616357
4265,0.616358
4266,0.616364
4267,0.61636
4268,0.61637
4269,0.616379
4270,0.616367
4271,0.616379
4272,0.616378
4273,0.616372
4274,0.616373
4275,0.616361
4276,0.616364
4277,0.616389
4278,0.616394
4279,0.616387
4280,0.616394
4281,0.616389
4282,0.616392
4283,0.616386
4284,0.616381
4285,0.616371
4286,0.616361
4287,0.616364
4288,0.616371
4289,0.616392
4290,0.61638
4291,0.616381
4292,0.616373
4293,0.616363
4294,0.616362
4295,0.61635
4296,0.616357
4297,0.616339
4298,0.616333
4299,0.616326
4300,0.616322
4301,0.616345
4302,0.616354
4303,0.61637
4304,0.616373
4305,0.616376
4306,0.616373
4307,0.61637
4308,0.616392
4309,0.616391
4310,0.616409
4311,0.616425
4312,0.616404
4313,0.616367
4314,0.616357
4315,0.616347
4316,0.61632
4317,0.616319
4318,0.616311
4319,0.61631
4320,0.616313
4321,0.616316
4322,0.616326
4323,0.61632
4324,0.616306
4325,0.616331
4326,0.616336
4327,0.616345
4328,0.616342
4329,0.616345
4330,0.616342
4331,0.616353
4332,0.616356
4333,0.616364
4334,0.61636
4335,0.616368
4336,0.616398
4337,0.616402
4338,0.616413
4339,0.616423
4340,0.616447
4341,0.616437
4342,0.616449
4343,0.616454
4344,0.616453
4345,0.616466
4346,0.61648
4347,0.61647
4348,0.616469
4349,0.616478
4350,0.61646
4351,0.616442
4352,0.616419
4353,0.616393
4354,0.616385
4355,0.616378
4356,0.616359
4357,0.616347
4358,0.616323
4359,0.61632
4360,0.616323
4361,0.616334
4362,0.616322
4363,0.61633
4364,0.616335
4365,0.616344
4366,0.616335
4367,0.616338
4368,0.616332
4369,0.616333
4370,0.61633
4371,0.616314
4372,0.616308
4373,0.616313
4374,0.616321
4375,0.616324
4376,0.616325
4377,0.616336
4378,0.616337
4379,0.616332
4380,0.61635
4381,0.616346
4382,0.61633
4383,0.616323
4384,0.616313
4385,0.616316
4386,0.616332
4387,0.616337
4388,0.616323
4389,0.61632
4390,0.616327
4391,0.616341
4392,0.616344
4393,0.616328
4394,0.616322
4395,0.61633
4396,0.616347
4397,0.616348
4398,0.61636
4399,0.616354
4400,0.616349
4401,0.616331
4402,0.616315
4403,0.616318
4404,0.616327
4405,0.616328
4406,0.616327
4407,0.616336
4408,0.616323
4409,0.61634
4410,0.616335
4411,0.616327
4412,0.616318
4413,0.616312
4414,0.616322
4415,0.616321
4416,0.61634
4417,0.616341
4418,0.616342
4419,0.616349
4420,0.616359
4421,0.616364
4422,0.616352
4423,0.616353
4424,0.616327
4425,0.61634
4426,0.616329
4427,0.616327
4428,0.616324
4429,0.616323
4430,0.61633
4431,0.616337
4432,0.616345
4433,0.616341
4434,0.616346
4435,0.616349
4436,0.616348
4437,0.616332
4438,0.616342
4439,0.616326
4440,0.616335
4441,0.616321
4442,0.616318
4443,0.616311
4444,0.616312
4445,0.616304
4446,0.61632
4447,0.616321
4448,0.616317
4449,0.616306
4450,0.616278
4451,0.616272
4452,0.616269
4453,0.61627
4454,0.616267
4455,0.616263
4456,0.616256
4457,0.616265
4458,0.616262
4459,0.616265
4460,0.616274
4461,0.61625
4462,0.616247
4463,0.616211
4464,0.616226
4465,0.616235
4466,0.616247
4467,0.61626
4468,0.616244
4469,0.61622
4470,0.616223
4471,0.616245
4472,0.616258
4473,0.616274
4474,0.616291
4475,0.616305
4476,0.616316
4477,0.616306
4478,0.616303
4479,0.616314
4480,0.616307
4481,0.616322
4482,0.61633
4483,0.616335
4484,0.616313
4485,0.616328
4486,0.61636
4487,0.616361
4488,0.616386
4489,0.6164
4490,0.616392
4491,0.616383
4492,0.616382
4493,0.616385
4494,0.616384
4495,0.616401
4496,0.616404
4497,0.616411
4498,0.616416
4499,0.616421
4500,0.616424
4501,0.616402
4502,0.616395
4503,0.616357
4504,0.616351
4505,0.616367
4506,0.616382
4507,0.616381
4508,0.616386
4509,0.616399
4510,0.6164
4511,0.616394
4512,0.616391
4513,0.61639
4514,0.616397
4515,0.616384
4516,0.616385
4517,0.616385
4518,0.616392
4519,0.616402
4520,0.616421
4521,0.61642
4522,0.616412
4523,0.616401
4524,0.616387
4525,0.616407
4526,0.616395
4527,0.61638
4528,0.616387
4529,0.61639
4530,0.616395
4531,0.616414
4532,0.616425
4533,0.61642
4534,0.616429
4535,0.616442
4536,0.616445
4537,0.61644
4538,0.616451
4539,0.616462
4540,0.616471
4541,0.616476
4542,0.616483
4543,0.616488
4544,0.616478
4545,0.616463
4546,0.616454
4547,0.616444
4548,0.61647
4549,0.616495
4550,0.61651
4551,0.616521
4552,0.616512
4553,0.616515
4554,0.616513
4555,0.616514
4556,0.616515
4557,0.616522
4558,0.616533
4559,0.61653
4560,0.616529
4561,0.616529
4562,0.616534
4563,0.616553
4564,0.616548
4565,0.616535
4566,0.616538
4567,0.616537
4568,0.616519
4569,0.616524
4570,0.616529
4571,0.61653
4572,0.616535
4573,0.616529
4574,0.616534
4575,0.616521
4576,0.616528
4577,0.616529
4578,0.616515
4579,0.616524
4580,0.616505
4581,0.616516
4582,0.616529
4583,0.61652
4584,0.616529
4585,0.616537
4586,0.616548
4587,0.616545
4588,0.616542
4589,0.616565
4590,0.616552
4591,0.616555
4592,0.616574
4593,0.61656
4594,0.616551
4595,0.616546
4596,0.616551
4597,0.616562
4598,0.61656
4599,0.616557
4600,0.616552
4601,0.616539
4602,0.616523
4603,0.616532
4604,0.616535
4605,0.616566
4606,0.616573
4607,0.61657
4608,0.616589
4609,0.616579
4610,0.61658
4611,0.616571
4612,0.61657
4613,0.616569
4614,0.616588
4615,0.616598
4616,0.616617
4617,0.616646
4618,0.616655
4619,0.616638
4620,0.616627
4621,0.616621
4622,0.616614
4623,0.616619
4624,0.616606
4625,0.616601
4626,0.616589
4627,0.6166
4628,0.616599
4629,0.6166
4630,0.616603
4631,0.616585
4632,0.61658
4633,0.616589
4634,0.616598
4635,0.616585
4636,0.616588
4637,0.616586
4638,0.616577
4639,0.616562
4640,0.616541
4641,0.61655
4642,0.616549
4643,0.616547
4644,0.61655
4645,0.616551
4646,0.616542
4647,0.616535
4648,0.616534
4649,0.616536
4650,0.616523
4651,0.616514
4652,0.616523
4653,0.616534
4654,0.616548
4655,0.616543
4656,0.616554
4657,0.616569
4658,0.616564
4659,0.616557
4660,0.616555
4661,0.616566
4662,0.616567
4663,0.616564
4664,0.616567
4665,0.616573
4666,0.616596
4667,0.616609
4668,0.616614
4669,0.616612
4670,0.616623
4671,0.616638
4672,0.616611
4673,0.616594
4674,0.616601
4675,0.616597
4676,0.6166
4677,0.616591
4678,0.616578
4679,0.616587
4680,0.616591
4681,0.616592
4682,0.616587
4683,0.616588
4684,0.616601
4685,0.616597
4686,0.616612
4687,0.616617
4688,0.616616
4689,0.616609
4690,0.61659
4691,0.616598
4692,0.616605
4693,0.616628
4694,0.616622
4695,0.616621
4696,0.616616
4697,0.616593
4698,0.61659
4699,0.616561
4700,0.616558
4701,0.616555
4702,0.616556
4703,0.616555
4704,0.61653
4705,0.616523
4706,0.616518
4707,0.616529
4708,0.616529
4709,0.616528
4710,0.616537
4711,0.616544
4712,0.616548
4713,0.616543
4714,0.616554
4715,0.616547
4716,0.616536
4717,0.616537
4718,0.616543
4719,0.616536
4720,0.616535
4721,0.616528
4722,0.616541
4723,0.616544
4724,0.616552
4725,0.616561
4726,0.616568
4727,0.616543
4728,0.616534
4729,0.616523
4730,0.6165
4731,0.616482
4732,0.616496
4733,0.616493
4734,0.616502
4735,0.616498
4736,0.616511
4737,0.616522
4738,0.616534
4739,0.616525
4740,0.616524
4741,0.616535
4742,0.616549
4743,0.616567
4744,0.616555
4745,0.616544
4746,0.616545
4747,0.616563
4748,0.61656
4749,0.616559
4750,0.616561
4751,0.616554
4752,0.616551
4753,0.616529
4754,0.61653
4755,0.616501
4756,0.616486
4757,0.616479
4758,0.616476
4759,0.616473
4760,0.616464
4761,0.616471
4762,0.616462
4763,0.616459
4764,0.616466
4765,0.61648
4766,0.616481
4767,0.616478
4768,0.616479
4769,0.616493
4770,0.616488
4771,0.616479
4772,0.61648
4773,0.616479
4774,0.616478
4775,0.616473
4776,0.616481
4777,0.616498
4778,0.616512
4779,0.616517
4780,0.616514
4781,0.616526
4782,0.616517
4783,0.616518
4784,0.616499
4785,0.6165
4786,0.616495
4787,0.616492
4788,0.616503
4789,0.616507
4790,0.616537
4791,0.616534
4792,0.616546
4793,0.616551
4794,0.616554
4795,0.616562
4796,0.616575
4797,0.616572
4798,0.616584
4799,0.616596
4800,0.616597
4801,0.616612
4802,0.616624
4803,0.616609
4804,0.616622
4805,0.616613
4806,0.616625
4807,0.616607
4808,0.616605
4809,0.616622
4810,0.616617
4811,0.616625
4812,0.616618
4813,0.616605
4814,0.616618
4815,0.616609
4816,0.616602
4817,0.616593
4818,0.616598
4819,0.616593
4820,0.616588
4821,0.616598
4822,0.61658
4823,0.616586
4824,0.616564
4825,0.616559
4826,0.616548
4827,0.616559
4828,0.616548
4829,0.616568
4830,0.616573
4831,0.616577
4832,0.616572
4833,0.616575
4834,0.616585
4835,0.61658
4836,0.616604
4837,0.616618
4838,0.616621
4839,0.616608
4840,0.616632
4841,0.61665
4842,0.616659
4843,0.616656
4844,0.616668
4845,0.616672
4846,0.616667
4847,0.616662
4848,0.616657
4849,0.616641
4850,0.616632
4851,0.616629
4852,0.616628
4853,0.616623
4854,0.616628
4855,0.616629
4856,0.616627
4857,0.616647
4858,0.616654
4859,0.61667
4860,0.616674
4861,0.616673
4862,0.616672
4863,0.616659
4864,0.61666
4865,0.616669
4866,0.616671
4867,0.616662
4868,0.616686
4869,0.616693
4870,0.616693
4871,0.616686
4872,0.616695
4873,0.616697
4874,0.616702
4875,0.616705
4876,0.6167
4877,0.616702
4878,0.616707
4879,0.616694
4880,0.616686
4881,0.61669
4882,0.616702
4883,0.616716
4884,0.616704
4885,0.616701
4886,0.616703
4887,0.61671
4888,0.616716
4889,0.616717
4890,0.616716
4891,0.616713
4892,0.616717
4893,0.616707
4894,0.616692
4895,0.616672
4896,0.616679
4897,0.616695
4898,0.616695
4899,0.616692
4900,0.616712
4901,0.61672
4902,0.616749
4903,0.616743
4904,0.616747
4905,0.61677
4906,0.616784
4907,0.616789
4908,0.61678
4909,0.616781
4910,0.616801
4911,0.616803
4912,0.61681
4913,0.61681
4914,0.616819
4915,0.616821
4916,0.616831
4917,0.61684
4918,0.616842
4919,0.616841
4920,0.616866
4921,0.616867
4922,0.616864
4923,0.616863
4924,0.616854
4925,0.616862
4926,0.616854
4927,0.616854
4928,0.616855
4929,0.616863
4930,0.616868
4931,0.616874
4932,0.616867
4933,0.616872
4934,0.616884
4935,0.616896
4936,0.616898
4937,0.616903
4938,0.616903
4939,0.616904
4940,0.616899
4941,0.6169
4942,0.616915
4943,0.616924
4944,0.616936
4945,0.616938
4946,0.616941
4947,0.61694
4948,0.616933
4949,0.616918
4950,0.616893
4951,0.616899
4952,0.616906
4953,0.616904
4954,0.616894
4955,0.616897
4956,0.616897
4957,0.616911
4958,0.616908
4959,0.616909
4960,0.616894
4961,0.616893
4962,0.616888
4963,0.616893
4964,0.616901
4965,0.616902
4966,0.616914
4967,0.616907
4968,0.616906
4969,0.616914
4970,0.616914
4971,0.616908
4972,0.616921
4973,0.616933
4974,0.616954
4975,0.616966
4976,0.616967
4977,0.616964
4978,0.61697
4979,0.616982
4980,0.616972
4981,0.616972
4982,0.616979
4983,0.61699
4984,0.616985
4985,0.616999
4986,0.617005
4987,0.617025
4988,0.617016
4989,0.617009
4990,0.617014
4991,0.617018
4992,0.617021
4993,0.617014
4994,0.617002
4995,0.616984
4996,0.616988
4997,0.616987
4998,0.617002
4999,0.617009
5000,0.617009
1,0.648148
2,0.638889
3,0.645062
4,0.638889
5,0.624074
6,0.606481
7,0.604497
8,0.59375
9,0.588477
10,0.600926
11,0.596801
12,0.597994
13,0.603276
14,0.61045
15,0.611728
16,0.614583
17,0.617102
18,0.619856
19,0.617934
20,0.611574
21,0.611111
22,0.613636
23,0.609903
24,0.607639
25,0.604815
26,0.601496
27,0.601166
28,0.602513
29,0.600255
30,0.600309
31,0.602748
32,0.603009
33,0.603816
34,0.603486
35,0.602116
36,0.603909
37,0.604104
38,0.60575
39,0.606838
40,0.609722
41,0.606594
42,0.604938
43,0.604866
44,0.603956
45,0.602881
46,0.601248
47,0.602049
48,0.601273
49,0.60034
50,0.601296
51,0.600218
52,0.600427
53,0.599755
54,0.600137
55,0.600673
56,0.60086
57,0.601365
58,0.599617
59,0.599655
60,0.601389
61,0.602914
62,0.602151
63,0.601852
64,0.601273
65,0.601709
66,0.600589
67,0.600332
68,0.60049
69,0.601047
70,0.600926
71,0.60133
72,0.602238
73,0.602613
74,0.601351
75,0.601111
76,0.601243
77,0.60101
78,0.600902
79,0.601383
80,0.601505
81,0.600251
82,0.599368
83,0.599063
84,0.599096
85,0.598584
86,0.59873
87,0.597914
88,0.597959
89,0.597378
90,0.598148
91,0.598698
92,0.598631
93,0.599263
94,0.59998
95,0.600877
96,0.60137
97,0.601947
98,0.602608
99,0.603348
100,0.603333
101,0.602952
102,0.602941
103,0.602571
104,0.602653
105,0.602028
106,0.602376
107,0.602977
108,0.603309
109,0.603466
110,0.603872
111,0.603353
112,0.602596
113,0.602016
114,0.60242
115,0.603221
116,0.60265
117,0.602643
118,0.602323
119,0.60263
120,0.603086
121,0.603841
122,0.603597
123,0.60396
124,0.603569
125,0.604222
126,0.60413
127,0.603893
128,0.604094
129,0.604508
130,0.604558
131,0.603972
132,0.603325
133,0.603453
134,0.603303
135,0.603704
136,0.603826
137,0.604217
138,0.603865
139,0.603717
140,0.603241
141,0.603297
142,0.603286
143,0.603276
144,0.603138
145,0.602554
146,0.602359
147,0.602104
148,0.601476
149,0.600671
150,0.600123
151,0.599644
152,0.599415
153,0.599552
154,0.599206
155,0.599403
156,0.599656
157,0.599611
158,0.599625
159,0.599522
160,0.598843
161,0.598804
162,0.599223
163,0.599466
164,0.600271
165,0.60073
166,0.60068
167,0.600688
168,0.600915
169,0.601085
170,0.600654
171,0.600498
172,0.600668
173,0.600514
174,0.600841
175,0.600794
176,0.599905
177,0.600073
178,0.600343
179,0.600714
180,0.600772
181,0.601085
182,0.601038
183,0.601346
184,0.60155
185,0.601702
186,0.601752
187,0.601307
188,0.601212
189,0.601509
190,0.601365
191,0.601464
192,0.601466
193,0.601468
194,0.601518
195,0.601567
196,0.601332
197,0.601523
198,0.601337
199,0.601433
200,0.601481
201,0.601391
202,0.600981
203,0.600392
204,0.600536
205,0.600994
206,0.600638
207,0.600197
208,0.600472
209,0.600478
210,0.600441
211,0.600491
212,0.600498
213,0.601026
214,0.6009
215,0.600947
216,0.600866
217,0.601297
218,0.601427
219,0.601767
220,0.601768
221,0.60181
222,0.601852
223,0.602309
224,0.602307
225,0.602428
226,0.602671
227,0.602831
228,0.602705
229,0.602499
230,0.602778
231,0.603175
232,0.603648
233,0.603402
234,0.603751
235,0.604019
236,0.603853
237,0.603844
238,0.604031
239,0.604176
240,0.604823
241,0.604887
242,0.604875
243,0.605129
244,0.605381
245,0.605442
246,0.605428
247,0.605526
248,0.605399
249,0.605645
250,0.605704
251,0.605762
252,0.60571
253,0.605548
254,0.605424
255,0.605592
256,0.605613
257,0.605311
258,0.605369
259,0.605284
260,0.605021
261,0.605045
262,0.604856
263,0.604563
264,0.604728
265,0.604752
266,0.604915
267,0.60532
268,0.605272
269,0.605673
270,0.606001
271,0.605918
272,0.606379
273,0.606634
274,0.60665
275,0.606667
276,0.606716
277,0.606665
278,0.606715
279,0.60673
280,0.606845
281,0.606663
282,0.606547
283,0.606661
284,0.606873
285,0.606953
286,0.606999
287,0.607175
288,0.606932
289,0.607042
290,0.607248
291,0.607261
292,0.607464
293,0.607445
294,0.607647
295,0.607659
296,0.60742
297,0.607276
298,0.607414
299,0.607643
300,0.607623
301,0.607635
302,0.607677
303,0.607811
304,0.608096
305,0.607984
306,0.608055
307,0.608276
308,0.608285
309,0.608324
310,0.608303
311,0.608491
312,0.60841
313,0.608715
314,0.609135
315,0.609289
316,0.609705
317,0.609738
318,0.609772
319,0.609979
320,0.609809
321,0.609755
322,0.609731
323,0.60985
324,0.609854
325,0.609915
326,0.60989
327,0.60978
328,0.609671
329,0.60976
330,0.609905
331,0.609796
332,0.60994
333,0.61011
334,0.610141
335,0.609867
336,0.609981
337,0.609875
338,0.609687
339,0.609472
340,0.609477
341,0.609672
342,0.609622
343,0.609545
344,0.609469
345,0.609716
346,0.609666
347,0.60959
348,0.609568
349,0.609758
350,0.609947
351,0.610056
352,0.610006
353,0.6098
354,0.609646
355,0.609624
356,0.609681
357,0.610022
358,0.610077
359,0.610054
360,0.610108
361,0.610111
362,0.610267
363,0.610346
364,0.610373
365,0.610426
366,0.610479
367,0.610581
368,0.610558
369,0.610333
370,0.61026
371,0.610088
372,0.610041
373,0.609944
374,0.609923
375,0.609901
376,0.609437
377,0.609539
378,0.609494
379,0.609523
380,0.609771
381,0.609823
382,0.61002
383,0.609902
384,0.609688
385,0.609861
386,0.609768
387,0.609604
388,0.609584
389,0.609516
390,0.609425
391,0.609193
392,0.609151
393,0.609156
394,0.609184
395,0.609189
396,0.609124
397,0.608755
398,0.608459
399,0.608466
400,0.608403
401,0.60834
402,0.608186
403,0.608078
404,0.608109
405,0.608208
406,0.608146
407,0.608131
408,0.607957
409,0.607896
410,0.607995
411,0.607844
412,0.60774
413,0.607793
414,0.607913
415,0.608054
416,0.607995
417,0.608158
418,0.608143
