N_BLOCK,ACCEPTANCE
3620,0.614705
3621,0.614712
3622,0.614734
3623,0.614743
3624,0.614732
3625,0.614713
3626,0.614719
3627,0.614711
3628,0.614702
3629,0.614709
3630,0.61472
3631,0.61473
3632,0.614752
3633,0.614725
3634,0.614732
3635,0.614751
3636,0.614722
3637,0.614721
3638,0.61471
3639,0.614706
3640,0.614739
3641,0.614715
3642,0.614724
3643,0.614746
3644,0.614765
3645,0.614764
3646,0.614758
3647,0.614762
3648,0.614771
3649,0.61478
3650,0.614792
3651,0.614781
3652,0.614798
3653,0.614794
3654,0.614808
3655,0.614802
3656,0.614791
3657,0.61479
3658,0.614799
3659,0.614808
3660,0.6148
3661,0.614834
3662,0.614841
3663,0.614847
3664,0.614849
3665,0.614855
3666,0.614849
3667,0.614856
3668,0.614877
3669,0.614881
3670,0.614906
3671,0.614895
3672,0.614896
3673,0.614895
3674,0.614922
3675,0.614936
3676,0.614967
3677,0.614979
3678,0.614993
3679,0.614977
3680,0.614988
3681,0.614997
3682,0.614991
3683,0.614988
3684,0.615032
3685,0.615033
3686,0.615025
3687,0.615019
3688,0.61501
3689,0.615037
3690,0.615036
3691,0.615045
3692,0.615034
3693,0.615032
3694,0.615026
3695,0.615018
3696,0.615012
3697,0.614998
3698,0.614992
3699,0.614991
3700,0.614997
3701,0.615006
3702,0.615005
3703,0.615024
3704,0.615038
3705,0.615055
3706,0.615036
3707,0.615038
3708,0.615054
3709,0.615068
3710,0.615059
3711,0.615041
3712,0.615035
3713,0.615016
3714,0.615018
3715,0.615044
3716,0.615033
3717,0.61504
3718,0.615016
3719,0.615017
3720,0.615004
3721,0.614978
3722,0.614962
3723,0.614976
3724,0.614992
3725,0.615009
3726,0.615018
3727,0.615022
3728,0.615038
3729,0.615034
3730,0.615016
3731,0.615012
3732,0.614999
3733,0.614978
3734,0.61497
3735,0.614976
3736,0.614972
3737,0.614989
3738,0.614988
3739,0.615004
3740,0.615023
3741,0.615044
3742,0.615011
3743,0.61501
3744,0.615016
3745,0.615027
3746,0.615044
3747,0.61504
3748,0.615044
3749,0.615021
3750,0.615
3751,0.614999
3752,0.614988
3753,0.614982
3754,0.614976
3755,0.61497
3756,0.614977
3757,0.614956
3758,0.614982
3759,0.614996
3760,0.61498
3761,0.615001
3762,0.61499
3763,0.61495
3764,0.614931
3765,0.61493
3766,0.614924
3767,0.614916
3768,0.614895
3769,0.614897
3770,0.614891
3771,0.61488
3772,0.614867
3773,0.614849
3774,0.614848
3775,0.614844
3776,0.614858
3777,0.614852
3778,0.614836
3779,0.614853
3780,0.614844
3781,0.614841
3782,0.614842
3783,0.614831
3784,0.61483
3785,0.614815
3786,0.614814
3787,0.614796
3788,0.614809
3789,0.614811
3790,0.61482
3791,0.614826
3792,0.61481
3793,0.614809
3794,0.614796
3795,0.6148
3796,0.614802
3797,0.614806
3798,0.614807
3799,0.614808
3800,0.614822
3801,0.614826
3802,0.614849
3803,0.614851
3804,0.614867
3805,0.614844
3806,0.614826
3807,0.61482
3808,0.614824
3809,0.614818
3810,0.614805
3811,0.614807
3812,0.614806
3813,0.614785
3814,0.614787
3815,0.614778
3816,0.614768
3817,0.614772
3818,0.614751
3819,0.614743
3820,0.614745
3821,0.614744
3822,0.614755
3823,0.614759
3824,0.614741
3825,0.61474
3826,0.614734
3827,0.614711
3828,0.614701
3829,0.614709
3830,0.614706
3831,0.6147
3832,0.614687
3833,0.614679
3834,0.614673
3835,0.61466
3836,0.614669
3837,0.614663
3838,0.614648
3839,0.61464
3840,0.614641
3841,0.614645
3842,0.614644
3843,0.61465
3844,0.614666
3845,0.61467
3846,0.614653
3847,0.614666
3848,0.614653
3849,0.61465
3850,0.614654
3851,0.614679
3852,0.614722
3853,0.614754
3854,0.614751
3855,0.614774
3856,0.614773
3857,0.614758
3858,0.614752
3859,0.614739
3860,0.614748
3861,0.614763
3862,0.614758
3863,0.614762
3864,0.614768
3865,0.614757
3866,0.614776
3867,0.614779
3868,0.614776
3869,0.614763
3870,0.61475
3871,0.614771
3872,0.614748
3873,0.614735
3874,0.614727
3875,0.614731
3876,0.614749
3877,0.614744
3878,0.614745
3879,0.614723
3880,0.614724
3881,0.614716
3882,0.614708
3883,0.614707
3884,0.614704
3885,0.614724
3886,0.614728
3887,0.614734
3888,0.614724
3889,0.61474
3890,0.614729
3891,0.614731
3892,0.614708
3893,0.614703
3894,0.614692
3895,0.614689
3896,0.614707
3897,0.614701
3898,0.614677
3899,0.614699
3900,0.614706
3901,0.614702
3902,0.614706
3903,0.61471
3904,0.614719
3905,0.614708
3906,0.614726
3907,0.614739
3908,0.614724
3909,0.614723
3910,0.614749
3911,0.61474
3912,0.614749
3913,0.614715
3914,0.614683
3915,0.614659
3916,0.614658
3917,0.614638
3918,0.614644
3919,0.614655
3920,0.614647
3921,0.614653
3922,0.614648
3923,0.614635
3924,0.614629
3925,0.614626
3926,0.614602
3927,0.614603
3928,0.614597
3929,0.614575
3930,0.614579
3931,0.614614
3932,0.614596
3933,0.614572
3934,0.614557
3935,0.614556
3936,0.614581
3937,0.614575
3938,0.614589
3939,0.614557
3940,0.614561
3941,0.614555
3942,0.614552
3943,0.614542
3944,0.61456
3945,0.61458
3946,0.614575
3947,0.61456
3948,0.614575
3949,0.614563
3950,0.614552
3951,0.614535
3952,0.614546
3953,0.61454
3954,0.614523
3955,0.614543
3956,0.614528
3957,0.614525
3958,0.614524
3959,0.614521
3960,0.614516
3961,0.614524
3962,0.614549
3963,0.61455
3964,0.614528
3965,0.614556
3966,0.614559
3967,0.614568
3968,0.614572
3969,0.614613
3970,0.61464
3971,0.614611
3972,0.614624
3973,0.614619
3974,0.614627
3975,0.614594
3976,0.614586
3977,0.614564
3978,0.614561
3979,0.614569
3980,0.614601
3981,0.614605
3982,0.614604
3983,0.61461
3984,0.614609
3985,0.614622
3986,0.614635
3987,0.614639
3988,0.614615
3989,0.614614
3990,0.614631
3991,0.614605
3992,0.614593
3993,0.614601
3994,0.614607
3995,0.614613
3996,0.614622
3997,0.614621
3998,0.614641
3999,0.614651
4000,0.614667
4001,0.614652
4002,0.614651
4003,0.614662
4004,0.614682
4005,0.61469
4006,0.614675
4007,0.614665
4008,0.614655
4009,0.614633
4010,0.614607
4011,0.614588
4012,0.614582
4013,0.614588
4014,0.614578
4015,0.614591
4016,0.614581
4017,0.614576
4018,0.614561
4019,0.614565
4020,0.614545
4021,0.614547
4022,0.614539
4023,0.614536
4024,0.614528
4025,0.614523
4026,0.614529
4027,0.61453
4028,0.614543
4029,0.61454
4030,0.614546
4031,0.614536
4032,0.614567
4033,0.614571
4034,0.614572
4035,0.614581
4036,0.614601
4037,0.614593
4038,0.61458
4039,0.614568
4040,0.614535
4041,0.614521
4042,0.614534
4043,0.614528
4044,0.614513
4045,0.614522
4046,0.614505
4047,0.614495
4048,0.614512
4049,0.614493
4050,0.614481
4051,0.614503
4052,0.614507
4053,0.614508
4054,0.614501
4055,0.614502
4056,0.614503
4057,0.614507
4058,0.614509
4059,0.614515
4060,0.614546
4061,0.614552
4062,0.614544
4063,0.614552
4064,0.614574
4065,0.614578
4066,0.614579
4067,0.614572
4068,0.614566
4069,0.61457
4070,0.614558
4071,0.614584
4072,0.614586
4073,0.614573
4074,0.614586
4075,0.614581
4076,0.614578
4077,0.614572
4078,0.614567
4079,0.614557
4080,0.614558
4081,0.614571
4082,0.614584
4083,0.614565
4084,0.614569
4085,0.614556
4086,0.614562
4087,0.614548
4088,0.614561
4089,0.614558
4090,0.61455
4091,0.614531
4092,0.61453
4093,0.614536
4094,0.614549
4095,0.61455
4096,0.614563
4097,0.614551
4098,0.614539
4099,0.61454
4100,0.614542
4101,0.614538
4102,0.614531
4103,0.614523
4104,0.614518
4105,0.614526
4106,0.614512
4107,0.614491
4108,0.614483
4109,0.614478
4110,0.614468
4111,0.614458
4112,0.614457
4113,0.614477
4114,0.614489
4115,0.614507
4116,0.614508
4117,0.614523
4118,0.614515
4119,0.614503
4120,0.614509
4121,0.614497
4122,0.614492
4123,0.61446
4124,0.614454
4125,0.614442
4126,0.614446
4127,0.614429
4128,0.614417
4129,0.614414
4130,0.6144
4131,0.614401
4132,0.614405
4133,0.614413
4134,0.614417
4135,0.614443
4136,0.614438
4137,0.614448
4138,0.614494
4139,0.614507
4140,0.614513
4141,0.61453
4142,0.614527
4143,0.614499
4144,0.614469
4145,0.614478
4146,0.614495
4147,0.614496
4148,0.614504
4149,0.614508
4150,0.614516
4151,0.614531
4152,0.614516
4153,0.614533
4154,0.614524
4155,0.614521
4156,0.614531
4157,0.614515
4158,0.61454
4159,0.614551
4160,0.614559
4161,0.614576
4162,0.614577
4163,0.614561
4164,0.614562
4165,0.614555
4166,0.614556
4167,0.614553
4168,0.614537
4169,0.614538
4170,0.614524
4171,0.614508
4172,0.614493
4173,0.614484
4174,0.61449
4175,0.614498
4176,0.614499
4177,0.614512
4178,0.6145
4179,0.614501
4180,0.614498
4181,0.614497
4182,0.614494
4183,0.614518
4184,0.61453
4185,0.614529
4186,0.614522
4187,0.614528
4188,0.614525
4189,0.614524
4190,0.614525
4191,0.614529
4192,0.614541
4193,0.614536
4194,0.614509
4195,0.614515
4196,0.614523
4197,0.614498
4198,0.614497
4199,0.614494
4200,0.614504
4201,0.61451
4202,0.614522
4203,0.614548
4204,0.614558
4205,0.614555
4206,0.614567
4207,0.614564
4208,0.614566
4209,0.614583
4210,0.614566
4211,0.614557
4212,0.614569
4213,0.614573
4214,0.614578
4215,0.614582
4216,0.614575
4217,0.614552
4218,0.614553
4219,0.614572
4220,0.614576
4221,0.614553
4222,0.614548
4223,0.614551
4224,0.614535
4225,0.614536
4226,0.614551
4227,0.614552
4228,0.614547
4229,0.614544
4230,0.614535
4231,0.614523
4232,0.614505
4233,0.614506
4234,0.614516
4235,0.614522
4236,0.61453
4237,0.614533
4238,0.614548
4239,0.614545
4240,0.61454
4241,0.614534
4242,0.614516
4243,0.614509
4244,0.614495
4245,0.614499
4246,0.614493
4247,0.614488
4248,0.614474
4249,0.614452
4250,0.61444
4251,0.614455
4252,0.614473
4253,0.614475
4254,0.614478
4255,0.614482
4256,0.614494
4257,0.614498
4258,0.614495
4259,0.614503
4260,0.614506
4261,0.614518
4262,0.614546
4263,0.614554
4264,0.614542
4265,0.614541
4266,0.614543
4267,0.614546
4268,0.614569
4269,0.614555
4270,0.614544
4271,0.614556
4272,0.614562
4273,0.614578
4274,0.614575
4275,0.614568
4276,0.614591
4277,0.614575
4278,0.614565
4279,0.614556
4280,0.61454
4281,0.614526
4282,0.614528
4283,0.614551
4284,0.614563
4285,0.614568
4286,0.61455
4287,0.614563
4288,0.614566
4289,0.614574
4290,0.614588
4291,0.6146
4292,0.614597
4293,0.61462
4294,0.614622
4295,0.614645
4296,0.614637
4297,0.614649
4298,0.61464
4299,0.614633
4300,0.61464
4301,0.614635
4302,0.614643
4303,0.614649
4304,0.614661
4305,0.614679
4306,0.614691
4307,0.614716
4308,0.614733
4309,0.61474
4310,0.614755
4311,0.614756
4312,0.614764
4313,0.614778
4314,0.614779
4315,0.614787
4316,0.614795
4317,0.614798
4318,0.614817
4319,0.614829
4320,0.614828
4321,0.614823
4322,0.614824
4323,0.614829
4324,0.614809
4325,0.614804
4326,0.614795
4327,0.614798
4328,0.614814
4329,0.614826
4330,0.614823
4331,0.614827
4332,0.614826
4333,0.614827
4334,0.614814
4335,0.614817
4336,0.614823
4337,0.614841
4338,0.614846
4339,0.614884
4340,0.614896
4341,0.614895
4342,0.614881
4343,0.614878
4344,0.61488
4345,0.614866
4346,0.614878
4347,0.614892
4348,0.614885
4349,0.614882
4350,0.614879
4351,0.614893
4352,0.614894
4353,0.614876
4354,0.614892
4355,0.61491
4356,0.614927
4357,0.614921
4358,0.614918
4359,0.614905
4360,0.614872
4361,0.614869
4362,0.614875
4363,0.61488
4364,0.614875
4365,0.614872
4366,0.614846
4367,0.614868
4368,0.614865
4369,0.614873
4370,0.614872
4371,0.614894
4372,0.614885
4373,0.614899
4374,0.614902
4375,0.614914
4376,0.61492
4377,0.614904
4378,0.614893
4379,0.614866
4380,0.614868
4381,0.614882
4382,0.614866
4383,0.614867
4384,0.614856
4385,0.614859
4386,0.614835
4387,0.614838
4388,0.614854
4389,0.614858
4390,0.614865
4391,0.614879
4392,0.614883
4393,0.614894
4394,0.614887
4395,0.614908
4396,0.614921
4397,0.614902
4398,0.614897
4399,0.6149
4400,0.614893
4401,0.614892
4402,0.614891
4403,0.614894
4404,0.614877
4405,0.614895
4406,0.614892
4407,0.614891
4408,0.614898
4409,0.614906
4410,0.614905
4411,0.6149
4412,0.614897
4413,0.614905
4414,0.614906
4415,0.614911
4416,0.614917
4417,0.614914
4418,0.614925
4419,0.614902
4420,0.614907
4421,0.614915
4422,0.614922
4423,0.614942
4424,0.614945
4425,0.614934
4426,0.614948
4427,0.614924
4428,0.614913
4429,0.614924
4430,0.614924
4431,0.614923
4432,0.614913
4433,0.614883
4434,0.614891
4435,0.614884
4436,0.614877
4437,0.614874
4438,0.614873
4439,0.614884
4440,0.614873
4441,0.614874
4442,0.614876
4443,0.614881
4444,0.614884
4445,0.6149
4446,0.614893
4447,0.614869
4448,0.614864
4449,0.614876
4450,0.614875
4451,0.614872
4452,0.614876
4453,0.614885
4454,0.614893
4455,0.614877
4456,0.614891
4457,0.61488
4458,0.614879
4459,0.614859
4460,0.614858
4461,0.614853
4462,0.614857
4463,0.614852
4464,0.614853
4465,0.614856
4466,0.614853
4467,0.614842
4468,0.614845
4469,0.614841
4470,0.614821
4471,0.614845
4472,0.614842
4473,0.614852
4474,0.614845
4475,0.614858
4476,0.61487
4477,0.614877
4478,0.614885
4479,0.614869
4480,0.61486
4481,0.614849
4482,0.614828
4483,0.614821
4484,0.614834
4485,0.614842
4486,0.614851
4487,0.614854
4488,0.614862
4489,0.614861
4490,0.614848
4491,0.614818
4492,0.614823
4493,0.614833
4494,0.614832
4495,0.614848
4496,0.614847
4497,0.614867
4498,0.61488
4499,0.614877
4500,0.614895
4501,0.614894
4502,0.614885
4503,0.614895
4504,0.614879
4505,0.614858
4506,0.614865
4507,0.614867
4508,0.614849
4509,0.61483
4510,0.614813
4511,0.61481
4512,0.614795
4513,0.614786
4514,0.614807
4515,0.614815
4516,0.614845
4517,0.614856
4518,0.614853
4519,0.614857
4520,0.61485
4521,0.614851
4522,0.614846
4523,0.614843
4524,0.61485
4525,0.614841
4526,0.61483
4527,0.61484
4528,0.614831
4529,0.614807
4530,0.61477
4531,0.614773
4532,0.614778
4533,0.614788
4534,0.614789
4535,0.614778
4536,0.614781
4537,0.614789
4538,0.61479
4539,0.614791
4540,0.614792
4541,0.614808
4542,0.614825
4543,0.614835
4544,0.614834
4545,0.614833
4546,0.61482
4547,0.614825
4548,0.614821
4549,0.614834
4550,0.614831
4551,0.614834
4552,0.614854
4553,0.614863
4554,0.614873
4555,0.614894
4556,0.614907
4557,0.614911
4558,0.614916
4559,0.614919
4560,0.614916
4561,0.61493
4562,0.614939
4563,0.61491
4564,0.614895
4565,0.614882
4566,0.614869
4567,0.614854
4568,0.614843
4569,0.614846
4570,0.614833
4571,0.614806
4572,0.614791
4573,0.614776
4574,0.614761
4575,0.614742
4576,0.614729
4577,0.614712
4578,0.614709
4579,0.614692
4580,0.614685
4581,0.614666
4582,0.614674
4583,0.614697
4584,0.614694
4585,0.614714
4586,0.614719
4587,0.614728
4588,0.614742
4589,0.614743
4590,0.614736
4591,0.614743
4592,0.614724
4593,0.614732
4594,0.614719
4595,0.614734
4596,0.614752
4597,0.614759
4598,0.614756
4599,0.614755
4600,0.614758
4601,0.614731
4602,0.614741
4603,0.614748
4604,0.614731
4605,0.614726
4606,0.614724
4607,0.614721
4608,0.614734
4609,0.614743
4610,0.61474
4611,0.614732
4612,0.614767
4613,0.614768
4614,0.614775
4615,0.614777
4616,0.614776
4617,0.614771
4618,0.614772
4619,0.614763
4620,0.614759
4621,0.614736
4622,0.614733
4623,0.614736
4624,0.614738
4625,0.614719
4626,0.614714
4627,0.614709
4628,0.614698
4629,0.614704
4630,0.614685
4631,0.614672
4632,0.614679
4633,0.614687
4634,0.61469
4635,0.614691
4636,0.614682
4637,0.614651
4638,0.614627
4639,0.614614
4640,0.614599
4641,0.614605
4642,0.614592
4643,0.614597
4644,0.6146
4645,0.614598
4646,0.614595
4647,0.614598
4648,0.614609
4649,0.61462
4650,0.614636
4651,0.614647
4652,0.614644
4653,0.614647
4654,0.614647
4655,0.614646
4656,0.614657
4657,0.614668
4658,0.614639
4659,0.614651
4660,0.614648
4661,0.614635
4662,0.614627
4663,0.614612
4664,0.614611
4665,0.61461
4666,0.614624
4667,0.614609
4668,0.614606
4669,0.614601
4670,0.614587
4671,0.614596
4672,0.614613
4673,0.614624
4674,0.614627
4675,0.614652
4676,0.614634
4677,0.614619
4678,0.614622
4679,0.614638
4680,0.614637
4681,0.614648
4682,0.614659
4683,0.61467
4684,0.614677
4685,0.614676
4686,0.614686
4687,0.614709
4688,0.614706
4689,0.614695
4690,0.614694
4691,0.614692
4692,0.614697
4693,0.614684
4694,0.614666
4695,0.614667
4696,0.614664
4697,0.614675
4698,0.614686
4699,0.614699
4700,0.614706
4701,0.614688
4702,0.614689
4703,0.614694
4704,0.614705
4705,0.614697
4706,0.614696
4707,0.614705
4708,0.614716
4709,0.614723
4710,0.61474
4711,0.614757
4712,0.614758
4713,0.61475
4714,0.614751
4715,0.614754
4716,0.614765
4717,0.61477
4718,0.614777
4719,0.614774
4720,0.614785
4721,0.614773
4722,0.614788
4723,0.614791
4724,0.614796
4725,0.614791
4726,0.614802
4727,0.6148
4728,0.614799
4729,0.614802
4730,0.614787
4731,0.614785
4732,0.614798
4733,0.614812
4734,0.614841
4735,0.61485
4736,0.614863
4737,0.61487
4738,0.614873
4739,0.614874
4740,0.614862
4741,0.614853
4742,0.614854
4743,0.614865
4744,0.61486
4745,0.614858
4746,0.614863
4747,0.614833
4748,0.61482
4749,0.614819
4750,0.614817
4751,0.614818
4752,0.614807
4753,0.614814
4754,0.614814
4755,0.614825
4756,0.61482
4757,0.614852
4758,0.614853
4759,0.61487
4760,0.614879
4761,0.614886
4762,0.614895
4763,0.614914
4764,0.614909
4765,0.614896
4766,0.614903
4767,0.614901
4768,0.614912
4769,0.614903
4770,0.614889
4771,0.614868
4772,0.614873
4773,0.614873
4774,0.614887
4775,0.614892
4776,0.614876
4777,0.614864
4778,0.614867
4779,0.614872
4780,0.614873
4781,0.614886
4782,0.614908
4783,0.614905
4784,0.614905
4785,0.614896
4786,0.614903
4787,0.61492
4788,0.614934
4789,0.614932
4790,0.614927
4791,0.61492
4792,0.614916
4793,0.614925
4794,0.614926
4795,0.614935
4796,0.61492
4797,0.614919
4798,0.614915
4799,0.61492
4800,0.61494
4801,0.614936
4802,0.614944
4803,0.614934
4804,0.614922
4805,0.614932
4806,0.614926
4807,0.614935
4808,0.614943
4809,0.614935
4810,0.614942
4811,0.614943
4812,0.614952
4813,0.614947
4814,0.614944
4815,0.614934
4816,0.614918
4817,0.614915
4818,0.614914
4819,0.61494
4820,0.614953
4821,0.614972
4822,0.614973
4823,0.614964
4824,0.614971
4825,0.614963
4826,0.614966
4827,0.614965
4828,0.614953
4829,0.614938
4830,0.614932
4831,0.614933
4832,0.614938
4833,0.614943
4834,0.614927
4835,0.61493
4836,0.61494
4837,0.614963
4838,0.614958
4839,0.614957
4840,0.614977
4841,0.61498
4842,0.614982
4843,0.61499
4844,0.615005
4845,0.615006
4846,0.615015
4847,0.615025
4848,0.615026
4849,0.615033
4850,0.615038
4851,0.61506
4852,0.615069
4853,0.615068
4854,0.615071
4855,0.615063
4856,0.615073
4857,0.615069
4858,0.615095
4859,0.615107
4860,0.615108
4861,0.6151
4862,0.61511
4863,0.61511
4864,0.615092
4865,0.615076
4866,0.615073
4867,0.615064
4868,0.615073
4869,0.61508
4870,0.615094
4871,0.615084
4872,0.615106
4873,0.615115
4874,0.615121
4875,0.615136
4876,0.615141
4877,0.615146
4878,0.615154
4879,0.615161
4880,0.615172
4881,0.615173
4882,0.615166
4883,0.615182
4884,0.615181
4885,0.615183
4886,0.615163
4887,0.615149
4888,0.615155
4889,0.615151
4890,0.615156
4891,0.615151
4892,0.615167
4893,0.615163
4894,0.615166
4895,0.615167
4896,0.615171
4897,0.615176
4898,0.615177
4899,0.615188
4900,0.615198
4901,0.615205
4902,0.615218
4903,0.615217
4904,0.615231
4905,0.615224
4906,0.615225
4907,0.615221
4908,0.615197
4909,0.615172
4910,0.615173
4911,0.615184
4912,0.615188
4913,0.615184
4914,0.615168
4915,0.615178
4916,0.615206
4917,0.615196
4918,0.615191
4919,0.615168
4920,0.615172
4921,0.615164
4922,0.615152
4923,0.615149
4924,0.615156
4925,0.61517
4926,0.615184
4927,0.615185
4928,0.615173
4929,0.615178
4930,0.615202
4931,0.615203
4932,0.615206
4933,0.615209
4934,0.615213
4935,0.615235
4936,0.615225
4937,0.615217
4938,0.615214
4939,0.615219
4940,0.615216
4941,0.615217
4942,0.615224
4943,0.615221
4944,0.615214
4945,0.615212
4946,0.61519
4947,0.615167
4948,0.615174
4949,0.615162
4950,0.615146
4951,0.615136
4952,0.615135
4953,0.615149
4954,0.615139
4955,0.615121
4956,0.615113
4957,0.615123
4958,0.615136
4959,0.615144
4960,0.615138
4961,0.615157
4962,0.615151
4963,0.615167
4964,0.615177
4965,0.615177
4966,0.615178
4967,0.615175
4968,0.615187
4969,0.615214
4970,0.615232
4971,0.615226
4972,0.615219
4973,0.615211
4974,0.615214
4975,0.615215
4976,0.615212
4977,0.615204
4978,0.615199
4979,0.615176
4980,0.615149
4981,0.615141
4982,0.615137
4983,0.615123
4984,0.615117
4985,0.61511
4986,0.615107
4987,0.615101
4988,0.615098
4989,0.6151
4990,0.615115
4991,0.615113
4992,0.615119
4993,0.615115
4994,0.615125
4995,0.615132
4996,0.615116
4997,0.615123
4998,0.61515
4999,0.615142
5000,0.615148
1,0.62037
2,0.648148
3,0.623457
4,0.638889
5,0.624074
6,0.623457
7,0.623016
8,0.631944
9,0.621399
10,0.623148
11,0.62963
12,0.627315
13,0.618946
14,0.612434
15,0.609877
16,0.612847
17,0.613834
18,0.609568
19,0.609649
20,0.610185
21,0.608907
22,0.607744
23,0.60467
24,0.602238
25,0.601852
26,0.602208
27,0.60048
28,0.601852
29,0.605045
30,0.603395
31,0.602748
32,0.604167
33,0.605499
34,0.605392
35,0.60873
36,0.609568
37,0.612613
38,0.611355
39,0.611111
40,0.612269
41,0.614499
42,0.615741
43,0.616494
44,0.614478
45,0.614815
46,0.61413
47,0.612687
48,0.611497
49,0.612056
50,0.612037
51,0.611111
52,0.611823
53,0.612683
54,0.612997
55,0.61431
56,0.613757
57,0.61306
58,0.614783
59,0.615348
60,0.616821
61,0.618397
62,0.617533
63,0.618313
64,0.619068
65,0.617949
66,0.617144
67,0.618436
68,0.6186
69,0.618089
70,0.617857
71,0.618023
72,0.617155
73,0.616438
74,0.617492
75,0.618025
76,0.618908
77,0.619048
78,0.618827
79,0.618729
80,0.619097
81,0.618084
82,0.61766
83,0.616801
84,0.616733
85,0.616885
86,0.616817
87,0.616007
88,0.616056
89,0.616313
90,0.616564
91,0.617521
92,0.618357
93,0.618479
94,0.617415
95,0.617349
96,0.616705
97,0.616457
98,0.617063
99,0.616723
100,0.616574
101,0.616795
102,0.616467
103,0.616145
104,0.615919
105,0.614727
106,0.614168
107,0.614399
108,0.613597
109,0.613914
110,0.614141
111,0.614448
112,0.614666
113,0.61488
114,0.615741
115,0.615539
116,0.615581
117,0.615385
118,0.614956
119,0.615079
120,0.614506
121,0.614402
122,0.615285
123,0.615778
124,0.615591
125,0.615185
126,0.615226
127,0.615121
128,0.614945
129,0.614556
130,0.614459
131,0.614645
132,0.613987
133,0.614174
134,0.613806
135,0.61454
136,0.614856
137,0.615031
138,0.614936
139,0.615441
140,0.615608
141,0.616036
142,0.616002
143,0.616421
144,0.616062
145,0.616922
146,0.617136
147,0.617536
148,0.61718
149,0.617015
150,0.61679
151,0.616691
152,0.616715
153,0.6168
154,0.616883
155,0.617085
156,0.617581
157,0.617893
158,0.617909
159,0.618041
160,0.618461
161,0.618242
162,0.618313
163,0.618041
164,0.617773
165,0.618013
166,0.617805
167,0.617931
168,0.618
169,0.618014
170,0.616993
171,0.616472
172,0.616494
173,0.616624
174,0.615847
175,0.616032
176,0.616056
177,0.615924
178,0.615949
179,0.61618
180,0.616255
181,0.616585
182,0.616453
183,0.616221
184,0.616093
185,0.616066
186,0.616039
187,0.616063
188,0.616086
189,0.61601
190,0.615692
191,0.616007
192,0.616223
193,0.61658
194,0.616457
195,0.616287
196,0.616166
197,0.615999
198,0.615881
199,0.615764
200,0.615787
201,0.615257
202,0.615007
203,0.615216
204,0.615151
205,0.614995
206,0.614977
207,0.614645
208,0.614583
209,0.614611
210,0.614462
211,0.614666
212,0.614387
213,0.614719
214,0.614616
215,0.614643
216,0.614755
217,0.614567
218,0.614679
219,0.614493
220,0.614268
221,0.61396
222,0.614239
223,0.61464
224,0.614377
225,0.614198
226,0.614389
227,0.614537
228,0.614157
229,0.614144
230,0.613366
231,0.613195
232,0.613067
233,0.613138
234,0.612852
235,0.612648
236,0.612367
237,0.612166
238,0.612123
239,0.611925
240,0.611651
241,0.611457
242,0.611417
243,0.611225
244,0.611073
245,0.610847
246,0.611111
247,0.610849
248,0.610663
249,0.610814
250,0.610815
251,0.610484
252,0.610523
253,0.610928
254,0.611366
255,0.611402
256,0.611183
257,0.611111
258,0.611111
259,0.611111
260,0.611111
261,0.611182
262,0.61104
263,0.611041
264,0.610725
265,0.610727
266,0.610693
267,0.610522
268,0.61042
269,0.610182
270,0.610082
271,0.610599
272,0.610703
273,0.610568
274,0.61057
275,0.610707
276,0.611111
277,0.610743
278,0.610645
279,0.610481
280,0.610516
281,0.610584
282,0.610389
283,0.610718
284,0.610524
285,0.610721
286,0.610496
287,0.610563
288,0.610597
289,0.610214
290,0.610185
291,0.610316
292,0.610223
293,0.610068
294,0.609946
295,0.609761
296,0.609735
297,0.609646
298,0.609526
299,0.609687
300,0.609691
301,0.610127
302,0.610191
303,0.60995
304,0.609923
305,0.609836
306,0.60987
307,0.609513
308,0.609247
309,0.609403
310,0.609229
311,0.609206
312,0.60936
313,0.609514
314,0.609725
315,0.609612
316,0.609734
317,0.60968
318,0.609976
319,0.610008
320,0.609983
321,0.61013
322,0.609846
323,0.609936
324,0.610168
325,0.610256
326,0.610259
327,0.610148
328,0.610321
329,0.610408
330,0.610241
331,0.610048
332,0.609828
333,0.609971
334,0.609891
335,0.609729
336,0.609706
337,0.609572
338,0.609413
339,0.609527
340,0.609314
341,0.609102
342,0.609162
343,0.609248
344,0.609254
345,0.609071
346,0.609077
347,0.608923
348,0.608716
349,0.608564
350,0.608915
351,0.608895
352,0.609059
353,0.609249
354,0.609542
355,0.609624
356,0.609785
357,0.609633
358,0.610077
359,0.610028
360,0.610108
361,0.610008
362,0.609883
363,0.609759
364,0.609814
365,0.609767
366,0.609618
367,0.609723
368,0.609803
369,0.609656
370,0.60981
371,0.609738
372,0.609842
373,0.609944
374,0.610022
375,0.610025
376,0.610077
377,0.610227
378,0.610401
379,0.610451
380,0.610526
381,0.610625
382,0.610432
383,0.610531
384,0.610701
385,0.610847
386,0.610871
387,0.611039
388,0.61123
389,0.611421
390,0.611301
391,0.611348
392,0.611229
393,0.611347
394,0.611534
395,0.611603
396,0.611485
397,0.611484
398,0.611623
399,0.611575
400,0.611782
401,0.611804
402,0.611779
403,0.6118
404,0.611936
405,0.612048
406,0.612023
407,0.612044
408,0.611973
409,0.612062
410,0.612105
411,0.612102
412,0.611763
413,0.611627
414,0.611447
415,0.61149
416,0.611489
417,0.611444
418,0.611399
419,0.611487
